T,RSRFy
5.24,0.20536
5.26,0.20477
5.28,0.2044
5.3,0.20434
5.32,0.20463
5.34,0.20518
5.36,0.20596
5.38,0.20708
5.4,0.20831
5.42,0.20893
5.44,0.20941
5.46,0.21064
5.48,0.21262
5.5,0.21491
5.52,0.21655
5.54,0.21774
5.56,0.2187
5.58,0.21939
5.6,0.21981
5.62,0.22002
5.64,0.22014
5.66,0.22025
5.68,0.22031
5.7,0.22031
5.72,0.2202
5.74,0.21994
5.76,0.21945
5.78,0.21864
5.8,0.21749
5.82,0.21596
5.84,0.214
5.86,0.2116
5.88,0.20879
5.9,0.20567
5.92,0.20238
5.94,0.19905
5.96,0.19592
5.98,0.19347
6,0.19148
6.02,0.19004
6.04,0.18912
6.06,0.18868
6.08,0.18872
6.1,0.18911
6.12,0.18972
6.14,0.19044
6.16,0.19135
6.18,0.19179
6.2,0.19146
6.22,0.19017
6.24,0.18806
6.26,0.18535
6.28,0.18222
6.3,0.17893
6.32,0.17574
6.34,0.17292
6.36,0.17071
6.38,0.16927
6.4,0.16868
6.42,0.16897
6.44,0.17006
6.46,0.17183
6.48,0.17413
6.5,0.17679
6.52,0.17965
6.54,0.1825
6.56,0.18518
6.58,0.18752
6.6,0.18936
6.62,0.19055
6.64,0.19105
6.66,0.19083
6.68,0.18989
6.7,0.18824
6.72,0.18592
6.74,0.18306
6.76,0.17983
6.78,0.17639
6.8,0.17292
6.82,0.16962
6.84,0.16667
6.86,0.16423
6.88,0.16243
6.9,0.16137
6.92,0.1611
6.94,0.16158
6.96,0.16276
6.98,0.16448
7,0.1666
7.02,0.16878
7.04,0.17067
7.06,0.17218
7.08,0.17321
7.1,0.17378
7.12,0.17402
7.14,0.17394
7.16,0.17359
7.18,0.17301
7.2,0.17224
7.22,0.17118
7.24,0.16979
7.26,0.16809
7.28,0.16612
7.3,0.16387
7.32,0.1614
7.34,0.1589
7.36,0.15656
7.38,0.15452
7.4,0.15288
7.42,0.15174
7.44,0.15115
7.46,0.15112
7.48,0.1516
7.5,0.15247
7.52,0.1536
7.54,0.15479
7.56,0.15583
7.58,0.15653
7.6,0.15677
7.62,0.15645
7.64,0.15559
7.66,0.15427
7.68,0.15265
7.7,0.15092
7.72,0.1493
7.74,0.14801
7.76,0.14723
7.78,0.14705
7.8,0.14748
7.82,0.14842
7.84,0.14967
7.86,0.151
7.88,0.15216
7.9,0.15296
7.92,0.1533
7.94,0.15312
7.96,0.15244
7.98,0.15132
8,0.14987
8.02,0.14822
8.04,0.14649
8.06,0.14478
8.08,0.14319
8.1,0.14179
8.12,0.14062
8.14,0.13969
8.16,0.13898
8.18,0.1385
8.2,0.13819
8.22,0.13795
8.24,0.13774
8.26,0.1376
8.28,0.13754
8.3,0.13757
8.32,0.13769
8.34,0.13791
8.36,0.13824
8.38,0.13873
8.4,0.13936
8.42,0.14013
8.44,0.14104
8.46,0.14212
8.48,0.14338
8.5,0.14485
8.52,0.14654
8.54,0.14846
8.56,0.1506
8.58,0.15294
8.6,0.1554
8.62,0.15787
8.64,0.16024
8.66,0.16237
8.68,0.16414
8.7,0.16533
8.72,0.16576
8.74,0.1654
8.76,0.16429
8.78,0.16252
8.8,0.16012
8.82,0.15717
8.84,0.15404
8.86,0.15106
8.88,0.14843
8.9,0.14627
8.92,0.14465
8.94,0.14358
8.96,0.14297
8.98,0.14278
9,0.14296
9.02,0.14354
9.04,0.14453
9.06,0.14594
9.08,0.14776
9.1,0.15014
9.12,0.1532
9.14,0.15673
9.16,0.1605
9.18,0.16441
9.2,0.1684
9.22,0.17234
9.24,0.17584
9.26,0.17867
9.28,0.18079
9.3,0.18226
9.32,0.18328
9.34,0.18398
9.36,0.18451
9.38,0.185
9.4,0.18589
9.42,0.18762
9.44,0.18999
9.46,0.19275
9.48,0.1959
9.5,0.19962
9.52,0.20404
9.54,0.20871
9.56,0.21324
9.58,0.21752
9.6,0.22151
9.62,0.22512
9.64,0.2281
9.66,0.2303
9.68,0.23164
9.7,0.23181
9.72,0.23098
9.74,0.22923
9.76,0.22641
9.78,0.22255
9.8,0.21774
9.82,0.21216
9.84,0.20613
9.86,0.20003
9.88,0.19457
9.9,0.19061
9.92,0.18904
9.94,0.19067
9.96,0.19622
9.98,0.19687
10,0.19623
10.02,0.19625
10.04,0.19583
10.06,0.19424
10.08,0.19135
10.1,0.18756
10.12,0.18389
10.14,0.18013
10.16,0.17605
10.18,0.17137
10.2,0.16633
10.22,0.16123
10.24,0.15596
10.26,0.15061
10.28,0.14549
10.3,0.14086
10.32,0.1369
10.34,0.13374
10.36,0.13143
10.38,0.12992
10.4,0.12915
10.42,0.12901
10.44,0.12941
10.46,0.13026
10.48,0.13145
10.5,0.13285
10.52,0.13437
10.54,0.13589
10.56,0.1373
10.58,0.1385
10.6,0.13943
10.62,0.13999
10.64,0.14015
10.66,0.13991
10.68,0.13929
10.7,0.13836
10.72,0.13722
10.74,0.13609
10.76,0.1351
10.78,0.13434
10.8,0.13398
10.82,0.13401
10.84,0.13422
10.86,0.13452
10.88,0.13484
10.9,0.1352
10.92,0.13567
10.94,0.13649
10.96,0.13788
10.98,0.13997
11,0.14332
11.02,0.1485
11.04,0.15509
11.06,0.16259
11.08,0.17099
11.1,0.18021
11.12,0.18374
11.14,0.18332
11.16,0.1868
11.18,0.19237
11.2,0.19834
11.22,0.20315
11.24,0.20607
11.26,0.20698
11.28,0.20568
11.3,0.20293
11.32,0.19967
11.34,0.19569
11.36,0.19086
11.38,0.1855
11.4,0.17994
11.42,0.17471
11.44,0.16967
11.46,0.16467
11.48,0.15995
11.5,0.15584
11.52,0.15264
11.54,0.1504
11.56,0.14921
11.58,0.14918
11.6,0.15055
11.62,0.15346
11.64,0.15749
11.66,0.1622
11.68,0.16729
11.7,0.17252
11.72,0.17767
11.74,0.18237
11.76,0.1862
11.78,0.18887
11.8,0.19032
11.82,0.19056
11.84,0.18951
11.86,0.18727
11.88,0.18413
11.9,0.18058
11.92,0.17715
11.94,0.17411
11.96,0.17166
11.98,0.17
12,0.16927
12.02,0.16946
12.04,0.1704
12.06,0.17185
12.08,0.17364
12.1,0.1756
12.12,0.17762
12.14,0.17962
12.16,0.18154
12.18,0.18334
12.2,0.18499
12.22,0.18645
12.24,0.18765
12.26,0.18845
12.28,0.18869
12.3,0.1882
12.32,0.18678
12.34,0.18428
12.36,0.1806
12.38,0.17575
12.4,0.16988
12.42,0.16321
12.44,0.15607
12.46,0.14901
12.48,0.14257
12.5,0.13736
12.52,0.134
12.54,0.13278
12.56,0.13381
12.58,0.13705
12.6,0.1424
12.62,0.14963
12.64,0.1578
12.66,0.16594
12.68,0.17349
12.7,0.17995
12.72,0.18518
12.74,0.18911
12.76,0.19172
12.78,0.19303
12.8,0.19316
12.82,0.19228
12.84,0.19062
12.86,0.18835
12.88,0.18565
12.9,0.18256
12.92,0.17898
12.94,0.17511
12.96,0.17127
12.98,0.16758
13,0.16406
13.02,0.16075
13.04,0.15769
13.06,0.15492
13.08,0.15257
13.1,0.15032
13.12,0.14754
13.14,0.14544
13.16,0.1451
13.18,0.14637
13.2,0.14812
13.22,0.14947
13.24,0.15103
13.26,0.15306
13.28,0.15541
13.3,0.1581
13.32,0.16112
13.34,0.1643
13.36,0.16754
13.38,0.17078
13.4,0.17394
13.42,0.17692
13.44,0.17969
13.46,0.18207
13.48,0.18398
13.5,0.1854
13.52,0.18635
13.54,0.18678
13.56,0.18672
13.58,0.1862
13.6,0.18529
13.62,0.18411
13.64,0.18279
13.66,0.18145
13.68,0.18021
13.7,0.17916
13.72,0.17834
13.74,0.17778
13.76,0.17748
13.78,0.17741
13.8,0.17756
13.82,0.1779
13.84,0.17837
13.86,0.17897
13.88,0.17971
13.9,0.18063
13.92,0.18176
13.94,0.18307
13.96,0.18446
13.98,0.18584
14,0.18709
14.02,0.18805
14.04,0.18873
14.06,0.18903
14.08,0.18887
14.1,0.18832
14.12,0.18742
14.14,0.18607
14.16,0.18424
14.18,0.18206
14.2,0.17917
14.22,0.17456
14.24,0.16932
14.26,0.16566
14.28,0.16432
14.3,0.16475
14.32,0.1655
14.34,0.16661
14.36,0.16797
14.38,0.16926
14.4,0.17024
14.42,0.1705
14.44,0.16973
14.46,0.16801
14.48,0.16537
14.5,0.16231
14.52,0.15949
14.54,0.15688
14.56,0.15436
14.58,0.15203
14.6,0.15015
14.62,0.149
14.64,0.14846
14.66,0.1484
14.68,0.14886
14.7,0.15
14.72,0.15189
14.74,0.15432
14.76,0.15711
14.78,0.16022
14.8,0.16351
14.82,0.16683
14.84,0.17004
14.86,0.17301
14.88,0.17558
14.9,0.17767
14.92,0.17926
14.94,0.18022
14.96,0.18043
14.98,0.17987
15,0.17864
15.02,0.17688
15.04,0.17469
15.06,0.17221
15.08,0.16964
15.1,0.16717
15.12,0.16496
15.14,0.16312
15.16,0.16172
15.18,0.16081
15.2,0.16038
15.22,0.16042
15.24,0.16088
15.26,0.16173
15.28,0.1629
15.3,0.16433
15.32,0.16593
15.34,0.16763
15.36,0.16934
15.38,0.17098
15.4,0.17245
15.42,0.17365
15.44,0.17451
15.46,0.17494
15.48,0.1749
15.5,0.17434
15.52,0.17326
15.54,0.1717
15.56,0.16971
15.58,0.16734
15.6,0.16473
15.62,0.16207
15.64,0.15943
15.66,0.15695
15.68,0.15474
15.7,0.15308
15.72,0.15222
15.74,0.15204
15.76,0.15245
15.78,0.15346
15.8,0.15505
15.82,0.15712
15.84,0.15948
15.86,0.16197
15.88,0.16448
15.9,0.16706
15.92,0.1698
15.94,0.17254
15.96,0.17513
15.98,0.17749
16,0.17982
16.02,0.1823
16.04,0.18463
16.06,0.18654
16.08,0.18803
16.1,0.18922
16.12,0.19023
16.14,0.19098
16.16,0.19145
16.18,0.19175
16.2,0.19199
16.22,0.19227
16.24,0.19266
16.26,0.19323
16.28,0.19408
16.3,0.19533
16.32,0.19707
16.34,0.1993
16.36,0.20193
16.38,0.20489
16.4,0.20812
16.42,0.21156
16.44,0.21482
16.46,0.21751
16.48,0.21924
16.5,0.21965
16.52,0.21838
16.54,0.21484
16.56,0.20863
16.58,0.19953
16.6,0.18764
16.62,0.17336
16.64,0.15711
16.66,0.13944
16.68,0.12111
16.7,0.10327
16.72,0.08716
16.74,0.07345
16.76,0.06281
16.78,0.05605
16.8,0.05387
16.82,0.05666
16.84,0.06436
16.86,0.07656
16.88,0.09261
16.9,0.11163
16.92,0.13249
16.94,0.15363
16.96,0.17352
16.98,0.19083
17,0.20458
17.02,0.21408
17.04,0.21884
17.06,0.21885
17.08,0.21456
17.1,0.2068
17.12,0.19666
17.14,0.18527
17.16,0.17368
17.18,0.16285
17.2,0.15362
17.22,0.14651
17.24,0.14157
17.26,0.13868
17.28,0.13759
17.3,0.13792
17.32,0.13924
17.34,0.1411
17.36,0.1431
17.38,0.14491
17.4,0.14634
17.42,0.14731
17.44,0.14788
17.46,0.14813
17.48,0.14824
17.5,0.14843
17.52,0.1488
17.54,0.14938
17.56,0.15018
17.58,0.15114
17.6,0.1522
17.62,0.15321
17.64,0.15396
17.66,0.15437
17.68,0.15441
17.7,0.15411
17.72,0.15362
17.74,0.15303
17.76,0.15245
17.78,0.152
17.8,0.15189
17.82,0.15228
17.84,0.15305
17.86,0.15415
17.88,0.15557
17.9,0.15724
17.92,0.15909
17.94,0.16098
17.96,0.16283
17.98,0.1646
18,0.16628
18.02,0.16784
18.04,0.16931
18.06,0.17071
18.08,0.17199
18.1,0.17305
18.12,0.17382
18.14,0.17415
18.16,0.174
18.18,0.17332
18.2,0.17228
18.22,0.17104
18.24,0.16954
18.26,0.16787
18.28,0.16624
18.3,0.16515
18.32,0.16487
18.34,0.16545
18.36,0.16714
18.38,0.16825
18.4,0.17002
18.42,0.17254
18.44,0.17573
18.46,0.17949
18.48,0.18371
18.5,0.18831
18.52,0.19322
18.54,0.19813
18.56,0.20293
18.58,0.20722
18.6,0.21066
18.62,0.21297
18.64,0.2141
18.66,0.21415
18.68,0.21322
18.7,0.21143
18.72,0.209
18.74,0.2063
18.76,0.20366
18.78,0.20131
18.8,0.19947
18.82,0.19829
18.84,0.19783
18.86,0.19806
18.88,0.19891
18.9,0.2003
18.92,0.20208
18.94,0.20407
18.96,0.20607
18.98,0.20793
19,0.20948
19.02,0.21057
19.04,0.21111
19.06,0.21104
19.08,0.21033
19.1,0.209
19.12,0.20709
19.14,0.20471
19.16,0.20198
19.18,0.19903
19.2,0.19602
19.22,0.19311
19.24,0.19043
19.26,0.18811
19.28,0.18625
19.3,0.18496
19.32,0.18432
19.34,0.18439
19.36,0.18515
19.38,0.18658
19.4,0.18867
19.42,0.19143
19.44,0.19455
19.46,0.19763
19.48,0.20046
19.5,0.2028
19.52,0.20433
19.54,0.20506
19.56,0.20547
19.58,0.20571
19.6,0.20697
19.62,0.20844
19.64,0.20767
19.66,0.20628
19.68,0.2062
19.7,0.20788
19.72,0.20887
19.74,0.2095
19.76,0.2099
19.78,0.20994
19.8,0.20988
19.82,0.20995
19.84,0.21004
19.86,0.21012
19.88,0.21019
19.9,0.21023
19.92,0.21019
19.94,0.21006
19.96,0.20983
19.98,0.20952
20,0.20916
20.02,0.20878
20.04,0.20842
20.06,0.20809
20.08,0.20781
20.1,0.20762
20.12,0.20749
20.14,0.20745
20.16,0.20747
20.18,0.20754
20.2,0.20766
20.22,0.2078
20.24,0.20794
20.26,0.20808
20.28,0.2082
20.3,0.2083
20.32,0.20836
20.34,0.20838
20.36,0.20837
20.38,0.20833
20.4,0.20828
20.42,0.20823
20.44,0.20821
20.46,0.20822
20.48,0.20828
20.5,0.20839
20.52,0.20854
20.54,0.20875
20.56,0.20902
20.58,0.20935
20.6,0.20979
20.62,0.21036
20.64,0.21104
20.66,0.21177
20.68,0.21252
20.7,0.21322
20.72,0.21392
20.74,0.21456
20.76,0.21498
20.78,0.21513
20.8,0.21488
20.82,0.21396
20.84,0.21169
20.86,0.2081
20.88,0.20357
20.9,0.19881
20.92,0.19492
20.94,0.19216
20.96,0.19035
20.98,0.18961
21,0.18932
21.02,0.18929
21.04,0.19001
21.06,0.19116
21.08,0.1925
21.1,0.1938
21.12,0.19485
21.14,0.19556
21.16,0.1959
21.18,0.19595
21.2,0.19588
21.22,0.19589
21.24,0.19616
21.26,0.19686
21.28,0.19799
21.3,0.19875
21.32,0.20061
21.34,0.20341
21.36,0.20702
21.38,0.21134
21.4,0.21627
21.42,0.22172
21.44,0.22768
21.46,0.23426
21.48,0.24159
21.5,0.24997
21.52,0.25971
21.54,0.27095
21.56,0.28178
21.58,0.29027
21.6,0.2986
21.62,0.3066
21.64,0.31396
21.66,0.32048
21.68,0.32606
21.7,0.33061
21.72,0.33411
21.74,0.3366
21.76,0.33819
21.78,0.33903
21.8,0.33928
21.82,0.33912
21.84,0.33872
21.86,0.33822
21.88,0.33773
21.9,0.33739
21.92,0.33724
21.94,0.33731
21.96,0.33757
21.98,0.338
22,0.33856
22.02,0.33917
22.04,0.33978
22.06,0.34036
22.08,0.34086
22.1,0.34125
22.12,0.34147
22.14,0.34155
22.16,0.3415
22.18,0.34133
22.2,0.34103
22.22,0.34062
22.24,0.34011
22.26,0.33954
22.28,0.33891
22.3,0.33826
22.32,0.3376
22.34,0.33696
22.36,0.33637
22.38,0.33585
22.4,0.3354
22.42,0.33504
22.44,0.33476
22.46,0.33455
22.48,0.3344
22.5,0.33429
22.52,0.33419
22.54,0.33407
22.56,0.33394
22.58,0.33379
22.6,0.33365
22.62,0.33359
22.64,0.33367
22.66,0.33399
22.68,0.33466
22.7,0.33583
22.72,0.33765
22.74,0.34027
22.76,0.34377
22.78,0.34819
22.8,0.35352
22.82,0.35959
22.84,0.36621
22.86,0.37319
22.88,0.3802
22.9,0.38689
22.92,0.3927
22.94,0.39691
22.96,0.39894
22.98,0.39839
23,0.39497
23.02,0.38852
23.04,0.37966
23.06,0.36943
23.08,0.35566
23.1,0.33647
23.12,0.32191
23.14,0.31191
23.16,0.30642
23.18,0.30504
23.2,0.30721
23.22,0.31186
23.24,0.31691
23.26,0.32271
23.28,0.33151
23.3,0.34302
23.32,0.35272
23.34,0.35955
23.36,0.36393
23.38,0.36561
23.4,0.36536
23.42,0.36358
23.44,0.36027
23.46,0.35585
23.48,0.35098
23.5,0.34572
23.52,0.34043
23.54,0.33623
23.56,0.33366
23.58,0.33292
23.6,0.33315
23.62,0.33339
23.64,0.33432
23.66,0.33709
23.68,0.34078
23.7,0.34455
23.72,0.34905
23.74,0.35671
23.76,0.36724
23.78,0.37978
23.8,0.39157
23.82,0.39985
23.84,0.40544
23.86,0.40901
23.88,0.41073
23.9,0.41097
23.92,0.40948
23.94,0.4069
23.96,0.4036
23.98,0.39989
24,0.39611
24.02,0.39257
24.04,0.38963
24.06,0.38729
24.08,0.38564
24.1,0.3847
24.12,0.38432
24.14,0.3842
24.16,0.38423
24.18,0.3842
24.2,0.38377
24.22,0.38264
24.24,0.38076
24.26,0.37817
24.28,0.37485
24.3,0.37085
24.32,0.36636
24.34,0.36175
24.36,0.35736
24.38,0.35357
24.4,0.3506
24.42,0.34887
24.44,0.34892
24.46,0.3504
24.48,0.35307
24.5,0.35635
24.52,0.35966
24.54,0.36295
24.56,0.36579
24.58,0.36792
24.6,0.36905
24.62,0.36921
24.64,0.36872
24.66,0.36778
24.68,0.36667
24.7,0.3655
24.72,0.36438
24.74,0.36344
24.76,0.36291
24.78,0.36263
24.8,0.36251
24.82,0.36216
24.84,0.36129
24.86,0.35999
24.88,0.35832
24.9,0.35617
24.92,0.35348
24.94,0.35096
24.96,0.34922
24.98,0.34831
25,0.34838
25.02,0.34902
25.04,0.34971
25.06,0.35042
25.08,0.35128
25.1,0.35245
25.12,0.35427
25.14,0.35745
25.16,0.36283
25.18,0.37131
25.2,0.38393
25.22,0.40183
25.24,0.42628
25.26,0.45846
25.28,0.49919
25.3,0.5486
25.32,0.60588
25.34,0.66887
25.36,0.73378
25.38,0.79607
25.4,0.85197
25.42,0.89949
25.44,0.93809
25.46,0.96809
25.48,0.99036
25.5,0.99894
25.52,1.00059
25.54,1.00218
25.56,1.0037
25.58,1.00503
25.6,1.00612
25.62,1.00695
25.64,1.00745
25.66,1.00761
25.68,1.00742
25.7,1.0069
25.72,1.0061
25.74,1.00502
25.76,1.00364
25.78,1.00158
25.8,0.99908
25.82,0.99622
25.84,0.99283
25.86,0.98891
25.88,0.98472
25.9,0.98009
25.92,0.97584
25.94,0.974
25.96,0.97516
25.98,0.97901
26,0.98423
26.02,0.98927
26.04,0.99453
26.06,1.00006
26.08,1.00541
26.1,1.0101
26.12,1.01388
26.14,1.01699
26.16,1.01961
26.18,1.0218
26.2,1.02355
26.22,1.02522
26.24,1.02685
26.26,1.02861
26.28,1.03049
26.3,1.03246
26.32,1.03438
26.34,1.0361
26.36,1.03745
26.38,1.03823
26.4,1.0381
26.42,1.0367
26.44,1.03403
26.46,1.03022
26.48,1.02528
26.5,1.01924
26.52,1.01214
26.54,1.00445
26.56,0.99672
26.58,0.98935
26.6,0.98261
26.62,0.97652
26.64,0.97138
26.66,0.96754
26.68,0.96506
26.7,0.96359
26.72,0.96258
26.74,0.96235
26.76,0.96312
26.78,0.96456
26.8,0.96667
26.82,0.96943
26.84,0.97241
26.86,0.97528
26.88,0.97791
26.9,0.9803
26.92,0.98242
26.94,0.98396
26.96,0.98476
26.98,0.98493
27,0.9845
27.02,0.98367
27.04,0.98286
27.06,0.98229
27.08,0.98204
27.1,0.98216
27.12,0.98304
27.14,0.98483
27.16,0.9871
27.18,0.9918
27.2,1.001
27.22,1.01078
27.24,1.01949
27.26,1.02574
27.28,1.02957
27.3,1.03132
27.32,1.03411
27.34,1.03559
27.36,1.03463
27.38,1.03108
27.4,1.02644
27.42,1.02221
27.44,1.01697
27.46,1.01078
27.48,1.00341
27.5,0.99515
27.52,0.9866
27.54,0.9785
27.56,0.97161
27.58,0.96656
27.6,0.96419
27.62,0.96387
27.64,0.96531
27.66,0.96827
27.68,0.97251
27.7,0.97774
27.72,0.98364
27.74,0.98993
27.76,0.99639
27.78,1.00277
27.8,1.00892
27.82,1.01482
27.84,1.02005
27.86,1.02421
27.88,1.02703
27.9,1.02831
27.92,1.0279
27.94,1.02579
27.96,1.02224
27.98,1.01758
28,1.01227
28.02,1.00682
28.04,1.00156
28.06,0.99676
28.08,0.99265
28.1,0.9893
28.12,0.98663
28.14,0.9846
28.16,0.98325
28.18,0.9824
28.2,0.98192
28.22,0.98175
28.24,0.98189
28.26,0.98237
28.28,0.98323
28.3,0.98455
28.32,0.98638
28.34,0.98876
28.36,0.99168
28.38,0.99507
28.4,0.99875
28.42,1.00252
28.44,1.00611
28.46,1.00924
28.48,1.01171
28.5,1.01335
28.52,1.01412
28.54,1.01405
28.56,1.01324
28.58,1.01186
28.6,1.0101
28.62,1.00817
28.64,1.00622
28.66,1.00443
28.68,1.00288
28.7,1.00167
28.72,1.00093
28.74,1.00061
28.76,1.00067
28.78,1.001
28.8,1.00158
28.82,1.00227
28.84,1.0028
28.86,1.00298
28.88,1.00274
28.9,1.00205
28.92,1.00089
28.94,0.99951
28.96,0.99819
28.98,0.99709
29,0.9965
29.02,0.99653
29.04,0.99698
29.06,0.9977
29.08,0.99861
29.1,0.99965
29.12,1.00057
29.14,1.00126
29.16,1.00161
29.18,1.00151
29.2,1.00092
29.22,0.99982
29.24,0.99826
29.26,0.99637
29.28,0.99428
29.3,0.99223
29.32,0.99041
29.34,0.989
29.36,0.98818
29.38,0.98814
29.4,0.989
29.42,0.99087
29.44,0.99362
29.46,0.99697
29.48,1.00062
29.5,1.00425
29.52,1.00751
29.54,1.00995
29.56,1.01124
29.58,1.01134
29.6,1.01036
29.62,1.00874
29.64,1.00697
29.66,1.00573
29.68,1.00519
29.7,1.00523
29.72,1.0057
29.74,1.00591
29.76,1.00527
29.78,1.00351
29.8,1.00059
29.82,0.99629
29.84,0.99112
29.86,0.98603
29.88,0.98178
29.9,0.979
29.92,0.97749
29.94,0.97715
29.96,0.97823
29.98,0.98056
30,0.9837
30.02,0.9869
30.04,0.98997
30.06,0.9929
30.08,0.99562
30.1,0.99822
30.12,1.00089
30.14,1.00343
30.16,1.00555
30.18,1.00715
30.2,1.0077
30.22,1.00674
30.24,1.00471
30.26,1.0021
30.28,0.99908
30.3,0.99596
30.32,0.99306
30.34,0.99063
30.36,0.98889
30.38,0.98803
30.4,0.98806
30.42,0.98876
30.44,0.99008
30.46,0.99197
30.48,0.99417
30.5,0.99646
30.52,0.99863
30.54,0.99999
30.56,1.00006
30.58,0.99895
30.6,0.99761
30.62,0.99695
30.64,0.99482
30.66,0.99476
30.68,0.99762
30.7,1.00218
30.72,1.00482
30.74,1.00647
30.76,1.00879
30.78,1.01145
30.8,1.01435
30.82,1.01673
30.84,1.01648
30.86,1.0128
30.88,1.0062
30.9,0.99617
30.92,0.98466
30.94,0.97453
30.96,0.96506
30.98,0.95884
31,0.95799
31.02,0.95875
31.04,0.96086
31.06,0.96483
31.08,0.97012
31.1,0.97653
31.12,0.9691
31.14,0.94788
31.16,0.91621
31.18,0.87273
31.2,0.81697
31.22,0.74998
31.24,0.67482
31.26,0.59077
31.28,0.50773
31.3,0.43067
31.32,0.36253
31.34,0.30448
31.36,0.25653
31.38,0.21799
31.4,0.18791
31.42,0.16535
31.44,0.14901
31.46,0.13756
31.48,0.12995
31.5,0.12535
31.52,0.12306
31.54,0.12241
31.56,0.12285
31.58,0.12408
31.6,0.1257
31.62,0.12743
31.64,0.12922
31.66,0.13119
31.68,0.13332
31.7,0.13567
31.72,0.13837
31.74,0.14153
31.76,0.14503
31.78,0.14877
31.8,0.15272
31.82,0.15683
31.84,0.16079
31.86,0.16431
31.88,0.16724
31.9,0.16951
31.92,0.17105
