T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.0175,-0.00275,0.01002,0.00637,-0.01571,-0.01562,0.04856,0.023,0.01194,-0.55637,0.05276,-0.0008,-1.85346,-0.19488,-2.11755,-0.02073,1.51437,0.31032,0.28826,-3.01761,0.49837,1.05545,-0.05552,-1.27918,0.80507,-0.06365,-0.02786,0.00077,-0.02365,0.01865,-0.00083,0.00533,0.00249,-0.02045,-0.02406,-0.09997,0.01441,-0.00392,0.026,0.01377
0.22,-0.01802,-0.00185,0.0088,0.0089,-0.00935,-0.01586,0.05003,0.02292,0.0361,-0.55326,0.05058,-0.0008,-1.76512,-0.18462,-1.89202,0.00987,1.45501,0.34746,0.2573,-2.8259,0.35459,1.229,0.01202,-1.28001,0.76305,-0.07899,-0.03394,0.00319,-0.02268,0.01809,-0.00082,0.00584,0.00272,-0.02822,-0.01276,-0.05905,0.01476,-0.00343,0.02144,0.01058
0.24,-0.01805,-0.00103,0.00769,0.01393,-0.00338,-0.01554,0.05035,0.02274,0.05886,-0.54213,0.04783,-0.0008,-1.66214,-0.18064,-1.61225,0.03364,1.2304,0.33878,0.19927,-2.60724,0.19554,1.42975,0.07113,-1.30348,0.72041,-0.09928,-0.03895,0.00446,-0.02678,0.01704,-0.00072,0.00646,0.00307,-0.03436,-0.00322,-0.02478,0.01473,-0.00293,0.01708,0.00765
0.26,-0.01746,-0.00031,0.00671,0.02175,0.00199,-0.01455,0.04923,0.02247,0.07921,-0.52174,0.04434,-0.00078,-1.54305,-0.18285,-1.28458,0.04957,0.84433,0.28306,0.11571,-2.36171,0.02995,1.6384,0.11924,-1.33414,0.67278,-0.122,-0.04255,0.00446,-0.03593,0.01548,-0.0005,0.00712,0.00347,-0.03845,0.00418,0.00167,0.01424,-0.00243,0.01301,0.00504
0.28,-0.0162,0.00028,0.0059,0.03231,0.00669,-0.01283,0.04649,0.02209,0.09639,-0.49177,0.03992,-0.00076,-1.40683,-0.18953,-0.92589,0.0582,0.33715,0.18914,0.01424,-2.09111,-0.12801,1.82197,0.15555,-1.342,0.61228,-0.14234,-0.04457,0.00324,-0.04898,0.01344,-0.00021,0.0077,0.00385,-0.04031,0.00943,0.02079,0.0133,-0.00196,0.00917,0.00271
0.3,-0.01423,0.00076,0.00526,0.04525,0.01068,-0.01036,0.04202,0.02163,0.10973,-0.45291,0.03438,-0.00072,-1.2536,-0.19762,-0.5641,0.0614,-0.21682,0.07486,-0.09181,-1.80035,-0.25875,1.93511,0.18056,-1.28532,0.52855,-0.1535,-0.04498,0.00107,-0.06378,0.01104,0.00012,0.00802,0.00408,-0.03999,0.01281,0.03433,0.01196,-0.00152,0.00545,0.00058
0.32,-0.01156,0.00111,0.0048,0.06,0.01398,-0.00717,0.03584,0.02112,0.11868,-0.40647,0.02756,-0.00068,-1.08446,-0.20368,-0.2317,0.06186,-0.7281,-0.03773,-0.18657,-1.49616,-0.34184,1.93079,0.19551,-1.12155,0.41167,-0.14844,-0.04385,-0.00172,-0.07772,0.00842,0.00045,0.00788,0.00404,-0.03767,0.01475,0.04464,0.0103,-0.00113,0.00173,-0.00149
0.34,-0.00821,0.00136,0.00451,0.07598,0.01664,-0.00331,0.028,0.02058,0.12289,-0.35382,0.01929,-0.00063,-0.90059,-0.20536,0.04536,0.0626,-1.12087,-0.12948,-0.25685,-1.18416,-0.36368,1.7772,0.20189,-0.82383,0.25617,-0.12254,-0.04127,-0.00484,-0.08862,0.00572,0.00072,0.00716,0.00362,-0.0336,0.01566,0.05384,0.00839,-0.00082,-0.00211,-0.0036
0.36,-0.00424,0.00153,0.00439,0.09267,0.01876,0.00118,0.01861,0.02006,0.12237,-0.29619,0.0095,-0.00059,-0.7034,-0.20236,0.25445,0.06657,-1.35171,-0.18872,-0.29539,-0.86787,-0.32271,1.47018,0.20116,-0.39349,0.06435,-0.07562,-0.03742,-0.00809,-0.09529,0.00302,0.00092,0.0058,0.0028,-0.02803,0.01582,0.06322,0.00628,-0.00059,-0.00615,-0.0058
0.38,0.00027,0.00164,0.00441,0.10947,0.02044,0.00619,0.00796,0.0196,0.11744,-0.23505,-0.00178,-0.00054,-0.49591,-0.19674,0.39622,0.07655,-1.41219,-0.21194,-0.30133,-0.55088,-0.23095,1.03832,0.1946,0.13372,-0.15141,-0.0127,-0.03251,-0.01143,-0.09759,0.00039,0.00103,0.00389,0.00162,-0.02128,0.01531,0.07303,0.004,-0.00045,-0.01037,-0.00808
0.4,0.00516,0.00171,0.00457,0.12568,0.02177,0.01159,-0.0035,0.01926,0.10874,-0.17243,-0.01433,-0.00051,-0.28389,-0.19258,0.4815,0.09506,-1.32329,-0.20253,-0.27923,-0.2389,-0.11235,0.54044,0.18333,0.68977,-0.36891,0.05641,-0.02684,-0.01488,-0.0963,-0.00212,0.00107,0.00162,0.00022,-0.01374,0.0141,0.08256,0.00159,-0.0004,-0.01463,-0.01033
0.42,0.01022,0.00178,0.00484,0.14048,0.02281,0.01717,-0.01517,0.01908,0.09711,-0.11067,-0.02778,-0.00048,-0.0746,-0.19494,0.52656,0.1241,-1.1234,-0.16807,-0.23674,0.06102,0.00378,0.04957,0.16827,1.19245,-0.56178,0.11977,-0.02071,-0.0185,-0.09274,-0.00447,0.00106,-0.00078,-0.00123,-0.00577,0.01205,0.09056,-0.00092,-0.00046,-0.01874,-0.01241
0.44,0.01529,0.00184,0.0052,0.15318,0.02354,0.02276,-0.02641,0.01907,0.08349,-0.05169,-0.04178,-0.00046,0.12602,-0.20825,0.54738,0.16472,-0.85251,-0.11699,-0.18161,0.34332,0.09229,-0.37142,0.15022,1.57361,-0.70864,0.16734,-0.01429,-0.02239,-0.08828,-0.00662,0.00101,-0.00305,-0.00258,0.00235,0.00909,0.09607,-0.00348,-0.00063,-0.02256,-0.01419
0.46,0.02022,0.00193,0.0056,0.16326,0.02382,0.02826,-0.0366,0.0192,0.06893,0.00324,-0.05599,-0.00045,0.31459,-0.23513,0.55589,0.21658,-0.54274,-0.05645,-0.11984,0.60497,0.13856,-0.68532,0.1299,1.79751,-0.79895,0.19367,-0.0076,-0.02661,-0.08408,-0.00856,0.00094,-0.005,-0.00369,0.01058,0.00529,0.09887,-0.00607,-0.00091,-0.02597,-0.01562
0.48,0.02487,0.00203,0.006,0.17035,0.02341,0.03356,-0.04507,0.01937,0.05467,0.05317,-0.07002,-0.00045,0.48915,-0.27594,0.55874,0.2775,-0.21782,0.00779,-0.0556,0.84363,0.13958,-0.88187,0.10812,1.86344,-0.83372,0.19828,-0.00049,-0.03114,-0.08098,-0.01025,0.00087,-0.00646,-0.00448,0.01897,0.0009,0.09959,-0.00863,-0.00129,-0.02896,-0.0167
0.5,0.02909,0.00215,0.00633,0.17414,0.022,0.03852,-0.05103,0.01941,0.04216,0.09705,-0.0833,-0.00046,0.64771,-0.32885,0.55779,0.3433,0.10388,0.07087,0.00809,1.05581,0.10246,-0.9727,0.08591,1.79996,-0.82346,0.18493,0.00724,-0.03589,-0.07959,-0.01165,0.0008,-0.00732,-0.0049,0.02766,-0.00362,0.09957,-0.01106,-0.00179,-0.03153,-0.01747
0.52,0.03272,0.00225,0.00651,0.17439,0.01924,0.04301,-0.05374,0.01915,0.03285,0.13389,-0.09523,-0.00047,0.78835,-0.39062,0.5521,0.40855,0.40687,0.12849,0.06878,1.23737,0.04035,-0.98269,0.06427,1.65206,-0.78379,0.1598,0.01582,-0.04065,-0.08014,-0.01272,0.00074,-0.00752,-0.00492,0.0368,-0.00773,0.10045,-0.01325,-0.00238,-0.03368,-0.018
0.54,0.03564,0.00234,0.00647,0.17108,0.01487,0.04688,-0.05274,0.01843,0.02772,0.1632,-0.1053,-0.00049,0.91026,-0.45782,0.54089,0.46798,0.67633,0.17668,0.12398,1.38562,-0.03283,-0.93956,0.04383,1.46414,-0.72982,0.12912,0.02542,-0.04515,-0.0824,-0.01342,0.00068,-0.00706,-0.00457,0.04652,-0.01094,0.10353,-0.01511,-0.00306,-0.03543,-0.01834
0.56,0.03783,0.0024,0.00614,0.16453,0.00885,0.05001,-0.04805,0.01712,0.02701,0.18525,-0.11326,-0.00049,1.01418,-0.52742,0.5256,0.51717,0.89584,0.21159,0.17058,1.50047,-0.1059,-0.86694,0.02464,1.26914,-0.67247,0.09762,0.03608,-0.04907,-0.08557,-0.01373,0.00062,-0.00611,-0.00395,0.05685,-0.01297,0.10938,-0.01658,-0.0038,-0.03679,-0.01856
0.58,0.03932,0.00242,0.00547,0.15539,0.0014,0.0523,-0.04027,0.01517,0.03013,0.20095,-0.11903,-0.00049,1.10162,-0.59646,0.51061,0.55233,1.0448,0.22905,0.20428,1.58363,-0.17069,-0.78302,0.00624,1.08708,-0.61794,0.06839,0.04762,-0.05194,-0.08821,-0.0137,0.00054,-0.00495,-0.00323,0.06769,-0.01367,0.11766,-0.01765,-0.00458,-0.03776,-0.01866
0.6,0.04019,0.0024,0.00442,0.14468,-0.00699,0.0536,-0.03047,0.01257,0.03581,0.21157,-0.12264,-0.00048,1.17395,-0.6615,0.50276,0.57001,1.09829,0.22458,0.21958,1.63752,-0.22141,-0.70118,-0.01205,0.92746,-0.56851,0.04319,0.05958,-0.05323,-0.08837,-0.01335,0.00044,-0.00401,-0.00263,0.07867,-0.01307,0.12717,-0.01829,-0.00537,-0.03829,-0.01864
0.62,0.04051,0.00234,0.00296,0.13353,-0.01567,0.05378,-0.01997,0.00938,0.04246,0.21844,-0.12416,-0.00045,1.23215,-0.71877,0.50952,0.56747,1.03322,0.19445,0.21121,1.66451,-0.25423,-0.63045,-0.03089,0.79238,-0.52376,0.02288,0.07134,-0.05237,-0.08408,-0.01275,0.00031,-0.0037,-0.00238,0.08927,-0.01133,0.13606,-0.01852,-0.0061,-0.03831,-0.01844
0.64,0.04035,0.00224,0.00108,0.12275,-0.02402,0.05272,-0.00995,0.00565,0.04872,0.22266,-0.12373,-0.0004,1.27699,-0.76462,0.53619,0.54347,0.83876,0.13757,0.17639,1.66659,-0.26719,-0.57587,-0.05048,0.68015,-0.48217,0.00774,0.08225,-0.049,-0.07406,-0.01195,0.00012,-0.00431,-0.00264,0.09899,-0.00871,0.14224,-0.01835,-0.00673,-0.03769,-0.01801
0.66,0.03973,0.00211,-0.00124,0.11263,-0.03158,0.05038,-0.00113,0.00146,0.0538,0.22486,-0.12146,-0.00033,1.30902,-0.79572,0.58375,0.49906,0.52452,0.05697,0.11666,1.64521,-0.26007,-0.53889,-0.07031,0.58801,-0.44227,-0.00217,0.0918,-0.04305,-0.05832,-0.01099,-0.0001,-0.00589,-0.00343,0.10738,-0.00558,0.14355,-0.01778,-0.00719,-0.03625,-0.01724
0.68,0.03863,0.00195,-0.00397,0.10294,-0.03797,0.04678,0.00612,-0.00308,0.05752,0.22516,-0.11752,-0.00024,1.3283,-0.80885,0.6481,0.43799,0.12465,-0.03919,0.03872,1.60129,-0.23436,-0.5178,-0.08887,0.51369,-0.40335,-0.00686,0.09952,-0.03488,-0.0384,-0.00989,-0.00034,-0.00817,-0.00458,0.11399,-0.00244,0.1378,-0.01685,-0.00743,-0.03378,-0.016
0.7,0.03697,0.00178,-0.00706,0.09307,-0.04289,0.04205,0.01178,-0.00778,0.0602,0.22318,-0.11212,-0.00013,1.33419,-0.80071,0.72055,0.36672,-0.3038,-0.13793,-0.046,1.53533,-0.19304,-0.50847,-0.10371,0.45604,-0.36554,-0.00632,0.10493,-0.02521,-0.0172,-0.00869,-0.00058,-0.01064,-0.00582,0.11835,8e-05,0.12291,-0.0156,-0.00739,-0.03006,-0.01416
0.72,0.03468,0.00162,-0.01041,0.08218,-0.04605,0.03638,0.01593,-0.01243,0.06237,0.21825,-0.1055,-2e-05,1.32548,-0.76845,0.79093,0.29355,-0.69428,-0.22428,-0.12407,1.44735,-0.13993,-0.5058,-0.11206,0.41467,-0.32954,-0.00051,0.10753,-0.01494,0.00171,-0.00742,-0.00076,-0.01265,-0.00679,0.11997,0.00141,0.09734,-0.01407,-0.007,-0.02491,-0.01161
0.74,0.03168,0.00149,-0.01394,0.06941,-0.04722,0.02996,0.01864,-0.01683,0.06443,0.20977,-0.09802,9e-05,1.30084,-0.71059,0.85231,0.22711,-0.99157,-0.28581,-0.18442,1.33693,-0.0786,-0.50574,-0.11189,0.38908,-0.29582,0.01062,0.10693,-0.00491,0.0154,-0.00608,-0.00087,-0.01364,-0.00717,0.11839,0.00123,0.06083,-0.01229,-0.00625,-0.01831,-0.00832
0.76,0.02797,0.00139,-0.01757,0.05404,-0.04628,0.02301,0.01984,-0.02079,0.06636,0.1975,-0.09015,0.00018,1.25934,-0.62801,0.90398,0.1756,-1.1653,-0.31559,-0.22111,1.20361,-0.012,-0.50651,-0.10264,0.37792,-0.26423,0.02701,0.10287,0.00434,0.02229,-0.00465,-0.00088,-0.01326,-0.00678,0.1133,-0.00033,0.01509,-0.01028,-0.00518,-0.01048,-0.0044
0.78,0.02358,0.00132,-0.02122,0.03566,-0.04316,0.01576,0.01928,-0.02415,0.06763,0.18167,-0.08255,0.00022,1.20073,-0.52465,0.95189,0.147,-1.21175,-0.31266,-0.2337,1.04791,0.05721,-0.50901,-0.08548,0.37903,-0.23415,0.04839,0.09531,0.01248,0.02235,-0.00309,-0.00079,-0.0114,-0.00557,0.10455,-0.00264,-0.03574,-0.00807,-0.00387,-0.00195,-0.00011
0.8,0.01867,0.00131,-0.02476,0.01426,-0.03789,0.00856,0.0165,-0.02671,0.06727,0.16302,-0.07611,0.00016,1.12567,-0.4077,1.00734,0.14946,-1.14959,-0.28106,-0.22634,0.87208,0.12616,-0.51648,-0.06309,0.38945,-0.20471,0.07409,0.08438,0.01932,0.01685,-0.00139,-0.00063,-0.00821,-0.00363,0.09215,-0.00465,-0.08514,-0.00571,-0.00249,0.00644,0.0041
0.82,0.01345,0.00134,-0.02807,-0.00986,-0.0305,0.00182,0.01091,-0.02829,0.06405,0.14255,-0.07177,-3e-05,1.03534,-0.28595,1.0838,0.19108,-1.01064,-0.2277,-0.20587,0.67935,0.19173,-0.53334,-0.03892,0.40488,-0.17472,0.10289,0.07032,0.02477,0.00785,0.00049,-0.00041,-0.00394,-0.00115,0.07625,-0.00519,-0.12562,-0.00325,-0.00123,0.01367,0.00771
0.84,0.00815,0.00144,-0.03104,-0.03629,-0.02098,-0.00408,0.00182,-0.02872,0.05682,0.12119,-0.07033,-0.00041,0.93094,-0.16721,1.19252,0.27922,-0.8278,-0.15953,-0.17916,0.47232,0.25076,-0.56349,-0.01607,0.41899,-0.14241,0.13275,0.05334,0.02881,-0.00244,0.00253,-0.0002,0.0011,0.00171,0.05697,-0.0033,-0.151,-0.00075,-0.00025,0.01892,0.01027
0.86,0.00301,0.00162,-0.03364,-0.06448,-0.00927,-0.00884,-0.01144,-0.02793,0.04476,0.09954,-0.07219,-0.00103,0.81361,-0.05688,1.33904,0.41959,-0.62754,-0.0818,-0.15153,0.25262,0.30005,-0.60895,0.00347,0.42277,-0.10538,0.16057,0.03363,0.03142,-0.01215,0.00469,-4e-05,0.00664,0.00478,0.03446,0.00141,-0.15788,0.00174,0.00033,0.02169,0.01154
0.88,-0.00173,0.00191,-0.03586,-0.09358,0.00472,-0.01218,-0.02943,-0.02594,0.02751,0.07802,-0.07741,-0.00196,0.68527,0.04156,1.52134,0.61514,-0.42935,0.00179,-0.12644,0.02239,0.33596,-0.66931,0.01882,0.40423,-0.06081,0.18186,0.01144,0.03261,-0.01974,0.00685,-1e-05,0.01243,0.00792,0.00901,0.00866,-0.14598,0.00415,0.00046,0.02189,0.01148
0.9,-0.00575,0.00236,-0.03775,-0.12227,0.02092,-0.01381,-0.05249,-0.02285,0.00528,0.05706,-0.08562,-0.00323,0.54932,0.12567,1.72961,0.86535,-0.24748,0.08849,-0.10588,-0.2142,0.35414,-0.74164,0.02993,0.34952,-0.00604,0.19092,-0.01271,0.03232,-0.02393,0.00881,-0.00021,0.01819,0.01096,-0.01876,0.0176,-0.11771,0.00638,0.00012,0.01972,0.0102
0.92,-0.0087,0.00299,-0.03933,-0.14898,0.03915,-0.01348,-0.08075,-0.01878,-0.02117,0.03706,-0.09612,-0.00487,0.40997,0.19389,1.94895,1.16657,-0.09188,0.17642,-0.09074,-0.45128,0.35008,-0.82154,0.03713,0.24711,0.06008,0.18221,-0.03809,0.0305,-0.02377,0.01035,-0.00072,0.02363,0.01377,-0.04796,0.02694,-0.07729,0.00831,-0.00065,0.01561,0.00796
0.94,-0.01027,0.00383,-0.04065,-0.17231,0.05908,-0.01102,-0.11413,-0.01381,-0.05049,0.01828,-0.10791,-0.00688,0.27079,0.24606,2.16397,1.51297,0.03146,0.26469,-0.08125,-0.68279,0.3203,-0.90483,0.04068,0.09404,0.13558,0.15247,-0.06379,0.02702,-0.01867,0.01116,-0.00165,0.02853,0.01623,-0.07757,0.03529,-0.02958,0.00987,-0.00181,0.01011,0.00504
0.96,-0.01021,0.00489,-0.04174,-0.19126,0.08011,-0.00636,-0.1522,-0.008,-0.08063,0.0009,-0.11968,-0.00922,0.13419,0.28357,2.36117,1.89598,0.11994,0.35327,-0.07734,-0.90278,0.26327,-0.98828,0.04031,-0.09912,0.21384,0.10242,-0.08874,0.02178,-0.0086,0.01099,-0.00305,0.03276,0.01828,-0.10645,0.04139,0.02061,0.01105,-0.00332,0.00378,0.00176
0.98,-0.00838,0.00615,-0.04263,-0.20514,0.10127,0.00037,-0.19392,-0.00135,-0.1086,-0.01491,-0.12971,-0.01177,0.00232,0.30903,2.52801,2.30132,0.17344,0.44224,-0.07871,-1.10373,0.18,-1.06933,0.03521,-0.30556,0.28262,0.0375,-0.11143,0.01469,0.00594,0.00953,-0.00499,0.03626,0.01988,-0.13308,0.04405,0.06832,0.01189,-0.00512,-0.00271,-0.00153
1,-0.0047,0.00755,-0.04332,-0.21336,0.12104,0.00887,-0.23741,0.0061,-0.13044,-0.02894,-0.13592,-0.01435,-0.12197,0.32587,2.65169,2.70722,0.19337,0.53112,-0.08492,-1.27536,0.07413,-1.14533,0.02413,-0.4838,0.32469,-0.03256,-0.12987,0.00573,0.02381,0.00653,-0.00748,0.03898,0.02103,-0.15546,0.04218,0.1082,0.01248,-0.00713,-0.00862,-0.00445
1.02,0.00088,0.00903,-0.04378,-0.21532,0.13768,0.01869,-0.28032,0.01428,-0.142,-0.04122,-0.13623,-0.01674,-0.23543,0.33765,2.72048,3.08789,0.18242,0.61877,-0.09537,-1.40635,-0.04894,-1.21352,0.00602,-0.58854,0.32229,-0.09617,-0.14184,-0.005,0.04357,0.00178,-0.01046,0.04084,0.02172,-0.17131,0.03495,0.1354,0.01291,-0.00925,-0.01327,-0.00664
1.04,0.00837,0.01052,-0.04399,-0.21032,0.14957,0.02941,-0.3204,0.02312,-0.14031,-0.05268,-0.12928,-0.01873,-0.33549,0.34745,2.72679,3.42049,0.14451,0.7037,-0.10921,-1.488,-0.1835,-1.27133,-0.01895,-0.58733,0.2642,-0.14383,-0.14546,-0.01728,0.0638,-0.00475,-0.01386,0.04176,0.0219,-0.17863,0.02208,0.1469,0.01328,-0.01145,-0.01623,-0.00788
1.06,0.01776,0.01196,-0.0439,-0.19756,0.15558,0.04055,-0.35589,0.03245,-0.12445,-0.06548,-0.11486,-0.0202,-0.42073,0.3574,2.66938,3.68886,0.08516,0.78393,-0.12523,-1.51667,-0.32398,-1.3164,-0.04869,-0.47233,0.15091,-0.17064,-0.1396,-0.03069,0.08331,-0.01279,-0.01753,0.04157,0.02149,-0.17603,0.00411,0.14254,0.01366,-0.01375,-0.0175,-0.00821
1.08,0.02895,0.01333,-0.04349,-0.17621,0.15501,0.05163,-0.38522,0.04201,-0.09594,-0.08304,-0.09419,-0.02109,-0.4903,0.36845,2.55417,3.88227,0.01182,0.8564,-0.14177,-1.49399,-0.46413,-1.34622,-0.07871,-0.26389,-0.00341,-0.1767,-0.12395,-0.0445,0.10103,-0.02175,-0.02122,0.04006,0.02038,-0.16281,-0.0174,0.12522,0.01409,-0.01621,-0.01752,-0.00789
1.1,0.0417,0.01457,-0.04272,-0.14546,0.14753,0.06199,-0.40687,0.05136,-0.0585,-0.10967,-0.06979,-0.02135,-0.54325,0.38041,2.3936,3.99303,-0.06605,0.91657,-0.15664,-1.42593,-0.59615,-1.3579,-0.1024,-0.00752,-0.1721,-0.16632,-0.09902,-0.05763,0.11589,-0.03068,-0.02458,0.03697,0.01844,-0.13891,-0.03992,0.1005,0.01457,-0.01891,-0.01709,-0.00738
1.12,0.05566,0.01566,-0.04157,-0.10467,0.13314,0.07097,-0.41951,0.05998,-0.01707,-0.14965,-0.04481,-0.02101,-0.57873,0.39204,2.20352,4.01622,-0.13855,0.95931,-0.16755,-1.32098,-0.71174,-1.34876,-0.11252,0.2392,-0.32315,-0.14625,-0.06586,-0.06887,0.1268,-0.0385,-0.02725,0.03204,0.01552,-0.10477,-0.06056,0.07497,0.01506,-0.02193,-0.01718,-0.00723
1.14,0.07049,0.01654,-0.04008,-0.05342,0.11218,0.07812,-0.42253,0.06745,0.02373,-0.20582,-0.02195,-0.02012,-0.59671,0.4014,1.99846,3.95086,-0.19772,0.98064,-0.17271,-1.18776,-0.80424,-1.31748,-0.10366,0.42594,-0.43007,-0.12323,-0.02573,-0.07734,0.13278,-0.04433,-0.02892,0.02514,0.01156,-0.06121,-0.07698,0.05395,0.01553,-0.02532,-0.01855,-0.00789
1.16,0.08588,0.01716,-0.03835,0.00817,0.08534,0.08324,-0.4164,0.07359,0.06042,-0.27845,-0.0029,-0.01873,-0.59845,0.40603,1.78928,3.80124,-0.23901,0.97895,-0.17132,-1.03395,-0.86986,-1.26506,-0.07398,0.52232,-0.47906,-0.10247,0.01991,-0.08269,0.13303,-0.04775,-0.02947,0.01636,0.00661,-0.00943,-0.08805,0.04003,0.0159,-0.02908,-0.02158,-0.00957
1.18,0.10145,0.01749,-0.03657,0.07897,0.05397,0.08647,-0.40276,0.07838,0.09065,-0.36442,0.01174,-0.01696,-0.5866,0.40288,1.58405,3.57805,-0.26134,0.9552,-0.1636,-0.86708,-0.90739,-1.19542,-0.02581,0.52025,-0.47028,-0.08732,0.0692,-0.08513,0.12692,-0.04879,-0.02897,0.00607,0.00086,0.04855,-0.09387,0.03277,0.0161,-0.03309,-0.02616,-0.01221
1.2,0.11664,0.01745,-0.03502,0.15654,0.02004,0.08813,-0.38431,0.08194,0.11286,-0.45717,0.02218,-0.01498,-0.56486,0.3885,1.38963,3.29835,-0.2664,0.9126,-0.15072,-0.69546,-0.91743,-1.11528,0.03469,0.4305,-0.41579,-0.07966,0.11959,-0.08536,0.11401,-0.04787,-0.02761,-0.00504,-0.0053,0.1097,-0.09555,0.02918,0.01602,-0.03715,-0.03176,-0.01551
