T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.07802,0.02875,-0.03494,0.49609,0.23692,0.09915,-0.19189,-0.01161,0.6744,1.49294,-0.27943,0.00118,7.28475,1.20731,8.33571,0.844,10.04894,3.36238,1.91891,13.2854,-1.56478,-6.58252,1.80487,18.86767,-9.00048,2.19677,-0.08226,0.04008,0.17543,-0.08735,0.01663,-0.03535,-0.01738,-0.04347,-0.16239,-0.87056,-0.04393,0.02361,0.04513,0.01591
0.28,0.10507,0.02546,-0.02856,0.57063,0.21738,0.12861,-0.25459,-0.01214,0.53621,1.80536,-0.33377,0.00131,8.01654,1.18204,7.85124,0.82302,8.78458,2.79407,1.74587,14.15482,-2.43188,-4.81789,1.45321,12.57372,-6.8316,1.21513,-0.02443,0.02672,0.27191,-0.09941,0.02286,-0.05751,-0.02788,0.02314,-0.16894,-0.78083,-0.05893,0.01701,0.02737,0.00653
0.3,0.13197,0.02195,-0.02151,0.63094,0.19374,0.15786,-0.31422,-0.01202,0.38108,2.09177,-0.38989,0.00132,8.64397,1.0631,7.2989,0.85123,7.54448,2.23303,1.57881,14.81797,-3.14583,-3.32326,1.08163,6.48083,-4.67056,0.28351,0.03639,0.01057,0.36802,-0.10909,0.02819,-0.07835,-0.03768,0.09057,-0.16968,-0.65107,-0.07335,0.00913,0.00621,-0.00424
0.32,0.15743,0.01844,-0.01421,0.67259,0.16676,0.18559,-0.36666,-0.01132,0.21816,2.33817,-0.44561,0.00122,9.14366,0.84484,6.71916,0.93595,6.42077,1.71598,1.43174,15.25183,-3.67673,-2.17415,0.70927,0.92206,-2.64101,-0.54835,0.09785,-0.00805,0.45715,-0.11594,0.03228,-0.09661,-0.04615,0.15581,-0.16342,-0.48156,-0.08662,0.00018,-0.01777,-0.01607
0.34,0.18018,0.01513,-0.00711,0.6922,0.13697,0.21053,-0.40773,-0.01027,0.05721,2.53274,-0.49829,0.00099,9.49723,0.52932,6.14335,1.07661,5.47766,1.26922,1.31342,15.44049,-4.01743,-1.38665,0.3523,-3.86374,-0.83815,-1.24668,0.15798,-0.02874,0.5322,-0.1197,0.03489,-0.11121,-0.05275,0.21642,-0.14926,-0.2747,-0.09823,-0.00963,-0.04383,-0.02858
0.36,0.19904,0.01218,-0.00066,0.68762,0.10457,0.23146,-0.43357,-0.00922,-0.09209,2.66658,-0.545,0.00067,9.69244,0.1266,5.59202,1.26406,4.74637,0.9069,1.22668,15.37578,-4.17928,-0.92736,0.02322,-7.73282,0.67378,-1.7932,0.21528,-0.05098,0.58605,-0.1203,0.03591,-0.12129,-0.05704,0.27071,-0.12677,-0.03548,-0.10778,-0.02006,-0.07113,-0.04132
0.38,0.21302,0.00966,0.00471,0.65813,0.0695,0.2473,-0.4409,-0.00868,-0.22088,2.73419,-0.58275,0.0003,9.72409,-0.34572,5.07512,1.48077,4.22397,0.63076,1.16833,15.05802,-4.18502,-0.73117,-0.26917,-10.62346,1.85943,-2.18256,0.26883,-0.07416,0.6122,-0.11782,0.03531,-0.12628,-0.05873,0.31785,-0.09616,0.22804,-0.11494,-0.03083,-0.09874,-0.05381
0.4,0.22138,0.0076,0.00858,0.60446,0.03153,0.25717,-0.42746,-0.00929,-0.3218,2.73387,-0.60872,-4e-05,9.59453,-0.86342,4.59393,1.702,3.87548,0.4312,1.1296,14.49661,-4.06125,-0.72101,-0.51954,-12.53572,2.70753,-2.4186,0.31818,-0.09752,0.60543,-0.11245,0.03318,-0.1259,-0.05769,0.3578,-0.05841,0.50467,-0.11943,-0.04166,-0.12565,-0.06551
0.42,0.22368,0.00594,0.01056,0.52881,-0.00958,0.26038,-0.39225,-0.01175,-0.38957,2.66765,-0.62051,-0.00027,9.31346,-1.39712,4.14406,1.89786,3.63865,0.28933,1.09718,13.70981,-3.83216,-0.82511,-0.72547,-13.50965,3.22486,-2.51059,0.36323,-0.12012,0.5625,-0.10448,0.02967,-0.12023,-0.05397,0.39115,-0.01521,0.7803,-0.12105,-0.05219,-0.15081,-0.07584
0.44,0.21977,0.0046,0.01032,0.43469,-0.05385,0.25645,-0.3358,-0.01675,-0.42146,2.54101,-0.61635,-0.00027,8.89666,-1.91423,3.71901,2.03635,3.43119,0.18002,1.05442,12.72343,-3.51548,-0.98861,-0.88692,-13.60644,3.43023,-2.47006,0.40404,-0.1408,0.4828,-0.09423,0.02504,-0.10964,-0.0478,0.41881,0.03113,1.03883,-0.11965,-0.06204,-0.17306,-0.08424
0.46,0.20982,0.00349,0.0076,0.32662,-0.10085,0.24512,-0.26028,-0.02486,-0.41758,2.36222,-0.59527,4e-05,8.36416,-2.38126,3.31384,2.08697,3.16008,0.07543,0.98312,11.56859,-3.12107,-1.17892,-1.00567,-12.8952,3.34951,-2.30876,0.44046,-0.15815,0.36879,-0.08208,0.01958,-0.09476,-0.03953,0.44168,0.07797,1.26338,-0.11517,-0.07074,-0.19122,-0.09014
0.48,0.19425,0.00249,0.00224,0.20982,-0.14952,0.2263,-0.16955,-0.03643,-0.381,2.14162,-0.55721,0.00075,7.73817,-2.76626,2.92815,2.02473,2.73267,-0.05117,0.86555,10.2795,-2.65194,-1.38534,-1.0848,-11.44755,3.01273,-2.03787,0.472,-0.17049,0.22632,-0.06842,0.0136,-0.0765,-0.0297,0.46025,0.12259,1.43783,-0.10763,-0.07778,-0.20402,-0.09303
0.5,0.17368,0.0015,-0.0058,0.08972,-0.19806,0.20014,-0.069,-0.05149,-0.31755,1.89087,-0.50314,0.0019,7.04133,-3.04108,2.5679,1.83381,2.06937,-0.22149,0.68697,8.89142,-2.10705,-1.61422,-1.12817,-9.34005,2.45332,-1.66861,0.49756,-0.17601,0.06448,-0.05368,0.00745,-0.0559,-0.01889,0.47439,0.16246,1.54817,-0.0972,-0.08254,-0.21015,-0.09247
0.52,0.14891,0.00045,-0.01641,-0.02845,-0.24397,0.16696,0.03484,-0.0697,-0.23534,1.62207,-0.43503,0.00348,6.29511,-3.18304,2.24511,1.51047,1.11702,-0.44882,0.4383,7.43878,-1.48526,-1.88081,-1.13987,-6.66375,1.70977,-1.21392,0.51545,-0.17292,-0.10506,-0.03829,0.00148,-0.0341,-0.00777,0.48318,0.1954,1.58347,-0.08414,-0.08441,-0.20834,-0.08814
0.54,0.12082,-0.00068,-0.02936,-0.1403,-0.28418,0.12738,0.13485,-0.09039,-0.14379,1.34679,-0.35573,0.00545,5.51827,-3.17598,1.97559,1.06469,-0.13824,-0.73521,0.11887,5.95323,-0.78965,-2.19937,-1.12349,-3.53826,0.82891,-0.69083,0.52346,-0.15965,-0.26926,-0.02268,-0.00403,-0.01223,0.00302,0.48494,0.21959,1.5363,-0.06887,-0.08271,-0.19738,-0.07983
0.56,0.09024,-0.0019,-0.04425,-0.24272,-0.31546,0.08224,0.22406,-0.11254,-0.05253,1.07513,-0.2688,0.00768,4.72573,-3.01089,1.77517,0.52066,-1.66047,-1.06972,-0.26134,4.46184,-0.03151,-2.57312,-1.08158,-0.12646,-0.13031,-0.1229,0.51906,-0.13524,-0.41531,-0.00723,-0.0088,0.00875,0.01296,0.47745,0.23355,1.40291,-0.05185,-0.07686,-0.1763,-0.06743
0.58,0.05792,-0.00316,-0.06059,-0.33439,-0.33469,0.03271,0.29643,-0.13489,0.02974,0.81494,-0.17821,0.00999,3.9278,-2.68627,1.65579,-0.08386,-3.35862,-1.42807,-0.68051,2.98582,0.76687,-2.98674,-1.01529,3.35585,-1.09434,0.45811,0.49975,-0.09951,-0.53228,0.00773,-0.01269,0.02809,0.02163,0.45821,0.23613,1.18316,-0.03361,-0.06637,-0.14447,-0.05102
0.6,0.0245,-0.0044,-0.07774,-0.41597,-0.33929,-0.01974,0.3474,-0.15602,0.09617,0.57139,-0.08816,0.01214,3.1303,-2.2085,1.62296,-0.69922,-5.0897,-1.77425,-1.10572,1.54017,1.57133,-3.40333,-0.92441,6.64127,-1.97581,1.01233,0.46334,-0.05337,-0.61241,0.02195,-0.01563,0.04538,0.02886,0.42477,0.22646,0.88083,-0.01472,-0.05099,-0.10178,-0.03084
0.62,-0.00953,-0.00551,-0.09503,-0.48988,-0.32744,-0.07335,0.37413,-0.17449,0.14215,0.34704,-0.00291,0.01382,2.33516,-1.59208,1.67551,-1.26664,-6.67308,-2.06435,-1.49607,0.13423,2.33777,-3.76793,-0.808,9.42854,-2.67922,1.49433,0.4083,0.00124,-0.6517,0.03527,-0.01765,0.06051,0.03465,0.375,0.20414,0.50411,0.0043,-0.03078,-0.04887,-0.00733
0.64,-0.04375,-0.00641,-0.11171,-0.55985,-0.29821,-0.12608,0.37543,-0.18886,0.16525,0.14234,0.07343,0.01469,1.54155,-0.85961,1.80794,-1.7221,-7.91598,-2.25257,-1.80838,-1.22699,3.01694,-4.01743,-0.66546,11.41739,-3.11189,1.85831,0.33392,0.06141,-0.6497,0.0476,-0.01888,0.07363,0.03915,0.30738,0.16946,0.06628,0.02294,-0.00623,0.01275,0.01879
0.66,-0.07769,-0.00697,-0.12704,-0.63001,-0.25153,-0.17568,0.35129,-0.19782,0.16465,-0.04358,0.13698,0.01433,0.74734,-0.04146,2.01456,-2.0012,-8.6466,-2.29867,-2.00462,-2.54101,3.56128,-4.09524,-0.49792,12.35572,-3.19854,2.06527,0.24043,0.12363,-0.60868,0.0589,-0.01954,0.08502,0.04264,0.22107,0.12365,-0.41352,0.04072,0.02166,0.0806,0.04651
0.68,-0.11078,-0.00709,-0.14032,-0.70404,-0.18816,-0.21985,0.30244,-0.20028,0.14051,-0.212,0.1843,0.0123,-0.04938,0.82513,2.29375,-2.04451,-8.74784,-2.17525,-2.05936,-3.80586,3.93238,-3.96671,-0.30954,12.08846,-2.89645,2.09038,0.12909,0.18412,-0.53252,0.06913,-0.01988,0.09499,0.04538,0.11605,0.0691,-0.9101,0.05724,0.05139,0.15117,0.0745
0.7,-0.14223,-0.00667,-0.15095,-0.78425,-0.1095,-0.25632,0.22979,-0.19541,0.09338,-0.36375,0.21258,0.00817,-0.84873,1.69754,2.65026,-1.80277,-8.18263,-1.87322,-1.96541,-5.01814,4.1069,-3.63084,-0.10831,10.59488,-2.20699,1.92867,0.00214,0.2392,-0.4259,0.0782,-0.02018,0.10378,0.04761,-0.00672,0.00945,-1.39282,0.07213,0.08097,0.2201,0.10117
0.72,-0.17103,-0.00563,-0.15845,-0.87103,-0.01757,-0.28297,0.13423,-0.18273,0.02399,-0.49879,0.2199,0.00149,-1.64782,2.53028,3.09412,-1.24138,-7.00342,-1.40377,-1.73572,-6.17124,4.07935,-3.12433,0.09404,8.00248,-1.17974,1.59711,-0.13717,0.28548,-0.29381,0.08594,-0.02076,0.1115,0.04949,-0.14529,-0.05072,-1.82749,0.08508,0.10807,0.28249,0.12475
0.74,-0.19587,-0.00387,-0.16251,-0.96252,0.08511,-0.29797,0.01652,-0.1621,-0.06657,-0.61611,0.20555,-0.00807,-2.44003,3.27841,3.63558,-0.3439,-5.34284,-0.79621,-1.40105,-7.25413,3.86096,-2.51618,0.28311,4.57254,0.0921,1.13251,-0.28469,0.31997,-0.14179,0.09203,-0.02191,0.11819,0.05111,-0.29657,-0.10649,-2.17975,0.09583,0.13028,0.33338,0.14349
0.76,-0.2153,-0.00134,-0.163,-1.05469,0.19559,-0.29985,-0.12245,-0.13378,-0.17633,-0.71411,0.17035,-0.02075,-3.21486,3.90186,4.27726,0.88557,-3.38829,-0.09245,-1.00399,-8.25082,3.47535,-1.89445,0.44389,0.66145,1.48408,0.58564,-0.43548,0.3401,0.0235,0.09598,-0.02396,0.12386,0.05253,-0.45631,-0.15335,-2.41933,0.10415,0.14541,0.3684,0.15585
0.78,-0.22775,0.00201,-0.15997,-1.14165,0.31053,-0.28768,-0.28133,-0.09836,-0.3017,-0.79118,0.11696,-0.03658,-3.9584,4.36972,5.0058,2.42082,-1.34839,0.6603,-0.59115,-9.14051,2.95263,-1.34894,0.56299,-3.33118,2.85713,0.01354,-0.58396,0.34365,0.19364,0.0971,-0.02724,0.12855,0.05382,-0.6191,-0.18811,-2.5245,0.10988,0.15186,0.38439,0.16071
0.8,-0.23169,0.0062,-0.15365,-1.21615,0.42615,-0.26112,-0.45781,-0.05678,-0.43685,-0.84644,0.05003,-0.05534,-4.65399,4.66375,5.7859,4.21286,0.58001,1.41648,-0.20558,-9.89839,2.32382,-0.95447,0.63076,-7.01461,4.07447,-0.52825,-0.72402,0.32877,0.35811,0.09455,-0.03205,0.13246,0.05508,-0.77838,-0.20948,-2.48543,0.11292,0.14879,0.37986,0.15761
0.82,-0.22579,0.01125,-0.14444,-1.27025,0.53819,-0.22053,-0.64823,-0.01024,-0.57334,-0.88028,-0.02393,-0.07654,-5.28327,4.78005,6.55881,6.19027,2.23705,2.13738,0.11887,-10.49664,1.61683,-0.75852,0.64258,-10.04899,5.01569,-0.99183,-0.8491,0.29413,0.50473,0.08738,-0.03864,0.13585,0.05647,-0.92651,-0.21826,-2.30545,0.11325,0.13629,0.35519,0.14671
0.84,-0.20897,0.0171,-0.13285,-1.29589,0.64184,-0.16701,-0.84721,0.03982,-0.70023,-0.89475,-0.09683,-0.09932,-5.82719,4.72855,7.24661,8.2611,3.51384,2.79369,0.36063,-10.9056,0.85467,-0.77531,0.59917,-12.17247,5.58627,-1.34076,-0.95227,0.23915,0.6209,0.07467,-0.04717,0.13898,0.05809,-1.05502,-0.217,-1.99983,0.11094,0.11529,0.31244,0.12881
0.86,-0.18056,0.02364,-0.11941,-1.28551,0.73172,-0.10242,-1.04756,0.09188,-0.8047,-0.89377,-0.15976,-0.1225,-6.26726,4.53063,7.76141,10.31637,4.35537,3.36569,0.51071,-11.09535,0.05592,-0.98624,0.50604,-13.21433,5.72319,-1.55171,-1.02631,0.16425,0.69552,0.05565,-0.05761,0.14197,0.05999,-1.15487,-0.20928,-1.59252,0.1062,0.08731,0.25489,0.10512
0.88,-0.14036,0.03067,-0.10467,-1.23269,0.80197,-0.0293,-1.24038,0.14437,-0.87314,-0.88306,-0.20384,-0.1446,-6.58699,4.21566,8.01773,12.2354,4.75559,3.84179,0.57124,-11.03808,-0.76338,-1.34529,0.37254,-13.09873,5.39779,-1.61457,-1.064,0.07128,0.7211,0.02989,-0.0697,0.14459,0.06201,-1.21695,-0.19878,-1.11207,0.09935,0.05421,0.18642,0.07709
0.9,-0.08873,0.03794,-0.08906,-1.13256,0.84648,0.04921,-1.41536,0.1958,-0.89267,-0.87016,-0.22118,-0.16392,-6.77323,3.81713,7.94518,13.89266,4.74791,4.21617,0.55295,-10.71111,-1.58709,-1.78737,0.21083,-11.84406,4.61738,-1.53185,-1.05849,-0.03633,0.69543,-0.00251,-0.08285,0.14617,0.06374,-1.23266,-0.18848,-0.58784,0.09086,0.01793,0.11102,0.0462
0.92,-0.0266,0.04507,-0.07296,-0.98218,0.85932,0.12943,-1.56148,0.24473,-0.85284,-0.86415,-0.20595,-0.17868,-6.8172,3.36886,7.4988,15.16579,4.39422,4.48636,0.47236,-10.10015,-2.39645,-2.23818,0.0351,-9.56068,3.42629,-1.3179,-1.00394,-0.15346,0.62229,-0.04082,-0.0962,0.14555,0.06452,-1.19458,-0.18016,-0.04755,0.08129,-0.01979,0.03238,0.01382
0.94,0.04454,0.05168,-0.05664,-0.78054,0.83527,0.20743,-1.66779,0.28982,-0.7475,-0.87535,-0.15529,-0.18722,-6.71491,2.90146,6.66543,15.94467,3.77422,4.65108,0.34919,-9.20236,-3.16846,-2.62414,-0.13882,-6.44803,1.90618,-0.99801,-0.8962,-0.27352,0.51098,-0.08353,-0.10859,0.14114,0.06349,-1.09715,-0.17426,0.48366,0.07124,-0.05745,-0.04626,-0.01882
0.96,0.12268,0.05731,-0.04033,-0.52848,0.77055,0.27921,-1.72452,0.32975,-0.57645,-0.91467,-0.07004,-0.18822,-6.46731,2.43944,5.46604,16.14108,2.9761,4.70887,0.20412,-8.02913,-3.87541,-2.88167,-0.29374,-2.78923,0.17479,-0.60747,-0.73365,-0.38895,0.3747,-0.12836,-0.11863,0.1311,0.05966,-0.93741,-0.17024,0.98288,0.06128,-0.09385,-0.12209,-0.0506
0.98,0.20538,0.06156,-0.02422,-0.22861,0.66347,0.34105,-1.72424,0.36324,-0.34675,-0.99279,0.04486,-0.18091,-6.08025,1.9992,3.95444,15.69832,2.08897,4.65755,0.05709,-6.60825,-4.48563,-2.96467,-0.41157,1.0601,-1.61831,-0.18997,-0.51795,-0.49177,0.22852,-0.17234,-0.12487,0.1136,0.05209,-0.71565,-0.167,1.42853,0.05189,-0.12803,-0.19261,-0.08048
1,0.28993,0.06405,-0.00856,0.11473,0.5151,0.38976,-1.66299,0.38905,-0.07301,-1.11887,0.18049,-0.16524,-5.56464,1.58808,2.21285,14.59909,1.19685,4.49471,-0.07415,-4.98499,-4.96554,-2.84955,-0.47431,4.69422,-3.30101,0.20526,-0.25461,-0.57441,0.08727,-0.21201,-0.1259,0.0871,0.04002,-0.43593,-0.16341,1.7998,0.04333,-0.15923,-0.25549,-0.10744
1.02,0.37335,0.06449,0.00631,0.49526,0.32956,0.42297,-1.54107,0.40606,0.2234,-1.29897,0.32475,-0.14194,-4.93623,1.20474,0.34454,12.86936,0.37387,4.21873,-0.17505,-3.22102,-5.2825,-2.53652,-0.46588,7.69489,-4.69472,0.52801,0.04693,-0.63035,-0.03612,-0.24377,-0.12057,0.05061,0.023,-0.10636,-0.15864,2.07707,0.0357,-0.18679,-0.30852,-0.13048
1.04,0.4526,0.06268,0.01992,0.90459,0.11395,0.43929,-1.3634,0.41338,0.51667,-1.534,0.46386,-0.11242,-4.21524,0.84068,-1.53645,10.57725,-0.31972,3.83024,-0.23514,-1.39079,-5.40838,-2.04725,-0.37487,9.68445,-5.6369,0.73356,0.37376,-0.65479,-0.13163,-0.26429,-0.10814,0.00394,0.00098,0.26106,-0.15234,2.2437,0.02886,-0.21017,-0.34975,-0.14869
1.06,0.52466,0.05852,0.03163,1.3319,-0.12212,0.43843,-1.13937,0.41048,0.7798,-1.81786,0.58432,-0.07863,-3.42556,0.48275,-3.31721,7.82747,-0.84094,3.33366,-0.24864,0.42434,-5.32358,-1.41947,-0.19758,10.38789,-6.00757,0.79015,0.71052,-0.64518,-0.1926,-0.27109,-0.08844,-0.05217,-0.02558,0.65108,-0.14448,2.28879,0.02255,-0.22895,-0.37768,-0.16133
1.08,0.58669,0.05201,0.04069,1.76379,-0.3672,0.42126,-0.88235,0.39737,0.98836,-2.13605,0.67503,-0.04276,-2.59392,0.11622,-4.89804,4.75283,-1.16641,2.73877,-0.21481,2.14298,-5.02077,-0.69986,0.05915,9.69123,-5.75396,0.68603,1.04067,-0.60164,-0.2157,-0.26297,-0.06205,-0.11598,-0.05578,1.04607,-0.13514,2.21032,0.01637,-0.24283,-0.39156,-0.168
1.1,0.63617,0.04325,0.04623,2.1844,-0.60897,0.38971,-0.60879,0.37464,1.12378,-2.46549,0.72895,-0.00705,-1.74902,-0.27171,-6.20238,1.50438,-1.29325,2.06152,-0.1379,3.69017,-4.50764,0.06309,0.37661,7.6799,-4.90665,0.43407,1.34796,-0.5271,-0.2009,-0.24038,-0.03028,-0.1847,-0.08823,1.42718,-0.12428,2.01733,0.00996,-0.25172,-0.39157,-0.16874
1.12,0.6711,0.03243,0.04741,2.57579,-0.83519,0.34663,-0.33691,0.34356,1.17557,-2.77598,0.74392,0.02645,-0.92041,-0.68875,-7.18297,-1.75923,-1.23799,1.32401,-0.02653,5.0026,-3.80772,0.82538,0.725,4.64288,-3.58095,0.07225,1.61771,-0.42712,-0.15135,-0.20541,0.00484,-0.25465,-0.12115,1.77573,-0.11153,1.73034,0.00299,-0.25569,-0.37893,-0.16402
1.14,0.69007,0.01986,0.04348,2.91881,-1.0347,0.29537,-0.08501,0.30587,1.14204,-3.03343,0.72257,0.05606,-0.13711,-1.13475,-7.82352,-4.88299,-1.03324,0.55298,0.10748,6.03192,-2.95869,1.55201,1.06679,1.03676,-1.96113,-0.3407,1.83799,-0.30943,-0.07339,-0.16151,0.04076,-0.32149,-0.15251,2.07456,-0.09623,1.3793,-0.00471,-0.25504,-0.35574,-0.15473
1.16,0.6924,0.00598,0.034,3.19438,-1.19847,0.23943,0.13043,0.2636,1.02976,-3.20434,0.67131,0.08052,0.57411,-1.59983,-8.13655,-7.72664,-0.72273,-0.22263,0.2508,6.74667,-2.00863,2.21964,1.36209,-2.58431,-0.27062,-0.7339,2.00038,-0.18308,0.02336,-0.11296,0.07473,-0.38059,-0.18012,2.30957,-0.07749,0.99968,-0.01312,-0.25016,-0.32469,-0.14202
1.18,0.67817,-0.00869,0.01892,3.38508,-1.32037,0.18192,0.29668,0.21884,0.85208,-3.26091,0.59885,0.09909,1.19045,-2.06382,-8.15844,-10.17478,-0.35538,-0.97448,0.39027,7.13307,-1.01103,2.8171,1.57487,-5.65751,1.26492,-1.03549,2.10065,-0.05746,0.12615,-0.06414,0.10407,-0.42739,-0.20189,2.47103,-0.05443,0.62729,-0.02202,-0.24151,-0.28865,-0.12711
1.2,0.64829,-0.02352,-0.0013,3.47678,-1.39773,0.12529,0.40613,0.17344,0.62709,-3.18533,0.51465,0.11149,1.69453,-2.49726,-7.94298,-12.14435,0.02045,-1.67734,0.51455,7.19496,-0.01973,3.34378,1.67855,-7.70064,2.45323,-1.18411,2.13889,0.05856,0.21953,-0.01894,0.12658,-0.45786,-0.21596,2.55451,-0.02645,0.29334,-0.03095,-0.22954,-0.25027,-0.1111
