T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,-14.97276,11.85808,1.30747,-0.24523,1.31257,0.17441,-0.39552,-1.40761,-0.21653,0.81192,-0.04541,-0.01063,-0.08402,-1.16341,0.89405,0.10657,0.60903,0.03114,0.02049,0.05965,-4.52743,0.95162,0.10656,-2.85878,0.16938,-0.05978,-0.0291,-4.95902,5.34195,-1.01238,-3.47822,0.13057,0.10259,0.09573
0.44,-13.57174,11.41293,1.38416,-0.08819,1.34191,0.17694,-0.3982,-1.3696,-0.2118,0.81175,-0.04545,-0.01001,-0.08408,-1.22301,0.93307,0.1085,0.5838,0.03074,0.02062,0.05764,-4.37874,1.29701,0.06026,-2.85991,0.16898,-0.05819,-0.02672,-4.61055,5.64001,-1.01572,-3.45645,0.12981,0.10319,0.09818
0.46,-12.16735,10.81143,1.44114,0.07532,1.35377,0.17705,-0.40048,-1.32008,-0.20579,0.81286,-0.04541,-0.00918,-0.0843,-1.27585,0.98281,0.11308,0.56087,0.03116,0.02018,0.056,-4.2181,1.62991,0.00123,-2.86206,0.16858,-0.05663,-0.02496,-4.17207,5.9308,-1.01526,-3.42601,0.12934,0.10376,0.10072
0.48,-10.7758,10.08411,1.4772,0.24291,1.35155,0.17514,-0.40629,-1.26365,-0.19937,0.81501,-0.04527,-0.00833,-0.08465,-1.31824,1.04327,0.12071,0.54142,0.03246,0.01916,0.05519,-4.06255,1.95166,-0.06937,-2.86626,0.16823,-0.05506,-0.02382,-3.65938,6.21567,-1.01281,-3.38677,0.12923,0.10441,0.10338
0.5,-9.40163,9.10735,1.48856,0.41392,1.32473,0.17004,-0.41313,-1.19921,-0.19202,0.81867,-0.04512,-0.0073,-0.08519,-1.35562,1.11146,0.13008,0.52366,0.03454,0.01767,0.0542,-3.89419,2.25865,-0.15508,-2.86863,0.16802,-0.05356,-0.02326,-3.0427,6.49213,-1.01032,-3.33607,0.12957,0.10517,0.10607
0.52,-8.01801,7.76749,1.47465,0.58889,1.26477,0.16086,-0.41917,-1.12568,-0.18311,0.82425,-0.04511,-0.00586,-0.08601,-1.39481,1.18199,0.1391,0.50557,0.03701,0.01602,0.05165,-3.68124,2.54727,-0.25874,-2.86199,0.16808,-0.05221,-0.0231,-2.28737,6.75862,-1.01084,-3.26987,0.13054,0.10614,0.10877
0.54,-6.71093,6.28006,1.44088,0.75797,1.18798,0.14957,-0.42751,-1.04905,-0.17338,0.83143,-0.04524,-0.00418,-0.08708,-1.4281,1.25356,0.14825,0.48999,0.03967,0.01442,0.04877,-3.4675,2.82356,-0.37028,-2.85123,0.16837,-0.05089,-0.0232,-1.4496,7.01622,-1.01993,-3.18885,0.1324,0.10741,0.11143
0.56,-5.537,4.83389,1.39092,0.91278,1.1093,0.13795,-0.44236,-0.97397,-0.16335,0.83967,-0.04553,-0.00238,-0.08838,-1.44888,1.32501,0.15799,0.47929,0.04248,0.01287,0.04663,-3.28333,3.09174,-0.48168,-2.84083,0.16891,-0.04956,-0.02345,-0.58009,7.25958,-1.03927,-3.09071,0.1356,0.1089,0.11378
0.58,-4.39127,3.44382,1.32745,1.05599,1.0343,0.12665,-0.47103,-0.9027,-0.15309,0.84814,-0.04603,-0.00043,-0.08983,-1.45887,1.3921,0.16729,0.47294,0.04509,0.01144,0.04456,-3.09041,3.35058,-0.59231,-2.82312,0.16994,-0.04826,-0.0236,0.32397,7.48523,-1.06864,-2.96818,0.14058,0.11069,0.11567
0.6,-3.5811,2.08456,1.24533,1.17123,0.94958,0.11436,-0.49293,-0.83278,-0.14125,0.85839,-0.0469,0.00193,-0.09164,-1.46096,1.45327,0.17521,0.46883,0.04724,0.01038,0.04281,-2.97699,3.5933,-0.69284,-2.81205,0.17114,-0.04716,-0.02389,1.2346,7.64657,-1.10515,-2.8277,0.1476,0.11191,0.11594
0.62,-3.44317,0.69067,1.13615,1.24255,0.83779,0.09933,-0.48551,-0.76112,-0.12683,0.87159,-0.0482,0.00506,-0.09404,-1.45745,1.50819,0.18079,0.46422,0.04872,0.00989,0.04163,-3.04633,3.81071,-0.77378,-2.82581,0.17207,-0.04645,-0.02464,2.10698,7.68589,-1.13745,-2.67266,0.15718,0.11128,0.11291
0.64,-3.65548,-0.66772,1.0032,1.28286,0.71593,0.08331,-0.47274,-0.69262,-0.11122,0.88466,-0.04986,0.00866,-0.09657,-1.44485,1.55534,0.18458,0.4612,0.04939,0.00967,0.04067,-3.19467,4.00208,-0.83801,-2.84648,0.17315,-0.04603,-0.02544,2.95682,7.61319,-1.16105,-2.49455,0.16952,0.1092,0.10691
0.66,-3.92695,-1.90507,0.85144,1.30393,0.60181,0.06815,-0.47612,-0.63266,-0.09553,0.89456,-0.05173,0.01242,-0.09884,-1.42077,1.59432,0.18715,0.46117,0.04906,0.00943,0.03952,-3.3378,4.17261,-0.88897,-2.85987,0.17458,-0.04574,-0.02588,3.77385,7.45997,-1.17715,-2.28612,0.18446,0.10629,0.09875
0.68,-4.24888,-3.0586,0.68196,1.30886,0.49502,0.05381,-0.49507,-0.58281,-0.07994,0.89979,-0.05354,0.01655,-0.10091,-1.3888,1.62602,0.18743,0.46059,0.04721,0.00935,0.03718,-3.50131,4.32642,-0.92429,-2.87139,0.17612,-0.04557,-0.02597,4.4844,7.25495,-1.18323,-2.03517,0.20175,0.1024,0.08843
0.7,-4.89456,-4.10258,0.48736,1.27806,0.38135,0.03873,-0.50957,-0.54022,-0.06473,0.90243,-0.0556,0.02032,-0.10235,-1.3445,1.65154,0.18819,0.46541,0.04512,0.00899,0.03625,-3.71381,4.45891,-0.94281,-2.88839,0.17721,-0.04544,-0.02574,5.18488,6.92713,-1.17699,-1.79166,0.21966,0.09691,0.07547
0.72,-6.16634,-4.99794,0.26409,1.18973,0.24546,0.02122,-0.49522,-0.50346,-0.05114,0.90426,-0.05834,0.0226,-0.10262,-1.28213,1.67128,0.19244,0.48287,0.04465,0.00801,0.04022,-3.99823,4.56678,-0.94508,-2.9187,0.17728,-0.04528,-0.02522,5.99197,6.42388,-1.15068,-1.61474,0.23537,0.08908,0.05941
0.74,-7.71113,-5.79053,0.02789,1.06933,0.10642,0.00331,-0.47116,-0.47939,-0.04061,0.90204,-0.06087,0.02394,-0.10206,-1.21221,1.68496,0.19676,0.50411,0.04435,0.00747,0.04569,-4.33909,4.65668,-0.93186,-2.95928,0.17644,-0.04512,-0.02444,6.73823,5.89638,-1.10703,-1.46337,0.24965,0.08097,0.04287
0.76,-9.199,-6.50538,-0.21086,0.94216,-0.01895,-0.01318,-0.45787,-0.47186,-0.03347,0.89271,-0.06249,0.02488,-0.10077,-1.142,1.69366,0.19865,0.52255,0.04319,0.00774,0.04994,-4.70942,4.73357,-0.90519,-3.00549,0.1749,-0.04499,-0.02344,7.28526,5.45459,-1.06282,-1.30157,0.26309,0.07418,0.02799
0.78,-10.7043,-7.12087,-0.45051,0.80841,-0.13676,-0.02897,-0.44951,-0.47929,-0.02949,0.87413,-0.06314,0.02488,-0.09787,-1.06844,1.69956,0.19925,0.54017,0.04207,0.00877,0.05466,-5.09766,4.79992,-0.86916,-3.05974,0.17251,-0.04484,-0.02227,7.65282,5.11546,-1.02733,-1.15298,0.27411,0.06869,0.01513
0.8,-12.20263,-7.68891,-0.69243,0.66258,-0.24126,-0.04349,-0.44221,-0.49677,-0.02868,0.85415,-0.06275,0.02481,-0.0948,-0.99983,1.70463,0.1999,0.5577,0.04079,0.01003,0.0583,-5.55323,4.83076,-0.81873,-3.12209,0.16925,-0.04487,-0.02134,7.89402,4.78822,-0.99115,-1.01963,0.28282,0.06413,0.00401
0.82,-13.66382,-8.27598,-0.93921,0.49812,-0.32535,-0.05598,-0.43242,-0.51779,-0.0306,0.84178,-0.06156,0.02567,-0.09352,-0.94648,1.71203,0.20255,0.57554,0.0392,0.01049,0.05891,-6.12829,4.79716,-0.74713,-3.19014,0.16528,-0.04533,-0.0211,8.0667,4.34633,-0.93921,-0.91087,0.28923,0.06006,-0.00559
0.84,-15.07258,-8.84288,-1.18564,0.3286,-0.39562,-0.0671,-0.42472,-0.54008,-0.03383,0.82846,-0.05957,0.02672,-0.09218,-0.90128,1.72529,0.2074,0.59263,0.03799,0.01032,0.05854,-6.75203,4.71923,-0.66642,-3.26113,0.16079,-0.04603,-0.02137,8.15407,3.90781,-0.89376,-0.83146,0.29298,0.05725,-0.01244
0.86,-16.40617,-9.37146,-1.42731,0.16735,-0.4593,-0.07761,-0.42412,-0.56294,-0.03752,0.80703,-0.05678,0.02737,-0.08934,-0.85817,1.74553,0.21377,0.60797,0.03757,0.00997,0.05871,-7.36251,4.62006,-0.58815,-3.33256,0.15602,-0.04681,-0.02197,8.1321,3.59284,-0.8845,-0.79743,0.29388,0.05697,-0.01458
0.88,-17.71682,-9.90883,-1.66418,0.01179,-0.52033,-0.08793,-0.42595,-0.58558,-0.04187,0.77973,-0.05341,0.0279,-0.08548,-0.82037,1.77238,0.22226,0.62264,0.03795,0.00929,0.05893,-7.9705,4.49985,-0.51141,-3.40152,0.15127,-0.04775,-0.02313,8.01397,3.35751,-0.92104,-0.86139,0.29076,0.06003,-0.01017
0.9,-18.8769,-10.45076,-1.89706,-0.13471,-0.57257,-0.09732,-0.4335,-0.60086,-0.04577,0.7526,-0.04975,0.02847,-0.08161,-0.78754,1.80518,0.232,0.63508,0.03892,0.00816,0.05911,-8.5641,4.34272,-0.44241,-3.46715,0.1466,-0.04892,-0.02489,7.87223,3.28749,-1.00552,-0.97157,0.28764,0.06634,0.00093
0.92,-19.75616,-10.99062,-2.12834,-0.26907,-0.61016,-0.105,-0.44989,-0.60418,-0.0486,0.73234,-0.04603,0.02912,-0.07879,-0.75775,1.84355,0.24181,0.64342,0.0403,0.00648,0.05943,-9.12423,4.1347,-0.38975,-3.53047,0.142,-0.0502,-0.02709,7.73896,3.49254,-1.12644,-1.08128,0.28914,0.0752,0.01814
0.94,-20.50728,-11.56126,-2.35485,-0.39274,-0.6454,-0.11231,-0.46706,-0.60619,-0.05227,0.71536,-0.04243,0.02945,-0.07641,-0.73146,1.88474,0.25194,0.64992,0.04211,0.00453,0.05972,-9.6539,3.9033,-0.35014,-3.59033,0.13772,-0.05158,-0.02971,7.55261,3.80282,-1.25874,-1.24249,0.28859,0.083,0.03903
0.96,-21.26135,-12.19386,-2.57358,-0.50656,-0.68825,-0.12039,-0.47844,-0.61587,-0.05848,0.6985,-0.03917,0.02909,-0.07398,-0.70859,1.92618,0.26246,0.65655,0.04439,0.00264,0.06004,-10.14907,3.67559,-0.32021,-3.64514,0.13402,-0.05307,-0.03275,7.28829,4.05625,-1.37423,-1.45511,0.27577,0.08352,0.05887
0.98,-22.03105,-12.91959,-2.78696,-0.61345,-0.73738,-0.12906,-0.48182,-0.63504,-0.0677,0.68599,-0.03639,0.02803,-0.07234,-0.68821,1.96809,0.27309,0.66299,0.04709,0.00093,0.06106,-10.59217,3.45581,-0.30232,-3.6947,0.13094,-0.0546,-0.03602,6.90646,4.33679,-1.47867,-1.78457,0.25606,0.08062,0.08258
1,-22.67076,-13.63665,-2.9907,-0.70242,-0.78985,-0.13797,-0.48355,-0.66192,-0.07948,0.67561,-0.0343,0.02619,-0.07091,-0.66952,2.00128,0.28145,0.66955,0.0495,-0.00055,0.06092,-11.00032,3.25019,-0.29466,-3.74133,0.12844,-0.05612,-0.03939,6.53641,4.45414,-1.5258,-2.14383,0.23383,0.07398,0.10887
1.02,-23.02948,-14.23035,-3.17898,-0.7608,-0.84364,-0.14688,-0.49042,-0.69262,-0.09277,0.66443,-0.03312,0.02361,-0.06879,-0.6514,2.01383,0.28425,0.67718,0.05054,-0.00157,0.05696,-11.38854,3.0673,-0.29484,-3.78657,0.12649,-0.05761,-0.04274,6.30164,4.24911,-1.47777,-2.43784,0.21398,0.06479,0.13727
1.04,-23.26078,-14.78511,-3.3569,-0.79995,-0.89861,-0.15575,-0.49655,-0.73017,-0.10782,0.65629,-0.03267,0.0206,-0.06694,-0.63358,2.01259,0.28311,0.68528,0.05048,-0.00177,0.05162,-11.71995,2.91942,-0.30452,-3.82789,0.12518,-0.05894,-0.04579,6.05993,3.93119,-1.37603,-2.71971,0.19321,0.0535,0.16885
1.06,-23.50206,-15.37889,-3.527,-0.83013,-0.95496,-0.16457,-0.49594,-0.77695,-0.12479,0.65397,-0.03283,0.01737,-0.06617,-0.61715,2.00421,0.28023,0.69314,0.0499,-0.00117,0.04688,-11.95667,2.82061,-0.32425,-3.86183,0.12456,-0.05997,-0.04829,5.72229,3.63919,-1.25448,-3.03638,0.16876,0.04055,0.20365
1.08,-23.72298,-15.99737,-3.68316,-0.84942,-1.0121,-0.17322,-0.4869,-0.82974,-0.14281,0.65775,-0.03361,0.01412,-0.0663,-0.60441,1.98325,0.27437,0.7003,0.04772,0.00044,0.04025,-12.07575,2.78121,-0.35239,-3.88567,0.12471,-0.06065,-0.05004,5.35547,3.29709,-1.09893,-3.33536,0.14361,0.02786,0.23956
1.1,-23.8032,-16.47832,-3.8275,-0.85068,-1.05631,-0.18001,-0.48442,-0.88598,-0.16053,0.66332,-0.03467,0.01094,-0.06683,-0.59162,1.96347,0.27005,0.70691,0.04588,0.00184,0.0359,-12.10388,2.79593,-0.38739,-3.9025,0.12531,-0.06086,-0.05086,4.93578,2.99572,-0.94059,-3.61445,0.11845,0.01765,0.27407
1.12,-23.61229,-16.65862,-3.96457,-0.82597,-1.07425,-0.18329,-0.50429,-0.94221,-0.17642,0.66633,-0.03565,0.00792,-0.06733,-0.57154,1.96486,0.27372,0.71564,0.04768,0.00086,0.03996,-12.07231,2.85909,-0.42794,-3.91514,0.12606,-0.06051,-0.05061,4.46662,2.83966,-0.81052,-3.87313,0.09405,0.0119,0.30261
1.14,-23.21987,-16.64687,-4.08268,-0.78154,-1.07176,-0.18362,-0.53395,-0.99568,-0.19008,0.67015,-0.03664,0.00534,-0.06806,-0.54949,1.97483,0.28155,0.72654,0.05008,-0.00104,0.04669,-11.92102,2.96767,-0.46972,-3.91398,0.1272,-0.05972,-0.04931,4.05251,2.74392,-0.6919,-4.07151,0.07298,0.01213,0.31696
1.16,-22.69415,-16.55485,-4.16934,-0.72389,-1.05633,-0.18176,-0.56042,-1.04364,-0.20128,0.67801,-0.03773,0.00342,-0.06935,-0.53118,1.98131,0.29014,0.73968,0.05158,-0.00297,0.05207,-11.59531,3.11545,-0.50865,-3.8892,0.12899,-0.05863,-0.04701,3.79386,2.64876,-0.57632,-4.17346,0.05745,0.01968,0.30656
1.18,-21.983,-16.37005,-4.22152,-0.65026,-1.03126,-0.17795,-0.58275,-1.08081,-0.20914,0.68996,-0.03879,0.00221,-0.07113,-0.51374,1.99516,0.30343,0.75686,0.05376,-0.0056,0.05973,-11.09304,3.29558,-0.54289,-3.836,0.13148,-0.05732,-0.04376,3.78708,2.55642,-0.47052,-4.13472,0.04975,0.03574,0.25862
1.2,-20.99401,-15.96852,-4.22587,-0.5591,-0.97709,-0.16979,-0.62044,-1.10634,-0.21238,0.69969,-0.0395,0.00197,-0.07272,-0.50811,1.99602,0.31366,0.77262,0.05531,-0.00796,0.06514,-10.44667,3.41644,-0.56045,-3.75267,0.13449,-0.05629,-0.04024,3.90478,2.58925,-0.43776,-4.03186,0.04523,0.05885,0.15969
1.22,-19.59885,-15.25565,-4.17026,-0.44678,-0.8769,-0.15531,-0.69366,-1.12044,-0.2098,0.69992,-0.03951,0.00293,-0.07337,-0.52965,1.95711,0.30974,0.78124,0.05502,-0.00937,0.06224,-9.69091,3.36304,-0.54908,-3.63476,0.13814,-0.05622,-0.0374,2.25779,2.66243,-0.58064,-4.1043,-0.26528,0.02028,-0.02373
1.24,-17.83187,-14.39066,-4.05927,-0.31005,-0.75702,-0.1375,-0.78442,-1.11568,-0.20151,0.69651,-0.03899,0.005,-0.07358,-0.56654,1.89723,0.29802,0.78709,0.05407,-0.00995,0.05682,-8.80304,3.14533,-0.51192,-3.47134,0.14293,-0.05733,-0.03547,-2.76954,2.41997,-0.84892,-4.44672,-1.18879,-0.16047,-0.34257
1.26,-15.74511,-13.51094,-3.89255,-0.1469,-0.64227,-0.11907,-0.87154,-1.08436,-0.18737,0.69536,-0.03815,0.00815,-0.07384,-0.61195,1.83037,0.28431,0.79369,0.05383,-0.01021,0.05362,-7.78429,2.78758,-0.45384,-3.2546,0.14945,-0.05967,-0.03451,-9.7653,1.89186,-1.15136,-4.99796,-2.48582,-0.43631,-0.80527
1.28,-13.29451,-12.63673,-3.66544,0.03754,-0.54026,-0.10074,-0.94861,-1.02313,-0.1665,0.69486,-0.0369,0.01253,-0.07398,-0.68094,1.74988,0.26634,0.79747,0.053,-0.00998,0.04966,-6.67789,2.25858,-0.37594,-2.98329,0.15818,-0.06355,-0.0349,-19.25427,1.05819,-1.45666,-5.99483,-4.22065,-0.83919,-1.44113
1.3,-10.68507,-11.60996,-3.37379,0.23066,-0.41898,-0.079,-1.0401,-0.93573,-0.13963,0.69413,-0.03534,0.01797,-0.07378,-0.74511,1.65113,0.24143,0.79942,0.0529,-0.00874,0.04807,-5.52664,1.52865,-0.27522,-2.65683,0.1687,-0.06881,-0.03689,-30.92634,-0.06911,-1.78239,-7.10399,-6.3651,-1.35995,-2.2598
1.32,-8.12768,-10.20622,-3.01208,0.4197,-0.23569,-0.04931,-1.17072,-0.8308,-0.10823,0.69209,-0.03367,0.02397,-0.073,-0.77438,1.53101,0.20881,0.80088,0.05573,-0.00607,0.05307,-4.43425,0.60602,-0.15387,-2.26515,0.18203,-0.07518,-0.04031,-42.3801,-1.35729,-2.32757,-6.85887,-8.72323,-1.90615,-3.22973
1.34,-5.55057,-8.54729,-2.58233,0.60678,-0.02065,-0.01519,-1.3017,-0.71396,-0.07274,0.68977,-0.03201,0.03035,-0.07198,-0.79935,1.39865,0.17418,0.80017,0.05925,-0.00256,0.06013,-3.39726,-0.41688,-0.02985,-1.83144,0.19956,-0.08259,-0.04485,-52.39748,-2.71011,-3.0621,-4.92221,-11.16711,-2.45623,-4.32632
1.36,-2.92322,-6.77301,-2.08992,0.79037,0.19491,0.01974,-1.39721,-0.58837,-0.03448,0.68965,-0.03046,0.03684,-0.07108,-0.84863,1.26271,0.14086,0.79418,0.06174,0.00124,0.0659,-2.46968,-1.42675,0.08281,-1.37614,0.22261,-0.091,-0.05015,-61.25619,-4.02445,-3.83609,-2.06258,-13.62219,-3.02365,-5.49845
1.38,-0.26441,-4.82885,-1.53986,0.96487,0.41747,0.05592,-1.45829,-0.45629,0.00331,0.69028,-0.02917,0.04284,-0.06994,-0.92773,1.12173,0.10753,0.77629,0.06332,0.00606,0.07106,-1.89196,-2.36542,0.17016,-0.85673,0.25239,-0.09978,-0.05521,-67.59531,-5.32683,-4.58395,2.05504,-15.83182,-3.56387,-6.688
1.4,1.9032,-2.63231,-0.93351,1.10125,0.67486,0.09617,-1.48029,-0.36589,0.03476,0.69709,-0.02842,0.04706,-0.06979,-0.99565,0.98727,0.07898,0.7622,0.06469,0.01101,0.07583,-1.24347,-2.98269,0.24665,-0.44203,0.28595,-0.10694,-0.05812,-70.33106,-5.92178,-5.42472,7.44189,-17.6712,-3.97697,-7.7536
