T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.34,-4.74525,-0.04902,0.19132,0.1215,0.05615,-0.00424,0.42893,-0.75812,-0.15532,0.50801,-0.01045,-0.02592,-0.05541,0.43657,0.5692,0.12993,0.4915,0.24416,-0.09999,0.11604,0.12479,-1.06093,0.44389,-0.90964,-0.32689,0.03644,0.00756,0.11283,-0.11474,-0.02008,-0.6587,-0.27642,-0.0997,-0.09262
0.36,-4.66196,-0.03738,0.18475,0.1221,0.0598,-0.00395,0.43152,-0.75606,-0.15671,0.50273,-0.02863,-0.03126,-0.05893,0.42586,0.56302,0.12762,0.49995,0.25599,-0.10438,0.12738,0.12351,-1.07736,0.45996,-0.90987,-0.32795,0.03505,0.00566,0.11156,-0.12539,-0.00664,-0.66139,-0.27412,-0.10062,-0.09464
0.38,-4.59018,-0.02547,0.17884,0.12273,0.06318,-0.0037,0.43376,-0.75494,-0.15808,0.49834,-0.04405,-0.03596,-0.0621,0.4159,0.5573,0.1257,0.5079,0.27203,-0.10917,0.14212,0.1219,-1.09444,0.47552,-0.90981,-0.32896,0.03373,0.00381,0.10996,-0.13523,0.00848,-0.66382,-0.27172,-0.10162,-0.09693
0.4,-4.49811,-0.01491,0.17255,0.12365,0.06655,-0.00351,0.43578,-0.75065,-0.15984,0.49283,-0.05702,-0.03991,-0.06486,0.40571,0.55195,0.1254,0.5165,0.27236,-0.11086,0.14875,0.12086,-1.11043,0.48969,-0.9103,-0.33004,0.0326,0.00203,0.10884,-0.14678,0.01819,-0.6666,-0.26961,-0.10226,-0.0985
0.42,-4.34624,-0.0071,0.16486,0.12514,0.07023,-0.00341,0.43794,-0.7386,-0.16261,0.48369,-0.06756,-0.04283,-0.0667,0.3943,0.54645,0.12822,0.52726,0.22771,-0.10446,0.13163,0.12178,-1.123,0.50232,-0.91247,-0.33122,0.03158,0.00017,0.10946,-0.16343,0.01372,-0.67047,-0.26829,-0.102,-0.09791
0.44,-4.18042,-0.00078,0.15692,0.12692,0.07369,-0.00337,0.43971,-0.7239,-0.16544,0.47422,-0.07599,-0.04519,-0.06815,0.38317,0.54145,0.13214,0.53861,0.17775,-0.0971,0.10848,0.12306,-1.13444,0.51328,-0.91516,-0.33244,0.03078,-0.00162,0.1101,-0.18155,0.00499,-0.67427,-0.26717,-0.10139,-0.09659
0.46,-4.03313,0.00555,0.14989,0.12875,0.07654,-0.00333,0.44073,-0.71071,-0.16766,0.46692,-0.08195,-0.04722,-0.06913,0.37355,0.53718,0.13567,0.54914,0.14954,-0.0938,0.09233,0.12367,-1.14663,0.52321,-0.91742,-0.3336,0.0302,-0.00319,0.10961,-0.19831,-5e-05,-0.67711,-0.26583,-0.10096,-0.09569
0.48,-3.87838,0.01329,0.14309,0.13069,0.07894,-0.00328,0.44185,-0.69832,-0.16975,0.46036,-0.08666,-0.049,-0.06978,0.36497,0.53229,0.13931,0.56,0.12357,-0.09096,0.07376,0.12529,-1.15861,0.53588,-0.9201,-0.33485,0.02925,-0.00533,0.10955,-0.21576,-0.00424,-0.67932,-0.26448,-0.10074,-0.09484
0.5,-3.75138,0.01745,0.13681,0.13294,0.08047,-0.00327,0.44118,-0.68502,-0.17081,0.45664,-0.09026,-0.05075,-0.07031,0.35812,0.52968,0.14296,0.56974,0.11768,-0.0921,0.0635,0.12625,-1.17106,0.54166,-0.92209,-0.33599,0.02928,-0.00623,0.10797,-0.23108,-0.00698,-0.67961,-0.26293,-0.10021,-0.09383
0.52,-3.69509,0.01253,0.1314,0.13559,0.08074,-0.00333,0.43666,-0.66919,-0.1698,0.45753,-0.09256,-0.05263,-0.07082,0.35331,0.53265,0.14626,0.57633,0.15482,-0.10175,0.07577,0.12389,-1.18481,0.52901,-0.92157,-0.33692,0.03182,-0.00361,0.10214,-0.24179,-0.0082,-0.67701,-0.26116,-0.09874,-0.09196
0.54,-3.66098,0.00422,0.12623,0.13855,0.08002,-0.00341,0.4305,-0.65296,-0.16772,0.46122,-0.09512,-0.05469,-0.07142,0.35043,0.53746,0.14958,0.58178,0.20135,-0.11338,0.0944,0.12208,-1.19904,0.51027,-0.92055,-0.33778,0.03521,0.0002,0.09562,-0.25024,-0.00802,-0.67172,-0.25917,-0.09704,-0.09001
0.56,-3.61472,-0.00252,0.12081,0.14165,0.07866,-0.00343,0.42467,-0.63828,-0.1654,0.46589,-0.09899,-0.05696,-0.07216,0.34906,0.54099,0.15295,0.58772,0.23267,-0.1222,0.10755,0.12326,-1.21301,0.49571,-0.92035,-0.33875,0.03809,0.0034,0.09074,-0.25886,-0.00669,-0.66438,-0.25704,-0.09568,-0.08835
0.58,-3.57941,-0.0084,0.11483,0.14451,0.07725,-0.00344,0.4193,-0.62452,-0.16256,0.46951,-0.10414,-0.05941,-0.0732,0.34787,0.54417,0.15563,0.59332,0.25915,-0.12997,0.12111,0.12466,-1.22692,0.48254,-0.91945,-0.33958,0.04069,0.00652,0.08517,-0.26989,-0.00863,-0.65649,-0.25531,-0.09399,-0.0861
0.6,-3.53,-0.0161,0.10874,0.14793,0.0741,-0.00341,0.4125,-0.61171,-0.15885,0.47813,-0.1109,-0.06221,-0.0744,0.35049,0.54741,0.15875,0.59883,0.27183,-0.13545,0.13009,0.12981,-1.24091,0.46923,-0.92055,-0.34066,0.04351,0.00986,0.08088,-0.27541,-0.00487,-0.64212,-0.25273,-0.09303,-0.08499
0.62,-3.42899,-0.02872,0.10354,0.15284,0.06747,-0.00328,0.4024,-0.59957,-0.15432,0.49849,-0.11854,-0.06532,-0.07496,0.36059,0.55097,0.16382,0.60501,0.26011,-0.13726,0.12847,0.14309,-1.25518,0.45431,-0.92705,-0.34237,0.04721,0.01386,0.08071,-0.26528,0.01711,-0.61707,-0.24774,-0.09419,-0.08706
0.64,-3.31843,-0.04293,0.09785,0.15803,0.05941,-0.00312,0.39128,-0.58847,-0.14896,0.52329,-0.127,-0.06856,-0.07562,0.37391,0.55458,0.1688,0.61084,0.23752,-0.13734,0.12281,0.15867,-1.26929,0.43992,-0.93553,-0.34424,0.05104,0.01805,0.08027,-0.24991,0.04298,-0.58566,-0.24204,-0.09596,-0.09011
0.66,-3.22326,-0.05581,0.09087,0.16248,0.05187,-0.00301,0.38116,-0.57851,-0.14317,0.54566,-0.13534,-0.07165,-0.07658,0.38658,0.55777,0.17208,0.61592,0.2148,-0.13717,0.11792,0.17197,-1.28299,0.42811,-0.94318,-0.34596,0.05436,0.02184,0.07665,-0.23789,0.06211,-0.55334,-0.23707,-0.09715,-0.09243
0.68,-3.1115,-0.06907,0.08429,0.16649,0.04532,-0.0029,0.37192,-0.5679,-0.13844,0.56597,-0.13889,-0.07382,-0.0754,0.39813,0.56094,0.17473,0.62139,0.19583,-0.13752,0.11449,0.185,-1.2971,0.41637,-0.95121,-0.34769,0.05788,0.02606,0.07266,-0.22378,0.0839,-0.52717,-0.23228,-0.09835,-0.095
0.7,-3.0408,-0.0811,0.0748,0.16993,0.03763,-0.00284,0.36226,-0.56049,-0.1322,0.58833,-0.14343,-0.07601,-0.07659,0.41256,0.56387,0.17552,0.62436,0.17309,-0.13738,0.10837,0.19678,-1.30913,0.40912,-0.9594,-0.34918,0.06034,0.02927,0.06471,-0.21281,0.09451,-0.48705,-0.22792,-0.09892,-0.09697
0.72,-3.07984,-0.08999,0.05863,0.17271,0.02625,-0.0029,0.35082,-0.56064,-0.12119,0.61846,-0.15845,-0.07975,-0.08685,0.4345,0.56611,0.17299,0.62189,0.13626,-0.1352,0.09408,0.20543,-1.31767,0.41059,-0.96663,-0.35017,0.0604,0.03006,0.04841,-0.2131,0.07688,-0.41301,-0.22395,-0.09827,-0.0975
0.74,-3.15644,-0.09774,0.04018,0.17485,0.01433,-0.00298,0.33933,-0.56319,-0.11015,0.65092,-0.17132,-0.0829,-0.09856,0.45929,0.56828,0.16889,0.61688,0.10242,-0.13366,0.07833,0.21322,-1.32388,0.41595,-0.97412,-0.35092,0.05951,0.02998,0.03008,-0.21598,0.04922,-0.33591,-0.2205,-0.09696,-0.09736
0.76,-3.21317,-0.10585,0.02305,0.17635,0.00443,-0.00305,0.32916,-0.56399,-0.10251,0.68034,-0.17377,-0.08408,-0.10642,0.48222,0.57076,0.16473,0.61217,0.08413,-0.13474,0.0665,0.22145,-1.32978,0.42067,-0.98224,-0.35164,0.05887,0.03012,0.01424,-0.21593,0.02593,-0.27505,-0.21749,-0.09549,-0.09712
0.78,-3.27904,-0.11455,0.00704,0.17778,-0.00481,-0.0031,0.31947,-0.56469,-0.09636,0.71164,-0.1783,-0.08538,-0.11724,0.50398,0.5732,0.16071,0.60939,0.07265,-0.13697,0.05469,0.22871,-1.33979,0.42173,-0.98863,-0.35249,0.05877,0.03082,-0.00052,-0.21933,0.00395,-0.22375,-0.21338,-0.09458,-0.09781
0.8,-3.33458,-0.12207,-0.00975,0.17796,-0.01233,-0.00315,0.3108,-0.56489,-0.09346,0.73767,-0.16996,-0.08431,-0.12053,0.52683,0.57626,0.15573,0.60245,0.07692,-0.14197,0.04784,0.23715,-1.34073,0.42917,-0.99876,-0.35291,0.05765,0.03027,-0.01398,-0.21446,-0.0211,-0.18258,-0.21187,-0.09213,-0.09627
0.82,-3.34949,-0.12614,-0.02959,0.17562,-0.01684,-0.00318,0.30376,-0.56378,-0.09575,0.74901,-0.12777,-0.07748,-0.10219,0.55376,0.58059,0.14868,0.58433,0.10674,-0.15143,0.0518,0.24975,-1.31632,0.45625,-1.01953,-0.35215,0.05356,0.02591,-0.02571,-0.18746,-0.0533,-0.15136,-0.21747,-0.08585,-0.08848
0.84,-3.35256,-0.1292,-0.04968,0.17225,-0.01992,-0.0032,0.29738,-0.56229,-0.10048,0.75399,-0.08078,-0.06963,-0.07819,0.58228,0.58548,0.14121,0.56324,0.14671,-0.16256,0.05998,0.26338,-1.28367,0.48892,-1.04415,-0.35097,0.04858,0.02036,-0.03646,-0.15236,-0.08784,-0.13025,-0.2253,-0.07829,-0.07859
0.86,-3.36169,-0.13338,-0.06771,0.16922,-0.02284,-0.00321,0.29093,-0.56084,-0.1056,0.76055,-0.04944,-0.06418,-0.06048,0.6096,0.59025,0.13483,0.54564,0.1842,-0.17299,0.06705,0.27546,-1.25651,0.51549,-1.06674,-0.34998,0.04452,0.01571,-0.04649,-0.12071,-0.11944,-0.11884,-0.23139,-0.0716,-0.06978
0.88,-3.36681,-0.13675,-0.08537,0.16658,-0.02596,-0.00322,0.28436,-0.55897,-0.11098,0.77054,-0.02061,-0.05904,-0.04096,0.63831,0.59446,0.12947,0.52837,0.21681,-0.18192,0.07306,0.28786,-1.22831,0.54494,-1.09052,-0.34907,0.04023,0.01056,-0.05573,-0.09007,-0.14926,-0.1121,-0.23779,-0.06553,-0.0614
0.9,-3.37643,-0.14216,-0.10065,0.16329,-0.02788,-0.00322,0.27794,-0.55769,-0.11776,0.77309,-0.00597,-0.0559,-0.02846,0.66523,0.59942,0.12459,0.51332,0.25115,-0.19078,0.08145,0.29883,-1.20309,0.56559,-1.11314,-0.34802,0.03688,0.00634,-0.06474,-0.05564,-0.17915,-0.11837,-0.24298,-0.05905,-0.05235
0.92,-3.40249,-0.15299,-0.1112,0.15825,-0.02693,-0.00321,0.27204,-0.55821,-0.12703,0.75501,-0.02123,-0.05719,-0.03497,0.68594,0.60692,0.11949,0.50297,0.29653,-0.20172,0.09626,0.3057,-1.18561,0.56195,-1.13069,-0.34657,0.03598,0.00496,-0.07412,-0.01353,-0.21152,-0.14417,-0.24495,-0.05053,-0.04109
0.94,-3.43323,-0.16581,-0.11964,0.15276,-0.02513,-0.00321,0.26607,-0.55936,-0.13713,0.73052,-0.04447,-0.0595,-0.04711,0.70433,0.6149,0.11519,0.49427,0.33962,-0.21144,0.11268,0.31137,-1.17127,0.54955,-1.14703,-0.34503,0.03595,0.00454,-0.0833,0.03203,-0.24389,-0.177,-0.24585,-0.04183,-0.02941
0.96,-3.46084,-0.17776,-0.12814,0.14799,-0.02422,-0.00321,0.25966,-0.56021,-0.14643,0.71164,-0.06035,-0.06053,-0.05533,0.7242,0.62177,0.11246,0.48529,0.36981,-0.21748,0.12643,0.31822,-1.15682,0.54074,-1.16481,-0.34361,0.0356,0.00375,-0.09183,0.07598,-0.27424,-0.20686,-0.24709,-0.03431,-0.01873
0.98,-3.49178,-0.1893,-0.13717,0.14354,-0.02357,-0.0032,0.25339,-0.56122,-0.15459,0.69378,-0.07726,-0.06189,-0.06527,0.74631,0.62875,0.11049,0.47635,0.39632,-0.22243,0.13945,0.32572,-1.14053,0.53258,-1.18246,-0.34223,0.03515,0.00287,-0.10002,0.11697,-0.30592,-0.233,-0.24861,-0.02557,-0.00623
1,-3.51685,-0.20177,-0.1441,0.13913,-0.02301,-0.00319,0.24652,-0.56237,-0.16305,0.67759,-0.08748,-0.06181,-0.07149,0.76573,0.63397,0.11022,0.46795,0.41026,-0.22329,0.15061,0.33379,-1.12981,0.52178,-1.20192,-0.34105,0.03498,0.00227,-0.10774,0.1624,-0.3331,-0.2618,-0.24956,-0.02024,0.00205
1.02,-3.5264,-0.21715,-0.146,0.13462,-0.0225,-0.00318,0.23815,-0.56334,-0.17359,0.66468,-0.08013,-0.05792,-0.06629,0.7762,0.63523,0.11268,0.46083,0.39906,-0.21632,0.15841,0.34219,-1.13286,0.50542,-1.22552,-0.34029,0.03551,0.00261,-0.11482,0.222,-0.34827,-0.30127,-0.24863,-0.02393,-0.0017
1.04,-3.52979,-0.23323,-0.14605,0.13004,-0.02182,-0.00317,0.22972,-0.56457,-0.18407,0.65313,-0.06906,-0.05333,-0.05807,0.78343,0.63473,0.11631,0.45426,0.37973,-0.20681,0.16448,0.35125,-1.14098,0.48701,-1.25121,-0.33982,0.03626,0.00327,-0.12147,0.2853,-0.35893,-0.34306,-0.2473,-0.03065,-0.0097
1.06,-3.5349,-0.24827,-0.14718,0.12556,-0.02092,-0.00317,0.22229,-0.56616,-0.1926,0.64233,-0.06326,-0.05017,-0.05246,0.79299,0.63443,0.11982,0.44765,0.36549,-0.19894,0.17003,0.36137,-1.14652,0.4705,-1.27738,-0.33954,0.03669,0.00361,-0.12785,0.34433,-0.37159,-0.37824,-0.24671,-0.03557,-0.01532
1.08,-3.54515,-0.26387,-0.14908,0.12119,-0.01995,-0.00316,0.21548,-0.56738,-0.20037,0.6321,-0.0555,-0.04691,-0.04481,0.80315,0.63502,0.12298,0.44223,0.35328,-0.19189,0.17535,0.3717,-1.15107,0.45534,-1.30379,-0.33959,0.03697,0.00392,-0.13401,0.40733,-0.38472,-0.41116,-0.24572,-0.04061,-0.02162
1.1,-3.54412,-0.27733,-0.14977,0.11652,-0.01788,-0.00315,0.21005,-0.5699,-0.20653,0.62245,-0.05336,-0.04496,-0.04107,0.8123,0.63343,0.12665,0.43681,0.34379,-0.18543,0.17893,0.38349,-1.15715,0.43926,-1.33252,-0.34001,0.03698,0.00411,-0.13939,0.46048,-0.39612,-0.44029,-0.24622,-0.04528,-0.02716
1.12,-3.51024,-0.28588,-0.14719,0.11122,-0.01378,-0.00314,0.20671,-0.57556,-0.20987,0.61339,-0.06729,-0.04628,-0.04938,0.81958,0.6261,0.13181,0.42937,0.33779,-0.17936,0.17923,0.39867,-1.16786,0.41985,-1.36601,-0.34089,0.03673,0.00426,-0.14332,0.48812,-0.40421,-0.46272,-0.25041,-0.04872,-0.0299
1.14,-3.46649,-0.29214,-0.14333,0.10561,-0.00831,-0.00312,0.20507,-0.58232,-0.2119,0.60427,-0.08351,-0.04822,-0.06071,0.8252,0.6171,0.13701,0.42307,0.33476,-0.17413,0.17805,0.41516,-1.17948,0.39976,-1.40155,-0.34231,0.03614,0.00418,-0.14604,0.50568,-0.41048,-0.48154,-0.25589,-0.05182,-0.03195
1.16,-3.43028,-0.29849,-0.1401,0.10006,-0.00228,-0.00311,0.20481,-0.58831,-0.21381,0.59455,-0.09251,-0.04901,-0.06865,0.83045,0.60996,0.14099,0.41985,0.33483,-0.17039,0.17721,0.43117,-1.18885,0.38129,-1.4365,-0.34422,0.03532,0.0039,-0.14776,0.52658,-0.4174,-0.49958,-0.26073,-0.05488,-0.03428
1.18,-3.38804,-0.30583,-0.13701,0.09474,0.00392,-0.0031,0.20593,-0.59393,-0.21548,0.58366,-0.10168,-0.04994,-0.07805,0.83677,0.60359,0.14411,0.41722,0.33601,-0.16793,0.17748,0.44812,-1.19984,0.36273,-1.47093,-0.34675,0.03472,0.00403,-0.1481,0.55273,-0.42686,-0.52107,-0.26483,-0.0579,-0.03659
1.2,-3.35831,-0.30914,-0.13269,0.08906,0.01239,-0.00307,0.20989,-0.59949,-0.21657,0.57197,-0.10406,-0.04989,-0.08327,0.83788,0.59786,0.14636,0.42059,0.34019,-0.16656,0.1759,0.46368,-1.20452,0.34587,-1.50476,-0.34976,0.03301,0.00283,-0.14613,0.56731,-0.43225,-0.53643,-0.26981,-0.06073,-0.03868
1.22,-3.36483,-0.30347,-0.12611,0.08234,0.02516,-0.00305,0.21769,-0.60537,-0.21694,0.56093,-0.09007,-0.04729,-0.07663,0.82794,0.59244,0.1477,0.43478,0.35041,-0.166,0.16899,0.47419,-1.1947,0.33351,-1.53795,-0.35053,0.0287,-0.00148,-0.14138,0.54995,-0.42577,-0.53129,-0.27797,-0.06294,-0.0401
1.24,-3.38314,-0.29361,-0.11785,0.0755,0.03731,-0.00302,0.22866,-0.61092,-0.21684,0.54832,-0.0733,-0.0445,-0.06679,0.81219,0.58779,0.14822,0.45445,0.36195,-0.16639,0.16075,0.48252,-1.17805,0.32261,-1.56835,-0.35149,0.02338,-0.00717,-0.13356,0.52222,-0.41589,-0.51928,-0.28673,-0.06499,-0.0413
1.26,-3.39498,-0.28453,-0.10891,0.06928,0.04412,-0.00298,0.24171,-0.61554,-0.21673,0.53317,-0.0633,-0.04319,-0.05998,0.79643,0.58424,0.14799,0.47428,0.37131,-0.16778,0.15456,0.49092,-1.16216,0.31107,-1.59536,-0.3533,0.01845,-0.01256,-0.12304,0.50227,-0.40966,-0.51305,-0.29422,-0.06718,-0.04292
1.28,-3.40905,-0.27853,-0.10002,0.06348,0.04995,-0.00294,0.25534,-0.61957,-0.2175,0.51919,-0.055,-0.04255,-0.05252,0.78393,0.58004,0.14745,0.49077,0.38106,-0.1695,0.1489,0.49655,-1.14981,0.30151,-1.61705,-0.34602,0.01414,-0.0161,-0.11178,0.4803,-0.40454,-0.50893,-0.30336,-0.0685,-0.04323
1.3,-3.41975,-0.26505,-0.0876,0.0581,0.05821,-0.00288,0.27398,-0.6222,-0.21707,0.49806,-0.05327,-0.04356,-0.04808,0.76054,0.57867,0.14605,0.51542,0.38788,-0.17226,0.14459,0.50168,-1.12578,0.29003,-1.63103,-0.35054,0.00887,-0.02305,-0.09511,0.46501,-0.40101,-0.50586,-0.30891,-0.07081,-0.04568
1.32,-3.4209,-0.23209,-0.06854,0.05302,0.07262,-0.00282,0.3023,-0.62338,-0.21273,0.46158,-0.064,-0.04732,-0.05143,0.71195,0.58424,0.14319,0.56335,0.38722,-0.17685,0.14268,0.51202,-1.0761,0.27039,-1.65393,-0.39943,0.00062,-0.04067,-0.06783,0.46659,-0.39897,-0.50297,-0.30369,-0.07683,-0.0547
1.34,-3.41812,-0.19234,-0.04613,0.04837,0.08947,-0.00275,0.33517,-0.62304,-0.2075,0.42044,-0.07915,-0.05246,-0.05731,0.65551,0.59198,0.13995,0.62071,0.38436,-0.18179,0.14195,0.52101,-1.01543,0.24963,-1.66514,-0.45932,-0.0083,-0.06129,-0.03668,0.47494,-0.39867,-0.50135,-0.2954,-0.08353,-0.0655
1.36,-3.41536,-0.15666,-0.02375,0.04422,0.10536,-0.00267,0.36724,-0.62175,-0.2037,0.38318,-0.09273,-0.05785,-0.06188,0.60493,0.59789,0.13731,0.67337,0.38308,-0.18579,0.14154,0.52458,-0.95844,0.23215,-1.65918,-0.50537,-0.01611,-0.07901,-0.00736,0.48224,-0.39998,-0.50266,-0.28976,-0.08868,-0.0745
1.38,-3.41857,-0.12238,-0.00355,0.04008,0.12081,-0.00261,0.39722,-0.62277,-0.19951,0.35103,-0.10538,-0.06311,-0.06631,0.55813,0.60302,0.13554,0.72748,0.38059,-0.18859,0.14064,0.53331,-0.91213,0.21075,-1.71266,-0.57363,-0.02398,-0.10001,0.01978,0.48547,-0.39821,-0.50465,-0.28285,-0.09496,-0.08558
1.4,-3.40909,-0.08681,0.02197,0.03669,0.13773,-0.00253,0.43118,-0.61831,-0.19608,0.31622,-0.11781,-0.06926,-0.07059,0.50751,0.6077,0.13424,0.7805,0.37885,-0.19064,0.14128,0.52462,-0.84637,0.19804,-1.63362,-0.59999,-0.03029,-0.11392,0.04837,0.49915,-0.40359,-0.51062,-0.27924,-0.09767,-0.09183
