T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00092,0.00077,0.0006,3.01581,-0.85441,-0.00937,1.0555,-0.00524,0.02514,-0.31179,-0.00191,-0.00254,1.17428,-1.94643,-1.52252,0.093,1.21228,-0.20769,0.01448,1.14198,2.08883,-1.0741,0.09301,-1.95047,0.28562,-0.03961,0.91227,-0.06251,-0.1427,-0.32748,-0.13867,-0.08469,-0.05725,0.97561,0.1162,0.08154,-0.42515,-0.16122,0.09446,0.06403
0.22,-0.00086,0.00078,0.00085,3.01594,-0.85492,-0.0081,1.0555,-0.00485,0.02513,-0.31274,-0.00259,-0.00258,1.16879,-1.94841,-1.60676,0.093,1.19083,-0.21984,0.01232,1.15645,2.07554,-0.61413,0.09301,-1.82321,0.17486,-0.02973,0.91319,-0.0629,-0.13695,-0.32745,-0.13902,-0.085,-0.05751,0.9761,0.11651,0.08934,-0.42527,-0.16025,0.09388,0.06369
0.24,-0.00076,0.00078,0.00111,3.01643,-0.85518,-0.00658,1.0555,-0.00445,0.02476,-0.31305,-0.00365,-0.00262,1.16255,-1.94994,-1.55745,0.093,1.20655,-0.21572,0.01461,1.16654,2.05454,-0.02964,0.09301,-1.65153,0.03076,-0.01625,0.91404,-0.06292,-0.12788,-0.32752,-0.13963,-0.08557,-0.05797,0.97648,0.11616,0.09489,-0.42545,-0.15951,0.09338,0.06344
0.26,-0.00068,0.00078,0.00137,3.01672,-0.85553,-0.00521,1.0555,-0.00406,0.02458,-0.3136,-0.00453,-0.00266,1.15674,-1.95133,-1.57139,0.093,1.20388,-0.21923,0.01461,1.17853,2.0373,0.48064,0.09301,-1.50512,-0.09369,-0.00486,0.9149,-0.06311,-0.12046,-0.32754,-0.14011,-0.08601,-0.05833,0.97689,0.1161,0.10134,-0.42561,-0.15868,0.09286,0.06315
0.28,-0.0006,0.00079,0.00164,3.01717,-0.85597,-0.00372,1.0555,-0.00365,0.02429,-0.31435,-0.00545,-0.0027,1.15055,-1.95419,-1.57439,0.093,1.20751,-0.22176,0.01575,1.19091,2.01899,1.06513,0.09301,-1.33727,-0.2371,0.00846,0.91584,-0.06331,-0.11243,-0.32755,-0.14063,-0.08648,-0.05872,0.97739,0.11606,0.10834,-0.42576,-0.15778,0.09227,0.06283
0.3,-0.0005,0.00078,0.00188,3.01737,-0.85615,-0.00242,1.0555,-0.00327,0.02414,-0.31455,-0.00637,-0.00274,1.14498,-1.95387,-1.56835,0.093,1.20696,-0.22244,0.01559,1.20141,2.00105,1.5251,0.09301,-1.2034,-0.34906,0.01861,0.91658,-0.0634,-0.1049,-0.32762,-0.14114,-0.08696,-0.0591,0.97767,0.11584,0.11363,-0.42593,-0.15709,0.09184,0.0626
0.32,-0.00039,0.00073,0.00202,3.01675,-0.85573,-0.00172,1.0555,-0.00295,0.02447,-0.31316,-0.0072,-0.00276,1.14115,-1.94505,-1.57204,0.093,1.18434,-0.22229,0.01063,1.20826,1.98638,1.60564,0.09301,-1.17575,-0.3647,0.01902,0.91685,-0.06329,-0.09949,-0.32778,-0.14159,-0.08743,-0.05938,0.97743,0.11533,0.11494,-0.42613,-0.15695,0.09177,0.06258
0.34,-0.00026,0.00067,0.00213,3.01587,-0.85502,-0.00123,1.0555,-0.00267,0.02494,-0.31128,-0.00801,-0.00278,1.13799,-1.93303,-1.57092,0.093,1.15648,-0.22079,0.00425,1.2133,1.97231,1.55747,0.09301,-1.18356,-0.34777,0.01615,0.9169,-0.0631,-0.09474,-0.32799,-0.14201,-0.08791,-0.05963,0.97696,0.11466,0.11458,-0.42635,-0.15703,0.09185,0.06264
0.36,-0.00014,0.00062,0.00225,3.01512,-0.85439,-0.00065,1.0555,-0.00238,0.02533,-0.30976,-0.00881,-0.00281,1.13461,-1.92236,-1.57075,0.093,1.1319,-0.21972,-0.0014,1.21887,1.95776,1.57159,0.093,-1.17414,-0.3466,0.01485,0.917,-0.06294,-0.08977,-0.32819,-0.14244,-0.08837,-0.05989,0.97655,0.11406,0.11486,-0.42656,-0.15702,0.09187,0.06267
0.38,-3e-05,0.00057,0.00238,3.01435,-0.85398,-2e-05,1.0555,-0.00204,0.02576,-0.30764,-0.00969,-0.00283,1.13084,-1.91209,-1.57117,0.093,1.10476,-0.21887,-0.00728,1.22551,1.9438,1.57417,0.093,-1.16781,-0.34256,0.0133,0.91732,-0.06278,-0.08433,-0.32837,-0.14291,-0.08888,-0.06018,0.97633,0.11346,0.11552,-0.42676,-0.15695,0.09186,0.06267
0.4,0.00011,0.00051,0.00247,3.01355,-0.85305,0.00043,1.0555,-0.00181,0.02615,-0.30667,-0.01039,-0.00285,1.12805,-1.90025,-1.57089,0.093,1.0813,-0.21744,-0.01304,1.22957,1.92886,1.56842,0.093,-1.1641,-0.3363,0.01146,0.91712,-0.06261,-0.08008,-0.3286,-0.14327,-0.08929,-0.0604,0.97566,0.11282,0.11506,-0.42698,-0.15706,0.09195,0.06274
0.42,0.00035,0.00045,0.0025,3.01268,-0.85072,0.00041,1.0555,-0.00182,0.02644,-0.30896,-0.01056,-0.00286,1.12779,-1.88483,-1.57098,0.093,1.06842,-0.21487,-0.0185,1.22689,1.91093,1.57203,0.093,-1.15891,-0.33198,0.00945,0.91556,-0.06244,-0.0789,-0.32896,-0.14334,-0.08946,-0.06045,0.97375,0.11207,0.11182,-0.4272,-0.15765,0.09236,0.06298
0.44,0.00062,0.00039,0.00249,3.0118,-0.84787,0.00022,1.0555,-0.00193,0.02668,-0.31244,-0.01054,-0.00287,1.12848,-1.86796,-1.57099,0.093,1.0594,-0.21182,-0.02375,1.22172,1.89205,1.5709,0.093,-1.15536,-0.32636,0.00727,0.91348,-0.06227,-0.07893,-0.32938,-0.14329,-0.08953,-0.06044,0.9714,0.11129,0.10755,-0.42744,-0.1584,0.09287,0.06329
0.46,0.00087,0.00032,0.0025,3.01097,-0.84526,0.0001,1.0555,-0.00201,0.0269,-0.31541,-0.0106,-0.00288,1.12875,-1.85179,-1.57096,0.093,1.049,-0.20901,-0.02888,1.21776,1.87368,1.57077,0.093,-1.1513,-0.3211,0.00524,0.91164,-0.06211,-0.07847,-0.32977,-0.14328,-0.08963,-0.06045,0.96927,0.11054,0.10383,-0.42766,-0.15905,0.09332,0.06356
0.48,0.00113,0.00026,0.0025,3.00995,-0.84262,-3e-05,1.0555,-0.00205,0.02729,-0.31824,-0.01067,-0.00289,1.12903,-1.83533,-1.57098,0.093,1.03687,-0.20605,-0.03495,1.2134,1.85495,1.57118,0.093,-1.14745,-0.3157,0.00277,0.90979,-0.0619,-0.07777,-0.33017,-0.1433,-0.08977,-0.06047,0.96706,0.10971,0.09968,-0.4279,-0.1598,0.09383,0.06386
0.5,0.00139,0.0002,0.00251,3.00932,-0.83994,-0.00016,1.0555,-0.00218,0.02731,-0.32164,-0.01068,-0.0029,1.12948,-1.81918,-1.57097,0.093,1.02931,-0.20332,-0.03902,1.20931,1.83679,1.57091,0.093,-1.14313,-0.3107,0.00124,0.90785,-0.0618,-0.07787,-0.33056,-0.14324,-0.08982,-0.06045,0.9649,0.10906,0.09623,-0.42812,-0.16039,0.09423,0.0641
0.52,0.00168,0.00015,0.00252,3.00976,-0.83729,-0.00022,1.0555,-0.00252,0.02632,-0.32634,-0.01054,-0.00289,1.13047,-1.80405,-1.57098,0.093,1.03354,-0.20122,-0.03757,1.20648,1.82016,1.571,0.093,-1.13676,-0.30725,0.00218,0.90577,-0.06194,-0.07968,-0.3309,-0.14301,-0.08969,-0.06038,0.9629,0.10892,0.09492,-0.42831,-0.1605,0.09429,0.06414
0.54,0.00197,0.00011,0.00252,3.0106,-0.83464,-0.00026,1.0555,-0.00293,0.02496,-0.33157,-0.01034,-0.00288,1.13157,-1.78932,-1.57098,0.093,1.04224,-0.19938,-0.03413,1.20403,1.80419,1.57101,0.093,-1.12976,-0.30437,0.00411,0.90364,-0.0622,-0.08228,-0.33121,-0.1427,-0.08948,-0.06027,0.96097,0.10898,0.09437,-0.42849,-0.16046,0.09424,0.06412
0.56,0.00226,7e-05,0.00253,3.01125,-0.83202,-0.00031,1.0555,-0.00329,0.02379,-0.33654,-0.01019,-0.00287,1.13242,-1.77451,-1.57099,0.093,1.04883,-0.1975,-0.03164,1.20147,1.78808,1.57098,0.093,-1.12308,-0.3013,0.00571,0.90156,-0.06244,-0.08465,-0.33154,-0.14241,-0.08929,-0.06017,0.95903,0.10896,0.09356,-0.42867,-0.16049,0.09424,0.06412
0.58,0.00255,3e-05,0.00254,3.01192,-0.82925,-0.00039,1.0555,-0.00371,0.02255,-0.34163,-0.00995,-0.00286,1.1341,-1.75918,-1.57099,0.093,1.05586,-0.19528,-0.02894,1.19852,1.77125,1.571,0.093,-1.11631,-0.29789,0.00683,0.89934,-0.06255,-0.08655,-0.33188,-0.14215,-0.08915,-0.06011,0.95696,0.10891,0.0924,-0.42886,-0.16053,0.09425,0.06414
0.6,0.00285,-1e-05,0.00256,3.01265,-0.8268,-0.00038,1.0555,-0.00403,0.02136,-0.34657,-0.00988,-0.00286,1.13412,-1.74509,-1.57099,0.093,1.06301,-0.19382,-0.02621,1.19654,1.75611,1.57099,0.093,-1.10961,-0.29533,0.00916,0.89741,-0.06294,-0.08954,-0.33217,-0.14182,-0.0889,-0.05997,0.9552,0.10896,0.09213,-0.42903,-0.1605,0.09421,0.06411
0.62,0.00318,-3e-05,0.00262,3.01348,-0.82513,-0.0001,1.0555,-0.00404,0.02032,-0.35117,-0.0103,-0.0029,1.12919,-1.73414,-1.57099,0.093,1.06924,-0.19459,-0.02379,1.19698,1.7453,1.57099,0.093,-1.1028,-0.2951,0.01464,0.89619,-0.06419,-0.09589,-0.33233,-0.14121,-0.08834,-0.0596,0.95423,0.10928,0.09435,-0.42917,-0.16031,0.09404,0.06398
0.64,0.00353,-4e-05,0.0027,3.01436,-0.8238,0.00027,1.0555,-0.00393,0.01935,-0.35556,-0.01089,-0.00294,1.12274,-1.72445,-1.57099,0.093,1.07545,-0.19606,-0.02144,1.19848,1.73621,1.57098,0.093,-1.09617,-0.29569,0.02127,0.89528,-0.06571,-0.10321,-0.33244,-0.14052,-0.08768,-0.05917,0.95358,0.10969,0.09741,-0.42929,-0.16006,0.09384,0.0638
0.66,0.00387,-6e-05,0.00277,3.01521,-0.82235,0.0006,1.0555,-0.00387,0.01837,-0.35991,-0.01139,-0.00298,1.11709,-1.7143,-1.571,0.093,1.08172,-0.19711,-0.01911,1.1995,1.72645,1.57098,0.093,-1.08975,-0.29585,0.02732,0.89428,-0.06704,-0.10971,-0.33257,-0.13991,-0.08709,-0.05879,0.95283,0.11003,0.09994,-0.42941,-0.15985,0.09366,0.06364
0.68,0.00421,-7e-05,0.00285,3.01613,-0.82073,0.00094,1.0555,-0.00385,0.01726,-0.36486,-0.01194,-0.00303,1.1106,-1.70371,-1.571,0.093,1.08787,-0.19866,-0.01645,1.20025,1.71623,1.57098,0.093,-1.08206,-0.29632,0.03367,0.89305,-0.06863,-0.11777,-0.3327,-0.13915,-0.08637,-0.05832,0.9519,0.11051,0.10309,-0.42954,-0.15958,0.09344,0.06346
0.7,0.00455,-9e-05,0.00293,3.0169,-0.81956,0.00128,1.0555,-0.00372,0.01646,-0.36849,-0.01242,-0.00307,1.10599,-1.69432,-1.57096,0.093,1.09427,-0.19923,-0.01455,1.20218,1.70738,1.57095,0.093,-1.07711,-0.29625,0.03964,0.89236,-0.06976,-0.12286,-0.33282,-0.13867,-0.08591,-0.05802,0.95143,0.11073,0.10518,-0.42966,-0.15942,0.09329,0.06333
0.72,0.00488,-0.0001,0.00302,3.01717,-0.81958,0.0016,1.0555,-0.00326,0.01652,-0.36848,-0.01273,-0.00307,1.10304,-1.68805,-1.57106,0.093,1.10088,-0.19771,-0.01433,1.20419,1.70199,1.57102,0.093,-1.07921,-0.29519,0.04432,0.89316,-0.06944,-0.11905,-0.3329,-0.13906,-0.08617,-0.05825,0.95222,0.11015,0.10389,-0.42978,-0.15957,0.09334,0.06339
0.74,0.00522,-0.00011,0.00313,3.01729,-0.82003,0.00193,1.0555,-0.0027,0.01689,-0.36714,-0.01296,-0.00306,1.10295,-1.68295,-1.57089,0.093,1.10784,-0.19502,-0.01492,1.20807,1.69793,1.57093,0.093,-1.08414,-0.29342,0.04856,0.89448,-0.06865,-0.1123,-0.33297,-0.13974,-0.08669,-0.05866,0.95347,0.10931,0.10155,-0.42989,-0.15982,0.09345,0.06351
0.76,0.00556,-0.00013,0.00323,3.0175,-0.82026,0.00226,1.05549,-0.00219,0.01713,-0.36644,-0.01321,-0.00305,1.10391,-1.6772,-1.57093,0.093,1.1149,-0.19233,-0.0154,1.21278,1.69316,1.57096,0.093,-1.0881,-0.29153,0.05299,0.89552,-0.06812,-0.1072,-0.33305,-0.14027,-0.08708,-0.05897,0.95448,0.10862,0.09984,-0.43001,-0.16001,0.09352,0.0636
0.78,0.00589,-0.00014,0.00334,3.01761,-0.82063,0.00256,1.05551,-0.00163,0.01734,-0.36561,-0.01353,-0.00305,1.0942,-1.67183,-1.57141,0.093,1.12077,-0.19189,-0.01488,1.20973,1.68879,1.57125,0.093,-1.09078,-0.29155,0.05751,0.89673,-0.06738,-0.10082,-0.33309,-0.14089,-0.08754,-0.05935,0.95564,0.10781,0.09753,-0.43011,-0.16027,0.09364,0.06372
0.8,0.00623,-0.00017,0.00344,3.01791,-0.82079,0.00293,1.05547,-0.00116,0.01767,-0.3647,-0.01369,-0.00304,1.10827,-1.66611,-1.56991,0.093,1.12934,-0.18652,-0.01653,1.22418,1.68403,1.57038,0.093,-1.09673,-0.28739,0.0617,0.8977,-0.06698,-0.09637,-0.33321,-0.14138,-0.08791,-0.05964,0.95659,0.10719,0.0962,-0.43026,-0.1604,0.09368,0.06378
0.82,0.00656,-0.00024,0.00352,3.01872,-0.82023,0.00345,1.05535,-0.00095,0.01828,-0.36431,-0.01342,-0.00303,1.17974,-1.65781,-1.57224,0.093,1.1439,-0.16752,-0.02481,1.27845,1.67665,1.57174,0.093,-1.11159,-0.27235,0.06537,0.89781,-0.06766,-0.09815,-0.33354,-0.1414,-0.08799,-0.05964,0.95681,0.10716,0.09783,-0.43055,-0.16016,0.09352,0.06367
0.84,0.0069,-0.00034,0.0036,3.01974,-0.81943,0.00404,1.05514,-0.00083,0.019,-0.36381,-0.01301,-0.00301,1.2762,-1.64939,-1.57134,0.093,1.1613,-0.14375,-0.0351,1.35151,1.6691,1.57121,0.093,-1.12958,-0.25316,0.06866,0.89766,-0.0687,-0.10194,-0.33394,-0.14127,-0.08797,-0.05954,0.95683,0.10734,0.10047,-0.4309,-0.15978,0.09329,0.06349
0.86,0.00724,-0.00043,0.00367,3.02069,-0.81875,0.00462,1.0549,-0.00067,0.01967,-0.36313,-0.01268,-0.00299,1.36658,-1.64187,-1.56529,0.093,1.17846,-0.12218,-0.0439,1.4216,1.66238,1.56766,0.093,-1.14572,-0.23539,0.07191,0.89766,-0.06956,-0.10471,-0.33432,-0.14122,-0.088,-0.05949,0.95696,0.10741,0.10264,-0.43124,-0.15946,0.09308,0.06334
0.88,0.00754,-0.00051,0.00375,3.02151,-0.81804,0.00514,1.05499,-0.0005,0.02034,-0.36344,-0.01227,-0.00297,1.43596,-1.63072,-1.58528,0.093,1.19169,-0.09995,-0.05508,1.46932,1.65235,1.57936,0.093,-1.16359,-0.21903,0.07606,0.89753,-0.07045,-0.10781,-0.33464,-0.14117,-0.08803,-0.05944,0.95697,0.10751,0.10481,-0.43153,-0.15915,0.09289,0.0632
0.9,0.00793,-0.00062,0.00383,3.02266,-0.81733,0.00578,1.05434,-0.00037,0.02104,-0.36161,-0.01199,-0.00296,1.55347,-1.62723,-1.55262,0.093,1.21314,-0.07861,-0.06184,1.5667,1.64937,1.56024,0.093,-1.17877,-0.19942,0.07827,0.89761,-0.07138,-0.11074,-0.33512,-0.14106,-0.08804,-0.05937,0.95721,0.10762,0.10723,-0.43193,-0.15878,0.09265,0.06303
0.92,0.0085,-0.00081,0.00393,3.02461,-0.81662,0.00673,1.05182,-0.00027,0.02177,-0.35437,-0.0121,-0.00298,1.81072,-1.64368,-1.35487,0.093,1.26214,-0.05551,-0.05531,1.80862,1.66412,1.44449,0.093,-1.18395,-0.16625,0.07493,0.89819,-0.07235,-0.11282,-0.33596,-0.14084,-0.088,-0.05932,0.95801,0.10772,0.11018,-0.43258,-0.15831,0.09233,0.0628
0.94,0.00916,-0.00104,0.00404,3.0269,-0.81592,0.00779,1.04853,-0.0002,0.02251,-0.34489,-0.01235,-0.00302,2.11316,-1.66809,-1.10778,0.093,1.31842,-0.03449,-0.04437,2.09766,1.68631,1.29986,0.093,-1.1866,-0.13103,0.06972,0.899,-0.07334,-0.11465,-0.33697,-0.14057,-0.08793,-0.05927,0.95906,0.10783,0.11335,-0.43334,-0.15779,0.09198,0.06256
0.96,0.00979,-0.00125,0.00415,3.02908,-0.81527,0.00882,1.04551,-0.00013,0.02323,-0.33614,-0.01255,-0.00304,2.38633,-1.68963,-0.89711,0.093,1.36754,-0.016,-0.0358,2.35718,1.70622,1.17655,0.093,-1.19162,-0.10039,0.06556,0.89978,-0.07433,-0.11654,-0.33793,-0.14031,-0.08788,-0.05921,0.96008,0.10792,0.11637,-0.43407,-0.15728,0.09163,0.06233
0.98,0.01037,-0.00145,0.00425,3.0311,-0.81441,0.0098,1.04284,-2e-05,0.02402,-0.32865,-0.0127,-0.00307,2.69702,-1.70794,-0.62848,0.093,1.43242,0.01743,-0.02571,2.65139,1.72138,1.0193,0.093,-1.19175,-0.05407,0.06055,0.90022,-0.07532,-0.11871,-0.33878,-0.14007,-0.08781,-0.05915,0.96075,0.10809,0.11962,-0.43472,-0.15679,0.09129,0.06209
1,0.01108,-0.00169,0.00436,3.0335,-0.81397,0.01089,1.03922,-0,0.02468,-0.31792,-0.01299,-0.0031,2.94025,-1.73498,-0.46737,0.093,1.46689,0.01905,-0.01776,2.88451,1.74829,0.925,0.093,-1.20121,-0.04011,0.05688,0.90142,-0.07629,-0.12024,-0.3399,-0.1398,-0.08777,-0.05911,0.96219,0.10809,0.12244,-0.43555,-0.15625,0.09094,0.06185
1.02,0.01213,-0.00203,0.00447,3.03702,-0.81487,0.0123,1.03362,-0.00028,0.02483,-0.29948,-0.01359,-0.0031,2.98359,-1.78324,-0.62848,0.093,1.4091,-0.06523,-0.0164,2.93552,1.80511,1.0193,0.093,-1.2389,-0.11472,0.05739,0.90481,-0.07723,-0.1199,-0.34179,-0.13949,-0.08784,-0.05917,0.9659,0.10757,0.12407,-0.43681,-0.1555,0.09052,0.0616
1.04,0.01332,-0.00241,0.00459,3.04088,-0.81616,0.01379,1.02702,-0.00064,0.02487,-0.27771,-0.01433,-0.00312,2.95783,-1.84018,-0.89711,0.09301,1.32151,-0.1816,-0.01745,2.92367,1.87362,1.17654,0.09301,-1.28565,-0.2221,0.05939,0.90891,-0.07813,-0.11894,-0.34395,-0.13916,-0.08794,-0.05926,0.97035,0.1069,0.12526,-0.43824,-0.15469,0.09009,0.06135
1.06,0.01445,-0.00276,0.0047,3.04446,-0.81716,0.0152,1.02059,-0.00094,0.02506,-0.25702,-0.01504,-0.00315,2.9653,-1.89376,-1.10778,0.093,1.25198,-0.28438,-0.01758,2.94178,1.93726,1.29986,0.093,-1.32711,-0.31547,0.06064,0.91257,-0.07902,-0.11834,-0.34596,-0.13884,-0.08801,-0.05932,0.97433,0.10634,0.12664,-0.4396,-0.15393,0.08968,0.06111
1.08,0.01556,-0.00314,0.00481,3.04855,-0.81864,0.01681,1.01533,-0.00134,0.02486,-0.23811,-0.01562,-0.0031,2.96673,-1.9452,-1.35487,0.093,1.16419,-0.38356,-0.0166,2.95573,1.99934,1.44448,0.093,-1.37366,-0.40551,0.06189,0.91674,-0.08003,-0.11741,-0.34808,-0.13852,-0.08813,-0.05943,0.97887,0.10559,0.12807,-0.44094,-0.15307,0.08922,0.06084
1.1,0.01674,-0.00347,0.00492,3.05167,-0.81921,0.01804,1.00741,-0.00156,0.02541,-0.21471,-0.01651,-0.00321,2.96363,-2.00301,-1.55262,0.09306,1.10657,-0.49715,-0.01882,2.96271,2.06729,1.56023,0.09306,-1.41149,-0.50972,0.06382,0.92001,-0.08079,-0.11699,-0.35003,-0.13821,-0.08815,-0.05946,0.98242,0.10519,0.12929,-0.44237,-0.1524,0.08885,0.06062
1.12,0.01809,-0.00367,0.00501,3.05195,-0.8172,0.01817,0.9924,-0.00127,0.02812,-0.17994,-0.01815,-0.00378,2.96556,-2.0763,-1.58528,0.0929,1.14545,-0.64844,-0.02702,2.96628,2.1488,1.57935,0.09289,-1.42573,-0.64995,0.0646,0.92061,-0.08089,-0.11846,-0.3514,-0.13785,-0.08786,-0.05927,0.98307,0.10588,0.13003,-0.44403,-0.15223,0.08868,0.06051
1.14,0.0195,-0.00383,0.0051,3.05125,-0.81426,0.01792,0.97475,-0.00082,0.03158,-0.14075,-0.0201,-0.00451,2.96496,-2.1555,-1.5653,0.09315,1.21466,-0.81203,-0.03873,2.96467,2.23557,1.56766,0.09315,-1.43046,-0.80239,0.06646,0.92029,-0.08077,-0.12041,-0.35259,-0.1375,-0.08746,-0.059,0.98269,0.10691,0.13059,-0.44577,-0.15224,0.08859,0.06045
1.16,0.02087,-0.004,0.0052,3.05105,-0.81174,0.01788,0.95829,-0.00046,0.03465,-0.10343,-0.02195,-0.00517,2.96488,-2.2321,-1.57135,0.09306,1.26597,-0.96619,-0.05041,2.9649,2.31994,1.57121,0.09305,-1.43769,-0.94602,0.06968,0.92039,-0.08077,-0.12189,-0.35388,-0.13718,-0.08713,-0.05878,0.98277,0.10773,0.13126,-0.44747,-0.15219,0.08846,0.06036
1.18,0.02229,-0.00419,0.00524,3.05065,-0.80924,0.01772,0.94182,-1e-05,0.0379,-0.06649,-0.02362,-0.00582,2.9651,-2.30925,-1.57227,0.09238,1.3333,-1.13764,-0.05585,2.96516,2.40543,1.57174,0.09237,-1.45266,-1.1046,0.06543,0.92051,-0.08067,-0.12436,-0.35509,-0.13671,-0.08674,-0.05851,0.98292,0.10878,0.13181,-0.44921,-0.15207,0.08836,0.06029
1.2,0.02364,-0.00433,0.0054,3.05042,-0.80648,0.0177,0.92479,0.00029,0.04095,-0.02785,-0.02573,-0.00652,2.96496,-2.38579,-1.56994,0.09456,1.37526,-1.27562,-0.07472,2.9649,2.48886,1.57038,0.09458,-1.44947,-1.23448,0.07659,0.92036,-0.08075,-0.12497,-0.35642,-0.13655,-0.08644,-0.05831,0.98267,0.10944,0.13256,-0.45088,-0.15213,0.08822,0.06021
