T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,0.00747,-0.00144,0.01514,-0.01812,0.00513,0.0448,0.03221,0.01644,0.00613,-0.07316,-0.03314,-0.0034,-0.23304,0.16513,0.00208,2e-05,-0.32328,-0.05003,-0.16306,0.65034,-0.34603,-0.00263,3e-05,-0.46462,0.0852,0.08166,0.01539,-0.06446,-0.09252,-0.00399,0.01348,0.01245,0.00648,-0.0014,-0.0283,0.10207,-0.00803,0.00874,-0.00615,-0.00222
0.3,0.00902,-0.00231,0.01363,-0.02049,0.01825,0.04089,0.02892,0.01487,0.00583,-0.06024,-0.03411,-0.00279,-0.23839,0.28725,0.00261,-1e-05,-0.34007,-0.01329,-0.16045,0.52019,-0.46157,-0.00324,1e-05,-0.32413,0.13171,0.03895,0.00533,-0.05903,-0.08639,-0.00648,0.01417,0.0126,0.00656,-0.01141,-0.03045,0.06989,-0.00902,0.00574,-0.00359,-0.00084
0.32,0.01056,-0.00308,0.01195,-0.02338,0.03214,0.03591,0.02498,0.01292,0.00605,-0.05207,-0.03341,-0.00265,-0.23107,0.3986,0.00302,-5e-05,-0.35977,0.01986,-0.16219,0.39386,-0.56606,-0.00371,-3e-05,-0.19473,0.17224,0.00098,-0.00583,-0.05265,-0.08021,-0.00879,0.0147,0.0127,0.00659,-0.02248,-0.03099,0.04098,-0.00982,0.00295,-0.00119,0.0004
0.34,0.0121,-0.00371,0.01019,-0.02609,0.0466,0.03025,0.02009,0.0106,0.0062,-0.0487,-0.03129,-0.00295,-0.21336,0.4964,0.00322,-0.00011,-0.37615,0.0486,-0.16504,0.27494,-0.65661,-0.00394,-9e-05,-0.08179,0.20537,-0.03102,-0.018,-0.04587,-0.07533,-0.01089,0.01498,0.0127,0.00654,-0.03437,-0.03004,0.01631,-0.01043,0.00047,0.00095,0.00143
0.36,0.01366,-0.00422,0.00841,-0.02803,0.06139,0.02427,0.01411,0.00795,0.00582,-0.04982,-0.02807,-0.00364,-0.18809,0.57938,0.0031,-0.00019,-0.38436,0.0724,-0.16609,0.16564,-0.73182,-0.00378,-0.00018,0.01238,0.23032,-0.05631,-0.03099,-0.03914,-0.07291,-0.01278,0.01502,0.01257,0.00643,-0.04677,-0.02781,-0.00374,-0.01087,-0.00166,0.00277,0.00223
0.38,0.01524,-0.00458,0.0067,-0.02875,0.07607,0.01829,0.00707,0.00504,0.00453,-0.05469,-0.02412,-0.00462,-0.15878,0.64716,0.00251,-0.00029,-0.38111,0.09089,-0.16285,0.06741,-0.79128,-0.00307,-0.00028,0.08807,0.2468,-0.07446,-0.04445,-0.03292,-0.07385,-0.01442,0.01486,0.01239,0.0063,-0.05919,-0.02461,-0.01933,-0.01115,-0.00339,0.00423,0.00279
0.4,0.01681,-0.0048,0.00512,-0.02792,0.08999,0.01267,-0.00077,0.00199,0.00207,-0.06224,-0.01987,-0.0058,-0.12963,0.69962,0.00127,-0.0004,-0.36456,0.10364,-0.15329,-0.01818,-0.83492,-0.00159,-0.0004,0.14721,0.25477,-0.08517,-0.05772,-0.02763,-0.07883,-0.01578,0.01459,0.01226,0.00621,-0.07092,-0.02086,-0.03091,-0.01128,-0.00471,0.0053,0.00311
0.42,0.0183,-0.00489,0.00375,-0.02535,0.10234,0.00775,-0.00903,-0.00103,-0.00171,-0.07115,-0.01578,-0.00704,-0.10505,0.7367,-0.00081,-0.00054,-0.33412,0.11025,-0.13596,-0.08959,-0.86284,0.00089,-0.00054,0.19276,0.2544,-0.08811,-0.07002,-0.02365,-0.08815,-0.01678,0.01433,0.0123,0.00622,-0.08112,-0.01699,-0.03907,-0.01126,-0.0056,0.00594,0.00322
0.44,0.01967,-0.00485,0.00266,-0.02099,0.11245,0.00378,-0.01739,-0.00385,-0.0068,-0.08017,-0.01222,-0.00823,-0.08882,0.75877,-0.00394,-0.00067,-0.29031,0.11059,-0.11021,-0.14612,-0.87545,0.00459,-0.00069,0.22827,0.24607,-0.08311,-0.08064,-0.02122,-0.10159,-0.01739,0.01415,0.0126,0.00639,-0.0891,-0.01337,-0.04437,-0.01111,-0.00606,0.00615,0.00312
0.46,0.02091,-0.0047,0.00187,-0.01498,0.11987,0.00089,-0.02564,-0.00633,-0.01303,-0.08814,-0.00947,-0.00929,-0.08351,0.76681,-0.0083,-0.0008,-0.23478,0.10496,-0.07646,-0.1883,-0.87367,0.00973,-0.00082,0.25749,0.2305,-0.07018,-0.08907,-0.0203,-0.11813,-0.01758,0.01407,0.01315,0.0067,-0.09441,-0.01023,-0.04721,-0.01083,-0.00612,0.00596,0.00285
0.48,0.02201,-0.00444,0.00139,-0.00771,0.1244,-0.0009,-0.03368,-0.00833,-0.02002,-0.094,-0.00768,-0.01014,-0.09047,0.76229,-0.01405,-0.0009,-0.17078,0.09415,-0.03649,-0.21762,-0.85889,0.01648,-0.00092,0.28409,0.20884,-0.04962,-0.09495,-0.02064,-0.13586,-0.01736,0.01403,0.01386,0.00709,-0.0969,-0.00765,-0.0478,-0.01044,-0.00586,0.00542,0.00244
0.5,0.02298,-0.00411,0.00119,0.0002,0.12597,-0.00166,-0.04143,-0.00968,-0.02715,-0.09675,-0.00692,-0.01074,-0.10978,0.74706,-0.02123,-0.00094,-0.10318,0.0795,0.00652,-0.23599,-0.83285,0.0249,-0.00096,0.3112,0.18275,-0.02208,-0.09802,-0.02177,-0.15196,-0.01676,0.01389,0.01454,0.00747,-0.09656,-0.00564,-0.04616,-0.00995,-0.00536,0.00464,0.00195
0.52,0.02382,-0.0037,0.00126,0.00799,0.12462,-0.00151,-0.04878,-0.01022,-0.03367,-0.09552,-0.0072,-0.01105,-0.14012,0.72312,-0.02976,-0.00089,-0.03737,0.06283,0.04865,-0.24511,-0.79754,0.03487,-0.0009,0.34067,0.15429,0.01141,-0.09808,-0.02312,-0.16325,-0.01581,0.01351,0.01497,0.00769,-0.09353,-0.00414,-0.0422,-0.00939,-0.00475,0.00371,0.00141
0.54,0.02454,-0.00326,0.00157,0.01502,0.12046,-0.00058,-0.05564,-0.00987,-0.03894,-0.08971,-0.00843,-0.01102,-0.17823,0.69242,-0.03931,-0.00069,0.02264,0.04637,0.08633,-0.24576,-0.75488,0.04602,-0.00069,0.3722,0.12578,0.04949,-0.09505,-0.02416,-0.16704,-0.01459,0.01275,0.01495,0.00764,-0.08802,-0.00309,-0.03601,-0.00877,-0.0041,0.00272,0.00088
0.56,0.02514,-0.0028,0.00208,0.02086,0.11371,0.00097,-0.06185,-0.00859,-0.04251,-0.0792,-0.01042,-0.01068,-0.21857,0.65684,-0.04928,-0.0003,0.07532,0.03286,0.11699,-0.23736,-0.70682,0.05764,-0.00028,0.40256,0.09972,0.09034,-0.08901,-0.02452,-0.16174,-0.01313,0.0115,0.01432,0.00724,-0.08025,-0.00245,-0.02796,-0.00814,-0.00347,0.00176,0.00038
0.58,0.02563,-0.00234,0.00274,0.02528,0.10471,0.00296,-0.06717,-0.00647,-0.04412,-0.0644,-0.01288,-0.01005,-0.25284,0.61845,-0.05864,0.00036,0.1215,0.0256,0.13902,-0.2179,-0.65561,0.06854,0.00039,0.42519,0.07902,0.13132,-0.08025,-0.02394,-0.14698,-0.01153,0.00974,0.01301,0.00645,-0.07057,-0.00223,-0.01882,-0.00749,-0.00292,0.00088,-6e-05
0.6,0.02601,-0.00191,0.00349,0.02821,0.09399,0.0052,-0.07124,-0.00367,-0.04369,-0.04624,-0.01539,-0.00918,-0.26976,0.57962,-0.06591,0.00133,0.16377,0.02851,0.15141,-0.18376,-0.60411,0.07698,0.00138,0.43042,0.06715,0.16888,-0.06926,-0.02235,-0.12358,-0.00989,0.00753,0.01102,0.0053,-0.05944,-0.00246,-0.00975,-0.00688,-0.00245,0.00012,-0.00041
0.62,0.02625,-0.00155,0.00428,0.0297,0.08214,0.00747,-0.07368,-0.00042,-0.04125,-0.02596,-0.01751,-0.00815,-0.25519,0.54276,-0.06898,0.00268,0.20599,0.04578,0.15374,-0.12891,-0.55526,0.08053,0.00275,0.40718,0.06784,0.19908,-0.05668,-0.01979,-0.09317,-0.00833,0.00495,0.00841,0.00383,-0.04738,-0.0032,-0.00206,-0.00634,-0.00207,-0.00047,-0.00066
0.64,0.02637,-0.00127,0.00504,0.02993,0.06977,0.00965,-0.07426,0.00305,-0.03692,-0.00463,-0.01885,-0.00702,-0.19261,0.50959,-0.06513,0.00444,0.2527,0.08132,0.14624,-0.04382,-0.51126,0.07601,0.00454,0.34582,0.08458,0.21865,-0.04318,-0.01638,-0.05772,-0.00696,0.00213,0.00527,0.0021,-0.03492,-0.00449,0.0032,-0.0059,-0.00178,-0.00087,-0.00078
0.66,0.02638,-0.00112,0.00574,0.02921,0.05742,0.01166,-0.07306,0.00652,-0.03096,0.01698,-0.0192,-0.00584,-0.06376,0.48083,-0.05099,0.00664,0.30867,0.13816,0.12993,0.08499,-0.47308,0.05948,0.00676,0.24028,0.12013,0.22572,-0.02935,-0.01237,-0.01938,-0.00589,-0.0008,0.00175,0.0002,-0.02249,-0.00633,0.00549,-0.00563,-0.00159,-0.00109,-0.0008
0.68,0.02632,-0.00111,0.00636,0.02802,0.04566,0.01354,-0.07044,0.00977,-0.02371,0.03837,-0.0185,-0.00468,0.15053,0.45633,-0.02256,0.00923,0.37835,0.21802,0.10667,0.27425,-0.44064,0.02624,0.00938,0.08923,0.17623,0.2198,-0.01587,-0.00812,0.01932,-0.0052,-0.00368,-0.00196,-0.00175,-0.01057,-0.00865,0.00485,-0.00555,-0.00147,-0.00113,-0.00071
0.7,0.02623,-0.00128,0.00687,0.02693,0.03516,0.01534,-0.06707,0.01258,-0.01574,0.05911,-0.01684,-0.00358,0.46905,0.43523,0.02458,0.01211,0.46537,0.32076,0.07927,0.54257,-0.41311,-0.02889,0.01228,-0.10343,0.25328,0.2017,-0.00353,-0.00413,0.0553,-0.005,-0.00631,-0.00559,-0.00361,0.00026,-0.01132,0.00175,-0.00573,-0.00145,-0.00103,-0.00054
0.72,0.02619,-0.00164,0.00726,0.02657,0.02659,0.01716,-0.06378,0.01472,-0.00762,0.07895,-0.0144,-0.00259,0.90829,0.41581,0.09501,0.01508,0.57208,0.44409,0.05108,0.90835,-0.38864,-0.11128,0.01527,-0.3295,0.34998,0.17316,0.00688,-0.00095,0.08542,-0.00537,-0.00846,-0.00886,-0.00523,0.00946,-0.01419,-0.00309,-0.00622,-0.00151,-0.00083,-0.00032
0.74,0.02628,-0.00224,0.00753,0.02748,0.02035,0.01913,-0.06133,0.01603,0.00013,0.09804,-0.01141,-0.00174,1.47972,0.39497,0.19292,0.01784,0.69907,0.58308,0.02557,1.38693,-0.3639,-0.22584,0.01803,-0.57796,0.46288,0.13655,0.0149,0.00101,0.10732,-0.0064,-0.00996,-0.01153,-0.00649,0.01675,-0.01715,-0.00911,-0.00707,-0.00164,-0.00056,-7e-05
0.76,0.02661,-0.00307,0.00768,0.03005,0.01652,0.02134,-0.0603,0.01646,0.00717,0.11705,-0.00813,-0.00106,2.18565,0.36801,0.32141,0.01989,0.84435,0.72937,0.00597,1.98678,-0.33375,-0.37623,0.02006,-0.83514,0.58563,0.09473,0.02052,0.00151,0.11999,-0.00815,-0.01073,-0.01347,-0.00733,0.02223,-0.02021,-0.01606,-0.00834,-0.00185,-0.00023,0.0002
0.78,0.0273,-0.00415,0.00773,0.03447,0.01477,0.02386,-0.06106,0.01606,0.0133,0.13702,-0.00483,-0.00053,3.01343,0.32875,0.4815,0.0206,1.00216,0.86993,-0.00453,2.70448,-0.29143,-0.56362,0.02073,-1.08284,0.7079,0.05139,0.0242,0.00054,0.1238,-0.01067,-0.01076,-0.01467,-0.00777,0.02638,-0.02342,-0.02404,-0.01005,-0.0021,0.00012,0.00047
0.8,0.02846,-0.00548,0.00772,0.04073,0.0145,0.02673,-0.06385,0.01498,0.01838,0.15925,-0.00185,-0.00014,3.93155,0.2699,0.6708,0.01913,1.16205,0.98626,-0.00294,3.521,-0.22893,-0.7852,0.01918,-1.29744,0.81467,0.01116,0.02676,-0.0017,0.12023,-0.01394,-0.01013,-0.01522,-0.00785,0.03,-0.02689,-0.03337,-0.01223,-0.00237,0.0005,0.00075
0.82,0.03023,-0.00703,0.00768,0.04867,0.01495,0.02994,-0.06882,0.01342,0.02238,0.18522,0.00049,0.00013,4.89322,0.18377,0.88192,0.01444,1.30936,1.05557,0.01261,4.40287,-0.13776,-1.03232,0.01435,-1.45376,0.88695,-0.02083,0.02919,-0.00489,0.11138,-0.01794,-0.00896,-0.01523,-0.00767,0.03398,-0.03068,-0.04418,-0.01486,-0.00257,0.00087,0.00102
0.84,0.03271,-0.00877,0.00762,0.05808,0.01541,0.03344,-0.07626,0.01155,0.0253,0.21669,0.0019,0.0003,4.974,0.0633,1.10065,0.00532,1.42677,1.05329,0.0412,4.974,-0.01004,-1.2883,0.00502,-1.53212,0.90337,-0.03993,0.03243,-0.0087,0.09943,-0.02263,-0.00738,-0.01485,-0.00733,0.03913,-0.03468,-0.05595,-0.01796,-0.00262,0.00118,0.00125
0.86,0.03599,-0.0107,0.00756,0.06867,0.01537,0.03719,-0.08662,0.00951,0.0273,0.2556,0.0022,0.00039,4.974,-0.09675,1.30385,-0.00956,1.49485,0.95498,0.07801,4.974,0.16027,-1.52609,-0.01015,-1.52301,0.84147,-0.04248,0.03718,-0.01278,0.08628,-0.02796,-0.00552,-0.01425,-0.0069,0.04596,-0.03852,-0.06712,-0.02153,-0.00233,0.00129,0.00136
0.88,0.0401,-0.01275,0.0075,0.08007,0.01449,0.04106,-0.10049,0.0074,0.02857,0.30378,0.00131,0.00041,4.974,-0.29847,1.4573,-0.03158,1.49152,0.73712,0.11365,4.974,0.37591,-1.70561,-0.03254,-1.42815,0.67805,-0.02599,0.0438,-0.01681,0.07353,-0.03385,-0.00351,-0.01356,-0.00646,0.05464,-0.04154,-0.07488,-0.02559,-0.00147,0.00103,0.00123
0.9,0.04499,-0.01489,0.00742,0.0917,0.01264,0.04488,-0.11852,0.0053,0.02939,0.36271,-0.00075,0.00038,4.974,-0.54002,1.51688,-0.06194,1.39279,0.37862,0.13461,4.974,0.63552,-1.77526,-0.06337,-1.25901,0.39059,0.01118,0.05235,-0.02043,0.06257,-0.04015,-0.00151,-0.01294,-0.00608,0.06493,-0.0428,-0.07537,-0.03008,0.00024,0.00017,0.00074
0.92,0.05056,-0.017,0.0073,0.10284,0.00994,0.04839,-0.14144,0.00328,0.0301,0.43357,-0.00394,0.00029,4.974,-0.81668,1.43921,-0.10154,1.17816,-0.13504,0.12559,4.974,0.93462,-1.68425,-0.1035,-1.0325,-0.03834,0.07022,0.06254,-0.02331,0.05444,-0.04663,0.00034,-0.01252,-0.00579,0.07629,-0.04133,-0.0647,-0.03493,0.00301,-0.00151,-0.00028
0.94,0.0567,-0.01901,0.00714,0.11277,0.00669,0.05135,-0.17008,0.0014,0.0311,0.51753,-0.00822,0.00017,4.974,-1.12309,1.19841,-0.15055,0.83913,-0.80557,0.07327,4.974,1.26783,-1.40233,-0.1531,-0.76484,-0.61436,0.15257,0.07383,-0.02522,0.04957,-0.05304,0.00193,-0.01234,-0.00562,0.08797,-0.03647,-0.04052,-0.04007,0.00694,-0.00411,-0.00186
0.96,0.06329,-0.02082,0.00693,0.12077,0.00348,0.05352,-0.20534,-0.00025,0.03284,0.61555,-0.0136,-1e-05,4.974,-1.45358,0.79886,-0.20811,0.38665,-1.61493,-0.03093,4.974,1.62906,-0.93462,-0.21126,-0.46848,-1.32435,0.25996,0.08538,-0.02607,0.0476,-0.05914,0.00322,-0.01233,-0.00551,0.09909,-0.02812,-0.00323,-0.04542,0.01184,-0.00753,-0.00397
0.98,0.07015,-0.02232,0.0067,0.1261,0.00118,0.05467,-0.24786,-0.00158,0.03585,0.7277,-0.02009,-0.00025,4.974,-1.7999,0.28105,-0.2718,-0.14399,-2.51794,-0.18951,4.974,2.00903,-0.32852,-0.27549,-0.15335,-2.12972,0.39375,0.09598,-0.02593,0.0474,-0.06462,0.00423,-0.01229,-0.00538,0.10854,-0.01694,0.04347,-0.05085,0.0172,-0.01145,-0.00641
1,0.07703,-0.0234,0.00648,0.12793,0.00092,0.05456,-0.29784,-0.00247,0.04066,0.85255,-0.0277,-0.00054,4.974,-2.14923,-0.28105,-0.33705,-0.6937,-3.44052,-0.39852,4.974,2.39308,0.32939,-0.34112,0.17077,-2.96507,0.55395,0.10403,-0.02501,0.04714,-0.06909,0.00504,-0.01194,-0.00511,0.11496,-0.00423,0.0928,-0.05616,0.02222,-0.01533,-0.00883
1.02,0.08361,-0.02392,0.00633,0.12556,0.00384,0.05299,-0.35495,-0.00279,0.0477,0.98757,-0.03639,-0.00091,4.59153,-2.48575,-0.79886,-0.39657,-1.19298,-4.29428,-0.64839,4.50153,2.76303,0.93544,-0.40073,0.49361,-3.75122,0.73821,0.10786,-0.02362,0.04467,-0.07217,0.00571,-0.01094,-0.00453,0.11698,0.00834,0.13667,-0.06112,0.02599,-0.01855,-0.01084
1.04,0.0896,-0.02377,0.00636,0.11862,0.0108,0.0499,-0.41849,-0.00252,0.05713,1.13003,-0.04612,-0.00133,3.50746,-2.79452,-1.19841,-0.4397,-1.58352,-5.00158,-0.92545,3.45615,3.10156,1.40304,-0.44348,0.80467,-4.41754,0.9407,0.10623,-0.02225,0.03802,-0.07365,0.00632,-0.00896,-0.00353,0.11362,0.01926,0.16833,-0.0655,0.02773,-0.02062,-0.01214
1.06,0.09481,-0.02292,0.00666,0.10733,0.02207,0.04541,-0.48718,-0.00176,0.06866,1.134,-0.05679,-0.00181,2.53048,-3.06315,-1.43921,-0.45187,-1.83193,-5.51056,-1.21187,2.50814,3.39412,1.68483,-0.45459,1.09255,-4.9152,1.15072,0.09866,-0.02151,0.02579,-0.07362,0.00688,-0.0058,-0.00199,0.10455,0.0275,0.18415,-0.06913,0.02708,-0.02134,-0.01257
1.08,0.09908,-0.02137,0.0074,0.09264,0.03723,0.03989,-0.55864,-0.00073,0.08148,1.134,-0.06821,-0.00232,1.70062,-3.28007,-1.51688,-0.41424,-1.93091,-5.79454,-1.48357,1.69866,3.62708,1.77568,-0.41498,1.34239,-5.21627,1.35064,0.08564,-0.02214,0.00733,-0.07245,0.00739,-0.00137,0.00012,0.09025,0.03249,0.18393,-0.07189,0.02406,-0.02081,-0.0122
1.1,0.10225,-0.01922,0.00873,0.07616,0.05514,0.03393,-0.62905,0.00019,0.09422,1.134,-0.07997,-0.00283,1.03175,-3.43242,-1.45731,-0.30368,-1.89465,-5.84625,-1.70959,1.04303,3.78545,1.70587,-0.30123,1.53464,-5.30856,1.5158,0.06849,-0.02504,-0.01725,-0.0708,0.00776,0.0043,0.00279,0.07197,0.03404,0.17034,-0.07365,0.01909,-0.0194,-0.01122
1.12,0.10421,-0.01657,0.01083,0.05982,0.07429,0.02823,-0.69376,0.0006,0.10521,1.134,-0.09153,-0.00329,0.5199,-3.50611,-1.30386,-0.09324,-1.7504,-5.67335,-1.85794,0.53876,3.85318,1.52621,-0.08615,1.64888,-5.19277,1.61976,0.04904,-0.03105,-0.04719,-0.06951,0.00789,0.01106,0.00596,0.05135,0.03224,0.14777,-0.07431,0.01279,-0.01762,-0.00994
1.14,0.10488,-0.01356,0.01388,0.04525,0.09334,0.02333,-0.74857,0.00016,0.11296,1.134,-0.10227,-0.00366,0.14985,-3.48759,-1.10066,0.24655,-1.52816,-5.29536,-1.90565,0.17205,3.81537,1.28832,0.25999,1.67086,-4.88154,1.64307,0.02908,-0.04078,-0.08125,-0.06945,0.00767,0.01873,0.00954,0.02994,0.0274,0.12067,-0.07386,0.00584,-0.01601,-0.00865
1.16,0.1043,-0.01028,0.01799,0.03345,0.11138,0.01948,-0.79041,-0.00126,0.11643,1.134,-0.11153,-0.00393,-0.09952,-3.3654,-0.88194,0.74548,-1.25451,-4.74353,-1.84573,-0.07696,3.66019,1.03227,0.76713,1.5976,-4.40056,1.57945,0.01005,-0.05443,-0.11773,-0.07146,0.00698,0.02712,0.01345,0.00889,0.01997,0.09253,-0.07236,-0.00122,-0.01494,-0.00759
1.18,0.1026,-0.00687,0.02322,0.02475,0.12785,0.01665,-0.81712,-0.00363,0.11508,1.134,-0.11859,-0.00409,-0.25145,-3.13097,-0.67082,1.43003,-0.95293,-4.06428,-1.68913,-0.23048,3.38007,0.78512,1.46177,1.43893,-3.79182,1.43758,-0.00689,-0.07158,-0.15422,-0.0763,0.00573,0.03599,0.01757,-0.01097,0.01064,0.06585,-0.07004,-0.00789,-0.01469,-0.00695
1.2,0.10001,-0.00346,0.02952,0.01902,0.14245,0.01456,-0.82714,-0.0067,0.10876,1.134,-0.12257,-0.00414,-0.3287,-2.77999,-0.48152,2.31829,-0.64531,-3.32,-1.46266,-0.31043,2.97312,0.56353,2.36178,1.2161,-3.11387,1.23956,-0.02069,-0.09126,-0.18744,-0.08463,0.00382,0.04496,0.02171,-0.02894,0.00028,0.0424,-0.06724,-0.01369,-0.01542,-0.00683
