T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00145,-1e-05,0.00037,-9.38478,-0.73323,-0.05138,0.87353,0.02186,-0.06602,-0.01341,-0.00209,-0.01472,-0.34775,-0.13584,-0.06981,0.61838,1.56597,0.07418,0.02328,-0.49894,0.05933,0.23371,0.80193,-2.21999,0.34502,-0.10903,0.81481,-0.0456,-0.17271,-0.34026,-0.11292,-0.04301,-0.05976,0.86482,0.11071,0.12594,-0.43617,-0.11698,0.04596,0.06121
0.22,-0.00151,-3e-05,0.00034,-9.38415,-0.73332,-0.05131,0.87357,0.02165,-0.06794,-0.0114,-0.00243,-0.01474,-0.34392,-0.13664,-0.06393,0.61847,1.55551,0.07291,0.02078,-0.48956,0.07654,0.1905,0.80512,-2.15255,0.32529,-0.09806,0.81479,-0.04565,-0.17364,-0.34041,-0.11283,-0.04299,-0.05976,0.86491,0.11107,0.12762,-0.43622,-0.1169,0.04579,0.06115
0.24,-0.00151,-6e-05,0.0003,-9.3836,-0.73349,-0.05128,0.87352,0.0214,-0.0705,-0.00906,-0.00276,-0.01477,-0.33935,-0.1365,-0.06099,0.61853,1.56583,0.07713,0.02226,-0.48068,0.10367,0.12535,0.80846,-2.03638,0.28941,-0.0798,0.81496,-0.04569,-0.17483,-0.34058,-0.11275,-0.04302,-0.05976,0.8652,0.11131,0.12866,-0.43625,-0.11685,0.04571,0.06112
0.26,-0.00152,-7e-05,0.00026,-9.38297,-0.73361,-0.05123,0.87344,0.02116,-0.07277,-0.00684,-0.00309,-0.01483,-0.33515,-0.13685,-0.0566,0.61864,1.56615,0.0787,0.02184,-0.47151,0.12552,0.07208,0.81163,-1.94604,0.26202,-0.06543,0.81504,-0.04574,-0.176,-0.34073,-0.11266,-0.04302,-0.05975,0.8654,0.11161,0.13003,-0.43628,-0.11679,0.04558,0.06108
0.28,-0.00159,-0.00011,0.00023,-9.3825,-0.73376,-0.0512,0.87369,0.02093,-0.07508,-0.00478,-0.00345,-0.01477,-0.33079,-0.13691,-0.0527,0.61853,1.56854,0.08088,0.02173,-0.46261,0.15061,0.01074,0.81519,-1.84015,0.2298,-0.04863,0.81512,-0.04575,-0.1768,-0.34094,-0.11257,-0.04306,-0.05977,0.86555,0.11187,0.13124,-0.43635,-0.11671,0.04548,0.06105
0.3,-0.00152,-0.00011,0.00017,-9.38172,-0.73388,-0.05113,0.87319,0.02068,-0.07742,-0.00228,-0.00375,-0.01495,-0.32661,-0.13737,-0.04845,0.61892,1.57194,0.08317,0.022,-0.45327,0.17133,-0.03903,0.818,-1.75495,0.20375,-0.03514,0.81526,-0.04585,-0.17839,-0.34102,-0.1125,-0.04304,-0.05975,0.86588,0.11219,0.13262,-0.43634,-0.11668,0.04533,0.06099
0.32,-0.0012,-6e-05,7e-05,-9.38019,-0.7338,-0.05095,0.87096,0.02035,-0.07984,0.00115,-0.00388,-0.01577,-0.32302,-0.13893,-0.04276,0.62033,1.56938,0.08351,0.0217,-0.44252,0.17725,-0.05095,0.81852,-1.74035,0.19932,-0.03277,0.81526,-0.04624,-0.18229,-0.34075,-0.11249,-0.04279,-0.05962,0.86636,0.11269,0.13458,-0.43607,-0.11674,0.04505,0.06085
0.34,-0.00072,2e-05,-5e-05,-9.37833,-0.73371,-0.05074,0.86791,0.02002,-0.08224,0.00506,-0.00396,-0.01683,-0.31965,-0.14097,-0.03655,0.6223,1.56764,0.08391,0.02174,-0.43133,0.17849,-0.05054,0.8183,-1.74799,0.20153,-0.03395,0.81536,-0.04672,-0.18694,-0.34035,-0.11251,-0.04247,-0.05947,0.86706,0.11325,0.13672,-0.43573,-0.11685,0.04472,0.06068
0.36,-0.00026,9e-05,-0.00018,-9.37655,-0.73369,-0.05053,0.86503,0.01971,-0.08456,0.00888,-0.00407,-0.01778,-0.31623,-0.14294,-0.03039,0.62424,1.56814,0.08494,0.02209,-0.42035,0.18209,-0.05613,0.81854,-1.74444,0.20029,-0.03338,0.81556,-0.04713,-0.19109,-0.34,-0.11254,-0.04221,-0.05934,0.86783,0.11378,0.13879,-0.43542,-0.11695,0.0444,0.06051
0.38,-4e-05,0.00014,-0.00026,-9.37505,-0.73339,-0.05036,0.86301,0.0193,-0.0873,0.01216,-0.00414,-0.01874,-0.31258,-0.14424,-0.02513,0.62522,1.55899,0.08354,0.02075,-0.40929,0.18504,-0.06084,0.81827,-1.74373,0.20031,-0.03314,0.81508,-0.04765,-0.19586,-0.33968,-0.11247,-0.04187,-0.05916,0.86784,0.11433,0.14082,-0.43509,-0.11697,0.04413,0.06037
0.4,0.00072,0.00025,-0.00043,-9.37289,-0.73368,-0.0501,0.85899,0.0191,-0.08914,0.01668,-0.00428,-0.01974,-0.30948,-0.14708,-0.01785,0.62834,1.56905,0.08693,0.0228,-0.39833,0.1881,-0.06415,0.81888,-1.74304,0.19951,-0.03316,0.8161,-0.04797,-0.19956,-0.33928,-0.11262,-0.04167,-0.05907,0.86953,0.11485,0.14298,-0.4348,-0.11718,0.04375,0.06018
0.42,0.00287,0.00053,-0.00078,-9.36909,-0.73535,-0.04956,0.84985,0.01945,-0.08863,0.02436,-0.00456,-0.02077,-0.3079,-0.15402,-0.00501,0.63736,1.63899,0.10532,0.03542,-0.38753,0.19249,-0.06658,0.82202,-1.73713,0.19486,-0.03306,0.82084,-0.04771,-0.19982,-0.33858,-0.11336,-0.04191,-0.05922,0.87543,0.11527,0.14562,-0.43462,-0.11787,0.04308,0.05989
0.44,0.00556,0.00088,-0.00122,-9.36463,-0.73765,-0.04893,0.83869,0.02002,-0.0872,0.03328,-0.00492,-0.02182,-0.30687,-0.16249,0.00981,0.64851,1.72693,0.12819,0.05119,-0.37688,0.19712,-0.06791,0.82606,-1.73067,0.18923,-0.03314,0.82716,-0.04726,-0.19903,-0.33784,-0.11432,-0.04229,-0.05946,0.88308,0.11568,0.14838,-0.4345,-0.11876,0.0423,0.05957
0.46,0.00805,0.00119,-0.00164,-9.36044,-0.73978,-0.04837,0.82833,0.02051,-0.08613,0.04172,-0.00525,-0.02285,-0.30557,-0.17027,0.02366,0.65863,1.80179,0.14778,0.06463,-0.3663,0.20165,-0.06963,0.82974,-1.72459,0.18409,-0.03316,0.83301,-0.04691,-0.1989,-0.33721,-0.11518,-0.04258,-0.05964,0.89016,0.11611,0.15099,-0.43439,-0.11957,0.04158,0.05926
0.48,0.01036,0.00153,-0.00198,-9.35637,-0.7414,-0.04769,0.81845,0.02091,-0.08528,0.04985,-0.00551,-0.02393,-0.30437,-0.17805,0.03788,0.66902,1.89695,0.17252,0.08184,-0.3551,0.20598,-0.07138,0.83322,-1.71872,0.179,-0.03323,0.83783,-0.04652,-0.19802,-0.33619,-0.11604,-0.04295,-0.05986,0.89625,0.11647,0.154,-0.43413,-0.12032,0.04084,0.05894
0.5,0.01318,0.00183,-0.0025,-9.35189,-0.74426,-0.04722,0.80708,0.02153,-0.08376,0.05888,-0.00596,-0.02492,-0.30309,-0.18619,0.05176,0.67935,1.95462,0.18773,0.09202,-0.34525,0.21083,-0.07297,0.83728,-1.712,0.17349,-0.03319,0.84517,-0.04617,-0.19844,-0.33598,-0.11695,-0.04321,-0.06003,0.90485,0.11697,0.15622,-0.43419,-0.12125,0.0401,0.05864
0.52,0.01723,0.00201,-0.00347,-9.34657,-0.75029,-0.04746,0.79215,0.0227,-0.0805,0.07014,-0.00678,-0.02565,-0.3014,-0.19504,0.06443,0.68908,1.89989,0.17447,0.08117,-0.33887,0.21725,-0.07457,0.84311,-1.70286,0.16696,-0.0328,0.85894,-0.04587,-0.20271,-0.33796,-0.11798,-0.0431,-0.06006,0.91986,0.1179,0.15609,-0.43521,-0.12266,0.03943,0.05842
0.54,0.02177,0.00215,-0.00462,-9.34082,-0.75756,-0.04788,0.77577,0.02408,-0.07659,0.08223,-0.00782,-0.02629,-0.29963,-0.20419,0.07665,0.69866,1.80772,0.15169,0.06332,-0.33388,0.22417,-0.0761,0.84941,-1.69279,0.16003,-0.03226,0.87522,-0.04564,-0.20832,-0.34077,-0.11906,-0.04288,-0.06004,0.93735,0.11896,0.15519,-0.43653,-0.12426,0.03876,0.05822
0.56,0.0261,0.0023,-0.0057,-9.33518,-0.76433,-0.04815,0.75998,0.02535,-0.07302,0.09389,-0.00884,-0.02697,-0.29794,-0.21316,0.08893,0.70826,1.73555,0.13397,0.04924,-0.3284,0.23077,-0.07761,0.85524,-1.68319,0.15332,-0.03179,0.89044,-0.04544,-0.21333,-0.34324,-0.1201,-0.04272,-0.06004,0.95376,0.11995,0.15477,-0.43767,-0.12577,0.03806,0.05799
0.58,0.03043,0.00247,-0.00674,-9.32992,-0.77088,-0.0487,0.7444,0.02667,-0.06925,0.10581,-0.00953,-0.02766,-0.29608,-0.22241,0.10189,0.71816,1.65114,0.11326,0.03275,-0.32231,0.23777,-0.07924,0.8622,-1.67344,0.14641,-0.03136,0.90537,-0.04498,-0.2183,-0.34556,-0.12119,-0.04254,-0.06004,0.97006,0.12099,0.15382,-0.43903,-0.12728,0.03747,0.05783
0.6,0.03485,0.00258,-0.0079,-9.32374,-0.77817,-0.04871,0.72809,0.02793,-0.06577,0.11735,-0.01097,-0.0283,-0.29455,-0.2311,0.1133,0.72733,1.58344,0.09653,0.01962,-0.31782,0.24406,-0.08069,0.86687,-1.6637,0.13981,-0.03077,0.92146,-0.04508,-0.22365,-0.34838,-0.1222,-0.04237,-0.06002,0.98715,0.12195,0.15376,-0.43999,-0.12884,0.03665,0.05754
0.62,0.03944,0.00256,-0.00934,-9.31527,-0.7873,-0.04713,0.71003,0.02886,-0.06319,0.12796,-0.01442,-0.02887,-0.29403,-0.23834,0.12057,0.73486,1.56761,0.09243,0.01683,-0.3174,0.24826,-0.08117,0.86536,-1.65519,0.1343,-0.03022,0.94026,-0.04677,-0.22999,-0.35242,-0.12298,-0.04221,-0.05996,1.0059,0.12273,0.15653,-0.43981,-0.1305,0.0352,0.05693
0.64,0.0441,0.00248,-0.01089,-9.30586,-0.79713,-0.04499,0.69133,0.02973,-0.06095,0.1381,-0.01862,-0.0294,-0.29384,-0.24498,0.12628,0.74157,1.57023,0.09275,0.01772,-0.31854,0.25173,-0.08157,0.86147,-1.64659,0.12909,-0.02944,0.96011,-0.04901,-0.23663,-0.35693,-0.12366,-0.04208,-0.05989,1.02536,0.12341,0.16018,-0.43923,-0.13221,0.03353,0.05619
0.66,0.04872,0.00242,-0.01239,-9.29678,-0.8066,-0.04311,0.67301,0.03068,-0.05864,0.14826,-0.0225,-0.02994,-0.29345,-0.25179,0.13264,0.74842,1.5668,0.09155,0.01739,-0.31899,0.25553,-0.08237,0.85847,-1.63735,0.12363,-0.02846,0.9794,-0.05095,-0.24295,-0.36117,-0.12439,-0.04197,-0.05983,1.04445,0.12411,0.16331,-0.43881,-0.1339,0.03196,0.05551
0.68,0.05341,0.00237,-0.01388,-9.28809,-0.81627,-0.04122,0.65427,0.03143,-0.05598,0.15931,-0.02634,-0.0305,-0.29328,-0.25906,0.1392,0.75627,1.55304,0.0881,0.0151,-0.31943,0.25937,-0.08169,0.85624,-1.63082,0.11857,-0.02874,0.99913,-0.05308,-0.25007,-0.36565,-0.12513,-0.04173,-0.05971,1.06381,0.12494,0.16694,-0.43846,-0.13558,0.03037,0.05482
0.7,0.05796,0.00229,-0.01541,-9.27837,-0.82568,-0.03922,0.63629,0.03257,-0.0541,0.16833,-0.03042,-0.03101,-0.29272,-0.26521,0.14502,0.76184,1.56464,0.09031,0.01764,-0.32022,0.26292,-0.08402,0.85193,-1.61882,0.11282,-0.02641,1.01816,-0.05495,-0.25559,-0.36975,-0.12581,-0.04176,-0.05973,1.08273,0.12548,0.16974,-0.43788,-0.13729,0.02879,0.05413
0.72,0.06212,0.00218,-0.01698,-9.26591,-0.83431,-0.03704,0.62044,0.03481,-0.05452,0.17217,-0.03505,-0.03141,-0.29102,-0.26841,0.14897,0.7612,1.65088,0.109,0.03446,-0.32158,0.26611,-0.09509,0.84178,-1.59024,0.10464,-0.01642,1.03502,-0.05592,-0.2566,-0.37256,-0.12637,-0.04255,-0.06016,1.10032,0.1253,0.17013,-0.43665,-0.13912,0.02724,0.05347
0.74,0.06615,0.00203,-0.01857,-9.25249,-0.84263,-0.03478,0.60541,0.03743,-0.05567,0.17393,-0.03989,-0.03177,-0.28891,-0.27052,0.15228,0.75834,1.76061,0.13297,0.05574,-0.32323,0.26898,-0.10914,0.82977,-1.55644,0.09583,-0.00392,1.05112,-0.05661,-0.25598,-0.37499,-0.12687,-0.04361,-0.06074,1.1174,0.12483,0.16965,-0.43522,-0.14098,0.02571,0.05282
0.76,0.07022,0.00189,-0.02016,-9.23959,-0.85104,-0.03256,0.59009,0.03986,-0.05636,0.17645,-0.04458,-0.03214,-0.28698,-0.27313,0.15601,0.75657,1.85361,0.15326,0.07378,-0.32475,0.27182,-0.12154,0.81903,-1.52602,0.08761,0.00707,1.06755,-0.05744,-0.25613,-0.37768,-0.1274,-0.04453,-0.06125,1.13467,0.12448,0.16948,-0.43396,-0.1428,0.0242,0.05218
0.78,0.07436,0.00179,-0.02173,-9.22624,-0.85972,-0.03029,0.57442,0.04237,-0.05764,0.1797,-0.04951,-0.03253,-0.2851,-0.27567,0.1591,0.75435,1.97226,0.17896,0.09697,-0.32634,0.27539,-0.13513,0.80633,-1.49139,0.07814,0.0196,1.08411,-0.05825,-0.25619,-0.38002,-0.12792,-0.0455,-0.06179,1.15217,0.12419,0.16966,-0.43236,-0.1447,0.02258,0.05148
0.8,0.07834,0.00159,-0.02334,-9.21366,-0.86773,-0.02814,0.55964,0.0448,-0.05783,0.18099,-0.05398,-0.03287,-0.28299,-0.27814,0.16343,0.75264,2.0435,0.19479,0.11056,-0.32779,0.27738,-0.14701,0.7974,-1.46424,0.0711,0.02953,1.10018,-0.05901,-0.25602,-0.38301,-0.12844,-0.04643,-0.0623,1.16903,0.12371,0.16893,-0.43142,-0.14646,0.02121,0.0509
0.82,0.08194,0.00115,-0.02507,-9.20309,-0.87419,-0.02621,0.54743,0.0469,-0.05499,0.17707,-0.05707,-0.03306,-0.28046,-0.28042,0.17094,0.75214,1.97218,0.18019,0.09557,-0.329,0.27512,-0.15303,0.79868,-1.45939,0.07099,0.03147,1.11533,-0.05976,-0.25563,-0.38778,-0.12903,-0.04719,-0.0627,1.18456,0.12259,0.16574,-0.4323,-0.14785,0.02053,0.05063
0.84,0.0854,0.00061,-0.02684,-9.1934,-0.87994,-0.02443,0.53606,0.0489,-0.051,0.17131,-0.05968,-0.0332,-0.27766,-0.28271,0.1798,0.75238,1.85334,0.15578,0.07095,-0.32998,0.27128,-0.15731,0.80398,-1.4622,0.07332,0.03072,1.13,-0.06045,-0.25506,-0.39325,-0.12963,-0.04788,-0.06306,1.19942,0.12129,0.16169,-0.43385,-0.14908,0.02011,0.05048
0.86,0.08891,0.00011,-0.02859,-9.18354,-0.88586,-0.02266,0.52409,0.05098,-0.04742,0.16659,-0.06254,-0.03336,-0.27492,-0.28516,0.18829,0.75278,1.76009,0.13712,0.05139,-0.33091,0.26815,-0.16263,0.80791,-1.46125,0.07448,0.0313,1.14474,-0.06111,-0.25454,-0.39846,-0.13021,-0.04857,-0.06343,1.21435,0.12017,0.15813,-0.43511,-0.15035,0.01958,0.05028
0.88,0.09246,-0.00036,-0.03037,-9.17269,-0.8924,-0.02057,0.513,0.05298,-0.04431,0.16093,-0.06527,-0.03352,-0.27249,-0.28691,0.1957,0.75098,1.65093,0.11332,0.02907,-0.33254,0.26507,-0.16695,0.80984,-1.46121,0.07589,0.03152,1.16003,-0.06196,-0.25407,-0.40338,-0.13082,-0.04939,-0.06387,1.23018,0.11867,0.15413,-0.43627,-0.15178,0.01902,0.05006
0.9,0.0959,-0.00092,-0.0321,-9.16411,-0.89753,-0.01917,0.50033,0.05509,-0.03996,0.15684,-0.06817,-0.03368,-0.26929,-0.29011,0.20573,0.75402,1.56315,0.09767,0.01017,-0.33261,0.2615,-0.17296,0.8169,-1.46125,0.07737,0.0318,1.17413,-0.06244,-0.25351,-0.4091,-0.13139,-0.04992,-0.06415,1.24405,0.1179,0.15083,-0.43783,-0.15284,0.0186,0.0499
0.92,0.09905,-0.00166,-0.03371,-9.16153,-0.89845,-0.01974,0.48255,0.05763,-0.03221,0.15726,-0.07151,-0.03384,-0.26449,-0.29745,0.22223,0.76995,1.54728,0.10819,0.00305,-0.32876,0.25699,-0.18348,0.83712,-1.45905,0.07836,0.03319,1.18448,-0.06173,-0.25232,-0.41664,-0.13189,-0.0497,-0.06403,1.25207,0.11934,0.14989,-0.44014,-0.15285,0.0185,0.04987
0.94,0.10208,-0.0025,-0.03528,-9.1612,-0.89804,-0.02098,0.46323,0.06026,-0.02329,0.15938,-0.07507,-0.03399,-0.25884,-0.30623,0.24138,0.79081,1.55424,0.127,-0.00032,-0.32327,0.25204,-0.19584,0.86235,-1.4568,0.07934,0.03467,1.19376,-0.06069,-0.25112,-0.425,-0.13235,-0.04918,-0.06375,1.25826,0.1215,0.14966,-0.44286,-0.15248,0.01854,0.0499
0.96,0.10517,-0.0033,-0.03685,-9.15986,-0.89854,-0.02183,0.44495,0.06277,-0.01505,0.16091,-0.07861,-0.03414,-0.25327,-0.31428,0.25963,0.80963,1.54982,0.14115,-0.00544,-0.31829,0.24726,-0.20775,0.8853,-1.45503,0.0804,0.0359,1.20392,-0.05995,-0.25021,-0.4331,-0.1328,-0.04878,-0.06353,1.26569,0.12324,0.14892,-0.44551,-0.15231,0.01854,0.04991
0.98,0.10826,-0.00407,-0.03847,-9.15849,-0.89773,-0.02303,0.42527,0.06562,-0.00612,0.16163,-0.08178,-0.0343,-0.24896,-0.32268,0.27671,0.82763,1.54797,0.15869,-0.01072,-0.3143,0.24253,-0.21801,0.90844,-1.45167,0.08127,0.03792,1.21243,-0.05859,-0.2481,-0.44073,-0.13335,-0.04844,-0.06334,1.27139,0.12538,0.14886,-0.44769,-0.15204,0.01848,0.0499
1,0.11131,-0.00492,-0.03999,-9.1577,-0.89934,-0.02367,0.40811,0.06779,0.00161,0.16445,-0.08578,-0.03444,-0.24187,-0.33064,0.29676,0.84848,1.54682,0.1713,-0.01465,-0.30787,0.23762,-0.2321,0.93226,-1.4514,0.08242,0.03836,1.22411,-0.05843,-0.24846,-0.44955,-0.1337,-0.04791,-0.06307,1.28024,0.12686,0.14765,-0.45096,-0.15188,0.01857,0.04995
1.02,0.11427,-0.00597,-0.04129,-9.1579,-0.90808,-0.0226,0.39845,0.06804,0.00592,0.17273,-0.09207,-0.03452,-0.22702,-0.33749,0.32507,0.87627,1.54208,0.1681,-0.01577,-0.29499,0.23242,-0.25688,0.95743,-1.46057,0.08515,0.0342,1.24489,-0.06167,-0.25586,-0.46137,-0.13352,-0.04693,-0.06258,1.2984,0.12618,0.14245,-0.45707,-0.15211,0.01911,0.0502
1.04,0.11719,-0.0071,-0.0425,-9.15859,-0.91928,-0.02096,0.39135,0.06761,0.00893,0.18306,-0.09917,-0.03459,-0.20948,-0.34378,0.35614,0.9067,1.53748,0.15972,-0.01563,-0.27974,0.22707,-0.28535,0.983,-1.47265,0.088,0.02852,1.26888,-0.06613,-0.26568,-0.47439,-0.13316,-0.04576,-0.06201,1.31978,0.12484,0.13618,-0.46428,-0.15245,0.01979,0.05052
1.06,0.12013,-0.00821,-0.04374,-9.15907,-0.92926,-0.01961,0.38295,0.0675,0.0124,0.19242,-0.10587,-0.03466,-0.19336,-0.35004,0.38552,0.93572,1.53301,0.15392,-0.01603,-0.26563,0.22174,-0.31176,1.00792,-1.48279,0.09027,0.02369,1.29136,-0.07002,-0.27428,-0.48695,-0.13288,-0.04468,-0.06148,1.33961,0.12392,0.13082,-0.47104,-0.15273,0.02037,0.05079
1.08,0.12306,-0.00928,-0.04501,-9.1596,-0.9396,-0.01818,0.37505,0.06735,0.01643,0.20203,-0.11271,-0.03473,-0.17631,-0.35749,0.4169,0.96579,1.52849,0.14757,-0.01644,-0.25112,0.21655,-0.33983,1.03494,-1.49553,0.09476,0.01815,1.31404,-0.07396,-0.28347,-0.49919,-0.13259,-0.04356,-0.06093,1.35976,0.12255,0.12372,-0.4776,-0.15305,0.02112,0.05114
1.1,0.12601,-0.01044,-0.04619,-9.16011,-0.94981,-0.01676,0.36675,0.06711,0.01899,0.21154,-0.11946,-0.03479,-0.16066,-0.36236,0.44465,0.99425,1.5238,0.14089,-0.01659,-0.23699,0.21109,-0.36529,1.05769,-1.50357,0.09466,0.01376,1.33708,-0.07808,-0.29191,-0.51235,-0.13229,-0.0425,-0.06041,1.38002,0.12192,0.11993,-0.48483,-0.15332,0.02155,0.05133
1.12,0.12901,-0.01185,-0.04713,-9.1605,-0.95898,-0.01563,0.35671,0.0668,0.01775,0.22065,-0.12576,-0.03485,-0.14859,-0.35997,0.46238,1.01742,1.51882,0.13568,-0.01613,-0.22393,0.20442,-0.38262,1.06775,-1.49775,0.08181,0.01276,1.36019,-0.08258,-0.29846,-0.52783,-0.13198,-0.04159,-0.05998,1.39973,0.12369,0.12601,-0.49365,-0.15341,0.02099,0.05104
1.14,0.13205,-0.01335,-0.04797,-9.16084,-0.96794,-0.01453,0.34619,0.06643,0.01508,0.22952,-0.13193,-0.0349,-0.13819,-0.35503,0.47622,1.0389,1.51352,0.13007,-0.01552,-0.21146,0.19755,-0.39717,1.07362,-1.48715,0.06437,0.01301,1.38357,-0.08721,-0.30402,-0.54417,-0.13167,-0.04077,-0.05959,1.41946,0.12618,0.13536,-0.5031,-0.15344,0.02011,0.05059
1.16,0.13508,-0.0148,-0.04884,-9.16118,-0.97704,-0.01336,0.33591,0.06611,0.01309,0.23827,-0.13814,-0.03495,-0.12761,-0.35144,0.49138,1.06125,1.5081,0.12387,-0.01512,-0.1991,0.19109,-0.41299,1.0819,-1.47884,0.04908,0.01278,1.4069,-0.09167,-0.30953,-0.56005,-0.13139,-0.03997,-0.0592,1.43924,0.12822,0.1429,-0.51222,-0.15351,0.0194,0.05022
1.18,0.13806,-0.01627,-0.04977,-9.16165,-0.98606,-0.0124,0.32564,0.0657,0.01093,0.24809,-0.14449,-0.03501,-0.11447,-0.34706,0.50851,1.08322,1.50377,0.12072,-0.01403,-0.18502,0.18332,-0.42897,1.08806,-1.47009,0.03349,0.0121,1.43002,-0.09661,-0.31726,-0.57624,-0.13098,-0.03893,-0.0587,1.45891,0.13079,0.15175,-0.52153,-0.15355,0.01857,0.04979
1.2,0.14117,-0.01773,-0.05056,-9.1618,-0.99512,-0.011,0.3152,0.06545,0.0088,0.25555,-0.15051,-0.03506,-0.10711,-0.34371,0.52058,1.10559,1.49716,0.11122,-0.0144,-0.17474,0.17821,-0.44384,1.09763,-1.46113,0.01746,0.01269,1.45361,-0.10058,-0.32007,-0.592,-0.13085,-0.03839,-0.05845,1.47875,0.13243,0.15868,-0.53063,-0.15363,0.01793,0.04947
