T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00929,-0.00851,-0.17445,0.26157,0,0.00015,-0.10595,0.02816,-0.21767,-0.29809,0.29578,0.39248,0.68309,-0.49522,0.48215,0.10569,-0.22157,-0.08129,-0.00983,0.35313,-0.51902,0.09846,0.01229,-0.04591,0.03903,0.04707,-0.10645,0.2711,0.01586,0.12937,0.01962,0.02423,-0.11158,0.72522,0.32945,-0.88174,-1.29201,0.39093,0.11333,0.28585
0.22,-0.00252,-0.00839,-0.15943,0.26696,0,0.00619,-0.12853,0.03252,-0.23962,-0.35201,0.34389,0.47547,0.75584,-0.60463,0.57294,0.10045,-0.20939,-0.08154,0.00784,0.35772,-0.64044,0.1205,-0.03577,-0.03523,0.06174,0.01652,-0.08538,0.24756,0.07467,0.10888,0.02404,0.03285,-0.17565,0.81664,0.30111,-1.04854,-1.41348,0.44852,0.12143,0.30847
0.24,0.0029,-0.00799,-0.14314,0.26173,0,0.01148,-0.14604,0.03893,-0.25746,-0.39795,0.384,0.541,0.81652,-0.70401,0.6657,0.09836,-0.19849,-0.08274,0.02191,0.34776,-0.7506,0.13067,-0.07994,-0.02589,0.08123,-0.01265,-0.06911,0.22292,0.13667,0.09535,0.02539,0.04202,-0.23702,0.8879,0.27049,-1.19298,-1.49178,0.49624,0.1227,0.30181
0.26,0.00673,-0.00729,-0.12576,0.24325,0,0.01591,-0.15799,0.04753,-0.26946,-0.43342,0.384,0.541,0.86306,-0.78744,0.757,0.09961,-0.18888,-0.08451,0.03176,0.32076,-0.84382,0.12753,-0.11944,-0.01834,0.09699,-0.04017,-0.05808,0.19698,0.19762,0.08937,0.02347,0.0508,-0.28936,0.9337,0.23829,-1.3064,-1.51733,0.53037,0.11639,0.26319
0.28,0.00889,-0.00635,-0.10747,0.21012,0,0.01928,-0.16453,0.05832,-0.27454,-0.4565,0.384,0.541,0.8944,-0.84908,0.84203,0.10403,-0.17979,-0.08651,0.03698,0.27568,-0.91499,0.10996,-0.15386,-0.01266,0.10905,-0.06596,-0.052,0.16946,0.25072,0.09032,0.01887,0.05778,-0.32451,0.95095,0.20569,-1.38442,-1.48498,0.54793,0.10273,0.19544
0.3,0.00938,-0.00526,-0.08864,0.16215,0,0.02131,-0.16629,0.07118,-0.27208,-0.46559,0.384,0.541,0.90999,-0.88277,0.91424,0.11109,-0.1698,-0.08845,0.03731,0.21294,-0.95898,0.0772,-0.18287,-0.00877,0.11784,-0.08993,-0.05001,0.14017,0.28681,0.09652,0.01275,0.06112,-0.33271,0.93823,0.1745,-1.42571,-1.39356,0.54648,0.08282,0.10651
0.32,0.00829,-0.00414,-0.06966,0.10012,0,0.02168,-0.16417,0.08586,-0.26188,-0.45957,0.384,0.541,0.90971,-0.88286,0.96657,0.12009,-0.15731,-0.0901,0.03257,0.13421,-0.97123,0.02895,-0.20624,-0.00642,0.12399,-0.11202,-0.05095,0.10907,0.29678,0.10569,0.0066,0.05899,-0.3048,0.89558,0.14668,-1.43088,-1.2454,0.52428,0.05841,0.00729
0.34,0.00574,-0.00311,-0.05081,0.02536,0,0.02012,-0.1591,0.10202,-0.2442,-0.43828,0.384,0.541,0.89399,-0.84599,0.99366,0.13037,-0.14097,-0.09121,0.02275,0.04196,-0.94931,-0.03446,-0.22407,-0.00525,0.1282,-0.13225,-0.05359,0.07618,0.27537,0.11556,0.00166,0.05029,-0.23594,0.82459,0.12359,-1.40165,-1.04603,0.48081,0.03131,-0.09174
0.36,0.0019,-0.00223,-0.03211,-0.06019,0,0.01652,-0.15195,0.11924,-0.2198,-0.40298,0.384,0.541,0.864,-0.77256,0.99345,0.14143,-0.12017,-0.09153,0.00808,-0.06049,-0.89407,-0.11162,-0.23697,-0.00487,0.13106,-0.15082,-0.05679,0.04171,0.22396,0.12421,-0.00136,0.03516,-0.12838,0.72873,0.10544,-1.34053,-0.8049,0.41738,0.00325,-0.18241
0.38,-0.003,-0.00157,-0.01348,-0.15344,0,0.01091,-0.14349,0.13688,-0.19016,-0.35666,0.34531,0.541,0.82184,-0.66751,0.96741,0.15291,-0.09524,-0.09081,-0.01087,-0.16819,-0.81027,-0.19944,-0.24592,-0.00484,0.13308,-0.16794,-0.05953,0.00627,0.1516,0.13011,-0.00237,0.01526,0.00706,0.61411,0.09142,-1.25098,-0.53715,0.33765,-0.02397,-0.25862
0.4,-0.00863,-0.00115,0.00513,-0.24971,0,0.00353,-0.13448,0.15395,-0.15749,-0.30402,0.29222,0.541,0.77062,-0.54019,0.92008,0.16443,-0.0675,-0.08878,-0.03315,-0.27419,-0.70633,-0.29277,-0.25213,-0.00469,0.13459,-0.18369,-0.06087,-0.02891,0.07425,0.13202,-0.0018,-0.00639,0.15156,0.48959,0.07985,-1.13762,-0.26424,0.24773,-0.0484,-0.31564
0.42,-0.01466,-0.00096,0.02375,-0.34374,0,-0.0052,-0.12559,0.16925,-0.12423,-0.2505,0.23645,0.50482,0.71372,-0.4021,0.85754,0.17562,-0.03884,-0.08517,-0.05756,-0.37065,-0.59243,-0.38504,-0.25679,-0.00402,0.13578,-0.19804,-0.05995,-0.0624,0.01081,0.1289,-0.00034,-0.0262,0.28284,0.36507,0.06863,-1.00534,-0.01,0.15491,-0.06811,-0.35004
0.44,-0.02082,-0.001,0.04245,-0.43139,0,-0.01473,-0.11734,0.18159,-0.09229,-0.20075,0.18204,0.42264,0.65383,-0.26353,0.78523,0.18599,-0.01108,-0.07973,-0.08296,-0.45109,-0.47748,-0.46954,-0.26081,-0.00259,0.13673,-0.21095,-0.05596,-0.09323,-0.02281,0.1198,0.00133,-0.04117,0.38229,0.2484,0.05569,-0.85795,0.20631,0.06568,-0.0817,-0.36015
0.46,-0.02695,-0.00123,0.06136,-0.51061,0,-0.02436,-0.11006,0.18989,-0.06255,-0.15771,0.13148,0.34125,0.59241,-0.13165,0.70684,0.19498,0.01444,-0.07229,-0.10843,-0.51169,-0.36749,-0.53999,-0.26462,-0.00039,0.13742,-0.22241,-0.04818,-0.12125,-0.01771,0.10387,0.00283,-0.04973,0.43955,0.14378,0.03931,-0.69777,0.37406,-0.01545,-0.08863,-0.34642
0.48,-0.03298,-0.00159,0.08054,-0.58104,0,-0.03314,-0.10394,0.19316,-0.03498,-0.1228,0.08585,0.26371,0.53001,-0.011,0.62451,0.20178,0.03672,-0.06282,-0.13305,-0.55105,-0.26599,-0.59013,-0.26807,0.00231,0.13771,-0.23235,-0.03602,-0.14705,0.02701,0.08044,0.00404,-0.05185,0.45315,0.05209,0.01836,-0.52666,0.49091,-0.08556,-0.08917,-0.31146
0.5,-0.03886,-0.00199,0.09981,-0.64325,0,-0.03988,-0.09911,0.19042,-0.00896,-0.09627,0.04532,0.19237,0.4668,0.09531,0.53948,0.20537,0.05492,-0.05145,-0.15574,-0.56953,-0.17495,-0.61327,-0.27051,0.005,0.13737,-0.24058,-0.01902,-0.17162,0.10518,0.04906,0.00514,-0.04876,0.42909,-0.02799,-0.00766,-0.34718,0.56075,-0.14266,-0.08431,-0.25991
0.52,-0.04455,-0.00235,0.11886,-0.69835,0,-0.04328,-0.09568,0.1807,0.01649,-0.07758,0.00951,0.12898,0.40267,0.18529,0.45223,0.20462,0.06837,-0.03849,-0.17539,-0.56852,-0.09525,-0.60295,-0.27097,0.00713,0.13604,-0.24669,0.0033,-0.19609,0.20645,0.00921,0.00645,-0.04244,0.37774,-0.09893,-0.03878,-0.16264,0.59128,-0.18553,-0.07541,-0.19746
0.54,-0.05002,-0.00259,0.13742,-0.74772,0,-0.04222,-0.09378,0.16316,0.0425,-0.06561,-0.02226,0.07447,0.33716,0.2581,0.3624,0.19853,0.07661,-0.02443,-0.19106,-0.54984,-0.02672,-0.55424,-0.26853,0.00841,0.13324,-0.25018,0.03169,-0.22143,0.32051,-0.04012,0.00836,-0.03483,0.30977,-0.1635,-0.07494,0.02363,0.59163,-0.214,-0.06384,-0.12954
0.56,-0.05519,-0.00267,0.15533,-0.79277,0,-0.03596,-0.09361,0.1372,0.07008,-0.05886,-0.05072,0.02892,0.26961,0.31403,0.26899,0.18652,0.07955,-0.00992,-0.20216,-0.51548,0.03168,-0.46496,-0.26257,0.00902,0.12832,-0.25036,0.0672,-0.24816,0.43944,-0.10053,0.0112,-0.02733,0.23366,-0.22388,-0.116,0.20811,0.57078,-0.22907,-0.05078,-0.06071
0.58,-0.05994,-0.00259,0.17243,-0.83446,0,-0.02427,-0.09542,0.10269,0.09989,-0.05552,-0.07631,-0.008,0.19971,0.35391,0.17111,0.16846,0.07737,0.00408,-0.20834,-0.46763,0.08127,-0.33648,-0.2529,0.00962,0.12059,-0.24644,0.11098,-0.27612,0.55752,-0.17381,0.0152,-0.02077,0.15559,-0.28099,-0.16154,0.38564,0.53723,-0.23276,-0.03724,0.00503
0.6,-0.06403,-0.00236,0.18841,-0.87305,0,-0.00736,-0.09954,0.06006,0.13206,-0.05366,-0.09905,-0.0367,0.12799,0.37862,0.06875,0.14479,0.07054,0.01627,-0.20941,-0.40889,0.12319,-0.17394,-0.23972,0.01132,0.10928,-0.23749,0.16404,-0.30427,0.67021,-0.26153,0.0205,-0.01548,0.08004,-0.3342,-0.21056,0.54851,0.49896,-0.2278,-0.02417,0.0638
0.62,-0.0672,-0.00202,0.20286,-0.90821,0,0.01409,-0.10627,0.01027,0.1662,-0.05149,-0.11857,-0.05751,0.05578,0.38887,-0.03697,0.11641,0.05975,0.02525,-0.20536,-0.34184,0.15826,0.01499,-0.22341,0.01536,0.09377,-0.22264,0.22714,-0.33084,0.77396,-0.3649,0.02701,-0.01144,0.01,-0.38185,-0.26159,0.68802,0.46293,-0.21717,-0.01238,0.11207
0.64,-0.06921,-0.00161,0.21544,-0.93955,0,0.03903,-0.11578,-0.04549,0.20155,-0.04773,-0.13438,-0.07083,-0.01517,0.38528,-0.14383,0.08455,0.04595,0.02994,-0.19643,-0.26843,0.18723,0.22227,-0.20429,0.02273,0.07376,-0.20127,0.3009,-0.35372,0.86637,-0.4848,0.0344,-0.00844,-0.05309,-0.42237,-0.313,0.79784,0.4343,-0.20336,-0.00242,0.14751
0.66,-0.0699,-0.00118,0.22594,-0.96682,0,0.06601,-0.12796,-0.10572,0.23704,-0.04193,-0.14608,-0.07714,-0.08266,0.36843,-0.24819,0.05079,0.03038,0.02991,-0.18323,-0.18979,0.21078,0.44006,-0.18246,0.03384,0.0495,-0.17332,0.38553,-0.37062,0.94605,-0.62135,0.04195,-0.0062,-0.10925,-0.45497,-0.36307,0.87601,0.41591,-0.18805,0.00547,0.16935
0.68,-0.06926,-0.00076,0.23417,-0.98977,0,0.09296,-0.14234,-0.16816,0.27095,-0.03449,-0.15322,-0.07695,-0.14356,0.33895,-0.34408,0.01732,0.01474,0.02541,-0.16681,-0.10678,0.22932,0.65938,-0.15797,0.04839,0.02203,-0.13954,0.48017,-0.3789,1.01196,-0.77291,0.04854,-0.00446,-0.15943,-0.47946,-0.40961,0.92474,0.40837,-0.17211,0.01131,0.17835
0.7,-0.06733,-0.0004,0.23994,-1.00791,0,0.11709,-0.158,-0.22949,0.3008,-0.02669,-0.15526,-0.07078,-0.19347,0.29763,-0.42297,-0.01291,0.00123,0.01728,-0.14875,-0.02048,0.24291,0.86887,-0.13087,0.06535,-0.00677,-0.10153,0.58243,-0.37564,1.0627,-0.93514,0.0526,-0.00296,-0.20494,-0.49604,-0.44966,0.94927,0.41045,-0.15575,0.01529,0.17637
0.72,-0.06426,-0.0001,0.24302,-1.02042,0,0.13531,-0.17371,-0.2858,0.32364,-0.02033,-0.15171,-0.05922,-0.22732,0.2454,-0.47585,-0.03644,-0.00757,0.0065,-0.1309,0.06801,0.25156,1.0561,-0.10114,0.0832,-0.03457,-0.06134,0.68859,-0.35804,1.09616,-1.10154,0.05246,-0.00146,-0.24695,-0.50508,-0.47992,0.9563,0.41978,-0.13885,0.01772,0.1658
0.74,-0.06026,0.00014,0.24322,-1.02622,0,0.14495,-0.18806,-0.33351,0.33681,-0.01723,-0.14238,-0.04321,-0.24074,0.18324,-0.49677,-0.04991,-0.00905,-0.00626,-0.11505,0.15825,0.25572,1.21078,-0.06845,0.10031,-0.05921,-0.02076,0.79453,-0.32431,1.1095,-1.26465,0.04684,0.0002,-0.28601,-0.50724,-0.4976,0.95206,0.43387,-0.12129,0.01889,0.14881
0.76,-0.05567,0.00043,0.24048,-1.024,0,0.14427,-0.19957,-0.36996,0.33838,-0.01886,-0.12762,-0.02421,-0.23093,0.11242,-0.48538,-0.05039,-0.00073,-0.02105,-0.10274,0.25066,0.25678,1.3264,-0.03203,0.11516,-0.07909,0.01906,0.89585,-0.27433,1.09921,-1.4164,0.03519,0.00213,-0.3216,-0.50347,-0.50092,0.94116,0.45066,-0.10326,0.01905,0.12693
0.78,-0.05093,0.00092,0.23484,-1.0122,0,0.13252,-0.20662,-0.39318,0.32719,-0.02631,-0.10846,-0.00442,-0.19692,0.03505,-0.44754,-0.03549,0.01962,-0.03861,-0.09526,0.34583,0.25705,1.39965,0.00907,0.12627,-0.09314,0.05737,0.98716,-0.21024,1.06099,-1.54701,0.01788,0.00435,-0.35174,-0.49501,-0.48924,0.92629,0.46859,-0.08547,0.01838,0.1011
0.8,-0.04666,0.00179,0.22647,-0.9891,0,0.1099,-0.2074,-0.40164,0.30284,-0.04025,-0.08662,0.01325,-0.13939,-0.04563,-0.39455,-0.00328,0.054,-0.06016,-0.09378,0.44385,0.25966,1.42942,0.05565,0.13212,-0.10061,0.09357,1.06163,-0.13641,0.99021,-1.64425,-0.00383,0.00678,-0.37297,-0.48336,-0.46289,0.90843,0.48641,-0.06918,0.01702,0.07187
0.82,-0.04349,0.00325,0.21564,-0.95324,0,0.07737,-0.20019,-0.39434,0.26559,-0.0609,-0.0641,0.02576,-0.06022,-0.12593,-0.3406,0.04764,0.10417,-0.08731,-0.09896,0.54438,0.26796,1.41664,0.10832,0.13131,-0.10121,0.12717,1.11203,-0.05847,0.88324,-1.69525,-0.02818,0.00929,-0.38126,-0.47003,-0.42304,0.88732,0.50306,-0.05584,0.01502,0.03972
0.84,-0.04193,0.00539,0.2026,-0.90402,0,0.03649,-0.18376,-0.37128,0.21638,-0.08797,-0.04259,0.03081,0.03824,-0.20311,-0.29899,0.11793,0.17166,-0.12182,-0.11048,0.64711,0.28471,1.36496,0.16748,0.12292,-0.09531,0.15807,1.13289,0.01839,0.73959,-1.68993,-0.05341,0.01174,-0.37354,-0.45619,-0.37152,0.86223,0.51748,-0.04642,0.01242,0.00537
0.86,-0.04226,0.00814,0.18767,-0.84232,0,-0.01056,-0.15782,-0.33385,0.15704,-0.12053,-0.02309,0.02752,0.15315,-0.27606,-0.27962,0.20717,0.25756,-0.16533,-0.12661,0.75173,0.3114,1.28141,0.23309,0.10674,-0.08418,0.18656,1.12202,0.09028,0.56394,-1.62358,-0.07809,0.01402,-0.34887,-0.44249,-0.31094,0.83245,0.52852,-0.041,0.00926,-0.02985
0.88,-0.0445,0.01127,0.17126,-0.77112,0,-0.06063,-0.12323,-0.28518,0.09075,-0.15669,-0.00598,0.01655,0.28049,-0.34489,-0.28865,0.31305,0.36184,-0.21905,-0.14402,0.85718,0.34796,1.17715,0.30419,0.08351,-0.07013,0.21317,1.08087,0.15428,0.36792,-1.49777,-0.10098,0.01604,-0.30885,-0.4291,-0.2451,0.79769,0.53475,-0.0387,0.00561,-0.0636
0.9,-0.04841,0.01432,0.15402,-0.69556,0,-0.10945,-0.08203,-0.23009,0.02219,-0.19353,0.00875,-5e-05,0.41435,-0.41026,-0.32884,0.43111,0.48262,-0.28331,-0.15791,0.96094,0.39273,1.06717,0.37851,0.05486,-0.05633,0.23837,1.01406,0.20794,0.17012,-1.31999,-0.12087,0.01771,-0.25743,-0.4159,-0.17926,0.75826,0.53451,-0.03787,0.00157,-0.09257
0.92,-0.05364,0.01677,0.13663,-0.62184,0,-0.15238,-0.03696,-0.17414,-0.04337,-0.22754,0.02135,-0.0196,0.54758,-0.47286,-0.39995,0.55559,0.61549,-0.35713,-0.16302,1.05941,0.44309,0.96745,0.45291,0.02298,-0.04611,0.26244,0.92803,0.24924,-0.0084,-1.10135,-0.13667,0.01895,-0.19989,-0.4027,-0.11913,0.71489,0.52633,-0.03658,-0.0027,-0.11311
0.94,-0.05988,0.01818,0.11964,-0.55523,0,-0.18569,0.0095,-0.12197,-0.10176,-0.25536,0.03209,-0.03976,0.67323,-0.53302,-0.49921,0.68115,0.75292,-0.43782,-0.15514,1.14897,0.49649,0.89034,0.52427,-0.00992,-0.04184,0.28543,0.82908,0.27706,-0.15141,-0.85296,-0.14762,0.0197,-0.14121,-0.38958,-0.06937,0.6685,0.50964,-0.03317,-0.00698,-0.12261
0.96,-0.0669,0.01829,0.1033,-0.49899,0,-0.20734,0.05547,-0.07642,-0.1508,-0.27428,0.04112,-0.05921,0.78515,-0.59028,-0.62121,0.80361,0.88335,-0.52032,-0.13224,1.22639,0.55086,0.84161,0.58992,-0.04186,-0.04415,0.30701,0.72232,0.2914,-0.25215,-0.58454,-0.15344,0.01994,-0.08517,-0.37711,-0.03255,0.62006,0.48535,-0.02681,-0.01101,-0.12033
0.98,-0.07456,0.01704,0.08766,-0.45447,0,-0.21702,0.0995,-0.03863,-0.1902,-0.28216,0.04838,-0.07766,0.87719,-0.64282,-0.75698,0.91922,0.9899,-0.59642,-0.09489,1.28833,0.60444,0.82021,0.64715,-0.07096,-0.05175,0.32626,0.61226,0.29333,-0.31363,-0.30592,-0.15433,0.01967,-0.03455,-0.36651,-0.00928,0.57101,0.45613,-0.01757,-0.01444,-0.10762
1,-0.08276,0.01455,0.07269,-0.42173,0,-0.21578,0.14021,-0.00852,-0.22096,-0.27727,0.05352,-0.0956,0.9426,-0.68717,-0.89374,1.0237,1.05062,-0.65474,-0.0461,1.33087,0.6553,0.8193,0.69291,-0.09516,-0.06161,0.34168,0.50347,0.28469,-0.34677,-0.0287,-0.1508,0.01893,0.00844,-0.35966,0.00136,0.52348,0.42629,-0.00639,-0.01682,-0.08763
1.02,-0.09139,0.01107,0.05835,-0.3999,0,-0.20549,0.17632,0.01478,-0.24485,-0.25836,0.05602,-0.11401,0.9749,-0.71893,-1.01707,1.11221,1.04324,-0.68272,0.00961,1.35003,0.7015,0.82856,0.72414,-0.11236,-0.06966,0.35152,0.4002,0.26777,-0.36679,0.2349,-0.1436,0.01778,0.04222,-0.35859,0.00124,0.47981,0.40067,0.00544,-0.01771,-0.06441
1.04,-0.10044,0.00684,0.04446,-0.38736,0,-0.18832,0.20704,0.03263,-0.26391,-0.22486,0.0554,-0.13406,0.96992,-0.73397,-1.11466,1.17999,0.95287,-0.67014,0.06758,1.34306,0.74145,0.83713,0.73877,-0.1207,-0.07177,0.35459,0.30542,0.2449,-0.3886,0.47512,-0.1335,0.01626,0.06617,-0.36471,-0.00725,0.4417,0.38283,0.01692,-0.01678,-0.04151
1.06,-0.10992,0.00208,0.03076,-0.38195,0,-0.16632,0.23214,0.0466,-0.27998,-0.17722,0.05134,-0.15679,0.92724,-0.72934,-1.17854,1.22254,0.77788,-0.61165,0.12379,1.30941,0.77413,0.8357,0.73639,-0.11875,-0.06447,0.35071,0.22032,0.21832,-0.42364,0.6859,-0.12122,0.01441,0.08083,-0.3783,-0.0216,0.40967,0.37395,0.02784,-0.01397,-0.02123
1.08,-0.11983,-0.00303,0.01696,-0.38106,0,-0.14153,0.25179,0.05825,-0.29456,-0.11726,0.04377,-0.1829,0.85078,-0.70342,-1.2051,1.23529,0.53236,-0.50763,0.17462,1.25108,0.79877,0.81694,0.71839,-0.10556,-0.04514,0.34088,0.14495,0.19027,-0.47875,0.86358,-0.10748,0.01226,0.08781,-0.39821,-0.03912,0.38322,0.37258,0.03879,-0.00952,-0.00448
1.1,-0.13009,-0.00828,0.0029,-0.38176,0,-0.11608,0.26634,0.06903,-0.30859,-0.04837,0.03283,-0.21259,0.74848,-0.65588,-1.19425,1.21349,0.24518,-0.36406,0.21654,1.17261,0.81468,0.77544,0.68766,-0.08056,-0.01205,0.32713,0.07892,0.16317,-0.55624,1.0051,-0.09311,0.00987,0.08953,-0.42202,-0.05694,0.36116,0.37503,0.051,-0.00393,0.00892
1.12,-0.14057,-0.01347,-0.01152,-0.38114,0,-0.092,0.27623,0.08022,-0.32257,0.02517,0.01884,-0.24565,0.63018,-0.58733,-1.14868,1.1534,-0.04768,-0.19078,0.24657,1.08011,0.82117,0.70754,0.64798,-0.04332,0.03566,0.31205,0.02162,0.13934,-0.65482,1.10785,-0.07895,0.0073,0.08858,-0.44651,-0.07223,0.34189,0.37619,0.066,0.00223,0.01988
1.14,-0.15116,-0.01843,-0.02642,-0.3767,0,-0.07083,0.28196,0.09285,-0.33658,0.09921,0.00208,-0.28174,0.50465,-0.49914,-1.07313,1.05437,-0.31482,0.00118,0.26331,0.97992,0.81778,0.61123,0.60293,0.00677,0.09783,0.29805,-0.02791,0.12058,-0.77093,1.17048,-0.0657,0.00458,0.08704,-0.46854,-0.08268,0.3236,0.37078,0.08525,0.00852,0.02971
1.16,-0.16181,-0.02308,-0.04195,-0.36668,0,-0.05345,0.28413,0.10772,-0.35039,0.17027,-0.01713,-0.32034,0.37792,-0.39354,-0.9743,0.92067,-0.53661,0.20063,0.26752,0.87802,0.80443,0.4864,0.55543,0.07053,0.17304,0.2869,-0.07094,0.10787,-0.89927,1.19343,-0.05389,0.00176,0.08596,-0.48557,-0.08672,0.30452,0.3542,0.10975,0.01488,0.03973
1.18,-0.17246,-0.02732,-0.05818,-0.35021,0,-0.04016,0.28339,0.12521,-0.36332,0.23506,-0.0384,-0.36055,0.25378,-0.2744,-0.86148,0.76293,-0.70522,0.39507,0.2623,0.78062,0.78155,0.33579,0.50792,0.14854,0.25798,0.27973,-0.10869,0.10145,-1.03202,1.17872,-0.04394,-0.00114,0.08527,-0.49562,-0.08356,0.28312,0.32288,0.1398,0.02155,0.0512
1.2,-0.18297,-0.03107,-0.07502,-0.32725,0,-0.03087,0.28039,0.14527,-0.37422,0.29006,-0.06107,-0.40082,0.13494,-0.1477,-0.74653,0.59801,-0.82188,0.56969,0.25264,0.69475,0.75005,0.16542,0.46274,0.24068,0.34715,0.27715,-0.14199,0.10097,-1.15825,1.12954,-0.03622,-0.00402,0.08386,-0.49709,-0.07306,0.25816,0.27415,0.17489,0.029,0.06522
1.22,-0.19312,-0.03423,-0.09224,-0.29846,0,-0.02528,0.2757,0.16751,-0.38175,0.33176,-0.08428,-0.43922,0.02374,-0.0205,-0.64122,0.44551,-0.89328,0.70926,0.24413,0.62739,0.71104,-0.01697,0.42198,0.34586,0.43363,0.27915,-0.17136,0.10576,-1.26538,1.04981,-0.03112,-0.00677,0.0801,-0.48851,-0.05551,0.22863,0.20585,0.21383,0.0378,0.08274
