T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01792,0.95399,-0.07168,3.19778,0,-0.08662,0.10146,0.05161,-0.08316,-0.65387,0.1267,0.10305,0.57401,-0.41901,0.19724,0.20672,1.40934,-0.02908,-0.06755,0.63803,0.11833,-0.20391,0.21539,-1.40708,-0.0748,0.10249,-0.0377,0.11041,-0.063,-0.16531,-0.18989,-0.04545,-0.2021,-0.10297,0.17819,0.24118,-0.07384,-0.10512,0.0489,0.07554
0.22,-0.01768,0.9536,-0.07694,3.20447,0,-0.08659,0.09796,0.05221,-0.08815,-0.66135,0.1346,0.11159,0.59071,-0.43065,0.20687,0.20811,1.40867,-0.03092,-0.0671,0.64674,0.10522,-0.20103,0.21408,-1.41007,-0.07301,0.10221,-0.03835,0.11491,-0.06715,-0.16491,-0.18826,-0.04577,-0.2008,-0.08389,0.18487,0.21437,-0.10758,-0.09543,0.05243,0.08945
0.24,-0.01699,0.95316,-0.08156,3.21238,0,-0.08647,0.09348,0.05288,-0.09425,-0.67078,0.14447,0.12245,0.61008,-0.4458,0.21851,0.20911,1.40828,-0.03293,-0.06605,0.65667,0.08806,-0.19733,0.21131,-1.41291,-0.0703,0.101,-0.03803,0.11871,-0.0721,-0.16585,-0.18598,-0.04619,-0.19964,-0.06057,0.19106,0.18013,-0.14814,-0.0834,0.05697,0.10698
0.26,-0.01652,0.95276,-0.08638,3.21958,0,-0.08637,0.08949,0.05354,-0.09986,-0.67939,0.15348,0.13254,0.62824,-0.45963,0.22965,0.21034,1.40778,-0.03486,-0.06526,0.66588,0.07249,-0.19404,0.20914,-1.41579,-0.06803,0.10017,-0.03821,0.12275,-0.07661,-0.16605,-0.18407,-0.04655,-0.19842,-0.03924,0.19731,0.14945,-0.18534,-0.07238,0.06098,0.12218
0.28,-0.01599,0.9523,-0.09158,3.22748,0,-0.08634,0.08529,0.05409,-0.10545,-0.68779,0.1624,0.14154,0.64648,-0.47242,0.23915,0.21134,1.40721,-0.03679,-0.06448,0.67587,0.05781,-0.19052,0.20721,-1.41879,-0.06566,0.09949,-0.03814,0.12714,-0.08143,-0.16678,-0.18185,-0.04698,-0.19722,-0.01749,0.20422,0.11791,-0.22394,-0.06147,0.06532,0.14031
0.3,-0.01547,0.95194,-0.09583,3.23416,0,-0.08615,0.0813,0.05491,-0.11131,-0.69702,0.17193,0.15326,0.66512,-0.48807,0.25245,0.21274,1.40686,-0.03877,-0.06357,0.68444,0.04045,-0.18734,0.20445,-1.42151,-0.06328,0.09827,-0.03835,0.13061,-0.08575,-0.16674,-0.18012,-0.0473,-0.19601,0.00425,0.20965,0.08645,-0.26097,-0.04987,0.06918,0.15319
0.32,-0.01506,0.95187,-0.09774,3.23776,0,-0.08552,0.07815,0.05637,-0.1179,-0.7085,0.18308,0.17259,0.68455,-0.51181,0.27639,0.21531,1.40705,-0.04087,-0.06238,0.6895,0.01577,-0.18481,0.19972,-1.42354,-0.06116,0.09582,-0.03959,0.13173,-0.08889,-0.16419,-0.17994,-0.04725,-0.1948,0.02583,0.21097,0.05656,-0.29407,-0.03625,0.07169,0.15077
0.34,-0.01468,0.9519,-0.09871,3.23999,0,-0.08474,0.07526,0.05812,-0.12467,-0.72065,0.1947,0.19443,0.70422,-0.53809,0.30396,0.2183,1.40746,-0.043,-0.06111,0.69297,-0.0113,-0.18273,0.19422,-1.42527,-0.05905,0.09283,-0.04113,0.13193,-0.09143,-0.16082,-0.18027,-0.04708,-0.19356,0.04709,0.21083,0.02711,-0.325,-0.02213,0.07364,0.14294
0.36,-0.01432,0.95188,-0.10006,3.24248,0,-0.08404,0.07227,0.05979,-0.13117,-0.73218,0.20583,0.21467,0.72357,-0.5625,0.32946,0.22111,1.40778,-0.04511,-0.05995,0.69669,-0.03667,-0.18075,0.1891,-1.42708,-0.05692,0.09006,-0.04251,0.1325,-0.09399,-0.15786,-0.18035,-0.04698,-0.1923,0.0679,0.21143,-0.00225,-0.35556,-0.00866,0.07568,0.13755
0.38,-0.01381,0.95187,-0.10162,3.24658,0,-0.08326,0.06919,0.06124,-0.1385,-0.74508,0.21818,0.23693,0.74393,-0.59006,0.35681,0.22389,1.40806,-0.04726,-0.05843,0.70241,-0.06475,-0.17746,0.18379,-1.42911,-0.05484,0.08739,-0.04395,0.13325,-0.09766,-0.15477,-0.18046,-0.04684,-0.19119,0.09136,0.21171,-0.03315,-0.39201,0.00668,0.07841,0.13234
0.4,-0.01363,0.95188,-0.10249,3.24696,0,-0.08263,0.06635,0.06321,-0.14413,-0.75528,0.22809,0.25554,0.7622,-0.61161,0.38112,0.22683,1.40847,-0.04933,-0.05767,0.70361,-0.0877,-0.17703,0.17869,-1.43064,-0.05266,0.08437,-0.04534,0.13341,-0.09883,-0.15176,-0.18064,-0.04675,-0.18977,0.10919,0.2123,-0.06057,-0.41566,0.0182,0.0796,0.12548
0.42,-0.01436,0.95191,-0.10182,3.23744,0,-0.08237,0.06407,0.06656,-0.14498,-0.75775,0.23116,0.26345,0.77476,-0.616,0.39629,0.23007,1.40907,-0.05121,-0.05889,0.69253,-0.09594,-0.18409,0.17447,-1.43079,-0.05015,0.08055,-0.04662,0.13225,-0.09341,-0.149,-0.1809,-0.04685,-0.1874,0.11134,0.21431,-0.07898,-0.40374,0.01918,0.07653,0.11499
0.44,-0.01544,0.95195,-0.10044,3.2242,0,-0.08227,0.06201,0.07043,-0.14411,-0.7575,0.23174,0.26757,0.78519,-0.61421,0.40823,0.23347,1.40979,-0.053,-0.06089,0.677,-0.09891,-0.19405,0.17047,-1.43047,-0.04752,0.07638,-0.04782,0.13052,-0.08546,-0.14637,-0.18122,-0.04699,-0.18473,0.10783,0.21665,-0.09375,-0.37911,0.01628,0.07197,0.1031
0.46,-0.01636,0.95199,-0.0993,3.21266,0,-0.08215,0.05985,0.07407,-0.14407,-0.75856,0.23346,0.27339,0.79652,-0.61518,0.42158,0.23685,1.4105,-0.05481,-0.06259,0.66364,-0.10426,-0.2029,0.1663,-1.43043,-0.04496,0.07234,-0.049,0.12901,-0.07856,-0.14378,-0.18151,-0.04711,-0.18227,0.10703,0.21874,-0.10988,-0.36075,0.01508,0.06819,0.09209
0.48,-0.01726,0.95205,-0.09851,3.20108,0,-0.08181,0.05769,0.0777,-0.14384,-0.75935,0.23519,0.27943,0.80814,-0.61644,0.43536,0.24006,1.41104,-0.05671,-0.06405,0.64959,-0.10977,-0.21095,0.16239,-1.43013,-0.04236,0.06837,-0.05042,0.12764,-0.07206,-0.14073,-0.18182,-0.04726,-0.17951,0.10571,0.22125,-0.12735,-0.34024,0.01412,0.06394,0.07982
0.5,-0.01831,0.95206,-0.09682,3.18867,0,-0.08195,0.05559,0.08144,-0.14357,-0.76004,0.23628,0.28406,0.81863,-0.6156,0.44738,0.24363,1.41196,-0.05838,-0.06621,0.63597,-0.11364,-0.22124,0.15801,-1.43024,-0.03981,0.06419,-0.0513,0.12585,-0.06411,-0.13872,-0.18209,-0.04735,-0.1773,0.10408,0.22295,-0.14105,-0.32121,0.01176,0.06033,0.06996
0.52,-0.01964,0.9519,-0.0929,3.1751,0,-0.08339,0.05356,0.08552,-0.14375,-0.76104,0.23633,0.28584,0.82682,-0.61052,0.45556,0.24826,1.41398,-0.05957,-0.07007,0.62445,-0.11448,-0.23792,0.15215,-1.43178,-0.03747,0.05953,-0.05079,0.12319,-0.05296,-0.13936,-0.18222,-0.04721,-0.17661,0.10348,0.22254,-0.14629,-0.30939,0.00637,0.05885,0.0669
0.54,-0.02112,0.95169,-0.08808,3.16077,0,-0.08527,0.05159,0.08965,-0.14391,-0.76203,0.23578,0.28632,0.83389,-0.60352,0.46199,0.25322,1.41636,-0.0605,-0.07461,0.61357,-0.11381,-0.25655,0.14583,-1.43373,-0.03519,0.05467,-0.04969,0.1201,-0.04039,-0.1411,-0.1823,-0.04701,-0.17649,0.10269,0.22127,-0.14766,-0.2995,-0.00027,0.05808,0.06637
0.56,-0.02256,0.95151,-0.0836,3.14663,0,-0.08691,0.0496,0.09366,-0.144,-0.76306,0.23542,0.28733,0.8413,-0.59733,0.46908,0.25797,1.41854,-0.06147,-0.07886,0.60252,-0.11372,-0.27373,0.1398,-1.43539,-0.03285,0.04988,-0.04879,0.11712,-0.02835,-0.14246,-0.1824,-0.04684,-0.17613,0.10168,0.22029,-0.15008,-0.28874,-0.00625,0.05701,0.06483
0.58,-0.02388,0.95131,-0.07939,3.13301,0,-0.08875,0.04758,0.09812,-0.14439,-0.76388,0.23535,0.28847,0.84936,-0.59119,0.47673,0.26299,1.42092,-0.06277,-0.08309,0.59078,-0.11392,-0.2935,0.13345,-1.43749,-0.0306,0.04514,-0.04823,0.11452,-0.01672,-0.14329,-0.18251,-0.04666,-0.17563,0.10176,0.21977,-0.15535,-0.2775,-0.01274,0.0558,0.06266
0.6,-0.02549,0.95114,-0.07442,3.11817,0,-0.09025,0.04564,0.10162,-0.14415,-0.76514,0.23455,0.28906,0.8558,-0.58458,0.48272,0.26751,1.42294,-0.06333,-0.08748,0.58073,-0.1132,-0.30818,0.12765,-1.43878,-0.02821,0.04028,-0.04677,0.111,-0.0039,-0.14556,-0.18259,-0.04648,-0.17561,0.0996,0.21806,-0.15386,-0.26786,-0.01842,0.05506,0.0624
0.62,-0.02791,0.95107,-0.06764,3.1002,0,-0.09092,0.044,0.1028,-0.14244,-0.76779,0.23197,0.28856,0.85845,-0.5771,0.48555,0.27072,1.4239,-0.06168,-0.09225,0.57488,-0.11055,-0.30935,0.12339,-1.43775,-0.02521,0.03486,-0.04337,0.10513,0.01146,-0.15087,-0.18268,-0.04633,-0.17647,0.09137,0.21352,-0.13416,-0.2625,-0.02147,0.05544,0.06701
0.64,-0.03061,0.95103,-0.06014,3.08103,0,-0.0912,0.04242,0.10296,-0.14008,-0.77087,0.22869,0.28757,0.85946,-0.56927,0.48663,0.27337,1.42447,-0.05932,-0.09712,0.57079,-0.10703,-0.30513,0.11971,-1.4359,-0.02211,0.02938,-0.039,0.09832,0.02803,-0.15775,-0.18274,-0.0462,-0.17784,0.08093,0.20778,-0.10787,-0.25869,-0.02366,0.05627,0.07344
0.66,-0.03318,0.95099,-0.05293,3.06238,0,-0.09153,0.04077,0.10336,-0.13785,-0.77365,0.2257,0.28675,0.86095,-0.56166,0.48785,0.27616,1.42519,-0.05739,-0.10187,0.56611,-0.1038,-0.3027,0.11584,-1.43441,-0.01921,0.02409,-0.03482,0.09186,0.04434,-0.16433,-0.18275,-0.04605,-0.17918,0.07151,0.20241,-0.08492,-0.25401,-0.0263,0.05688,0.07892
0.68,-0.03579,0.95092,-0.04581,3.0438,0,-0.09243,0.03934,0.10469,-0.13627,-0.77685,0.22279,0.28605,0.86347,-0.55371,0.49169,0.27946,1.42602,-0.05499,-0.10697,0.56056,-0.10094,-0.30314,0.11166,-1.43298,-0.01568,0.0181,-0.03175,0.08568,0.05953,-0.16914,-0.18299,-0.0459,-0.17972,0.06202,0.19773,-0.06042,-0.25007,-0.02875,0.05757,0.08501
0.7,-0.03836,0.95091,-0.03837,3.02481,0,-0.09204,0.03744,0.10384,-0.13321,-0.77929,0.21956,0.28504,0.86352,-0.54645,0.4898,0.28156,1.42654,-0.05341,-0.11135,0.55726,-0.09713,-0.29629,0.10827,-1.43123,-0.01343,0.01357,-0.02608,0.07875,0.07726,-0.17808,-0.18276,-0.04578,-0.18202,0.05215,0.19134,-0.03759,-0.24494,-0.03135,0.05819,0.09023
0.72,-0.04082,0.95109,-0.03016,3.00509,0,-0.08806,0.03432,0.09727,-0.12613,-0.77949,0.21545,0.28307,0.85687,-0.54073,0.47145,0.28045,1.42626,-0.05432,-0.11377,0.55939,-0.09071,-0.2707,0.10676,-1.42888,-0.01472,0.01305,-0.01413,0.06955,0.10211,-0.19714,-0.1811,-0.04571,-0.18935,0.04166,0.1804,-0.02126,-0.23606,-0.03476,0.05853,0.09255
0.74,-0.04321,0.95132,-0.02168,2.98502,0,-0.08282,0.03071,0.08854,-0.11763,-0.77893,0.21106,0.28086,0.84788,-0.53581,0.44761,0.27817,1.4257,-0.05609,-0.11546,0.56378,-0.0834,-0.23796,0.10606,-1.42624,-0.0173,0.01403,0.00049,0.05971,0.12936,-0.22045,-0.17898,-0.04566,-0.1984,0.03088,0.16781,-0.00681,-0.22592,-0.0383,0.0588,0.09393
0.76,-0.04559,0.95151,-0.01335,2.96503,0,-0.07823,0.02725,0.08074,-0.10984,-0.77874,0.20691,0.27894,0.84017,-0.53084,0.42701,0.27646,1.42529,-0.05744,-0.11741,0.56733,-0.07662,-0.20841,0.10505,-1.42368,-0.01932,0.01438,0.01432,0.05046,0.15526,-0.24244,-0.17715,-0.04561,-0.20647,0.02029,0.15605,0.00868,-0.21639,-0.04165,0.05911,0.09579
0.78,-0.04817,0.95178,-0.00485,2.94525,0,-0.07326,0.02404,0.07308,-0.10169,-0.77843,0.20226,0.27627,0.83145,-0.52454,0.40323,0.27453,1.42474,-0.05887,-0.11962,0.5701,-0.06928,-0.17884,0.10377,-1.4213,-0.02125,0.01448,0.02647,0.03991,0.18243,-0.262,-0.17497,-0.04554,-0.21537,0.00939,0.14387,0.02364,-0.20676,-0.04552,0.0594,0.09753
0.8,-0.05031,0.95191,0.00332,2.92506,0,-0.06884,0.02025,0.06469,-0.09403,-0.77822,0.1986,0.27508,0.82436,-0.5212,0.38475,0.27285,1.42444,-0.06037,-0.12116,0.57507,-0.06288,-0.14781,0.10327,-1.41852,-0.02364,0.01547,0.04265,0.03195,0.20733,-0.28747,-0.17342,-0.04552,-0.22295,-0.00092,0.13224,0.03915,-0.197,-0.04835,0.0597,0.09922
0.82,-0.05114,0.95155,0.01064,2.90319,0,-0.06585,0.01468,0.05434,-0.08766,-0.7782,0.19774,0.27838,0.82176,-0.5258,0.38271,0.27152,1.42473,-0.06184,-0.12069,0.58505,-0.05965,-0.1133,0.10432,-1.41434,-0.02724,0.01851,0.06995,0.03107,0.22694,-0.32951,-0.17363,-0.04565,-0.2265,-0.00948,0.12206,0.05677,-0.18728,-0.04812,0.06012,0.10133
0.84,-0.05153,0.95106,0.01757,2.88104,0,-0.06352,0.00861,0.04343,-0.08193,-0.77835,0.19788,0.28313,0.82101,-0.53335,0.38609,0.27062,1.42535,-0.06341,-0.11963,0.59725,-0.05732,-0.07779,0.1062,-1.40984,-0.03121,0.0224,0.10106,0.03284,0.24392,-0.37707,-0.17451,-0.04581,-0.22866,-0.01745,0.11258,0.07494,-0.17744,-0.04686,0.06055,0.10335
0.86,-0.05217,0.95068,0.02458,2.85943,0,-0.06113,0.00296,0.03309,-0.07622,-0.77859,0.19754,0.287,0.81978,-0.53955,0.38673,0.26993,1.42588,-0.06494,-0.11909,0.60874,-0.05433,-0.04355,0.10794,-1.40574,-0.03482,0.02593,0.12999,0.03354,0.26103,-0.42126,-0.17516,-0.04593,-0.23145,-0.02573,0.10309,0.09273,-0.16753,-0.04618,0.06092,0.10516
0.88,-0.05258,0.95009,0.03201,2.83608,0,-0.05768,-0.00355,0.02135,-0.06915,-0.77811,0.19727,0.29179,0.81691,-0.54581,0.38844,0.26744,1.42596,-0.06635,-0.11747,0.61903,-0.05238,-0.00568,0.10867,-1.40057,-0.03923,0.0294,0.16096,0.03368,0.28259,-0.46932,-0.1755,-0.04617,-0.23431,-0.03386,0.09223,0.11102,-0.15806,-0.04505,0.0615,0.10798
0.9,-0.05338,0.9499,0.03847,2.81629,0,-0.05659,-0.00836,0.01242,-0.06507,-0.77917,0.19712,0.29502,0.81798,-0.55268,0.38915,0.26886,1.42728,-0.06815,-0.11793,0.63234,-0.04849,0.02488,0.11172,-1.39754,-0.0421,0.03319,0.18851,0.03561,0.29436,-0.51046,-0.17663,-0.04616,-0.23665,-0.04214,0.08439,0.12838,-0.14772,-0.04459,0.06165,0.10874
0.92,-0.05535,0.9509,0.04242,2.80651,0,-0.06208,-0.00847,0.01147,-0.06924,-0.78446,0.197,0.29351,0.82897,-0.56006,0.38685,0.2807,1.43007,-0.07005,-0.12479,0.65306,-0.03918,0.03409,0.12069,-1.40064,-0.04036,0.03742,0.20605,0.04198,0.27856,-0.53219,-0.17986,-0.04543,-0.23808,-0.05119,0.08488,0.14339,-0.13454,-0.04644,0.06047,0.10343
0.94,-0.05775,0.9523,0.04539,2.80031,0,-0.0699,-0.00683,0.01336,-0.07638,-0.79128,0.19699,0.2904,0.84394,-0.56804,0.38318,0.29653,1.43436,-0.07249,-0.13367,0.67678,-0.02788,0.03605,0.132,-1.40588,-0.03711,0.04198,0.21995,0.05005,0.25319,-0.54655,-0.18385,-0.04445,-0.239,-0.06038,0.08836,0.15741,-0.12059,-0.04895,0.05886,0.09614
0.96,-0.05997,0.95347,0.04877,2.79243,0,-0.07652,-0.00591,0.01389,-0.08207,-0.7974,0.19699,0.28808,0.85745,-0.57604,0.37942,0.31071,1.4393,-0.07532,-0.14131,0.69936,-0.0174,0.0419,0.14243,-1.41005,-0.03474,0.04653,0.23529,0.05726,0.23298,-0.56359,-0.18745,-0.04359,-0.24002,-0.06937,0.09037,0.17167,-0.10732,-0.05102,0.05751,0.09004
0.98,-0.06211,0.95481,0.05229,2.78478,0,-0.08373,-0.00532,0.01469,-0.0882,-0.80357,0.19678,0.28554,0.86966,-0.58294,0.37879,0.32415,1.43897,-0.07557,-0.1503,0.72111,-0.00731,0.04528,0.15216,-1.41462,-0.03156,0.05054,0.25167,0.06491,0.2093,-0.58369,-0.19125,-0.04268,-0.24154,-0.07889,0.09289,0.1868,-0.09268,-0.05363,0.05588,0.08273
1,-0.06454,0.95591,0.05527,2.7775,0,-0.09026,-0.00363,0.01563,-0.09412,-0.80995,0.19701,0.28305,0.88537,-0.59219,0.37132,0.34013,1.44956,-0.08118,-0.15693,0.74521,0.00408,0.05204,0.16386,-1.41888,-0.02969,0.05572,0.26496,0.07202,0.19053,-0.59555,-0.19482,-0.04184,-0.24194,-0.08737,0.09503,0.19989,-0.08067,-0.05531,0.05473,0.07745
1.02,-0.0676,0.95623,0.05709,2.7704,0,-0.09443,0.00058,0.01621,-0.0986,-0.81694,0.19848,0.28123,0.91071,-0.60803,0.34487,0.36179,1.49352,-0.1025,-0.15683,0.77557,0.01852,0.07023,0.18077,-1.42185,-0.03196,0.06429,0.27079,0.07733,0.18848,-0.58684,-0.19759,-0.04122,-0.23918,-0.09261,0.09544,0.20747,-0.07647,-0.05417,0.05507,0.07851
1.04,-0.07096,0.95629,0.05837,2.76354,0,-0.0978,0.00583,0.01686,-0.10278,-0.82401,0.20037,0.27946,0.93924,-0.62616,0.31168,0.3859,1.54777,-0.12897,-0.15425,0.80806,0.03422,0.09197,0.19952,-1.42443,-0.03556,0.07399,0.2736,0.08202,0.19157,-0.57,-0.20009,-0.04068,-0.23535,-0.09685,0.09535,0.21305,-0.07488,-0.0521,0.0559,0.08164
1.06,-0.07423,0.95645,0.05983,2.75654,0,-0.10148,0.01064,0.01751,-0.10718,-0.83079,0.20203,0.27757,0.96569,-0.6431,0.28182,0.40918,1.59492,-0.15242,-0.15263,0.83925,0.04939,0.11188,0.21722,-1.42715,-0.03847,0.08303,0.27769,0.08691,0.19183,-0.5566,-0.20268,-0.04012,-0.23215,-0.10173,0.09543,0.21964,-0.07185,-0.05051,0.05646,0.08366
1.08,-0.07731,0.95669,0.06152,2.7498,0,-0.10548,0.01541,0.01809,-0.11135,-0.83871,0.20389,0.27609,0.99494,-0.66072,0.25068,0.43153,1.65226,-0.17886,-0.15176,0.872,0.06443,0.13253,0.2359,-1.43013,-0.04171,0.09271,0.28207,0.09219,0.19391,-0.54403,-0.20541,-0.03948,-0.22832,-0.10582,0.09583,0.22581,-0.06985,-0.0487,0.05717,0.08629
1.1,-0.08085,0.9567,0.06261,2.74255,0,-0.1086,0.02046,0.01882,-0.11587,-0.84424,0.20542,0.27375,1.01905,-0.67739,0.22075,0.45616,1.69093,-0.20015,-0.14875,0.90191,0.08001,0.15248,0.25295,-1.43242,-0.04456,0.10133,0.28515,0.0965,0.19346,-0.52791,-0.20779,-0.03904,-0.22557,-0.11131,0.09543,0.23235,-0.06636,-0.04711,0.05772,0.08819
1.12,-0.0855,0.95617,0.06235,2.73367,0,-0.10947,0.02602,0.01983,-0.12138,-0.84337,0.20594,0.26933,1.02814,-0.69159,0.19482,0.48817,1.6743,-0.20702,-0.13998,0.92388,0.09695,0.17061,0.26515,-1.43305,-0.04656,0.10671,0.28554,0.09821,0.18537,-0.50388,-0.20932,-0.03921,-0.22604,-0.12103,0.09279,0.24074,-0.05772,-0.04655,0.05762,0.08737
1.14,-0.09061,0.9554,0.0615,2.7243,0,-0.10948,0.03181,0.021,-0.12723,-0.84004,0.20612,0.264,1.0319,-0.70462,0.17053,0.52207,1.63874,-0.20834,-0.12921,0.94283,0.11434,0.18775,0.27563,-1.43297,-0.04806,0.111,0.2847,0.09899,0.1745,-0.47663,-0.21051,-0.03959,-0.22764,-0.13216,0.08937,0.24953,-0.04758,-0.04621,0.05736,0.08579
1.16,-0.09555,0.95473,0.06085,2.71524,0,-0.1099,0.03747,0.02216,-0.13294,-0.83767,0.20645,0.25891,1.03811,-0.71773,0.14619,0.55396,1.61266,-0.21147,-0.11966,0.96284,0.13142,0.20473,0.28683,-1.43312,-0.04945,0.1158,0.28431,0.10027,0.16455,-0.45094,-0.21184,-0.03984,-0.22874,-0.14258,0.08638,0.25795,-0.03838,-0.04566,0.05721,0.08471
1.18,-0.10032,0.9541,0.06049,2.70579,0,-0.11022,0.04324,0.02304,-0.13859,-0.83597,0.20681,0.25456,1.04439,-0.73285,0.11875,0.5907,1.58324,-0.21769,-0.10875,0.98422,0.14903,0.22446,0.29838,-1.43366,-0.05227,0.12055,0.28426,0.10122,0.15621,-0.42448,-0.2132,-0.04021,-0.22977,-0.15329,0.08306,0.26711,-0.02815,-0.04556,0.05691,0.08305
1.2,-0.10556,0.95332,0.05936,2.69707,0,-0.11053,0.04884,0.02457,-0.14443,-0.83231,0.20701,0.24844,1.04913,-0.74345,0.09814,0.61787,1.55612,-0.2162,-0.10017,1.00204,0.16559,0.23809,0.30875,-1.4332,-0.052,0.12515,0.28326,0.10263,0.14379,-0.39906,-0.21443,-0.0404,-0.23122,-0.16371,0.08026,0.27483,-0.01972,-0.04456,0.05689,0.08239
1.22,-0.11191,0.95222,0.05641,2.69031,0,-0.11106,0.05395,0.02778,-0.1509,-0.82365,0.20694,0.23782,1.05151,-0.74211,0.09693,0.61725,1.54017,-0.19381,-0.09898,1.01039,0.17933,0.23581,0.3162,-1.43019,-0.0431,0.12942,0.28001,0.10554,0.12097,-0.37652,-0.21546,-0.04001,-0.23363,-0.17317,0.07899,0.27853,-0.01608,-0.04124,0.05766,0.08471
