T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.42935,0.02009,1.13957,-0.4852,0,0.24864,-0.89737,0.30743,-0.63289,-1.93995,1.49849,2.47232,2.99106,-3.90135,3.85244,-0.12797,0.54204,0.04904,0.67465,-0.64634,-4.51662,0.45441,-2.10642,0.39099,0.93225,-1.40226,0.79032,-1.16767,1.84994,-0.63582,0.1029,0.21906,-1.56393,2.96149,-1.20712,-5.90073,-2.92,1.80665,0.07074,-0.22871
0.22,0.35549,0.03102,1.24796,-0.88866,0,0.20013,-0.75134,0.4036,-0.49285,-1.62096,1.23116,2.13187,2.55676,-3.35117,3.7285,-0.02823,0.60679,0.01409,0.52942,-1.19931,-3.9949,-0.10743,-2.00398,0.36665,0.86625,-1.39147,0.66446,-1.25911,1.64278,-0.46933,0.05206,0.16963,-1.12216,2.24013,-1.25852,-5.27407,-1.3623,1.37856,-0.12399,-0.88104
0.24,0.26768,0.04075,1.34141,-1.34164,0,0.14243,-0.588,0.49904,-0.31136,-1.22805,0.90913,1.71938,2.04232,-2.60796,3.46049,0.07772,0.67327,-0.01117,0.35806,-1.78576,-3.28702,-0.71522,-1.86386,0.33129,0.78312,-1.36159,0.52537,-1.34339,1.33479,-0.29327,0.00187,0.0978,-0.53361,1.3795,-1.27939,-4.3884,0.39236,0.84597,-0.32459,-1.52518
0.26,0.17001,0.04842,1.41931,-1.82334,0,0.07725,-0.41685,0.5884,-0.09701,-0.77969,0.55038,1.26481,1.46739,-1.69667,3.04569,0.18334,0.74368,-0.02441,0.16713,-2.37314,-2.41976,-1.3411,-1.69457,0.28826,0.68906,-1.31584,0.38417,-1.41998,0.94347,-0.1242,-0.04222,0.00617,0.17309,0.42126,-1.27077,-3.28347,2.24654,0.23189,-0.51663,-2.10052
0.28,0.06704,0.05331,1.48198,-2.30896,0,0.00707,-0.24751,0.66564,0.13877,-0.29962,0.17045,0.79186,0.85453,-0.65738,2.49202,0.28192,0.81847,-0.02405,-0.03547,-2.92477,-1.43322,-1.95181,-1.50578,0.24141,0.59036,-1.25763,0.25232,-1.488,0.50221,0.02115,-0.07566,-0.09949,0.94979,-0.58409,-1.23685,-2.01189,4.08683,-0.43238,-0.68558,-2.55017
0.3,-0.03653,0.05501,1.53058,-2.77209,0,-0.06473,-0.0889,0.72426,0.38308,0.18489,-0.21927,0.31363,0.22733,0.4568,1.81862,0.36701,0.89547,-0.00928,-0.24091,-3.40286,-0.37828,-2.50967,-1.30743,0.19458,0.49259,-1.19015,0.14063,-1.54619,0.05969,0.12749,-0.09553,-0.21034,1.73093,-1.58173,-1.18513,-0.63296,5.79383,-1.10939,-0.81846,-2.82889
0.32,-0.13624,0.05342,1.56689,-3.1871,0,-0.13393,0.05156,0.75759,0.62281,0.64527,-0.60906,-0.16467,-0.39132,1.58339,1.05479,0.43279,0.96972,0.01999,-0.43986,-3.77173,0.68722,-2.9742,-1.10889,0.1512,0.39994,-1.11603,0.05855,-1.59316,-0.32449,0.18207,-0.10095,-0.31524,2.43948,-2.51737,-1.12596,0.79282,7.25314,-1.75842,-0.90513,-2.90877
0.34,-0.22816,0.04879,1.593,-3.53161,0,-0.19551,0.16823,0.75907,0.84613,1.05423,-0.98701,-0.64101,-0.98088,2.65603,0.237,0.47422,1.03384,0.06308,-0.62298,-4.00096,1.70359,-3.30431,-0.91819,0.11398,0.31488,-1.03707,0.01381,-1.62761,-0.58784,0.17518,-0.09296,-0.40234,2.99647,-3.34219,-1.0715,2.20806,8.36642,-2.33901,-0.93929,-2.78174
0.36,-0.30904,0.04166,1.61092,-3.78864,0,-0.24398,0.25741,0.72271,1.0437,1.38868,-1.33632,-1.11173,-1.52464,3.61109,-0.59549,0.48706,1.07911,0.11855,-0.78146,-4.06847,2.61528,-3.46119,-0.74128,0.08479,0.23809,-0.9541,0.01232,-1.64879,-0.6756,0.10007,-0.07392,-0.461,3.33323,-4.0174,-1.0341,3.56153,9.06197,-2.81488,-0.91902,-2.45931
0.38,-0.37649,0.03283,1.62223,-3.94834,0,-0.27374,0.31726,0.64358,1.20969,1.63227,-1.63699,-1.56673,-2.0108,4.39454,-1.40549,0.46791,1.0969,0.18418,-0.9076,-3.96301,3.37673,-3.41167,-0.58152,0.06459,0.1686,-0.86692,0.05827,-1.65682,-0.55161,-0.04747,-0.04685,-0.4839,3.40342,-4.51804,-1.02458,4.80994,9.30347,-3.15773,-0.84684,-1.96999
0.4,-0.42902,0.02321,1.62782,-4.00902,0,-0.2796,0.34756,0.51831,1.34232,1.77728,-1.8715,-1.98593,-2.43296,4.96744,-2.16194,0.41432,1.08008,0.25691,-0.99527,-3.68573,3.95691,-3.13171,-0.43952,0.0536,0.10411,-0.77439,0.15435,-1.65282,-0.20647,-0.26963,-0.01465,-0.46853,3.19209,-4.83507,-1.05066,5.91865,9.09515,-3.35021,-0.72951,-1.35558
0.42,-0.46598,0.01371,1.62772,-3.97691,0,-0.25734,0.3494,0.34559,1.44364,1.82527,-2.02983,-2.34082,-2.78976,5.30895,-2.84225,0.325,1.02415,0.33289,-1.04034,-3.25021,4.34157,-2.60945,-0.31339,0.05149,0.04142,-0.67459,0.30196,-1.63866,0.3393,-0.56705,0.02035,-0.41772,2.71873,-4.97518,-1.11594,6.86113,8.48144,-3.38743,-0.57734,-0.6665
0.44,-0.48734,0.00522,1.62115,-3.86467,0,-0.20431,0.32489,0.12652,1.51862,1.78613,-2.11034,-2.60294,-3.08367,5.41637,-3.43259,0.20017,0.92792,0.40755,-1.04088,-2.68065,4.53272,-1.84747,-0.19927,0.05775,-0.02313,-0.56504,0.50136,-1.61624,1.0382,-0.93911,0.05652,-0.33902,2.03359,-4.95803,-1.21938,7.61775,7.54044,-3.27667,-0.40301,0.04319
0.46,-0.49355,-0.00159,1.6065,-3.68891,0,-0.12006,0.27678,-0.1351,1.57369,1.67616,-2.11813,-2.75349,-3.31914,5.30264,-3.92644,0.04204,0.79372,0.47576,-0.99724,-2.00875,4.54599,-0.86424,-0.09226,0.07204,-0.09313,-0.44304,0.75167,-1.58652,1.82385,-1.38388,0.09275,-0.24305,1.20806,-4.81163,-1.35546,8.17433,6.37274,-3.03563,-0.22023,0.72083
0.48,-0.48526,-0.00622,1.58165,-3.46742,0,-0.00684,0.20831,-0.43261,1.61504,1.51529,-2.06255,-2.78684,-3.50063,4.9925,-4.3221,-0.14471,0.62731,0.53206,-0.91212,-1.26986,4.4067,0.30541,0.01275,0.09443,-0.17158,-0.30598,1.0508,-1.54842,2.62181,-1.89779,0.12811,-0.14138,0.32214,-4.56713,-1.51474,8.52112,5.08792,-2.68973,-0.04223,1.31975
0.5,-0.46321,-0.00847,1.54418,-3.21666,0,0.13005,0.12309,-0.75639,1.64713,1.32436,-1.95488,-2.70867,-3.63084,4.51822,-4.61995,-0.35251,0.43764,0.57099,-0.79049,-0.49932,4.14576,1.61082,0.1202,0.12546,-0.26044,-0.15186,1.39509,-1.49818,3.36024,-2.47491,0.16138,-0.04456,-0.54773,-4.25419,-1.68472,8.6526,3.79172,-2.26917,0.11946,1.80286
0.52,-0.42822,-0.00836,1.49172,-2.94994,0,0.28217,0.0251,-1.09398,1.67155,1.12257,-1.80638,-2.53266,-3.70931,3.91565,-4.82005,-0.57071,0.23644,0.58749,-0.63948,0.27051,3.79591,2.98755,0.2334,0.16591,-0.36013,0.02032,1.77874,-1.42916,3.97811,-3.10585,0.1907,0.03942,-1.33807,-3.89774,-1.85069,8.56809,2.57574,-1.80586,0.25596,2.14494
0.54,-0.38118,-0.00613,1.42214,-2.67631,0,0.43829,-0.08117,-1.43033,1.68643,0.92554,-1.62702,-2.27735,-3.73172,3.22087,-4.92044,-0.78566,0.03775,0.57723,-0.46806,1.01236,3.38879,4.36095,0.35441,0.21623,-0.46919,0.21,2.19315,-1.33229,4.42959,-3.77633,0.21333,0.10578,-2.00352,-3.51649,-1.99666,8.27294,1.51063,-1.33065,0.36145,2.3334
0.56,-0.32329,-0.00211,1.33371,-2.40038,0,0.58499,-0.1905,-1.74835,1.68644,0.74395,-1.42491,-1.96361,-3.68977,2.46773,-4.91657,-0.9812,-0.14266,0.53705,-0.28661,1.70529,2.95284,5.65138,0.48429,0.27588,-0.58407,0.4148,2.6262,-1.19711,4.68506,-4.46582,0.22573,0.15291,-2.51797,-3.12305,-2.10629,7.78013,0.64279,-0.87084,0.43321,2.36784
0.58,-0.25616,0.00334,1.22529,-2.12272,0,0.70773,-0.29685,-2.02973,1.66343,0.58296,-1.20634,-1.61267,-3.57202,1.68627,-4.80211,-1.13945,-0.28796,0.46514,-0.10635,2.33513,2.51223,6.78029,0.62353,0.34253,-0.69912,0.63021,3.06175,-1.01337,4.72966,-5.14656,0.22372,0.18179,-2.8726,-2.72533,-2.16383,7.11187,-0.00593,-0.44833,0.47136,2.25879
0.6,-0.18207,0.00996,1.09649,-1.84081,0,0.79203,-0.39325,-2.25603,1.6074,0.44228,-0.9762,-1.24486,-3.3653,0.90216,-4.57107,-1.24179,-0.38104,0.36123,0.06134,2.89432,2.08669,7.67647,0.77253,0.41163,-0.80686,0.84972,3.47951,-0.77282,4.56073,-5.78312,0.20297,0.19517,-3.0722,-2.32842,-2.15531,6.30038,-0.43612,-0.07861,0.47842,2.02577
0.62,-0.10404,0.01761,0.9478,-1.55014,0,0.82481,-0.47195,-2.40987,1.50787,0.31704,-0.73867,-0.87891,-3.05671,0.13668,-4.22092,-1.27014,-0.40544,0.22626,0.20568,3.38105,1.6919,8.28158,0.93191,0.47632,-0.89868,1.06517,3.85536,-0.47104,4.18489,-6.33298,0.15966,0.19672,-3.13073,-1.93636,-2.0696,5.38694,-0.66698,0.22936,0.45868,1.6949
0.64,-0.02581,0.0263,0.78061,-1.24532,0,0.79581,-0.52475,-2.47627,1.35542,0.19922,-0.49785,-0.53156,-2.63589,-0.59272,-3.75636,-1.20823,-0.34636,0.06201,0.31734,3.79805,1.34022,8.55453,1.10258,0.52791,-0.9658,1.26748,4.16226,-0.10896,3.6155,-6.74804,0.09119,0.19026,-3.06678,-1.55334,-1.89952,4.41856,-0.73112,0.47249,0.41756,1.29613
0.66,0.04831,0.03621,0.59725,-0.92112,0,0.69896,-0.54357,-2.44413,1.1432,0.0796,-0.25828,-0.21746,-2.0974,-1.2718,-3.19301,-1.04313,-0.19201,-0.12967,0.38945,4.15096,1.0415,8.47484,1.28563,0.55675,-1.00051,1.44768,4.37189,0.30597,2.87092,-6.97751,-0.00295,0.17929,-2.89981,-1.18421,-1.64294,3.44311,-0.66901,0.65222,0.36091,0.8603
0.68,0.11374,0.04756,0.40089,-0.57354,0,0.53358,-0.52126,-2.30763,0.86844,-0.05021,-0.02523,0.05099,-1.44305,-1.88893,-2.5602,-0.76665,0.06504,-0.34733,0.4185,4.44689,0.80379,8.04502,1.48192,0.55355,-0.99749,1.59804,4.45685,0.7593,1.97379,-6.97188,-0.12057,0.16658,-2.64739,-0.83446,-1.30366,2.50387,-0.52344,0.77301,0.29444,0.41661
0.7,0.16597,0.06055,0.19551,-0.20085,0,0.30515,-0.45239,-2.06749,0.53365,-0.19595,0.19517,0.26372,-0.68367,-2.43464,-1.90163,-0.37681,0.42629,-0.59018,0.40516,4.69296,0.63371,7.29158,1.69167,0.51061,-0.9549,1.71299,4.39343,1.22988,0.95144,-6.68778,-0.25637,0.15404,-2.32392,-0.50995,-0.89207,1.63506,-0.33501,0.84103,0.22327,-0.00942
0.72,0.20095,0.07519,-0.01419,0.1954,0,0.02551,-0.33411,-1.73162,0.14718,-0.35927,0.39622,0.41342,0.16003,-2.90135,-1.27291,0.12117,0.88591,-0.85765,0.35473,4.89496,0.53631,6.26408,1.91373,0.42306,-0.87499,1.78972,4.16435,1.69112,-0.16302,-6.09312,-0.40214,0.14274,-1.9407,-0.21642,-0.42511,0.85936,-0.13876,0.8632,0.15162,-0.39696
0.74,0.21549,0.0911,-0.22298,0.60956,0,-0.28781,-0.1668,-1.31507,-0.27688,-0.53699,0.57117,0.49599,1.05783,-3.28343,-0.73556,0.71432,1.42951,-1.14838,0.27716,5.0561,0.51436,5.03175,2.14493,0.28966,-0.76405,1.82815,3.76132,2.1134,-1.3295,-5.17193,-0.5474,0.13297,-1.50719,0.04093,0.07438,0.18756,0.03768,0.84671,0.0828,-0.73005
0.76,0.20769,0.1074,-0.42535,1.03132,0,-0.61296,0.04541,-0.83919,-0.71959,-0.72108,0.71402,0.51121,1.97157,-3.57738,-0.34826,1.38193,2.03324,-1.45869,0.18654,5.17599,0.56732,3.67799,2.37941,0.11339,-0.63169,1.83048,3.18721,2.46727,-2.50015,-3.92857,-0.6806,0.12445,-1.03309,0.25795,0.57927,-0.3797,0.17474,0.79904,0.01922,-0.99719
0.78,0.1772,0.12261,-0.61584,1.4457,0,-0.92567,0.29448,-0.33022,-1.15864,-0.89916,0.82035,0.46319,2.85757,-3.78224,-0.15729,2.09607,2.66331,-1.78088,0.10013,5.25025,0.69019,2.29348,2.60828,-0.09837,-0.48971,1.80057,2.4575,2.72696,-3.61999,-2.39085,-0.7905,0.11653,-0.53055,0.43187,1.06013,-0.84896,0.26073,0.72821,-0.03747,-1.19062
0.8,0.12537,0.13463,-0.78937,1.83375,0,-1.20141,0.56862,0.18255,-1.57023,-1.05554,0.88795,0.36047,3.66938,-3.89961,-0.18813,2.82268,3.27607,-2.10163,0.03673,5.27051,0.87284,0.96861,2.81961,-0.33402,-0.35043,1.74312,1.60064,2.87351,-4.62947,-0.6112,-0.86753,0.1084,-0.01577,0.56142,1.48763,-1.2307,0.29116,0.64295,-0.0861,-1.30575
0.82,0.0552,0.14094,-0.94161,2.17407,0,-1.41769,0.85297,0.66914,-1.93121,-1.17264,0.91706,0.21535,4.36068,-3.93316,-0.44038,3.52307,3.81893,-2.40098,0.01466,5.22511,1.09998,-0.21436,2.9989,-0.57821,-0.22498,1.66295,0.65672,2.8969,-5.46965,1.33496,-0.90484,0.09926,0.49057,0.6467,1.835,-1.5363,0.26788,0.55261,-0.12589,-1.34101
0.84,-0.02909,0.13896,-1.06925,2.44522,0,-1.55619,1.13083,1.10151,-2.2214,-1.2328,0.91011,0.04248,4.88806,-3.88751,-0.88673,4.15606,4.23227,-2.65199,0.0491,5.10017,1.35222,-1.18912,3.13004,-0.81285,-0.12125,1.56435,-0.32583,2.79672,-6.08972,3.35436,-0.89887,0.08848,0.96459,0.6888,2.08048,-1.77592,0.19821,0.46655,-0.15619,-1.29805
0.86,-0.12257,0.12648,-1.17035,2.62874,0,-1.60473,1.38528,1.45639,-2.42583,-1.22019,0.87102,-0.14323,5.21387,-3.76662,-1.47604,4.68061,4.45292,-2.82159,0.14949,4.88123,1.60771,-1.91249,3.1967,-1.01832,-0.04213,1.45058,-1.29504,2.58174,-6.45599,5.34372,-0.84947,0.07561,1.38174,0.68932,2.20963,-1.9574,0.09393,0.39328,-0.17645,-1.18237
0.88,-0.22024,0.10211,-1.24454,2.71233,0,-1.5588,1.60097,1.7179,-2.53664,-1.12286,0.80444,-0.3287,5.30907,-3.57242,-2.13931,5.05869,4.41929,-2.8726,0.31713,4.55531,1.84443,-2.3698,3.18417,-1.17494,0.01585,1.32367,-2.20082,2.26857,-6.5602,7.19918,-0.75981,0.06047,1.72004,0.65,2.21717,-2.08605,-0.02978,0.33949,-0.18616,-1.00389
0.9,-0.31764,0.06569,-1.29317,2.69228,0,-1.42234,1.76571,1.87925,-2.55425,-0.9345,0.71501,-0.50446,5.15589,-3.30411,-2.79759,5.2581,4.0782,-2.76716,0.5439,4.11332,2.04226,-2.57724,3.08115,-1.26431,0.063,1.18466,-2.99998,1.87992,-6.42454,8.82528,-0.6359,0.04311,1.96322,0.57258,2.10801,-2.16516,-0.15584,0.30938,-0.18491,-0.77714
0.92,-0.41118,0.01839,-1.31926,2.57462,0,-1.20753,1.87153,1.94324,-2.48724,-0.6556,0.60684,-0.66548,4.75002,-2.95833,-3.37058,5.25462,3.39322,-2.47136,0.81251,3.55221,2.1846,-2.57989,2.88141,-1.27043,0.11565,1.03404,-3.65976,1.44255,-6.10086,10.14201,-0.48602,0.02381,2.10274,0.45913,1.89711,-2.19694,-0.26737,0.3045,-0.17245,-0.52048
0.94,-0.49831,-0.03735,-1.32711,2.37461,0,-0.93328,1.91504,1.92126,-2.35086,-0.294,0.48336,-0.81098,4.10182,-2.53045,-3.78536,5.03349,2.35353,-1.96083,1.09838,2.8768,2.25929,-2.44508,2.58485,-1.18049,0.19406,0.87258,-4.15965,0.98507,-5.66316,11.08937,-0.31996,0.00304,2.13856,0.31279,1.60781,-2.18365,-0.35019,0.32419,-0.14883,-0.25429
0.96,-0.57748,-0.09819,-1.32187,2.11469,0,-0.62293,1.89725,1.83111,-2.16455,0.13533,0.34738,-0.9434,3.23671,-2.01661,-3.98443,4.59022,0.98214,-1.22672,1.37319,2.10097,2.2589,-2.25222,2.19809,-0.98542,0.31915,0.70218,-4.4916,0.53565,-5.1949,11.62966,-0.14811,-0.01861,2.07857,0.13865,1.26917,-2.12874,-0.39577,0.36655,-0.11451,0.00162
0.98,-0.64791,-0.16029,-1.3089,1.82163,0,-0.30139,1.82294,1.69424,-1.94888,0.61105,0.20147,-1.06678,2.19469,-1.41628,-3.93239,3.93145,-0.65857,-0.28102,1.60897,1.24826,2.18051,-2.08115,1.73453,-0.6804,0.50886,0.52662,-4.65911,0.12,-4.77411,11.74815,0.01931,-0.04042,1.93712,-0.05522,0.91264,-2.03793,-0.40378,0.42947,-0.07043,0.23088
1,-0.70939,-0.21984,-1.29333,1.52348,0,0.00752,1.69991,1.53288,-1.72287,1.10671,0.0483,-1.18511,1.02871,-0.73462,-3.62019,3.07582,-2.46651,0.84006,1.78221,0.35163,2.02535,-2.00136,1.21387,-0.26537,0.77448,0.35195,-4.67554,-0.24032,-4.45984,11.4525,0.17308,-0.06165,1.73295,-0.25716,0.56895,-1.91982,-0.38376,0.51149,-0.01805,0.42285
1.02,-0.76198,-0.27338,-1.27956,1.24667,0,0.28325,1.53801,1.36774,-1.50189,1.59238,-0.109,-1.30091,-0.1984,0.01576,-3.06581,2.05473,-4.30693,2.076,1.87695,-0.54783,1.79819,-2.0639,0.66094,0.25438,1.11783,0.18628,-4.56182,-0.52901,-4.28293,10.77077,0.30539,-0.08148,1.48686,-0.45197,0.26536,-1.78601,-0.35515,0.61204,0.04075,0.57385
1.04,-0.80582,-0.31806,-1.27095,1.01356,0,0.50996,1.34817,1.21616,-1.29646,2.03667,-0.26659,-1.41439,-1.41861,0.81436,-2.31103,0.91285,-6.02737,3.34563,1.88661,-1.40359,1.50667,-2.29698,0.10371,0.86749,1.52953,0.03878,-4.34372,-0.73565,-4.24241,9.74789,0.41026,-0.09906,1.2193,-0.6217,0.02376,-1.65043,-0.34563,0.73103,0.10385,0.68697
1.06,-0.84094,-0.35176,-1.26958,0.84061,0,0.67735,1.14136,1.09101,-1.11195,2.40912,-0.41995,-1.52296,-2.56451,1.63345,-1.41492,-0.29231,-7.47845,4.55438,1.81428,-2.16746,1.16045,-2.70519,-0.42919,1.55574,1.9884,-0.08182,-4.049,-0.85583,-4.30729,8.44143,0.48367,-0.11349,0.948,-0.7471,-0.1406,-1.52807,-0.3879,0.86784,0.16921,0.77066
1.08,-0.86716,-0.37307,-1.27621,0.73715,0,0.78085,0.92776,1.00022,-0.94905,2.68266,-0.56396,-1.62148,-3.5753,2.43972,-0.44516,-1.49181,-8.536,5.60367,1.67183,-2.79403,0.77058,-3.2717,-0.91119,2.29303,2.46196,-0.16905,-3.70488,-0.89102,-4.42276,6.9174,0.52362,-0.1238,0.68627,-0.80946,-0.21964,-1.43348,-0.51571,1.02006,0.23506,0.83655
1.1,-0.88408,-0.38126,-1.29029,0.70487,0,0.82132,0.71606,0.94679,-0.80471,2.83578,-0.69306,-1.70269,-4.40158,3.19664,0.53107,-2.60856,-9.11911,6.40076,1.47794,-3.24498,0.34886,-3.96246,-1.31996,3.04415,2.90782,-0.2202,-3.33608,-0.84797,-4.51871,5.24653,0.53011,-0.12897,0.44188,-0.79228,-0.21238,-1.37929,-0.76011,1.18225,0.30007,0.89709
1.12,-0.89111,-0.37621,-1.31013,0.73807,0,0.80438,0.51301,0.9292,-0.67345,2.85422,-0.80157,-1.75801,-5.00801,3.86714,1.45588,-3.56273,-9.19913,6.86763,1.2551,-3.49275,-0.09266,-4.73168,-1.63895,3.76343,3.27581,-0.23735,-2.96356,-0.73795,-4.51937,3.50131,0.50508,-0.12796,0.21714,-0.68251,-0.12434,-1.37501,-1.14635,1.3452,0.36321,0.96329
1.14,-0.88744,-0.35826,-1.33305,0.82452,0,0.73942,0.32325,0.94215,-0.54865,2.73182,-0.88387,-1.77842,-5.3734,4.41657,2.28801,-4.27937,-8.79788,6.94798,1.02584,-3.52313,-0.5422,-5.52796,-1.85785,4.39363,3.51084,-0.22753,-2.6038,-0.57558,-4.35266,1.75314,0.45223,-0.11972,0.00983,-0.47116,0.03355,-1.42616,-1.69205,1.49567,0.42343,1.04294
1.16,-0.87213,-0.3281,-1.35556,0.94702,0,0.6384,0.14921,0.97733,-0.42389,2.47078,-0.93477,-1.75537,-5.48902,4.81576,3.00833,-4.6976,-7.9765,6.61205,0.80871,-3.33672,-0.98871,-6.30062,-1.97226,4.86547,3.55646,-0.20212,-2.26861,-0.37749,-3.95895,0.06983,0.37686,-0.10335,-0.18506,-0.15331,0.24644,-1.53377,-2.40637,1.6169,0.4792,1.13934
1.18,-0.84419,-0.2867,-1.37373,1.08511,0,0.51469,-0.00877,1.02446,-0.29399,2.08141,-0.94991,-1.68184,-5.35611,5.04398,3.62264,-4.77956,-6.81924,5.85945,0.61477,-2.94948,-1.42233,-7.00555,-1.98293,5.0985,3.35879,-0.17559,-1.96543,-0.16105,-3.29855,-1.48672,0.28565,-0.07815,-0.37326,0.27209,0.49699,-1.69423,-3.28983,1.68962,0.52801,1.25057
1.2,-0.80267,-0.23527,-1.38341,1.21705,0,0.38205,-0.15212,1.07214,-0.15578,1.58153,-0.92622,-1.55325,-4.98366,5.09138,4.16085,-4.51707,-5.41679,4.7195,0.44541,-2.39202,-1.83458,-7.60991,-1.89457,5.00367,2.87082,-0.16387,-1.69791,0.05679,-2.35732,-2.86257,0.18651,-0.0439,-0.55927,0.80247,0.76685,-1.89931,-4.33434,1.69353,0.56603,1.36922
1.22,-0.74686,-0.17526,-1.38057,1.32159,0,0.25385,-0.28365,1.10865,-0.00831,0.99538,-0.86249,-1.36816,-4.38717,4.96031,4.67183,-3.9338,-3.85275,3.24866,0.29222,-1.70766,-2.2184,-8.09473,-1.71466,4.4884,2.05633,-0.18232,-1.46665,0.26025,-1.1498,-4.01351,0.08827,-0.00101,-0.74494,1.43159,1.03778,-2.13633,-5.52296,1.60904,0.58804,1.48255
