T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
7.72,-6e-05,0.00096,-0.00074,0.00037,0.00028,6e-05,-3e-05,0.00069,-0.00012,0.00199,-0.00402,3e-05,0.00012,-0.00029,8e-05,-9e-05,0.00072,0.0003,0.00032,-6e-05,0.00047,0.00414,-6e-05,-0.00047,-0.00119,0.00036,0.00153,0.00079,0.00237,-0.00014,-0.00099,-0.0012,0.00017,0.00128
7.74,-8e-05,0.00097,-0.00069,0.00037,0.00028,6e-05,-2e-05,0.00069,-0.00014,0.00199,-0.00403,3e-05,0.00011,-0.00028,8e-05,-0.00015,0.00087,0.00029,0.00029,-8e-05,0.00048,0.00418,-4e-05,-0.00048,-0.0012,0.00035,0.00148,0.00079,0.00237,-0.00012,-0.00098,-0.0012,0.00016,0.00124
7.76,-9e-05,0.00099,-0.00065,0.00036,0.00028,7e-05,-1e-05,0.00069,-0.00016,0.00199,-0.00403,2e-05,0.00011,-0.00025,8e-05,-0.0002,0.00108,0.00029,0.00027,-0.0001,0.00049,0.00422,-3e-05,-0.00049,-0.00121,0.00035,0.00142,0.00078,0.00237,-0.0001,-0.00098,-0.0012,0.00015,0.0012
7.78,-0.00011,0.00101,-0.00062,0.00036,0.00028,7e-05,0,0.0007,-0.00017,0.00199,-0.00403,2e-05,0.00011,-0.00021,7e-05,-0.00024,0.00148,0.0003,0.00025,-0.00011,0.0005,0.00427,-1e-05,-0.0005,-0.00123,0.00035,0.00135,0.00078,0.00237,-8e-05,-0.00098,-0.0012,0.00014,0.00116
7.8,-0.00012,0.00103,-0.00059,0.00036,0.00028,7e-05,1e-05,0.0007,-0.00018,0.00199,-0.00403,2e-05,0.00011,-0.00016,6e-05,-0.00028,0.00201,0.0003,0.00025,-0.00012,0.00051,0.00429,-0,-0.00051,-0.00124,0.00034,0.0013,0.00078,0.00236,-7e-05,-0.00097,-0.0012,0.00013,0.00111
7.82,-0.00012,0.00102,-0.0006,0.00033,0.00029,7e-05,3e-05,0.00068,-0.00019,0.00199,-0.00403,2e-05,0.00012,-0.00011,5e-05,-0.00032,0.00215,0.0003,0.00026,-0.00012,0.00051,0.00423,-1e-05,-0.00053,-0.00124,0.00034,0.00131,0.00078,0.00234,-4e-05,-0.00097,-0.00121,0.0001,0.00099
7.84,-0.00012,0.00101,-0.00062,0.00031,0.0003,7e-05,4e-05,0.00066,-0.00019,0.00198,-0.00402,2e-05,0.00012,-7e-05,4e-05,-0.00035,0.00209,0.00029,0.00027,-0.00012,0.00052,0.00413,-2e-05,-0.00055,-0.00123,0.00034,0.00134,0.00078,0.00232,-2e-05,-0.00097,-0.00121,7e-05,0.00085
7.86,-0.00012,0.001,-0.00064,0.00029,0.00031,7e-05,5e-05,0.00064,-0.00019,0.00197,-0.00402,2e-05,0.00012,-3e-05,3e-05,-0.00036,0.00215,0.00029,0.00029,-0.00011,0.00053,0.00406,-2e-05,-0.00057,-0.00122,0.00034,0.00135,0.00079,0.0023,0,-0.00097,-0.00122,5e-05,0.00073
7.88,-0.00012,0.00099,-0.00065,0.00027,0.00031,7e-05,5e-05,0.00062,-0.00019,0.00197,-0.00401,2e-05,0.00012,-0,3e-05,-0.00039,0.0022,0.00029,0.0003,-0.00011,0.00054,0.00397,-2e-05,-0.00059,-0.00122,0.00034,0.00138,0.00079,0.00227,3e-05,-0.00097,-0.00123,2e-05,0.0006
7.9,-0.00012,0.00099,-0.00066,0.00026,0.00032,7e-05,6e-05,0.00061,-0.00019,0.00196,-0.00401,3e-05,0.00012,2e-05,2e-05,-0.00041,0.00223,0.00029,0.00031,-0.00011,0.00054,0.0039,-2e-05,-0.00061,-0.00122,0.00034,0.00138,0.00079,0.00225,5e-05,-0.00097,-0.00123,0,0.00048
7.92,-0.00013,0.00098,-0.00068,0.00025,0.00032,6e-05,6e-05,0.00061,-0.00017,0.00194,-0.00401,3e-05,0.00013,3e-05,2e-05,-0.00035,0.00223,0.00031,0.00032,-0.00011,0.00054,0.00388,-2e-05,-0.00062,-0.00123,0.00033,0.00131,0.0008,0.00225,5e-05,-0.00097,-0.00124,-2e-05,0.0004
7.94,-0.00013,0.00097,-0.0007,0.00025,0.00032,6e-05,5e-05,0.00061,-0.00016,0.00193,-0.004,3e-05,0.00013,3e-05,2e-05,-0.00026,0.00219,0.00032,0.00032,-0.00011,0.00054,0.00387,-2e-05,-0.00063,-0.00124,0.00031,0.00121,0.0008,0.00224,5e-05,-0.00097,-0.00125,-4e-05,0.00032
7.96,-0.00013,0.00097,-0.00072,0.00026,0.00032,6e-05,5e-05,0.00062,-0.00015,0.00192,-0.004,3e-05,0.00013,3e-05,2e-05,-0.0002,0.00218,0.00033,0.00032,-0.00012,0.00054,0.00386,-1e-05,-0.00064,-0.00126,0.0003,0.00113,0.00081,0.00224,5e-05,-0.00098,-0.00126,-6e-05,0.00024
7.98,-0.00014,0.00096,-0.00074,0.00025,0.00032,5e-05,5e-05,0.00062,-0.00014,0.0019,-0.00401,3e-05,0.00013,3e-05,2e-05,-0.00015,0.00218,0.00034,0.00032,-0.00012,0.00054,0.00384,-1e-05,-0.00065,-0.00127,0.00029,0.00104,0.00081,0.00223,5e-05,-0.00098,-0.00126,-8e-05,0.00016
8,-0.00014,0.00096,-0.00075,0.00026,0.00032,5e-05,5e-05,0.00062,-0.00013,0.00189,-0.004,3e-05,0.00013,2e-05,2e-05,-0.00012,0.00217,0.00034,0.00032,-0.00012,0.00054,0.00383,-0,-0.00065,-0.00128,0.00028,0.00097,0.00081,0.00222,5e-05,-0.00098,-0.00127,-9e-05,9e-05
8.02,-0.00015,0.00096,-0.00073,0.00027,0.00032,5e-05,4e-05,0.00062,-0.00013,0.00191,-0.004,3e-05,0.00013,1e-05,2e-05,-0.00011,0.00216,0.00034,0.00031,-0.00012,0.00054,0.00382,2e-05,-0.00065,-0.00129,0.00028,0.00094,0.00081,0.00222,7e-05,-0.00097,-0.00127,-0.0001,3e-05
8.04,-0.00015,0.00097,-0.00071,0.00028,0.00031,6e-05,4e-05,0.00063,-0.00012,0.00193,-0.00399,2e-05,0.00012,0,2e-05,-0.00011,0.00215,0.00033,0.0003,-0.00012,0.00055,0.00381,4e-05,-0.00065,-0.0013,0.00027,0.00093,0.00081,0.00221,0.0001,-0.00097,-0.00127,-0.00012,-2e-05
8.06,-0.00016,0.00097,-0.00069,0.00029,0.00031,6e-05,4e-05,0.00063,-0.00012,0.00195,-0.00399,2e-05,0.00012,-0,2e-05,-0.00012,0.00214,0.00032,0.0003,-0.00012,0.00055,0.00381,6e-05,-0.00065,-0.00131,0.00027,0.00091,0.0008,0.0022,0.00012,-0.00096,-0.00127,-0.00013,-8e-05
8.08,-0.00017,0.00098,-0.00067,0.0003,0.00031,6e-05,4e-05,0.00063,-0.00012,0.00197,-0.00397,2e-05,0.00011,-1e-05,2e-05,-0.00012,0.00213,0.00032,0.00029,-0.00012,0.00056,0.0038,7e-05,-0.00065,-0.00131,0.00027,0.00089,0.0008,0.00219,0.00014,-0.00095,-0.00127,-0.00014,-0.00014
8.1,-0.00017,0.00099,-0.00066,0.0003,0.00031,6e-05,4e-05,0.00063,-0.00012,0.00199,-0.00398,2e-05,0.00011,-2e-05,2e-05,-0.00012,0.00212,0.00031,0.00029,-0.00012,0.00056,0.00379,9e-05,-0.00064,-0.00132,0.00027,0.00087,0.0008,0.00219,0.00016,-0.00095,-0.00126,-0.00015,-0.00018
8.12,-0.00018,0.00101,-0.00065,0.0003,0.00031,6e-05,4e-05,0.00063,-0.00012,0.00201,-0.00401,2e-05,0.0001,-2e-05,2e-05,-0.00012,0.00211,0.00031,0.00029,-0.00012,0.00056,0.0038,9e-05,-0.00064,-0.00133,0.00027,0.00088,0.00079,0.00219,0.00016,-0.00094,-0.00126,-0.00014,-0.00016
8.14,-0.00018,0.00103,-0.00065,0.0003,0.00031,6e-05,5e-05,0.00064,-0.00011,0.00203,-0.00406,2e-05,0.0001,-2e-05,2e-05,-0.00012,0.00211,0.0003,0.00029,-0.00012,0.00057,0.00382,9e-05,-0.00064,-0.00134,0.00028,0.0009,0.00079,0.0022,0.00015,-0.00094,-0.00126,-0.00013,-0.00013
8.16,-0.00018,0.00105,-0.00065,0.0003,0.00031,6e-05,5e-05,0.00064,-0.00011,0.00204,-0.0041,2e-05,0.0001,-2e-05,2e-05,-0.00011,0.0021,0.0003,0.00029,-0.00012,0.00057,0.00383,8e-05,-0.00064,-0.00136,0.00029,0.00092,0.00079,0.0022,0.00015,-0.00093,-0.00126,-0.00012,-0.0001
8.18,-0.00018,0.00108,-0.00065,0.0003,0.00031,6e-05,5e-05,0.00064,-0.00011,0.00206,-0.00414,2e-05,0.0001,-2e-05,2e-05,-0.00011,0.00209,0.0003,0.00029,-0.00012,0.00057,0.00385,8e-05,-0.00064,-0.00137,0.0003,0.00093,0.00078,0.0022,0.00014,-0.00093,-0.00125,-0.00012,-8e-05
8.2,-0.00019,0.0011,-0.00065,0.0003,0.00031,6e-05,6e-05,0.00064,-0.00011,0.00208,-0.00418,2e-05,0.0001,-2e-05,2e-05,-0.00011,0.00209,0.0003,0.00028,-0.00012,0.00058,0.00386,8e-05,-0.00064,-0.00138,0.00031,0.00095,0.00078,0.00221,0.00014,-0.00092,-0.00125,-0.00011,-6e-05
8.22,-0.00019,0.00112,-0.00065,0.00029,0.00031,6e-05,6e-05,0.00064,-0.00012,0.0021,-0.00418,2e-05,9e-05,-1e-05,2e-05,-0.0001,0.00209,0.0003,0.00028,-0.00012,0.00058,0.00384,6e-05,-0.00064,-0.00138,0.00032,0.00101,0.00079,0.00221,0.00014,-0.00093,-0.00125,-0.00011,-4e-05
8.24,-0.00019,0.00113,-0.00066,0.00028,0.00031,6e-05,6e-05,0.00064,-0.00012,0.00211,-0.00418,2e-05,9e-05,-1e-05,2e-05,-0.0001,0.00209,0.0003,0.00028,-0.00012,0.00059,0.00382,5e-05,-0.00064,-0.00139,0.00034,0.00108,0.00079,0.00221,0.00014,-0.00093,-0.00124,-0.0001,-3e-05
8.26,-0.00019,0.00115,-0.00067,0.00028,0.00031,5e-05,6e-05,0.00064,-0.00013,0.00213,-0.00418,2e-05,9e-05,0,3e-05,-0.0001,0.0021,0.0003,0.00028,-0.00012,0.00059,0.0038,3e-05,-0.00065,-0.00139,0.00036,0.00114,0.00079,0.00221,0.00013,-0.00094,-0.00124,-0.0001,-2e-05
8.28,-0.00019,0.00116,-0.00068,0.00027,0.00031,5e-05,6e-05,0.00064,-0.00013,0.00214,-0.00417,2e-05,9e-05,1e-05,3e-05,-0.0001,0.0021,0.0003,0.00028,-0.00012,0.0006,0.00378,2e-05,-0.00065,-0.0014,0.00037,0.0012,0.0008,0.00221,0.00013,-0.00094,-0.00124,-9e-05,-0
8.3,-0.0002,0.00118,-0.00068,0.00027,0.00031,5e-05,5e-05,0.00065,-0.00013,0.00215,-0.00417,2e-05,9e-05,1e-05,3e-05,-0.00011,0.0021,0.0003,0.00028,-0.00012,0.0006,0.00376,1e-05,-0.00065,-0.0014,0.00038,0.00126,0.0008,0.00221,0.00013,-0.00095,-0.00123,-9e-05,1e-05
8.32,-0.0002,0.0012,-0.00068,0.00027,0.00031,4e-05,5e-05,0.00065,-0.00014,0.00216,-0.00417,2e-05,9e-05,2e-05,4e-05,-0.00012,0.0021,0.0003,0.00028,-0.00012,0.0006,0.00374,-1e-05,-0.00065,-0.00137,0.00038,0.00129,0.00081,0.00221,0.00013,-0.00095,-0.00123,-9e-05,3e-05
8.34,-0.00021,0.00121,-0.00068,0.00026,0.0003,4e-05,5e-05,0.00066,-0.00015,0.00215,-0.00417,2e-05,9e-05,3e-05,4e-05,-0.00014,0.00209,0.0003,0.00027,-0.00012,0.0006,0.00373,-2e-05,-0.00065,-0.00134,0.00037,0.00132,0.00081,0.00221,0.00012,-0.00096,-0.00122,-8e-05,5e-05
8.36,-0.00021,0.00123,-0.00067,0.00026,0.0003,3e-05,4e-05,0.00067,-0.00015,0.00215,-0.00417,2e-05,9e-05,3e-05,4e-05,-0.00016,0.00209,0.00031,0.00027,-0.00012,0.00059,0.00371,-3e-05,-0.00065,-0.00131,0.00037,0.00134,0.00081,0.00222,0.00011,-0.00096,-0.00122,-8e-05,7e-05
8.38,-0.00022,0.00125,-0.00067,0.00026,0.0003,3e-05,4e-05,0.00068,-0.00015,0.00216,-0.00417,2e-05,9e-05,4e-05,5e-05,-0.00017,0.00208,0.00031,0.00027,-0.00012,0.00059,0.00369,-5e-05,-0.00064,-0.00128,0.00036,0.00138,0.00082,0.00222,0.00011,-0.00097,-0.00121,-7e-05,9e-05
8.4,-0.00022,0.00127,-0.00067,0.00026,0.00029,3e-05,3e-05,0.00069,-0.00015,0.00215,-0.00417,2e-05,9e-05,4e-05,5e-05,-0.00019,0.00208,0.00031,0.00027,-0.00013,0.00059,0.00368,-6e-05,-0.00064,-0.00125,0.00036,0.00139,0.00082,0.00222,0.0001,-0.00097,-0.00121,-7e-05,0.00011
8.42,-0.00023,0.00128,-0.00067,0.00026,0.00029,2e-05,3e-05,0.00069,-0.00015,0.00213,-0.00416,2e-05,0.0001,5e-05,5e-05,-0.0002,0.00208,0.00031,0.00027,-0.00013,0.00058,0.00368,-6e-05,-0.00063,-0.00122,0.00034,0.00137,0.00083,0.00222,0.0001,-0.00097,-0.00121,-7e-05,0.0001
8.44,-0.00023,0.00128,-0.00067,0.00026,0.00029,2e-05,2e-05,0.0007,-0.00015,0.0021,-0.00416,2e-05,0.0001,5e-05,6e-05,-0.00021,0.00207,0.00031,0.00027,-0.00013,0.00058,0.00368,-6e-05,-0.00062,-0.00119,0.00033,0.00133,0.00083,0.00222,0.0001,-0.00097,-0.0012,-8e-05,8e-05
8.46,-0.00024,0.00129,-0.00067,0.00026,0.00028,2e-05,2e-05,0.0007,-0.00015,0.00208,-0.00416,2e-05,0.00011,5e-05,6e-05,-0.00022,0.00207,0.00031,0.00027,-0.00013,0.00057,0.00367,-6e-05,-0.00062,-0.00116,0.00032,0.00131,0.00083,0.00222,0.0001,-0.00097,-0.0012,-8e-05,6e-05
8.48,-0.00024,0.00129,-0.00068,0.00026,0.00028,2e-05,1e-05,0.0007,-0.00014,0.00206,-0.00416,2e-05,0.00011,5e-05,6e-05,-0.00022,0.00207,0.00031,0.00027,-0.00013,0.00056,0.00367,-6e-05,-0.00061,-0.00114,0.0003,0.00128,0.00083,0.00222,0.0001,-0.00097,-0.0012,-9e-05,4e-05
8.5,-0.00024,0.0013,-0.00068,0.00026,0.00028,1e-05,1e-05,0.00071,-0.00014,0.00203,-0.00416,2e-05,0.00012,6e-05,6e-05,-0.00023,0.00207,0.00031,0.00027,-0.00013,0.00055,0.00367,-7e-05,-0.0006,-0.00112,0.0003,0.00125,0.00083,0.00222,9e-05,-0.00097,-0.0012,-9e-05,3e-05
8.52,-0.00024,0.0013,-0.00067,0.00026,0.00027,1e-05,1e-05,0.00072,-0.00013,0.00199,-0.00415,3e-05,0.00012,6e-05,6e-05,-0.00025,0.00207,0.00031,0.00027,-0.00013,0.00054,0.00366,-8e-05,-0.00058,-0.0011,0.00029,0.00125,0.00084,0.00222,8e-05,-0.00097,-0.0012,-9e-05,3e-05
8.54,-0.00025,0.0013,-0.00066,0.00026,0.00027,1e-05,0,0.00074,-0.00013,0.00195,-0.00415,3e-05,0.00013,6e-05,7e-05,-0.00026,0.00206,0.00031,0.00027,-0.00013,0.00053,0.00365,-0.0001,-0.00057,-0.0011,0.00029,0.00125,0.00084,0.00223,7e-05,-0.00098,-0.0012,-9e-05,3e-05
8.56,-0.00025,0.0013,-0.00065,0.00026,0.00026,1e-05,0,0.00075,-0.00012,0.00191,-0.00414,3e-05,0.00013,6e-05,7e-05,-0.00028,0.00206,0.00031,0.00027,-0.00013,0.00051,0.00364,-0.00011,-0.00055,-0.00109,0.00029,0.00124,0.00084,0.00223,6e-05,-0.00098,-0.0012,-9e-05,4e-05
8.58,-0.00025,0.00131,-0.00064,0.00025,0.00026,0,0,0.00076,-0.00012,0.00187,-0.00414,3e-05,0.00013,5e-05,7e-05,-0.00029,0.00206,0.00031,0.00027,-0.00013,0.0005,0.00362,-0.00013,-0.00054,-0.00108,0.00029,0.00124,0.00084,0.00223,5e-05,-0.00098,-0.0012,-9e-05,4e-05
8.6,-0.00025,0.00131,-0.00063,0.00025,0.00025,0,1e-05,0.00078,-0.00011,0.00184,-0.00413,3e-05,0.00014,5e-05,7e-05,-0.0003,0.00206,0.00031,0.00026,-0.00013,0.00049,0.00362,-0.00015,-0.00052,-0.00107,0.00029,0.00124,0.00085,0.00223,4e-05,-0.00098,-0.0012,-0.0001,4e-05
8.62,-0.00024,0.00131,-0.00063,0.00025,0.00026,0,1e-05,0.00077,-0.0001,0.00181,-0.00412,3e-05,0.00014,5e-05,7e-05,-0.0003,0.00206,0.00031,0.00026,-0.00013,0.00047,0.00363,-0.00016,-0.0005,-0.00106,0.00029,0.00125,0.00085,0.00226,3e-05,-0.00099,-0.0012,-0.0001,3e-05
8.64,-0.00022,0.00131,-0.00064,0.00025,0.00026,0,2e-05,0.00076,-9e-05,0.00178,-0.00412,3e-05,0.00015,5e-05,8e-05,-0.00029,0.00206,0.00031,0.00026,-0.00013,0.00045,0.00365,-0.00018,-0.00048,-0.00106,0.00029,0.00126,0.00085,0.0023,1e-05,-0.00099,-0.0012,-0.0001,1e-05
8.66,-0.00021,0.00131,-0.00064,0.00024,0.00026,0,2e-05,0.00076,-9e-05,0.00176,-0.00411,3e-05,0.00015,5e-05,8e-05,-0.00029,0.00206,0.0003,0.00026,-0.00013,0.00044,0.00367,-0.0002,-0.00046,-0.00105,0.00029,0.00127,0.00085,0.00234,0,-0.00099,-0.0012,-0.0001,0
8.68,-0.0002,0.00131,-0.00065,0.00024,0.00025,0,3e-05,0.00076,-8e-05,0.00173,-0.0041,3e-05,0.00016,5e-05,9e-05,-0.00028,0.00207,0.0003,0.00026,-0.00013,0.00043,0.00369,-0.00022,-0.00045,-0.00104,0.00029,0.00128,0.00085,0.00238,-0,-0.001,-0.0012,-0.0001,-3e-05
8.7,-0.00019,0.00131,-0.00065,0.00023,0.00025,-0,4e-05,0.00076,-7e-05,0.00171,-0.00409,3e-05,0.00016,5e-05,0.0001,-0.00028,0.00207,0.0003,0.00025,-0.00013,0.00041,0.0037,-0.00023,-0.00043,-0.00103,0.00029,0.00129,0.00085,0.00241,-2e-05,-0.001,-0.0012,-0.0001,-2e-05
8.72,-0.00017,0.00131,-0.00065,0.00022,0.00024,-1e-05,5e-05,0.00078,-6e-05,0.00169,-0.00408,3e-05,0.00016,5e-05,0.00011,-0.00028,0.00206,0.0003,0.00025,-0.00013,0.0004,0.00369,-0.00025,-0.00042,-0.00101,0.00029,0.00135,0.00084,0.00241,-5e-05,-0.001,-0.0012,-0.00012,9e-05
8.74,-0.00015,0.00131,-0.00065,0.0002,0.00023,-1e-05,6e-05,0.00081,-6e-05,0.00168,-0.00407,3e-05,0.00016,5e-05,0.00012,-0.00028,0.00206,0.0003,0.00025,-0.00013,0.0004,0.00367,-0.00026,-0.00041,-0.00098,0.00029,0.00142,0.00084,0.00241,-8e-05,-0.00101,-0.0012,-0.00013,0.00022
8.76,-0.00013,0.0013,-0.00065,0.00019,0.00022,-2e-05,7e-05,0.00084,-5e-05,0.00166,-0.00406,3e-05,0.00016,5e-05,0.00014,-0.00028,0.00205,0.0003,0.00024,-0.00013,0.00039,0.00365,-0.00027,-0.0004,-0.00096,0.00029,0.00149,0.00084,0.0024,-0.00011,-0.00101,-0.0012,-0.00014,0.00034
8.78,-0.00011,0.0013,-0.00065,0.00018,0.00022,-2e-05,8e-05,0.00087,-4e-05,0.00165,-0.00405,3e-05,0.00016,5e-05,0.00015,-0.00028,0.00205,0.0003,0.00024,-0.00013,0.00039,0.00364,-0.00029,-0.00039,-0.00094,0.0003,0.00156,0.00084,0.0024,-0.00013,-0.00101,-0.0012,-0.00016,0.00047
8.8,-9e-05,0.0013,-0.00065,0.00017,0.00021,-3e-05,9e-05,0.00091,-4e-05,0.00164,-0.00404,3e-05,0.00016,4e-05,0.00017,-0.00027,0.00204,0.00031,0.00023,-0.00014,0.00039,0.00362,-0.00029,-0.00038,-0.00092,0.0003,0.00162,0.00084,0.0024,-0.00015,-0.00101,-0.0012,-0.00016,0.00058
8.82,-8e-05,0.0013,-0.00062,0.00016,0.00019,-4e-05,9e-05,0.00097,-3e-05,0.00164,-0.00403,4e-05,0.00016,4e-05,0.00018,-0.00026,0.00203,0.00031,0.00023,-0.00014,0.0004,0.00362,-0.00026,-0.00038,-0.00089,0.0003,0.00168,0.00083,0.00238,-0.00013,-0.00101,-0.00119,-0.00011,0.00066
8.84,-6e-05,0.0013,-0.00059,0.00014,0.00017,-4e-05,0.0001,0.00104,-2e-05,0.00165,-0.00403,4e-05,0.00015,3e-05,0.0002,-0.00025,0.00201,0.00031,0.00022,-0.00014,0.00041,0.00362,-0.00021,-0.00038,-0.00087,0.00029,0.00173,0.00082,0.00235,-0.00011,-0.001,-0.00118,-4e-05,0.00071
8.86,-4e-05,0.0013,-0.00057,0.00013,0.00016,-5e-05,0.00011,0.00112,-1e-05,0.00165,-0.00403,4e-05,0.00015,3e-05,0.00021,-0.00024,0.00199,0.00031,0.00022,-0.00014,0.00042,0.00363,-0.00018,-0.00038,-0.00085,0.00029,0.00178,0.00081,0.00233,-9e-05,-0.00099,-0.00116,2e-05,0.00078
8.88,-2e-05,0.0013,-0.00054,0.00012,0.00014,-5e-05,0.00012,0.00119,-0,0.00165,-0.00402,4e-05,0.00014,2e-05,0.00022,-0.00023,0.00197,0.00031,0.00022,-0.00014,0.00043,0.00363,-0.00014,-0.00039,-0.00083,0.00029,0.00183,0.0008,0.00231,-7e-05,-0.00098,-0.00115,8e-05,0.00086
8.9,-0,0.0013,-0.00052,0.00012,0.00012,-6e-05,0.00012,0.00127,0,0.00166,-0.00402,4e-05,0.00014,1e-05,0.00023,-0.00022,0.00196,0.00031,0.00021,-0.00015,0.00044,0.00364,-0.0001,-0.00039,-0.00081,0.00029,0.00188,0.00079,0.00229,-4e-05,-0.00097,-0.00114,0.00012,0.0009
8.92,1e-05,0.0013,-0.0005,0.00011,0.0001,-6e-05,0.00013,0.00136,1e-05,0.00169,-0.00401,4e-05,0.00013,1e-05,0.00024,-0.00019,0.00194,0.00031,0.00021,-0.00015,0.00047,0.00368,-5e-05,-0.0004,-0.0008,0.00029,0.00188,0.00078,0.0023,2e-05,-0.00096,-0.00113,0.00011,0.00081
8.94,3e-05,0.00131,-0.00049,0.0001,8e-05,-6e-05,0.00013,0.00146,1e-05,0.00172,-0.004,4e-05,0.00012,-0,0.00024,-0.00017,0.00193,0.00031,0.00021,-0.00015,0.00049,0.00373,1e-05,-0.00041,-0.0008,0.00028,0.00187,0.00077,0.00232,0.0001,-0.00096,-0.00113,7e-05,0.0007
8.96,4e-05,0.00131,-0.00047,9e-05,6e-05,-6e-05,0.00014,0.00156,0,0.00174,-0.004,3e-05,0.00011,-1e-05,0.00024,-0.00014,0.00192,0.00031,0.00021,-0.00015,0.00051,0.00378,6e-05,-0.00041,-0.0008,0.00028,0.00187,0.00077,0.00233,0.00017,-0.00095,-0.00112,5e-05,0.00061
8.98,5e-05,0.00132,-0.00046,9e-05,4e-05,-6e-05,0.00014,0.00168,0,0.00177,-0.00399,3e-05,0.0001,-2e-05,0.00025,-0.00012,0.0019,0.00031,0.00021,-0.00015,0.00054,0.00383,0.00012,-0.00042,-0.00079,0.00028,0.00187,0.00076,0.00235,0.00024,-0.00094,-0.00112,1e-05,0.00049
9,7e-05,0.00132,-0.00044,8e-05,2e-05,-6e-05,0.00014,0.00177,-0,0.0018,-0.00398,3e-05,9e-05,-3e-05,0.00025,-9e-05,0.00189,0.0003,0.00021,-0.00015,0.00056,0.00389,0.00017,-0.00043,-0.00079,0.00028,0.00187,0.00075,0.00236,0.00029,-0.00094,-0.00111,-0,0.00044
9.02,8e-05,0.00132,-0.00044,7e-05,3e-05,-6e-05,0.00014,0.00179,-1e-05,0.00183,-0.00399,2e-05,8e-05,-3e-05,0.00024,-5e-05,0.00189,0.0003,0.00021,-0.00015,0.00059,0.00394,0.00022,-0.00044,-0.00079,0.00028,0.0019,0.00075,0.00236,0.00029,-0.00093,-0.0011,2e-05,0.00058
9.04,9e-05,0.00132,-0.00044,7e-05,5e-05,-5e-05,0.00014,0.00178,-2e-05,0.00187,-0.00401,2e-05,7e-05,-4e-05,0.00023,-2e-05,0.00189,0.0003,0.00021,-0.00015,0.00062,0.00399,0.00027,-0.00045,-0.0008,0.00028,0.00194,0.00075,0.00234,0.00026,-0.00093,-0.00108,6e-05,0.00079
9.06,0.0001,0.00133,-0.00044,6e-05,7e-05,-5e-05,0.00015,0.00178,-3e-05,0.00191,-0.00402,2e-05,6e-05,-4e-05,0.00022,1e-05,0.00188,0.0003,0.00022,-0.00015,0.00065,0.00405,0.00033,-0.00047,-0.0008,0.00028,0.00197,0.00075,0.00233,0.00025,-0.00093,-0.00107,9e-05,0.00096
9.08,0.00011,0.00133,-0.00044,5e-05,8e-05,-5e-05,0.00015,0.00179,-4e-05,0.00196,-0.00403,1e-05,5e-05,-4e-05,0.00021,4e-05,0.00188,0.00029,0.00022,-0.00015,0.00068,0.0041,0.00038,-0.00048,-0.0008,0.00029,0.002,0.00075,0.00232,0.00024,-0.00093,-0.00106,0.00013,0.00115
9.1,0.00011,0.00133,-0.00044,4e-05,9e-05,-5e-05,0.00016,0.00178,-5e-05,0.00199,-0.00404,1e-05,5e-05,-4e-05,0.00021,7e-05,0.00187,0.00029,0.00023,-0.00015,0.00071,0.00415,0.00044,-0.00049,-0.00081,0.00029,0.00203,0.00075,0.00231,0.00023,-0.00093,-0.00105,0.00016,0.00133
9.12,0.00012,0.00133,-0.00045,3e-05,0.0001,-4e-05,0.00016,0.00167,-6e-05,0.00198,-0.00404,1e-05,5e-05,-4e-05,0.0002,0.0001,0.00187,0.00029,0.00023,-0.00014,0.00074,0.0042,0.00049,-0.00051,-0.00081,0.00029,0.00207,0.00075,0.00233,0.00024,-0.00094,-0.00104,0.00016,0.00146
9.14,0.00013,0.00132,-0.00046,2e-05,0.00012,-4e-05,0.00017,0.00155,-7e-05,0.00195,-0.00403,2e-05,6e-05,-3e-05,0.00019,0.00012,0.00187,0.00029,0.00024,-0.00014,0.00078,0.00424,0.00055,-0.00053,-0.00081,0.00029,0.0021,0.00076,0.00235,0.00026,-0.00095,-0.00103,0.00016,0.00156
9.16,0.00014,0.00132,-0.00046,0,0.00014,-4e-05,0.00018,0.00145,-8e-05,0.00194,-0.00402,2e-05,6e-05,-3e-05,0.00019,0.00014,0.00186,0.00029,0.00024,-0.00014,0.00081,0.00429,0.00061,-0.00054,-0.00082,0.00029,0.00213,0.00076,0.00237,0.00027,-0.00095,-0.00102,0.00016,0.00167
9.18,0.00015,0.00131,-0.00047,-1e-05,0.00016,-4e-05,0.00019,0.00136,-9e-05,0.00192,-0.00402,2e-05,7e-05,-2e-05,0.00018,0.00015,0.00186,0.00029,0.00025,-0.00014,0.00085,0.00434,0.00067,-0.00056,-0.00082,0.00029,0.00217,0.00076,0.00239,0.00029,-0.00096,-0.00101,0.00016,0.0018
9.2,0.00016,0.00131,-0.00047,-3e-05,0.00017,-4e-05,0.0002,0.00128,-0.0001,0.0019,-0.00401,2e-05,7e-05,-1e-05,0.00019,0.00016,0.00185,0.00029,0.00025,-0.00013,0.00089,0.00438,0.00073,-0.00058,-0.00082,0.00029,0.0022,0.00076,0.00241,0.0003,-0.00097,-0.00101,0.00016,0.0019
