T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.92,0.0555,-0.00045,-0.00028,3.15664,-0.89624,0.01433,0.69814,-0.00442,0.05342,-0.09149,-0.029,-0.0132,-0.45933,-0.19367,0.13277,0.77148,1.33322,-0.20093,-0.03555,-0.44995,0.18446,-0.07823,0.69535,-1.14784,-0.25504,-0.01087,1.08667,-0.04035,-0.1526,-0.4089,-0.14793,-0.08234,-0.05674,1.1432,0.06847,0.11187,-0.4373,-0.15875,0.07271,0.05184
0.94,0.05814,-0.00054,-8e-05,3.15747,-0.90603,0.01506,0.68239,-0.00418,0.04709,-0.08579,-0.03261,-0.01325,-0.46461,-0.19747,0.11947,0.76885,1.3321,-0.18963,-0.03081,-0.44837,0.15741,0.02408,0.66984,-1.08988,-0.26582,-0.02199,1.10297,-0.0417,-0.1515,-0.41107,-0.14876,-0.08208,-0.0566,1.15801,0.06756,0.11155,-0.43652,-0.15972,0.07261,0.05179
0.96,0.06082,-0.00062,0.00012,3.15836,-0.91591,0.01576,0.66669,-0.0039,0.04121,-0.08075,-0.03606,-0.01331,-0.47207,-0.20057,0.10634,0.76725,1.32966,-0.18075,-0.0264,-0.44946,0.13447,0.11211,0.64607,-1.03641,-0.27703,-0.03209,1.11973,-0.04301,-0.15032,-0.41377,-0.14961,-0.08187,-0.05649,1.17314,0.06667,0.11115,-0.43592,-0.1607,0.07247,0.05174
0.98,0.06354,-0.0007,0.00029,3.15927,-0.92607,0.01651,0.65069,-0.004,0.03508,-0.07571,-0.03976,-0.01336,-0.48103,-0.20322,0.09248,0.76481,1.32726,-0.17061,-0.02153,-0.45098,0.10564,0.218,0.61776,-0.97738,-0.28871,-0.04345,1.13676,-0.04437,-0.14924,-0.41624,-0.15051,-0.08168,-0.0564,1.18827,0.0656,0.11019,-0.43475,-0.16163,0.07239,0.05172
1,0.06613,-0.00079,0.00053,3.16008,-0.93551,0.01717,0.63534,-0.00328,0.02931,-0.07033,-0.04296,-0.01342,-0.48549,-0.20718,0.08016,0.76363,1.3255,-0.16198,-0.01751,-0.45014,0.08754,0.29221,0.59865,-0.92862,-0.29898,-0.05252,1.15292,-0.04563,-0.14798,-0.419,-0.15129,-0.08141,-0.05626,1.20321,0.0649,0.1105,-0.4348,-0.16267,0.07221,0.05165
1.02,0.06846,-0.00085,0.0009,3.16075,-0.94335,0.0175,0.62181,-0.00039,0.02447,-0.06444,-0.04478,-0.01347,-0.47948,-0.2142,0.072,0.76652,1.32476,-0.15857,-0.01586,-0.44516,0.10083,0.27207,0.60461,-0.90671,-0.30688,-0.05526,1.16706,-0.04661,-0.14634,-0.42228,-0.15185,-0.08107,-0.05608,1.21796,0.06522,0.11446,-0.43776,-0.16405,0.07166,0.05143
1.04,0.07066,-0.00094,0.00134,3.16131,-0.95041,0.01775,0.60894,0.00335,0.02008,-0.05827,-0.04606,-0.01351,-0.46903,-0.22246,0.0654,0.7707,1.32461,-0.15684,-0.0151,-0.43788,0.125,0.21966,0.62004,-0.89592,-0.31318,-0.05558,1.18035,-0.0475,-0.14449,-0.42601,-0.15226,-0.08065,-0.05586,1.23251,0.06589,0.11964,-0.44205,-0.16555,0.07102,0.05116
1.06,0.07289,-0.00103,0.00175,3.16183,-0.95762,0.01807,0.59574,0.00674,0.01571,-0.05219,-0.04754,-0.01356,-0.46024,-0.23017,0.05814,0.77416,1.32426,-0.15439,-0.01397,-0.43112,0.14392,0.18308,0.63159,-0.88228,-0.31933,-0.05674,1.19395,-0.04841,-0.14265,-0.42987,-0.15268,-0.08019,-0.05561,1.24703,0.06637,0.1241,-0.44603,-0.16698,0.07047,0.05093
1.08,0.07523,-0.00104,0.00215,3.16271,-0.9657,0.01825,0.58267,0.00996,0.0104,-0.04618,-0.04923,-0.0136,-0.45279,-0.23789,0.05064,0.77814,1.32374,-0.1516,-0.01265,-0.42639,0.16399,0.14229,0.64126,-0.85942,-0.32902,-0.05902,1.20782,-0.04935,-0.14115,-0.43222,-0.15338,-0.08002,-0.05555,1.26205,0.06698,0.12926,-0.4487,-0.16848,0.06974,0.05062
1.1,0.07731,-0.00123,0.0026,3.16286,-0.97175,0.01871,0.5695,0.01375,0.00713,-0.03998,-0.05033,-0.01365,-0.44154,-0.24585,0.04404,0.78135,1.32366,-0.14999,-0.01197,-0.41694,0.18428,0.10237,0.65716,-0.85807,-0.33115,-0.05842,1.22093,-0.05026,-0.1389,-0.43793,-0.15345,-0.07925,-0.05509,1.27599,0.0674,0.13326,-0.45451,-0.16985,0.06934,0.05047
1.12,0.07876,-0.0018,0.00314,3.1606,-0.9727,0.01967,0.55589,0.01886,0.0095,-0.03331,-0.04999,-0.01369,-0.4211,-0.25413,0.03922,0.78224,1.32462,-0.1512,-0.01285,-0.39542,0.20282,0.07226,0.68765,-0.9172,-0.31122,-0.05001,1.23219,-0.05082,-0.13446,-0.4521,-0.15182,-0.07672,-0.05349,1.28699,0.06729,0.13361,-0.46794,-0.17099,0.0699,0.05084
1.14,0.07996,-0.00255,0.00372,3.15769,-0.97156,0.02095,0.54217,0.02453,0.01388,-0.02645,-0.04905,-0.01372,-0.39698,-0.2626,0.03529,0.78229,1.32598,-0.15357,-0.01437,-0.3692,0.22116,0.04412,0.72418,-0.99694,-0.28403,-0.03885,1.24272,-0.05139,-0.12928,-0.4698,-0.14958,-0.0736,-0.0515,1.29693,0.06697,0.13276,-0.48465,-0.17198,0.07078,0.05137
1.16,0.08125,-0.00326,0.00428,3.15534,-0.97117,0.02225,0.52853,0.02998,0.01726,-0.0197,-0.04835,-0.01376,-0.37442,-0.271,0.03113,0.7827,1.32716,-0.15546,-0.01561,-0.34491,0.23944,0.01527,0.75818,-1.06477,-0.26122,-0.02923,1.25357,-0.05214,-0.12455,-0.48632,-0.14764,-0.07083,-0.04973,1.30735,0.06671,0.13255,-0.50033,-0.17296,0.07148,0.0518
1.18,0.08261,-0.00379,0.00486,3.15186,-0.97162,0.02285,0.51478,0.03528,0.02101,-0.01286,-0.0478,-0.01379,-0.35216,-0.27939,0.02629,0.78331,1.32836,-0.15721,-0.0168,-0.32139,0.2588,-0.01547,0.79158,-1.14363,-0.23381,-0.01831,1.26443,-0.05212,-0.11935,-0.50094,-0.14558,-0.06774,-0.04776,1.31773,0.06662,0.13198,-0.51402,-0.17426,0.0723,0.05232
1.2,0.08377,-0.00475,0.00542,3.15057,-0.96981,0.02498,0.50123,0.04104,0.02446,-0.00615,-0.04677,-0.01383,-0.32848,-0.28782,0.02305,0.78323,1.32961,-0.1595,-0.01826,-0.29519,0.27568,-0.0414,0.82754,-1.20439,-0.21427,-0.00946,1.27515,-0.05371,-0.11494,-0.52048,-0.14361,-0.06517,-0.04612,1.32799,0.06613,0.13184,-0.53273,-0.17486,0.07295,0.0527
