T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00488,-0.00201,-0.00231,0.04945,-0.00156,-0.02184,-0.01164,0.02657,-0.01579,-0.0164,0.04445,-0.00027,1.21805,0.57718,-4.78834,-0.09105,0.09737,-0.50465,0.52844,0.91114,-0.29152,0.25418,0.34521,0.21056,-0.04575,0.08835,0.00053,-0.00722,-0.15478,-0.05414,0.00689,0.01694,0.00668,-0.00102,-0.26838,-1.31019,0.03071,-0.06294,0.10068,0.05532
0.22,-0.00601,-0.00249,-0.0074,0.04862,0.01271,-0.02401,-0.0156,0.03246,-0.01405,-0.03997,0.05852,-0.00042,3.75352,0.88089,-3.35058,0.13906,-0.01862,-0.68088,0.57118,1.03172,-0.47191,0.49302,0.61584,0.32229,-0.10275,0.0824,0.00068,0.04403,0.02426,-0.07526,0.00076,0.00078,-0.00189,-0.02372,-0.24194,-1.26998,0.03773,-0.06009,0.09424,0.05182
0.24,-0.00731,-0.00306,-0.01438,0.04831,0.02938,-0.02383,-0.01884,0.03749,-0.01451,-0.06971,0.07329,-0.0006,6.88842,1.2469,-1.18431,0.46206,-0.17371,-0.8722,0.58622,1.10031,-0.7001,0.80436,0.95899,0.45915,-0.17275,0.06535,0,0.10131,0.22315,-0.0989,-0.00563,-0.01718,-0.01136,-0.04953,-0.20852,-1.2066,0.04523,-0.05596,0.08586,0.04722
0.26,-0.00879,-0.00374,-0.02356,0.04964,0.04779,-0.02038,-0.02066,0.04086,-0.01886,-0.10575,0.08812,-0.00082,10.54119,1.67234,1.73388,0.89166,-0.3678,-1.07021,0.5637,1.08835,-0.98084,1.19866,1.38005,0.62258,-0.25466,0.0348,-0.0018,0.1617,0.42951,-0.12439,-0.01175,-0.03589,-0.02116,-0.0772,-0.17166,-1.13241,0.05321,-0.05117,0.0768,0.04217
0.28,-0.01046,-0.00451,-0.03517,0.05385,0.06703,-0.01271,-0.02024,0.04165,-0.029,-0.14801,0.10229,-0.00106,14.54964,2.1492,5.35335,1.43923,-0.59731,-1.26387,0.49402,0.96404,-1.31773,1.6857,1.88168,0.81309,-0.34619,-0.01106,-0.00505,0.22177,0.62892,-0.15081,-0.01701,-0.05418,-0.03064,-0.10528,-0.13517,-1.06056,0.06177,-0.04637,0.06833,0.03734
0.3,-0.01237,-0.00539,-0.04938,0.06218,0.08604,-3e-05,-0.01676,0.03895,-0.04695,-0.19607,0.11507,-0.00132,18.66298,2.66355,9.53049,2.11245,-0.85447,-1.43987,0.36885,0.69465,-1.71279,2.2732,2.46294,1.02983,-0.44371,-0.073,-0.01006,0.27786,0.80614,-0.177,-0.02088,-0.07084,-0.03914,-0.13228,-0.10258,-1.00309,0.07115,-0.04217,0.06165,0.03335
0.32,-0.01452,-0.00636,-0.06628,0.07562,0.10366,0.01825,-0.00943,0.03197,-0.07458,-0.24918,0.12579,-0.0016,22.54338,3.19524,14.01578,2.91392,-1.12689,-1.58332,0.18225,0.24997,-2.166,2.96467,3.11848,1.27009,-0.54236,-0.1503,-0.01708,0.32644,0.94639,-0.20163,-0.02288,-0.08472,-0.04604,-0.15683,-0.07668,-0.96927,0.08176,-0.03905,0.05764,0.03066
0.34,-0.01697,-0.00741,-0.08585,0.09475,0.1187,0.04234,0.00242,0.02011,-0.11338,-0.30623,0.13388,-0.00187,25.78116,3.71816,18.4509,3.83979,-1.39747,-1.67884,-0.06799,-0.39308,-2.67492,3.75648,3.83769,1.52858,-0.63618,-0.2403,-0.02631,0.36443,1.0366,-0.22321,-0.02266,-0.09479,-0.05077,-0.17779,-0.05909,-0.96428,0.09413,-0.03731,0.0568,0.02953
0.36,-0.01971,-0.00854,-0.10795,0.11952,0.13007,0.072,0.01921,0.00312,-0.16418,-0.3657,0.13894,-0.00211,27.92743,4.20136,22.38024,4.8787,-1.64495,-1.71199,-0.37922,-1.24496,-3.23445,4.63435,4.60419,1.79676,-0.71854,-0.33812,-0.03784,0.38953,1.06659,-0.24023,-0.01996,-0.1002,-0.05288,-0.19448,-0.04995,-0.98838,0.10887,-0.03706,0.05911,0.02995
0.38,-0.02277,-0.00971,-0.13235,0.14905,0.13685,0.10646,0.04106,-0.01879,-0.22686,-0.42574,0.14074,-0.00232,28.54717,4.61122,25.28099,6.01102,-1.84517,-1.67082,-0.74279,-2.29738,-3.83667,5.56958,5.39558,2.06219,-0.78259,-0.43649,-0.05159,0.40053,1.03033,-0.25123,-0.01468,-0.10033,-0.05209,-0.20669,-0.04783,-1.03672,0.12661,-0.03821,0.06408,0.03167
0.4,-0.02609,-0.01093,-0.15872,0.18162,0.13842,0.14444,0.06765,-0.04491,-0.30017,-0.48412,0.13927,-0.00245,27.29353,4.9146,26.61514,7.20874,-1.97311,-1.5475,-1.14342,-3.51745,-4.47092,6.51541,6.18353,2.30806,-0.82183,-0.5259,-0.06732,0.39758,0.92697,-0.25492,-0.00688,-0.09485,-0.0483,-0.2147,-0.04976,-1.09983,0.1478,-0.04048,0.07076,0.03421
0.42,-0.02961,-0.01219,-0.18664,0.2147,0.13448,0.18416,0.09817,-0.07408,-0.38168,-0.53833,0.13473,-0.00248,24.0009,5.08283,25.90417,8.43578,-2.00583,-1.33957,-1.55914,-4.84286,-5.12388,7.40418,6.93414,2.51302,-0.83068,-0.59507,-0.08455,0.38232,0.76174,-0.25027,0.0032,-0.08384,-0.04162,-0.2192,-0.05163,-1.165,0.17251,-0.0435,0.07787,0.03693
0.44,-0.03316,-0.01349,-0.21564,0.2452,0.12509,0.22361,0.13126,-0.1048,-0.46781,-0.58558,0.12744,-0.00239,18.76334,5.09625,22.82115,9.64906,-1.92599,-1.05069,-1.96218,-6.17939,-5.77979,8.14616,7.60884,2.6516,-0.80501,-0.63192,-0.10255,0.35793,0.54633,-0.23663,0.01513,-0.06782,-0.03245,-0.22094,-0.04874,-1.2182,0.20009,-0.04685,0.08401,0.03914
0.46,-0.03654,-0.01484,-0.24519,0.2698,0.11071,0.26072,0.16499,-0.13546,-0.55412,-0.62292,0.11782,-0.00217,11.9192,4.94871,17.28653,10.80031,-1.72555,-0.69092,-2.3206,-7.40217,-6.42086,8.63136,8.1658,2.69534,-0.74265,-0.62487,-0.12028,0.32889,0.29882,-0.21378,0.02825,-0.04792,-0.02147,-0.22049,-0.03659,-1.2466,0.22888,-0.05021,0.08787,0.04022
0.48,-0.03943,-0.01625,-0.27476,0.2854,0.0921,0.29366,0.19689,-0.16456,-0.63554,-0.64731,0.1063,-0.00182,3.92282,4.65106,9.54517,11.83855,-1.40893,-0.27643,-2.60099,-8.36225,-7.02801,8.73594,8.56218,2.61513,-0.64388,-0.56449,-0.13651,0.30071,0.04272,-0.18196,0.04167,-0.02581,-0.00963,-0.21774,-0.01162,-1.24089,0.25584,-0.05339,0.08845,0.03975
0.5,-0.04146,-0.01774,-0.30383,0.28953,0.07037,0.32108,0.22402,-0.19088,-0.70679,-0.65578,0.09321,-0.00136,-4.77742,4.23251,0.19632,12.71271,-0.99447,0.17124,-2.77165,-8.89978,-7.58176,8.33445,8.75702,2.38494,-0.51183,-0.44517,-0.14985,0.27934,-0.19499,-0.1419,0.05435,-0.00367,0.00194,-0.21167,0.0282,-1.19707,0.27631,-0.05644,0.08527,0.03757
0.52,-0.04216,-0.01932,-0.33187,0.28066,0.04691,0.34227,0.24307,-0.21366,-0.76266,-0.64557,0.0788,-0.00083,-13.75193,3.73834,-9.84716,13.37396,-0.51344,0.6266,-2.80632,-8.86445,-8.06306,7.31823,8.71447,1.98674,-0.35287,-0.26672,-0.159,0.27037,-0.38692,-0.09476,0.06517,0.01607,0.01198,-0.20011,0.08304,-1.11699,0.28379,-0.05967,0.07842,0.03382
0.54,-0.04104,-0.02099,-0.35839,0.25834,0.02334,0.35715,0.2505,-0.23252,-0.79828,-0.61423,0.06319,-0.00032,-22.52172,3.22393,-19.47687,13.77747,-0.00616,1.06208,-2.68792,-8.14193,-8.45393,5.61869,8.40699,1.41631,-0.17656,-0.0356,-0.16302,0.27811,-0.50955,-0.04203,0.07307,0.03113,0.0194,-0.17968,0.15133,-1.00761,0.27003,-0.06361,0.06847,0.0289
0.56,-0.03759,-0.02274,-0.38282,0.22331,0.00151,0.36621,0.24274,-0.24739,-0.80937,-0.55977,0.0464,5e-05,-30.47041,2.74596,-27.56543,13.88392,0.48392,1.45046,-2.41202,-6.68236,-8.73816,3.23184,7.81855,0.68882,0.00453,0.23447,-0.16163,0.30455,-0.54786,0.01461,0.07725,0.03982,0.02343,-0.14596,0.23016,-0.87908,0.22516,-0.06895,0.05633,0.02339
0.58,-0.03137,-0.02452,-0.40458,0.17732,-0.01662,0.37036,0.21644,-0.25839,-0.7924,-0.48085,0.0284,0.00016,-36.80877,2.35289,-33.16114,13.66156,0.91694,1.76721,-1.98929,-4.52452,-8.90201,0.23809,6.94752,-0.15742,0.17554,0.5227,-0.15553,0.34861,-0.49933,0.07346,0.07734,0.04154,0.02386,-0.09375,0.31586,-0.74229,0.13812,-0.07643,0.04306,0.01789
0.6,-0.02201,-0.02625,-0.42302,0.12301,-0.029,0.37073,0.16871,-0.2656,-0.74479,-0.37695,0.00916,-0.00017,-40.71177,2.07724,-35.65126,13.08859,1.26232,1.99242,-1.44615,-1.80727,-8.93488,-3.18994,5.8087,-1.06069,0.32049,0.80265,-0.14653,0.40574,-0.37602,0.13296,0.07345,0.03699,0.02112,-0.01746,0.40455,-0.60651,-0.00274,-0.08673,0.02962,0.01292
0.62,-0.00934,-0.02784,-0.43743,0.06354,-0.03357,0.36843,0.09744,-0.26899,-0.66505,-0.2486,-0.01121,-0.00112,-41.60822,1.93151,-34.85238,12.15574,1.5021,2.11185,-0.82279,1.23858,-8.82963,-6.79801,4.43366,-1.94105,0.42392,1.04491,-0.1376,0.46838,-0.20362,0.19178,0.06626,0.02818,0.01629,0.08837,0.49265,-0.4777,-0.20887,-0.10035,0.01676,0.00886
0.64,0.0066,-0.02915,-0.44707,0.00225,-0.02833,0.36438,0.00154,-0.26823,-0.55282,-0.09752,-0.03244,-0.00284,-39.39136,1.90841,-31.00919,10.86837,1.6313,2.11703,-0.16824,4.32025,-8.58222,-10.28098,2.86884,-2.71084,0.47315,1.22114,-0.1326,0.52702,-0.0171,0.24883,0.0568,0.01803,0.0109,0.22853,0.577,-0.35764,-0.49048,-0.11757,0.00494,0.00586
0.66,0.02553,-0.03003,-0.45114,-0.0578,-0.01152,0.35908,-0.11881,-0.26269,-0.40886,0.07327,-0.05396,-0.0055,-34.41509,1.98504,-24.71292,9.24817,1.65586,2.00476,0.46654,7.12961,-8.19107,-13.32892,1.17198,-3.28926,0.46058,1.30883,-0.13583,0.57192,0.1462,0.3033,0.04631,0.00977,0.00657,0.40654,0.65486,-0.24408,-0.85538,-0.1383,-0.00567,0.00391
0.68,0.04682,-0.03036,-0.44884,-0.11422,0.01833,0.35252,-0.262,-0.25142,-0.23509,0.25936,-0.0749,-0.00917,-27.35774,2.12922,-16.77133,7.33441,1.58915,1.77645,1.03616,9.39545,-7.65658,-15.67814,-0.59237,-3.61746,0.38581,1.29583,-0.15148,0.59495,0.25432,0.35457,0.03591,0.00621,0.00467,0.62407,0.72375,-0.13167,-1.30762,-0.16209,-0.01508,0.00282
0.7,0.06958,-0.03002,-0.43948,-0.16564,0.06215,0.34409,-0.4248,-0.23325,-0.03455,0.45507,-0.09401,-0.01386,-19.05881,2.30615,-8.06773,5.18419,1.4484,1.43803,1.50685,10.92786,-6.98105,-17.15402,-2.35703,-3.67024,0.25673,1.18335,-0.18305,0.59121,0.28736,0.40218,0.02644,0.00909,0.00603,0.88039,0.781,-0.01348,-1.84609,-0.18809,-0.02337,0.00234
0.72,0.09258,-0.02891,-0.42244,-0.21179,0.12014,0.3327,-0.60234,-0.20697,0.18863,0.65357,-0.10974,-0.01949,-10.37383,2.48377,0.56141,2.87073,1.2521,1.00047,1.85965,11.64341,-6.16877,-17.69445,-4.05565,-3.46075,0.08925,0.98639,-0.23285,0.55986,0.2413,0.4457,0.01832,0.0187,0.01071,1.17199,0.82338,0.11701,-2.4631,-0.21503,-0.03059,0.00221
0.74,0.11437,-0.02699,-0.39735,-0.2535,0.1916,0.3169,-0.78818,-0.17146,0.42926,0.84728,-0.12032,-0.02585,-2.06569,2.63581,8.41372,0.47924,1.01859,0.48095,2.09021,11.56644,-5.22633,-17.34918,-5.62511,-3.0368,-0.09474,0.73122,-0.3016,0.50408,0.1282,0.48464,0.01148,0.03385,0.01805,1.49228,0.84658,0.26395,-3.1432,-0.24129,-0.03659,0.00227
0.76,0.13335,-0.02428,-0.36401,-0.29239,0.27468,0.29519,-0.97455,-0.126,0.6812,1.02833,-0.12393,-0.03259,5.26346,2.7428,14.97021,-1.89939,0.76592,-0.09568,2.20563,10.80922,-4.16291,-16.25809,-7.00747,-2.47022,-0.27059,0.45048,-0.38822,0.43026,-0.02694,0.5184,0.00552,0.05209,0.02678,1.83162,0.84489,0.42726,-3.8623,-0.26494,-0.04099,0.00244
0.78,0.14788,-0.02084,-0.32255,-0.33057,0.36627,0.26629,-1.15268,-0.07051,0.93757,1.18916,-0.11888,-0.03927,11.20403,2.79139,19.91213,-4.17577,0.51224,-0.69606,2.21996,9.53974,-2.99094,-14.61734,-8.15166,-1.84252,-0.41469,0.17724,-0.48972,0.34659,-0.19157,0.54614,-0.00018,0.07026,0.03532,2.17746,0.81106,0.60157,-4.58738,-0.28383,-0.04318,0.00283
0.8,0.1564,-0.01676,-0.27339,-0.37024,0.46192,0.22947,-1.31323,-0.00572,1.19079,1.32318,-0.1039,-0.04534,15.54214,2.77304,23.11311,-6.26865,0.27609,-1.27873,2.14972,7.94703,-1.72668,-12.64312,-9.01529,-1.23076,-0.5078,-0.06058,-0.60127,0.26151,-0.33183,0.56687,-0.00628,0.08502,0.04205,2.51483,0.73673,0.77622,-5.27692,-0.29572,-0.04241,0.00363
0.82,0.15755,-0.01218,-0.21734,-0.41325,0.5559,0.18474,-1.44676,0.06665,1.43275,1.42516,-0.07832,-0.0502,18.24121,2.68254,24.61353,-8.10993,0.07566,-1.79689,2.01078,6.21178,-0.39072,-10.5406,-9.56655,-0.69683,-0.53719,-0.24392,-0.71647,0.18229,-0.41854,0.57948,-0.01328,0.09349,0.04561,2.82694,0.61326,0.93677,-5.88216,-0.29836,-0.03805,0.00503
0.84,0.15028,-0.00726,-0.15557,-0.46074,0.64146,0.13304,-1.54424,0.14389,1.65488,1.49162,-0.04233,-0.05324,19.40903,2.51674,24.58348,-9.64757,-0.07295,-2.20331,1.81707,4.48645,0.9921,-8.48226,-9.78622,-0.2817,-0.49732,-0.36414,-0.82772,0.11389,-0.43191,0.58284,-0.02147,0.09365,0.04513,3.09604,0.4331,1.06794,-6.34943,-0.28967,-0.02999,0.00706
0.86,0.13397,-0.00212,-0.08961,-0.5129,0.71121,0.0762,-1.59761,0.22241,1.84835,1.52097,0.00291,-0.05395,19.2574,2.27392,23.2806,-10.84696,-0.15843,-2.45714,1.58101,2.88567,2.39343,-6.59637,-9.6697,-0.00447,-0.38908,-0.42228,-0.92681,0.05828,-0.36481,0.57597,-0.0308,0.0848,0.04037,3.30448,0.19148,1.15741,-6.62344,-0.26787,-0.01892,0.00937
0.88,0.10846,0.00311,-0.02122,-0.56875,0.75767,0.01683,-1.60036,0.29798,2.00436,1.5136,0.05516,-0.05193,18.06099,1.95364,21.00922,-11.69111,-0.17705,-2.53093,1.31499,1.48492,3.78235,-4.96416,-9.22896,0.13492,-0.21837,-0.42698,-1.00558,0.0142,-0.22399,0.55821,-0.04091,0.06764,0.03178,3.43611,-0.11196,1.1996,-6.65173,-0.23171,-0.00669,0.01119
0.9,0.07412,0.00836,0.0476,-0.62622,0.77397,-0.04196,-1.54823,0.36605,2.1146,1.47188,0.1112,-0.04703,16.12021,1.55722,18.08482,-12.17993,-0.1344,-2.41606,1.03294,0.32474,5.12662,-3.62321,-8.49337,0.15109,0.00563,-0.39158,-1.05661,-0.02239,-0.02913,0.52939,-0.05118,0.04427,0.02043,3.47767,-0.47187,1.19805,-6.38958,-0.18068,0.00373,0.01123
0.92,0.03187,0.01357,0.11475,-0.68232,0.75453,-0.09693,-1.43973,0.42225,2.17185,1.39991,0.16705,-0.03931,13.73056,1.08845,14.80588,-12.32854,-0.04544,-2.12496,0.75097,-0.58241,6.39372,-2.57467,-7.50854,0.06808,0.2717,-0.33132,-1.07393,-0.05739,0.19051,0.4899,-0.06078,0.01785,0.00787,3.42022,-0.87673,1.1655,-5.80501,-0.11537,0.00859,0.0079
0.94,-0.01683,0.01868,0.17816,-0.73355,0.6957,-0.14527,-1.27652,0.46288,2.17062,1.30322,0.21835,-0.0291,11.15947,0.55436,11.43347,-12.16453,0.06772,-1.68937,0.48679,-1.2446,7.55186,-1.79199,-6.33258,-0.08543,0.56745,-0.26094,-1.05345,-0.09697,0.4016,0.44077,-0.06883,-0.00793,-0.00419,3.26014,-1.30943,1.12139,-4.88324,-0.03767,0.00403,-0.00037
0.96,-0.07014,0.02359,0.23592,-0.77642,0.59642,-0.18513,-1.0636,0.48543,2.10783,1.18818,0.26094,-0.01698,8.63044,-0.03405,8.17836,-11.72488,0.17969,-1.15518,0.25779,-1.68347,8.57114,-1.23013,-5.03056,-0.28003,0.87956,-0.19291,-0.99349,-0.14589,0.57351,0.38351,-0.07455,-0.02959,-0.01416,2.99994,-1.74862,1.08721,-3.63043,0.04897,-0.01285,-0.01462
0.98,-0.1259,0.0281,0.28644,-0.80803,0.45863,-0.21608,-0.80929,0.48904,1.98348,1.06153,0.2914,-0.00367,6.31424,-0.66146,5.19485,-11.053,0.26658,-0.57528,0.07857,-1.92855,9.42487,-0.83408,-3.66844,-0.48853,1.19387,-0.1363,-0.89497,-0.20583,0.68474,0.32003,-0.07734,-0.04455,-0.02091,2.64871,-2.17068,1.08132,-2.07629,0.13954,-0.04313,-0.03499
1,-0.18178,0.03193,0.32856,-0.82663,0.28747,-0.23944,-0.52498,0.47478,1.80116,0.92982,0.30754,0.00997,4.32637,-1.30813,2.58077,-10.19642,0.31036,-0.00215,-0.04153,-2.0128,10.091,-0.54628,-2.30806,-0.68788,1.4955,-0.09634,-0.76164,-0.27442,0.72749,0.25249,-0.07697,-0.05164,-0.02401,2.22202,-2.55176,1.11457,-0.27507,0.22759,-0.08536,-0.06035
1.02,-0.23548,0.03472,0.36161,-0.83189,0.09107,-0.25814,-0.22447,0.44558,1.56811,0.79908,0.30867,0.02305,2.72988,-1.95047,0.38257,-9.20458,0.3018,0.51843,-0.09999,-1.96933,10.55309,-0.31249,-1.00404,-0.86027,1.76926,-0.07454,-0.59987,-0.34529,0.7086,0.18312,-0.07353,-0.05124,-0.02374,1.74117,-2.86946,1.18817,1.696,0.30582,-0.1355,-0.08834
1.04,-0.28484,0.03605,0.3854,-0.82504,-0.12007,-0.27627,0.07704,0.40579,1.29478,0.67444,0.2956,0.03473,1.54229,-2.56232,-1.39586,-8.12668,0.24159,0.95186,-0.10166,-1.82919,10.80095,-0.08615,0.19731,-0.99351,2.00055,-0.06928,-0.41826,-0.4092,0.64681,0.11411,-0.06747,-0.04507,-0.02101,1.23143,-3.10412,1.29411,3.74134,0.36686,-0.18753,-0.1157
1.06,-0.32806,0.03549,0.40015,-0.80864,-0.33415,-0.29835,0.36434,0.36051,0.99389,0.55987,0.27045,0.04429,0.74492,-3.1169,-2.78229,-7.00952,0.13954,1.2772,-0.05807,-1.61994,10.83093,0.16891,1.25741,-1.0808,2.1767,-0.07678,-0.22697,-0.45601,0.56686,0.04743,-0.05944,-0.03565,-0.01703,0.71962,-3.23964,1.41799,5.75429,0.40442,-0.23447,-0.13883
1.08,-0.36382,0.03272,0.40643,-0.78631,-0.53923,-0.32841,0.62365,0.31473,0.67935,0.458,0.23629,0.05122,0.29333,-3.58912,-3.82467,-5.89579,0.01247,1.4878,0.01408,-1.36504,10.64644,0.47693,2.14409,-1.1203,2.28835,-0.09223,-0.03688,-0.4771,0.49239,-0.01526,-0.05019,-0.02554,-0.01299,0.23149,-3.26424,1.54277,7.62581,0.41436,-0.2698,-0.15451
1.1,-0.39143,0.02757,0.405,-0.76229,-0.72443,-0.36925,0.84391,0.27257,0.36515,0.37009,0.19667,0.05525,0.12715,-3.95793,-4.58069,-4.82281,-0.11878,1.59024,0.09503,-1.08395,10.25844,0.84992,2.83051,-1.11436,2.33071,-0.1108,0.14117,-0.46735,0.43967,-0.07263,-0.04046,-0.01677,-0.00977,-0.21073,-3.17116,1.65229,9.25338,0.39554,-0.28863,-0.16049
1.12,-0.41084,0.02004,0.39679,-0.74096,-0.88079,-0.42187,1.01759,0.23673,0.06436,0.29604,0.15522,0.05639,0.17854,-4.20811,-5.10905,-3.82166,-0.23259,1.60181,0.1645,-0.7926,9.68554,1.28835,3.29503,-1.06861,2.30395,-0.12861,0.29711,-0.42635,0.41396,-0.12367,-0.03084,-0.01037,-0.00771,-0.59007,-2.95932,1.73328,10.54853,0.35023,-0.28837,-0.15585
1.14,-0.42267,0.01031,0.38274,-0.72638,-1.00182,-0.48532,1.14099,0.20816,-0.21157,0.23452,0.11521,0.05488,0.37872,-4.33145,-5.46327,-2.91639,-0.30974,1.5467,0.20418,-0.5043,8.95338,1.78275,3.52247,-0.99094,2.21285,-0.14326,0.42223,-0.35842,0.40925,-0.1675,-0.02178,-0.00629,-0.00661,-0.89584,-2.63384,1.77532,11.44258,0.28381,-0.26894,-0.14104
1.16,-0.42801,-0.00127,0.36377,-0.72174,-1.08379,-0.55684,1.2141,0.18604,-0.4535,0.18317,0.07918,0.05115,0.66257,-4.32734,-5.68783,-2.12346,-0.33626,1.45156,0.20018,-0.23061,8.09345,2.3161,3.50654,-0.89031,2.06558,-0.1542,0.5097,-0.27156,0.41103,-0.20322,-0.01352,-0.00356,-0.00587,-1.12396,-2.20638,1.76935,11.89073,0.20405,-0.23231,-0.11758
1.18,-0.42839,-0.01424,0.3407,-0.72893,-1.12575,-0.63228,1.24016,0.16804,-0.65488,0.13883,0.04867,0.04574,0.97165,-4.20291,-5.81653,-1.4514,-0.30551,1.34111,0.14504,0.01786,7.14175,2.86643,3.25279,-0.77565,1.87212,-0.16282,0.5549,-0.17594,0.40103,-0.22972,-0.00614,-0.00069,-0.00462,-1.27669,-1.69523,1.70568,11.87471,0.11995,-0.1818,-0.0877
1.2,-0.42553,-0.02811,0.31428,-0.74826,-1.1294,-0.70662,1.22501,0.15072,-0.81208,0.09785,0.02405,0.03926,1.256,-3.97283,-5.87261,-0.90105,-0.21927,1.23452,0.03886,0.23105,6.13731,3.40942,2.7808,-0.65496,1.64273,-0.17227,0.55571,-0.08205,0.36221,-0.24556,0.00037,0.00393,-0.00207,-1.362,-1.12477,1.57294,11.4039,0.04057,-0.12135,-0.05384
