T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.00747,-0.00132,-0.00095,0.00234,-0.00169,0.00458,-0.0053,0.00898,-0.00271,-0.00962,0.00734,-0.00022,-0.80161,0.0457,-1.30013,-0.02109,0.12679,0.0066,0.06232,0.00156,-0.05888,0.12952,0.0432,0.0421,0.00804,-0.00079,-0.00961,-0.07159,-0.30828,-0.00544,0.02788,0.03322,0.01979,-0.0131,0.0269,0.11713,0.00607,0.00843,-0.01128,-0.00741
0.28,-0.00779,-0.00143,-0.0015,0.00332,-0.00109,0.00396,-0.00564,0.00976,-0.00332,-0.01113,0.00909,-0.00023,-0.7718,0.06715,-1.45036,-0.01072,0.09466,-0.00827,0.07943,0.02035,-0.07537,0.15025,0.0637,0.05951,0.00572,0.00186,-0.00978,-0.06649,-0.29141,-0.00746,0.02663,0.0323,0.01888,-0.0148,0.02656,0.10695,0.00742,0.00817,-0.01091,-0.0072
0.3,-0.00816,-0.00156,-0.00236,0.00401,4e-05,0.00324,-0.00611,0.01076,-0.00371,-0.01341,0.01124,-0.00024,-0.66026,0.09723,-1.55464,0.00751,0.03107,-0.02997,0.09909,0.04349,-0.0977,0.1765,0.09244,0.08006,0.00153,0.00447,-0.01017,-0.06048,-0.27239,-0.01008,0.02522,0.03108,0.01778,-0.01724,0.02639,0.09513,0.00899,0.00796,-0.01063,-0.00697
0.32,-0.00857,-0.00172,-0.00363,0.0044,0.00171,0.00252,-0.00669,0.01196,-0.00391,-0.01658,0.01376,-0.00025,-0.43688,0.13786,-1.5806,0.03613,-0.07336,-0.05968,0.12067,0.07051,-0.12708,0.20849,0.13111,0.10345,-0.00499,0.00666,-0.01082,-0.05395,-0.25325,-0.01333,0.02381,0.02972,0.01664,-0.02041,0.02613,0.08058,0.01072,0.00773,-0.01035,-0.00662
0.34,-0.00902,-0.00192,-0.00544,0.00461,0.00394,0.00194,-0.00732,0.01331,-0.00405,-0.02078,0.01658,-0.00026,-0.07023,0.19108,-1.49253,0.07817,-0.22687,-0.09829,0.14313,0.10003,-0.16493,0.24696,0.18164,0.12964,-0.01419,0.00794,-0.01179,-0.04727,-0.2357,-0.01725,0.02254,0.02835,0.01558,-0.02428,0.02558,0.06253,0.01258,0.00738,-0.00996,-0.0061
0.36,-0.00951,-0.00216,-0.00791,0.00481,0.0067,0.00168,-0.00792,0.01467,-0.00438,-0.02614,0.01966,-0.00027,0.46939,0.25886,-1.25387,0.13699,-0.4348,-0.14612,0.16485,0.12941,-0.2128,0.2934,0.24605,0.15895,-0.02629,0.00773,-0.01309,-0.04065,-0.22065,-0.02181,0.0215,0.02706,0.01467,-0.02875,0.02469,0.04092,0.01451,0.00687,-0.0094,-0.00537
0.38,-0.01005,-0.00246,-0.01115,0.00533,0.00988,0.00197,-0.0084,0.01581,-0.00529,-0.03277,0.02289,-0.00029,1.20589,0.34259,-0.82886,0.21595,-0.69793,-0.20257,0.18349,0.15447,-0.27205,0.34977,0.32607,0.19192,-0.04119,0.00537,-0.0147,-0.03417,-0.20823,-0.02696,0.02071,0.02584,0.01391,-0.03364,0.02353,0.01658,0.01644,0.00618,-0.00866,-0.00447
0.4,-0.01065,-0.0028,-0.01525,0.00656,0.01334,0.0031,-0.0086,0.01646,-0.00729,-0.04067,0.02615,-0.00031,2.15121,0.44258,-0.18734,0.31798,-1.01091,-0.26578,0.19592,0.16922,-0.34359,0.41831,0.42268,0.2291,-0.05851,0.0001,-0.01656,-0.02785,-0.19799,-0.03256,0.02015,0.02464,0.01325,-0.0387,0.02234,-0.00872,0.01827,0.00533,-0.00778,-0.00349
0.42,-0.0113,-0.00318,-0.02027,0.00891,0.01686,0.00535,-0.00838,0.0163,-0.01092,-0.04981,0.02926,-0.00033,3.29497,0.5578,0.68204,0.44564,-1.36178,-0.33286,0.19873,0.1659,-0.42802,0.50199,0.53636,0.27118,-0.07761,-0.00873,-0.01861,-0.02169,-0.18925,-0.0384,0.01978,0.02342,0.01266,-0.0436,0.02145,-0.03277,0.0199,0.00436,-0.00682,-0.00254
0.44,-0.01202,-0.00361,-0.02628,0.0127,0.02029,0.00893,-0.00757,0.01509,-0.01665,-0.06017,0.03211,-0.00035,4.59123,0.68578,1.75289,0.60132,-1.7321,-0.40037,0.18911,0.13514,-0.52616,0.60537,0.66765,0.31923,-0.09786,-0.0215,-0.02082,-0.01563,-0.18149,-0.04427,0.01957,0.02212,0.01206,-0.04812,0.02115,-0.05376,0.0213,0.0033,-0.00585,-0.00173
0.46,-0.01283,-0.00407,-0.03336,0.01804,0.02348,0.01391,-0.00605,0.01274,-0.0248,-0.0717,0.03464,-0.00037,4.974,0.82211,2.94385,0.78682,-2.09562,-0.46437,0.16544,0.06627,-0.63896,0.73474,0.81703,0.37472,-0.11866,-0.03811,-0.0232,-0.00966,-0.17465,-0.04997,0.01953,0.02078,0.01147,-0.05216,0.02168,-0.07078,0.02252,0.0022,-0.00493,-0.00112
0.48,-0.01375,-0.00458,-0.04151,0.02478,0.02633,0.02018,-0.00374,0.00932,-0.03545,-0.08429,0.03684,-0.00039,4.974,0.95928,4.10513,1.00198,-2.41516,-0.52,0.12768,-0.05231,-0.76672,0.89738,0.98384,0.43916,-0.13933,-0.05783,-0.0258,-0.0038,-0.16928,-0.05525,0.01969,0.01949,0.01092,-0.05573,0.02315,-0.08378,0.02371,0.00107,-0.0041,-0.00073
0.5,-0.0148,-0.00511,-0.05066,0.03252,0.02876,0.02744,-0.00058,0.00508,-0.0484,-0.09766,0.03872,-0.00041,4.974,1.08636,5.02349,1.24361,-2.64255,-0.56121,0.07728,-0.23162,-0.90839,1.09968,1.16533,0.51347,-0.15897,-0.07918,-0.0287,0.00186,-0.16647,-0.05984,0.02013,0.01842,0.01051,-0.05892,0.02561,-0.09339,0.02509,-5e-05,-0.00343,-0.00055
0.52,-0.016,-0.00566,-0.0607,0.04067,0.03066,0.03527,0.0034,0.00034,-0.06327,-0.11142,0.04031,-0.00043,4.974,1.19157,5.47241,1.50666,-2.72878,-0.58191,0.01682,-0.47801,-1.06207,1.34357,1.35707,0.59703,-0.17648,-0.1001,-0.03196,0.00722,-0.16736,-0.06339,0.02092,0.01775,0.01032,-0.06184,0.02907,-0.1005,0.02686,-0.00114,-0.00295,-0.00055
0.54,-0.01736,-0.00623,-0.07153,0.04867,0.032,0.0433,0.00815,-0.00461,-0.07965,-0.1252,0.04166,-0.00044,4.974,1.26669,5.29198,1.78649,-2.64094,-0.57786,-0.05071,-0.78721,-1.22613,1.62171,1.55421,0.68666,-0.19079,-0.11812,-0.03562,0.01234,-0.17246,-0.06566,0.02211,0.0176,0.01041,-0.06461,0.03359,-0.10589,0.02917,-0.00217,-0.00272,-0.00071
0.56,-0.01885,-0.00683,-0.08318,0.05602,0.03275,0.05129,0.01354,-0.00959,-0.09716,-0.1387,0.04279,-0.00044,4.974,1.30998,4.44586,2.07958,-2.37465,-0.54811,-0.12212,-1.13909,-1.39947,1.91317,1.75163,0.77549,-0.20091,-0.13056,-0.03964,0.01754,-0.18113,-0.06651,0.02367,0.01795,0.01078,-0.06726,0.03933,-0.10993,0.03198,-0.00315,-0.00276,-0.00101
0.58,-0.02044,-0.00747,-0.09563,0.06229,0.03295,0.05907,0.01935,-0.01452,-0.11529,-0.15155,0.04375,-0.00044,4.974,1.32644,3.04033,2.38151,-1.95862,-0.49548,-0.19356,-1.49367,-1.58026,2.18006,1.94254,0.852,-0.20586,-0.13435,-0.04389,0.02335,-0.19138,-0.0659,0.02548,0.01864,0.01133,-0.06979,0.04652,-0.11243,0.0351,-0.00407,-0.00311,-0.00144
0.6,-0.02202,-0.00817,-0.1088,0.06703,0.03265,0.0665,0.02522,-0.01935,-0.13338,-0.16327,0.04452,-0.00043,3.3336,1.32658,1.31067,2.68499,-1.45188,-0.42631,-0.26017,-1.79229,-1.76491,2.36868,2.11736,0.9004,-0.20468,-0.12615,-0.04812,0.03047,-0.20002,-0.06392,0.02735,0.01937,0.01186,-0.07205,0.05538,-0.1127,0.03808,-0.00495,-0.00379,-0.00202
0.62,-0.02349,-0.00895,-0.12256,0.06988,0.03193,0.07346,0.03065,-0.02407,-0.15058,-0.17326,0.04509,-0.00041,1.21501,1.32344,-0.44449,2.98069,-0.92818,-0.34883,-0.31676,-1.97134,-1.94882,2.42196,2.26519,0.90445,-0.19672,-0.1032,-0.05205,0.03963,-0.20342,-0.06068,0.02903,0.01981,0.01217,-0.07378,0.06612,-0.10981,0.04027,-0.00579,-0.00482,-0.00276
0.64,-0.02469,-0.00982,-0.13682,0.07059,0.03091,0.07996,0.03513,-0.02874,-0.16614,-0.1809,0.04544,-0.0004,-0.67161,1.32845,-1.96129,3.25979,-0.45236,-0.27076,-0.35917,-1.98422,-2.12832,2.29921,2.377,0.85365,-0.18211,-0.06449,-0.05544,0.05134,-0.19869,-0.05632,0.03032,0.01967,0.01211,-0.07453,0.07893,-0.103,0.04074,-0.00664,-0.00621,-0.00366
0.66,-0.02549,-0.01079,-0.15155,0.06916,0.02971,0.08609,0.03811,-0.03342,-0.17942,-0.18563,0.04548,-0.00039,-2.14692,1.34864,-3.07304,3.51483,-0.06581,-0.19799,-0.38507,-1.81671,-2.3014,1.99057,2.44754,0.74778,-0.16224,-0.01189,-0.05818,0.06579,-0.18449,-0.0509,0.03111,0.01879,0.01157,-0.0737,0.09383,-0.09199,0.03828,-0.00759,-0.00798,-0.00472
0.68,-0.02572,-0.01185,-0.16667,0.06584,0.02848,0.09202,0.039,-0.03817,-0.18986,-0.18689,0.04515,-0.00039,-3.13933,1.38578,-3.71692,3.73793,0.21421,-0.13477,-0.39394,-1.49163,-2.46661,1.52246,2.47511,0.59871,-0.13995,0.04927,-0.06028,0.08265,-0.16132,-0.04453,0.03137,0.01718,0.01059,-0.07047,0.11064,-0.07713,0.03144,-0.00875,-0.01014,-0.00594
0.7,-0.0252,-0.01297,-0.18195,0.06109,0.02743,0.09797,0.03716,-0.04301,-0.19682,-0.1841,0.04434,-0.00042,-3.66388,1.43685,-3.9156,3.91914,0.38946,-0.0843,-0.3867,-1.06501,-2.62173,0.95473,2.4606,0.42938,-0.11946,0.11038,-0.06184,0.10104,-0.13143,-0.03732,0.03117,0.01502,0.00928,-0.06385,0.12887,-0.05939,0.01847,-0.01025,-0.01265,-0.00725
0.72,-0.02376,-0.01411,-0.19707,0.05548,0.02682,0.1041,0.03193,-0.04791,-0.19965,-0.17672,0.04296,-0.00048,-3.791,1.49608,-3.7461,4.04777,0.47402,-0.04878,-0.36523,-0.6094,-2.76389,0.36368,2.40633,0.26784,-0.1054,0.16156,-0.06309,0.1198,-0.09814,-0.0294,0.0306,0.01254,0.00782,-0.05272,0.14782,-0.04005,-0.00263,-0.01227,-0.01548,-0.00861
0.74,-0.02126,-0.01524,-0.21174,0.04949,0.02694,0.11055,0.02268,-0.05278,-0.19775,-0.16432,0.04094,-0.0006,-3.61035,1.55802,-3.30196,4.11573,0.48684,-0.02911,-0.33193,-0.18914,-2.89065,-0.18365,2.31494,0.13817,-0.10134,0.19481,-0.06437,0.13778,-0.06486,-0.02083,0.02979,0.01003,0.0064,-0.03587,0.16687,-0.02022,-0.03417,-0.01497,-0.01855,-0.00995
0.76,-0.01763,-0.0163,-0.22575,0.04343,0.02815,0.11734,0.00899,-0.05747,-0.19072,-0.14672,0.03826,-0.00078,-3.20771,1.61938,-2.66969,4.11979,0.44689,-0.02471,-0.28958,0.15503,-3.00031,-0.64523,2.18898,0.05457,-0.10883,0.20616,-0.06619,0.15412,-0.03454,-0.01158,0.02883,0.00775,0.00517,-0.01217,0.18558,-0.00059,-0.07856,-0.01853,-0.02176,-0.01121
0.78,-0.01294,-0.01726,-0.23888,0.03744,0.03086,0.12438,-0.00936,-0.06174,-0.17835,-0.12418,0.03501,-0.00106,-2.66088,1.67908,-1.92649,4.06188,0.37191,-0.0335,-0.24154,0.40729,-3.0911,-1.00445,2.03167,0.02065,-0.12706,0.19602,-0.06921,0.16814,-0.00972,-0.00162,0.02783,0.00594,0.00428,0.01933,0.20357,0.0185,-0.13808,-0.0231,-0.02496,-0.01234
0.8,-0.00736,-0.01807,-0.2508,0.03152,0.0355,0.13136,-0.03222,-0.06522,-0.16067,-0.09739,0.03135,-0.00143,-2.0415,1.73755,-1.14379,3.94832,0.27835,-0.05225,-0.19192,0.57172,-3.1604,-1.26438,1.84762,0.0312,-0.15315,0.16858,-0.07419,0.17923,0.00728,0.00902,0.0269,0.00484,0.00386,0.05917,0.22033,0.03686,-0.21451,-0.02879,-0.02793,-0.01326
0.82,-0.00115,-0.01867,-0.26109,0.02559,0.04249,0.13788,-0.05923,-0.06745,-0.13781,-0.06736,0.02756,-0.00192,-1.41184,1.79596,-0.38397,3.78786,0.18052,-0.07721,-0.145,0.66483,-3.20496,-1.44047,1.64252,0.07585,-0.1831,0.13008,-0.08193,0.18695,0.01476,0.0203,0.0261,0.00462,0.00398,0.10762,0.23517,0.0542,-0.30907,-0.03563,-0.03036,-0.01388
0.84,0.00539,-0.01904,-0.2694,0.01941,0.05218,0.14349,-0.08995,-0.06799,-0.10988,-0.03503,0.02394,-0.00253,-0.81879,1.85536,0.30717,3.58914,0.08923,-0.10512,-0.10419,0.70657,-3.22193,-1.55266,1.42222,0.14384,-0.21329,0.0865,-0.0931,0.19119,0.01235,0.03213,0.02547,0.00535,0.00468,0.16477,0.24716,0.0699,-0.42242,-0.04365,-0.03191,-0.01407
0.86,0.01196,-0.01917,-0.27546,0.01263,0.06474,0.14781,-0.12393,-0.06651,-0.07689,-0.00119,0.02086,-0.00322,-0.29168,1.91596,0.90331,3.35973,0.0111,-0.13374,-0.07147,0.71431,-3.20953,-1.61985,1.19283,0.2269,-0.24129,0.04208,-0.1081,0.19235,0.00154,0.04442,0.02494,0.00686,0.00583,0.23049,0.25509,0.08278,-0.55424,-0.05279,-0.03222,-0.01365
0.88,0.0182,-0.0191,-0.27912,0.00478,0.08011,0.1505,-0.16041,-0.06274,-0.03903,0.03331,0.01876,-0.00398,0.15399,1.97641,1.39355,3.10744,-0.05088,-0.16177,-0.04748,0.70098,-3.16726,-1.65771,0.96251,0.31951,-0.2659,-0.0007,-0.12699,0.1913,-0.01414,0.05698,0.02441,0.0088,0.00724,0.30389,0.25734,0.09096,-0.7022,-0.06284,-0.03087,-0.01241
0.9,0.02367,-0.01889,-0.28021,-0.0046,0.09787,0.15118,-0.19815,-0.05655,0.00316,0.06735,0.01815,-0.00474,0.5118,2.03358,1.7767,2.84173,-0.09647,-0.18856,-0.03192,0.6752,-3.09573,-1.67819,0.74261,0.41783,-0.28679,-0.04062,-0.14932,0.18933,-0.02937,0.06944,0.0237,0.01059,0.00855,0.38297,0.25196,0.09198,-0.86118,-0.07342,-0.02746,-0.01012
0.92,0.02788,-0.01861,-0.27862,-0.01594,0.11731,0.14961,-0.23558,-0.04793,0.04881,0.0997,0.01952,-0.00541,0.78182,2.08326,2.05799,2.57255,-0.12713,-0.21372,-0.02387,0.64218,-2.99608,-1.6899,0.54566,0.51795,-0.30376,-0.07699,-0.17433,0.18776,-0.03845,0.0813,0.02262,0.01166,0.00943,0.46498,0.23696,0.08367,-1.02392,-0.08394,-0.02174,-0.00662
0.94,0.03038,-0.01831,-0.27431,-0.02953,0.13759,0.1457,-0.27115,-0.03705,0.097,0.12942,0.02316,-0.00594,0.96979,2.12152,2.24742,2.30781,-0.14483,-0.23673,-0.0221,0.60508,-2.8693,-1.6991,0.38133,0.61372,-0.31594,-0.10885,-0.20113,0.18743,-0.03724,0.09215,0.02106,0.01157,0.00962,0.54713,0.21091,0.06558,-1.18241,-0.09367,-0.01381,-0.00199
0.96,0.03084,-0.01798,-0.26735,-0.04545,0.15772,0.13969,-0.3035,-0.02431,0.14669,0.15606,0.02911,-0.00629,1.0863,2.14549,2.35844,2.05242,-0.1513,-0.25662,-0.02522,0.5661,-2.71623,-1.71035,0.25414,0.69495,-0.32123,-0.13432,-0.22874,0.18838,-0.02457,0.10175,0.019,0.01027,0.00906,0.62692,0.17351,0.04001,-1.32842,-0.10172,-0.00438,0.00337
0.98,0.02905,-0.01757,-0.25803,-0.06344,0.17644,0.1322,-0.33124,-0.01044,0.19642,0.17946,0.03699,-0.00642,1.14532,2.15337,2.40641,1.81004,-0.14772,-0.27168,-0.03177,0.52708,-2.53859,-1.72665,0.16388,0.74617,-0.316,-0.15022,-0.25594,0.18973,-0.00267,0.10991,0.0166,0.00808,0.00791,0.70156,0.12589,0.01245,-1.45246,-0.10699,0.00517,0.00865
1,0.0249,-0.01699,-0.24682,-0.0828,0.19209,0.12421,-0.35274,0.00345,0.24399,0.19954,0.04609,-0.00635,1.16265,2.14415,2.40711,1.58491,-0.13471,-0.27944,-0.04021,0.48974,-2.33991,-1.74934,0.10722,0.74739,-0.29541,-0.15216,-0.2811,0.18983,0.02323,0.11651,0.01412,0.00565,0.0065,0.7675,0.0707,-0.00876,-1.54298,-0.10819,0.01282,0.01268
1.02,0.01837,-0.01615,-0.23431,-0.10261,0.20292,0.11677,-0.36637,0.01612,0.28688,0.2163,0.0555,-0.00608,1.15398,2.11743,2.37517,1.38153,-0.11265,-0.27734,-0.04905,0.4556,-2.12479,-1.77835,0.07928,0.67902,-0.25467,-0.13584,-0.30245,0.18673,0.04657,0.12142,0.0119,0.00379,0.00528,0.82098,0.01135,-0.01447,-1.58794,-0.10408,0.01641,0.01418
1.04,0.0095,-0.01499,-0.221,-0.12208,0.20756,0.11068,-0.371,0.02661,0.32298,0.22987,0.0644,-0.00563,1.13285,2.07333,2.32246,1.20277,-0.08225,-0.26361,-0.057,0.42569,-1.89738,-1.81243,0.07533,0.52976,-0.19099,-0.09901,-0.31859,0.17898,0.06191,0.12463,0.01022,0.00315,0.00459,0.85922,-0.04922,0.00223,-1.57773,-0.09398,0.01433,0.01225
1.06,-0.00159,-0.0135,-0.20722,-0.14071,0.20531,0.10618,-0.36638,0.03445,0.35115,0.2406,0.07223,-0.00503,1.10946,2.01272,2.25736,1.04919,-0.045,-0.23809,-0.06305,0.40036,-1.66105,-1.84928,0.09174,0.30277,-0.10517,-0.04309,-0.32881,0.16613,0.06661,0.12622,0.00921,0.00403,0.0046,0.88117,-0.10915,0.04377,-1.5075,-0.07814,0.0061,0.00664
1.08,-0.01457,-0.0118,-0.19325,-0.1582,0.19628,0.10299,-0.35323,0.03971,0.37099,0.24894,0.07864,-0.00433,1.09044,1.93758,2.18496,0.92006,-0.00359,-0.20253,-0.06646,0.37953,-1.42003,-1.88522,0.12632,0.01864,-0.00263,0.02612,-0.33305,0.14896,0.06119,0.12638,0.00886,0.00632,0.00529,0.88746,-0.16739,0.10734,-1.37799,-0.05793,-0.00749,-0.00214
1.1,-0.02893,-0.01005,-0.17939,-0.1743,0.18128,0.10034,-0.33314,0.04285,0.38261,0.25534,0.08347,-0.00358,1.07932,1.85126,2.10771,0.81463,0.03803,-0.16055,-0.0667,0.36289,-1.18088,-1.91522,0.17798,-0.28559,0.10672,0.09866,-0.33178,0.12942,0.04891,0.12541,0.00903,0.00955,0.00645,0.88004,-0.2232,0.18519,-1.19533,-0.03578,-0.02447,-0.01283
1.12,-0.04402,-0.00848,-0.16593,-0.18884,0.16152,0.09722,-0.30815,0.04455,0.38643,0.26024,0.08664,-0.00285,1.07734,1.75785,2.02614,0.73218,0.07547,-0.11674,-0.0634,0.35015,-0.95143,-1.93371,0.24599,-0.56568,0.21087,0.16279,-0.32579,0.11005,0.03446,0.1236,0.00952,0.01306,0.00776,0.86163,-0.27597,0.26696,-0.96918,-0.01462,-0.04223,-0.02381
1.14,-0.05934,-0.00729,-0.15304,-0.20188,0.13825,0.09264,-0.2802,0.04555,0.38307,0.26404,0.08823,-0.00219,1.08468,1.66098,1.93959,0.67126,0.10518,-0.07531,-0.05637,0.34116,-0.73799,-1.93602,0.32892,-0.78471,0.29966,0.20865,-0.31596,0.09314,0.02223,0.12118,0.01012,0.01623,0.00895,0.83505,-0.32528,0.34308,-0.70975,0.00299,-0.05835,-0.0336
1.16,-0.07455,-0.0066,-0.14077,-0.21372,0.11254,0.08584,-0.25081,0.04649,0.37337,0.2671,0.08843,-0.00162,1.10112,1.56339,1.8471,0.62927,0.12525,-0.03932,-0.04564,0.33604,-0.54417,-1.91942,0.42347,-0.92233,0.36718,0.23062,-0.3032,0.08016,0.01502,0.1183,0.0107,0.01868,0.00984,0.80294,-0.37075,0.4068,-0.4269,0.01542,-0.07112,-0.04115
1.18,-0.08945,-0.00645,-0.1291,-0.22483,0.08545,0.07639,-0.22123,0.04786,0.35839,0.26975,0.08753,-0.00116,1.12616,1.46752,1.74825,0.60274,0.13547,-0.01074,-0.03151,0.33529,-0.37209,-1.88344,0.52357,-0.9759,0.41186,0.22772,-0.28849,0.07172,0.01389,0.11501,0.01117,0.02027,0.01036,0.76785,-0.4117,0.45431,-0.13182,0.02204,-0.07952,-0.0459
1.2,-0.10386,-0.00682,-0.11806,-0.23574,0.05816,0.06423,-0.19265,0.05003,0.33942,0.27219,0.08595,-0.0008,1.15898,1.37617,1.64375,0.58787,0.13699,0.00923,-0.01465,0.33974,-0.22386,-1.82967,0.62015,-0.95751,0.43545,0.20293,-0.27295,0.06779,0.01829,0.11128,0.01154,0.02106,0.01055,0.73242,-0.4468,0.48395,0.16131,0.02297,-0.08312,-0.04763
