T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.44,0.00635,0.01215,-0.00955,-3.07435,-0.62282,0.03748,0.73062,-0.0223,-0.04576,0.01855,-0.01736,-0.0174,-0.478,-0.27109,-0.07097,0.63622,1.58957,0.08272,0.03021,-0.50808,0.17072,0.16402,0.63278,-1.61865,0.0922,-0.03711,0.93091,-0.17758,-0.05749,-0.65714,-0.10924,-0.04042,-0.0584,0.78263,-0.02094,0.27285,-0.45857,-0.10519,0.02745,0.05194
0.46,0.00546,0.01402,-0.01177,-3.07633,-0.63116,0.02918,0.73546,-0.01897,-0.0467,0.01842,-0.01154,-0.01744,-0.50223,-0.26595,-0.08798,0.63033,1.59069,0.08302,0.03053,-0.55231,0.17051,0.16206,0.65072,-1.62632,0.09675,-0.03772,0.93107,-0.16627,-0.06011,-0.644,-0.10883,-0.03633,-0.05643,0.78978,-0.01155,0.27212,-0.45486,-0.10611,0.02699,0.05179
0.48,0.00465,0.01592,-0.01397,-3.07864,-0.63989,0.0205,0.74032,-0.0155,-0.04707,0.01834,-0.00528,-0.01748,-0.52801,-0.26164,-0.10263,0.62381,1.58153,0.08013,0.02933,-0.5987,0.17035,0.16053,0.66977,-1.63307,0.10063,-0.03836,0.93208,-0.15446,-0.06228,-0.63172,-0.10818,-0.03192,-0.05429,0.79742,-0.00168,0.27201,-0.45115,-0.10707,0.02645,0.05162
0.5,0.00362,0.01777,-0.01627,-3.08039,-0.64795,0.0125,0.74526,-0.01225,-0.04874,0.01832,6e-05,-0.01751,-0.54988,-0.2554,-0.12191,0.61838,1.59937,0.08553,0.03222,-0.64019,0.16996,0.15769,0.68662,-1.64235,0.10626,-0.03899,0.93135,-0.14333,-0.06503,-0.61744,-0.10807,-0.02805,-0.05243,0.80405,0.0076,0.2717,-0.44734,-0.10802,0.02596,0.05145
0.52,0.00202,0.01945,-0.01877,-3.08042,-0.65408,0.00651,0.75028,-0.00968,-0.05393,0.01829,0.00291,-0.01755,-0.56204,-0.24361,-0.15564,0.61631,1.6914,0.1138,0.0463,-0.66962,0.16956,0.15011,0.69726,-1.6543,0.11507,-0.03901,0.92591,-0.1344,-0.06946,-0.59793,-0.10949,-0.02581,-0.05143,0.80796,0.01485,0.26994,-0.44334,-0.10885,0.02571,0.05137
0.54,0.00021,0.02107,-0.02136,-3.07985,-0.65948,0.00123,0.75535,-0.00732,-0.06038,0.01829,0.00482,-0.01758,-0.57023,-0.23005,-0.1937,0.61536,1.80891,0.14992,0.06422,-0.69388,0.1689,0.14157,0.70563,-1.66931,0.12579,-0.03912,0.91867,-0.12623,-0.07458,-0.57646,-0.11145,-0.02414,-0.05073,0.81083,0.02144,0.26781,-0.43927,-0.10966,0.02553,0.05131
0.56,-0.00151,0.02271,-0.0239,-3.07958,-0.66515,-0.00437,0.76038,-0.00485,-0.06618,0.01826,0.0071,-0.01762,-0.57991,-0.21763,-0.22878,0.61386,1.91148,0.18143,0.0799,-0.71969,0.16795,0.1348,0.71498,-1.68586,0.13666,-0.03965,0.91216,-0.11777,-0.07961,-0.55588,-0.11313,-0.02222,-0.04989,0.81411,0.02831,0.26574,-0.43524,-0.11048,0.02533,0.05125
0.58,-0.00322,0.02438,-0.02647,-3.07926,-0.67113,-0.01,0.7655,-0.00244,-0.07233,0.01832,0.00962,-0.01766,-0.59088,-0.20369,-0.26826,0.61252,2.02929,0.21764,0.09788,-0.74893,0.16849,0.12272,0.72458,-1.69095,0.14358,-0.03838,0.90604,-0.10902,-0.08368,-0.53523,-0.11495,-0.02025,-0.04903,0.81766,0.03531,0.26429,-0.43115,-0.11132,0.02508,0.05116
0.6,-0.005,0.02598,-0.029,-3.07887,-0.67627,-0.01537,0.77043,4e-05,-0.07803,0.0182,0.01141,-0.01769,-0.59819,-0.19257,-0.29945,0.61112,2.12077,0.24574,0.11186,-0.76971,0.16612,0.121,0.73309,-1.71951,0.15878,-0.0407,0.89868,-0.10108,-0.08988,-0.5143,-0.1166,-0.01852,-0.04829,0.8204,0.04185,0.26141,-0.42719,-0.11211,0.02496,0.05113
0.62,-0.00696,0.02744,-0.03138,-3.0787,-0.67935,-0.02031,0.77486,0.00283,-0.08234,0.01749,0.0115,-0.01773,-0.59683,-0.18921,-0.3079,0.60945,2.13623,0.25027,0.11431,-0.76924,0.15351,0.15257,0.73915,-1.82177,0.19991,-0.05432,0.88824,-0.0952,-0.10234,-0.49281,-0.11768,-0.01728,-0.04775,0.82115,0.04735,0.25453,-0.42361,-0.11274,0.02524,0.05128
0.64,-0.00899,0.02882,-0.0337,-3.07844,-0.68159,-0.02496,0.7791,0.00569,-0.08612,0.0166,0.01086,-0.01777,-0.59184,-0.18884,-0.30765,0.60766,2.12377,0.24621,0.11252,-0.76027,0.13836,0.19386,0.74417,-1.94585,0.24869,-0.07129,0.87663,-0.09012,-0.11683,-0.47116,-0.11858,-0.01628,-0.04731,0.82111,0.05239,0.24621,-0.42018,-0.11331,0.02565,0.0515
0.66,-0.01098,0.03022,-0.03604,-3.07806,-0.68417,-0.02966,0.78341,0.00849,-0.09005,0.01583,0.0105,-0.0178,-0.58824,-0.18743,-0.31051,0.60584,2.12194,0.24549,0.11232,-0.7547,0.12588,0.22771,0.74964,-2.05344,0.29161,-0.08577,0.8656,-0.08467,-0.13006,-0.44974,-0.11955,-0.01521,-0.04685,0.82141,0.05759,0.23862,-0.41671,-0.1139,0.02598,0.05168
0.68,-0.01302,0.03169,-0.03842,-3.07836,-0.68691,-0.0347,0.78779,0.0114,-0.0944,0.0149,0.01035,-0.01784,-0.58566,-0.18463,-0.31693,0.60445,2.12927,0.2473,0.1136,-0.75102,0.10712,0.27402,0.75513,-2.18835,0.34452,-0.10424,0.85429,-0.07926,-0.14475,-0.42753,-0.12061,-0.01398,-0.04631,0.82176,0.06299,0.23074,-0.4131,-0.11451,0.0264,0.05189
0.7,-0.01497,0.03299,-0.04069,-3.07718,-0.6891,-0.03895,0.79197,0.0141,-0.09773,0.01428,0.0096,-0.01788,-0.58006,-0.18543,-0.314,0.6021,2.11109,0.24185,0.11082,-0.74129,0.10068,0.29706,0.76034,-2.27217,0.37862,-0.11531,0.84333,-0.07397,-0.15687,-0.407,-0.12141,-0.01315,-0.04595,0.82183,0.06786,0.22309,-0.40984,-0.11507,0.02666,0.05204
0.72,-0.0167,0.03384,-0.0427,-3.07234,-0.69007,-0.04118,0.79576,0.01624,-0.09841,0.01444,0.00745,-0.01791,-0.56769,-0.19578,-0.28582,0.59734,2.02449,0.21718,0.09714,-0.71837,0.13034,0.25025,0.76544,-2.20379,0.35706,-0.10418,0.83359,-0.06871,-0.16153,-0.39085,-0.12159,-0.01326,-0.04603,0.82135,0.07155,0.21649,-0.40741,-0.11553,0.02649,0.052
0.74,-0.01835,0.03451,-0.0446,-3.06594,-0.6905,-0.04259,0.79933,0.01817,-0.09807,0.01493,0.00473,-0.01794,-0.55229,-0.20958,-0.24882,0.59157,1.914,0.18571,0.07966,-0.68941,0.17222,0.1803,0.77024,-2.08426,0.31664,-0.08566,0.82428,-0.06357,-0.1635,-0.37647,-0.12152,-0.01378,-0.04629,0.82061,0.07472,0.21015,-0.40534,-0.11595,0.02615,0.05189
0.76,-0.02001,0.03525,-0.04652,-3.06,-0.69111,-0.0443,0.80293,0.02017,-0.09818,0.01532,0.00224,-0.01798,-0.53786,-0.22157,-0.21685,0.58614,1.81735,0.15812,0.06439,-0.66235,0.20758,0.12309,0.77493,-1.99195,0.28609,-0.07112,0.81482,-0.05845,-0.16659,-0.3615,-0.12154,-0.01416,-0.04649,0.81997,0.07804,0.20362,-0.40315,-0.11638,0.02588,0.0518
0.78,-0.02174,0.03605,-0.04854,-3.05511,-0.69196,-0.04633,0.80684,0.02225,-0.09835,0.01548,-0.00015,-0.01801,-0.52509,-0.23468,-0.1802,0.58122,1.70687,0.12682,0.04687,-0.63861,0.24697,0.05687,0.7806,-1.88374,0.25038,-0.05406,0.80513,-0.05301,-0.17016,-0.34559,-0.12165,-0.01437,-0.04661,0.81936,0.0817,0.19732,-0.40079,-0.11682,0.02565,0.05175
0.8,-0.02332,0.03669,-0.05034,-3.04765,-0.6922,-0.04749,0.81005,0.02412,-0.09814,0.01622,-0.00286,-0.01805,-0.5081,-0.24624,-0.15141,0.57498,1.62024,0.10185,0.03324,-0.60658,0.28085,0.00375,0.78417,-1.79606,0.22078,-0.04044,0.79603,-0.04827,-0.17211,-0.33208,-0.12151,-0.01501,-0.04693,0.81865,0.08454,0.19065,-0.39885,-0.11723,0.02529,0.05161
0.82,-0.02453,0.03692,-0.05159,-3.03345,-0.69089,-0.04644,0.81138,0.02545,-0.09726,0.01838,-0.00644,-0.01808,-0.48087,-0.25273,-0.14569,0.56541,1.60211,0.09498,0.03076,-0.55347,0.29687,-0.00726,0.78206,-1.77895,0.21313,-0.03835,0.78832,-0.04536,-0.16991,-0.32467,-0.12071,-0.0168,-0.04776,0.81768,0.08521,0.18268,-0.398,-0.11753,0.02459,0.0513
0.84,-0.02559,0.037,-0.05262,-3.01671,-0.689,-0.04454,0.812,0.02658,-0.09599,0.02116,-0.0103,-0.01811,-0.44938,-0.25752,-0.1483,0.55451,1.60942,0.0949,0.03241,-0.49219,0.30687,-0.00442,0.77784,-1.78391,0.21216,-0.03992,0.78121,-0.04316,-0.16622,-0.31965,-0.11966,-0.019,-0.04877,0.81665,0.08507,0.17438,-0.39756,-0.11779,0.02376,0.0509
0.86,-0.02669,0.03715,-0.05373,-3.00113,-0.6874,-0.04303,0.81293,0.02781,-0.09481,0.02375,-0.01396,-0.01813,-0.41944,-0.26299,-0.14772,0.54414,1.60747,0.09246,0.03254,-0.43446,0.3194,-0.00814,0.77456,-1.77777,0.20778,-0.03966,0.7739,-0.04069,-0.16344,-0.31359,-0.11874,-0.02099,-0.04969,0.8157,0.08531,0.16638,-0.39693,-0.11808,0.02298,0.05054
0.88,-0.02788,0.03729,-0.0549,-2.98544,-0.68566,-0.04149,0.8139,0.02896,-0.09403,0.02595,-0.01794,-0.01816,-0.39109,-0.26889,-0.14456,0.53405,1.59543,0.08684,0.0311,-0.37722,0.33323,-0.01147,0.77133,-1.77437,0.20431,-0.03983,0.76629,-0.03799,-0.1596,-0.30737,-0.11774,-0.0231,-0.05067,0.81452,0.08549,0.15772,-0.39632,-0.11833,0.02224,0.05019
0.9,-0.02886,0.03741,-0.05591,-2.96942,-0.68409,-0.03981,0.81462,0.03026,-0.09228,0.02913,-0.02131,-0.01819,-0.35834,-0.27354,-0.14856,0.52306,1.61016,0.08939,0.03386,-0.31706,0.34274,-0.0121,0.76749,-1.77118,0.20081,-0.04008,0.75947,-0.03593,-0.15763,-0.30205,-0.11684,-0.02505,-0.05157,0.8138,0.08561,0.15039,-0.39577,-0.11865,0.02138,0.04979
0.92,-0.02938,0.03751,-0.05655,-2.95294,-0.68309,-0.03802,0.81481,0.03205,-0.08823,0.03463,-0.023,-0.01822,-0.31535,-0.27444,-0.17269,0.51017,1.69783,0.11425,0.04812,-0.25114,0.34203,-0.00789,0.7627,-1.76314,0.19541,-0.03969,0.75451,-0.0354,-0.16145,-0.29849,-0.11629,-0.02648,-0.0522,0.81425,0.08582,0.14666,-0.39529,-0.11914,0.02026,0.04922
0.94,-0.02969,0.03758,-0.05703,-2.93626,-0.68229,-0.03612,0.81475,0.034,-0.08317,0.04116,-0.02404,-0.01825,-0.26788,-0.27425,-0.20319,0.49635,1.81062,0.14686,0.0663,-0.18255,0.33707,-0.00146,0.75735,-1.75477,0.18984,-0.03926,0.75037,-0.03549,-0.16717,-0.29578,-0.11584,-0.02774,-0.05275,0.81517,0.086,0.14432,-0.39487,-0.1197,0.01904,0.0486
0.96,-0.03009,0.03767,-0.05759,-2.91975,-0.68144,-0.03424,0.8148,0.03587,-0.0784,0.04735,-0.02534,-0.01829,-0.22191,-0.27499,-0.22939,0.48279,1.90872,0.17505,0.08216,-0.11498,0.33384,0.00355,0.75209,-1.74686,0.18461,-0.03884,0.74597,-0.03532,-0.17188,-0.29276,-0.11534,-0.02908,-0.05334,0.81593,0.08617,0.14147,-0.39444,-0.12024,0.01785,0.048
0.98,-0.03053,0.03775,-0.05813,-2.90276,-0.68042,-0.03248,0.81488,0.03777,-0.07434,0.05295,-0.02683,-0.01832,-0.17816,-0.27383,-0.26236,0.46993,2.02187,0.20733,0.10054,-0.04786,0.33128,0.01071,0.74736,-1.73853,0.17865,-0.03859,0.7411,-0.03508,-0.17716,-0.28947,-0.11484,-0.03042,-0.05393,0.81648,0.0864,0.13814,-0.39394,-0.12076,0.01668,0.0474
1,-0.03083,0.03783,-0.05868,-2.8868,-0.67979,-0.03045,0.8148,0.03965,-0.06856,0.06008,-0.02774,-0.01835,-0.12865,-0.2764,-0.28194,0.45533,2.10886,0.23278,0.11442,0.02066,0.32635,0.0138,0.74152,-1.73051,0.1739,-0.03792,0.73741,-0.03512,-0.18174,-0.28695,-0.11438,-0.03171,-0.0545,0.81755,0.08651,0.13611,-0.3936,-0.12132,0.01547,0.0468
1.02,-0.03084,0.03789,-0.05929,-2.87354,-0.68039,-0.02765,0.81461,0.04148,-0.05847,0.07077,-0.02729,-0.01839,-0.0655,-0.28937,-0.26902,0.43686,2.12145,0.23779,0.11588,0.09291,0.31628,0.00473,0.73194,-1.72523,0.17414,-0.03635,0.73684,-0.03579,-0.18385,-0.28619,-0.11395,-0.03295,-0.055,0.82012,0.08636,0.13756,-0.39361,-0.12194,0.01411,0.04624
1.04,-0.03073,0.03793,-0.05993,-2.86138,-0.68136,-0.02461,0.81422,0.04329,-0.04668,0.08301,-0.02626,-0.01843,0.00345,-0.30616,-0.24141,0.41662,2.10612,0.23556,0.11247,0.16631,0.30394,-0.0085,0.72145,-1.71987,0.17532,-0.03431,0.73742,-0.03671,-0.1852,-0.28621,-0.11355,-0.03413,-0.05548,0.82317,0.08609,0.14023,-0.39378,-0.1226,0.01271,0.04569
1.06,-0.03066,0.03799,-0.06057,-2.84887,-0.68203,-0.02171,0.81371,0.04509,-0.03556,0.09484,-0.02543,-0.01848,0.07058,-0.32134,-0.21631,0.39661,2.1007,0.23636,0.11058,0.23886,0.2924,-0.01964,0.71187,-1.7132,0.17493,-0.03232,0.73743,-0.03752,-0.18696,-0.28598,-0.11317,-0.03532,-0.05596,0.82589,0.08583,0.14217,-0.39392,-0.12326,0.01138,0.04515
1.08,-0.03062,0.03803,-0.06115,-2.83572,-0.68324,-0.01866,0.81402,0.04695,-0.02479,0.10556,-0.02484,-0.01852,0.13461,-0.33604,-0.20832,0.37867,2.1074,0.23847,0.11168,0.31302,0.28163,-0.03152,0.70003,-1.71201,0.17918,-0.03101,0.73767,-0.03837,-0.18853,-0.28534,-0.11267,-0.03658,-0.05646,0.82908,0.08573,0.14486,-0.39393,-0.12388,0.00987,0.04454
1.1,-0.03049,0.03809,-0.06185,-2.82417,-0.68342,-0.01588,0.81263,0.04869,-0.01296,0.11883,-0.02362,-0.01856,0.20618,-0.35257,-0.16201,0.3564,2.08254,0.23611,0.10545,0.3839,0.26887,-0.04291,0.69286,-1.69967,0.17421,-0.02819,0.7377,-0.03917,-0.19027,-0.2857,-0.11243,-0.03767,-0.05692,0.83142,0.08528,0.14629,-0.39421,-0.12457,0.00871,0.04409
1.12,-0.03014,0.03821,-0.06287,-2.81687,-0.68046,-0.01393,0.80621,0.05023,0.0019,0.1397,-0.02075,-0.01861,0.29917,-0.37382,-0.00569,0.31941,1.97164,0.22232,0.07931,0.44689,0.25031,-0.05161,0.69728,-1.65418,0.14178,-0.021,0.7368,-0.03977,-0.19292,-0.28881,-0.1129,-0.03826,-0.05728,0.83122,0.0838,0.14357,-0.39526,-0.12547,0.00858,0.0441
1.14,-0.02972,0.03835,-0.064,-2.81114,-0.67649,-0.01225,0.79815,0.05165,0.01768,0.1629,-0.0173,-0.01865,0.39914,-0.39668,0.18728,0.27874,1.83086,0.20438,0.04612,0.50624,0.23001,-0.05973,0.70668,-1.59792,0.10036,-0.01236,0.73566,-0.04031,-0.19572,-0.29288,-0.11362,-0.03867,-0.05759,0.83017,0.08197,0.13958,-0.39656,-0.12644,0.0088,0.04426
1.16,-0.02935,0.03847,-0.06508,-2.80462,-0.6731,-0.01043,0.79111,0.05308,0.03272,0.1844,-0.01417,-0.01869,0.4946,-0.4184,0.35835,0.2419,1.70748,0.18886,0.0167,0.56631,0.21111,-0.06835,0.71479,-1.54819,0.06422,-0.00457,0.73466,-0.04087,-0.19828,-0.2964,-0.11421,-0.03917,-0.05793,0.82957,0.08036,0.13641,-0.39769,-0.12737,0.00883,0.04433
1.18,-0.02888,0.0386,-0.06619,-2.79844,-0.66919,-0.0087,0.78293,0.05468,0.04918,0.20864,-0.01077,-0.01874,0.59597,-0.44195,0.55195,0.19593,1.56722,0.17086,-0.01534,0.63044,0.18957,-0.07614,0.71881,-1.4916,0.02312,0.00407,0.73357,-0.04148,-0.20149,-0.3004,-0.11489,-0.03961,-0.05825,0.82872,0.07853,0.13229,-0.39905,-0.12832,0.009,0.04448
1.2,-0.02861,0.03873,-0.06725,-2.79193,-0.66612,-0.00684,0.77672,0.05591,0.06289,0.22772,-0.00781,-0.01878,0.68651,-0.46206,0.70727,0.16807,1.45511,0.15711,-0.04347,0.68515,0.17315,-0.08544,0.73249,-1.4467,-0.00984,0.01126,0.7326,-0.04196,-0.20343,-0.30363,-0.11544,-0.04015,-0.0586,0.82818,0.07705,0.12978,-0.39999,-0.12925,0.00895,0.0445
