T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.1119,0.16074,-0.16699,-0.17522,-1.12015,-1.19925,0.5018,0.5018,-0.22378,0.26265,0.90381,1e-05,-3.20332,1.26652,-3.4973,-1.06318,13.04859,3.66001,2.17822,-5.17997,-0.46124,-0.88951,4.07277,-25.61474,6.92299,-4.42694,-0.18477,1.33104,-0.94094,1.78645,0.14431,0.42649,0.2129,0.97012,0.99292,-1.64886,0.50645,-0.06009,0.12231,0.05215
0.22,-0.12833,0.17614,-0.1896,-0.23704,-1.2282,-1.28781,0.59222,0.5466,-0.29441,0.35883,0.92942,-0.0001,-3.09342,1.46695,-3.60767,-1.05261,10.45992,2.97312,1.73137,-5.29179,-0.54096,-1.34707,4.41936,-24.86868,6.88491,-4.22531,-0.19469,1.50364,-0.90423,1.98924,0.13683,0.49656,0.24613,1.04282,1.07892,-1.7159,0.57628,-0.06806,0.13051,0.05596
0.24,-0.14433,0.18828,-0.21063,-0.30018,-1.30919,-1.34681,0.67807,0.58019,-0.37899,0.4565,0.9241,-0.00025,-2.83645,1.66416,-3.65479,-1.01399,8.06018,2.34983,1.31107,-5.21909,-0.62899,-1.79278,4.64466,-23.51249,6.70711,-3.90939,-0.21429,1.65609,-0.8327,2.17848,0.11802,0.55811,0.27467,1.08192,1.15642,-1.68084,0.63954,-0.07748,0.12921,0.0558
0.26,-0.15957,0.19636,-0.22919,-0.36071,-1.35565,-1.37094,0.75468,0.60021,-0.47768,0.55051,0.88444,-0.00042,-2.42663,1.85094,-3.63996,-0.94913,6.20998,1.89066,0.97749,-4.93943,-0.72536,-2.19226,4.72464,-21.71116,6.42821,-3.51102,-0.24932,1.77866,-0.73163,2.35072,0.08678,0.60596,0.29599,1.0799,1.22276,-1.53217,0.69303,-0.0883,0.11707,0.05107
0.28,-0.17374,0.19978,-0.24443,-0.41418,-1.36136,-1.35648,0.81752,0.60496,-0.58911,0.63521,0.80869,-0.0006,-1.86832,2.01838,-3.56439,-0.86031,5.18433,1.67091,0.7771,-4.44043,-0.82855,-2.5115,4.64384,-19.65408,6.09223,-3.0666,-0.30557,1.86178,-0.61051,2.5034,0.04303,0.6352,0.30774,1.03141,1.27402,-1.27148,0.73379,-0.10013,0.09406,0.04174
0.3,-0.18653,0.19812,-0.25559,-0.45589,-1.32199,-1.30164,0.86261,0.59359,-0.71003,0.70494,0.69696,-0.00078,-1.1764,2.15578,-3.42686,-0.74984,5.11319,1.72391,0.73281,-3.72098,-0.93485,-2.72123,4.39785,-17.52944,5.74222,-2.61232,-0.38811,1.89676,-0.48249,2.63462,-0.01213,0.64166,0.30798,0.93405,1.30492,-0.91577,0.75935,-0.11213,0.06178,0.02845
0.32,-0.19767,0.19126,-0.262,-0.4813,-1.23554,-1.20686,0.88683,0.56618,-0.83521,0.75462,0.55133,-0.00094,-0.3755,2.2509,-3.22181,-0.62006,5.95093,2.03246,0.83892,-2.79152,-1.03777,-2.80084,3.99451,-15.50195,5.41445,-2.18013,-0.50046,1.87666,-0.36305,2.74272,-0.07628,0.62238,0.29542,0.78882,1.30911,-0.49672,0.76792,-0.12311,0.02334,0.01248
0.34,-0.20689,0.17933,-0.26316,-0.48638,-1.10262,-1.07475,0.88817,0.52382,-0.95755,0.78021,0.37584,-0.00109,0.50198,2.29029,-2.93812,-0.47366,7.48198,2.53066,1.06202,-1.67313,-1.1277,-2.74147,3.45339,-13.69567,5.13376,-1.79469,-0.64377,1.79713,-0.2679,2.82562,-0.14577,0.57598,0.26958,0.60018,1.28007,-0.05685,0.75841,-0.13162,-0.01701,-0.0044
0.36,-0.21392,0.1627,-0.2588,-0.46795,-0.92653,-0.91002,0.86581,0.46847,-1.06846,0.77921,0.17622,-0.0012,1.41887,2.26012,-2.55901,-0.31431,9.3589,3.11495,1.34717,-0.39571,-1.19172,-2.54817,2.80375,-12.18269,4.91032,-1.47157,-0.8161,1.65723,-0.21033,2.88026,-0.21599,0.50289,0.23092,0.3757,1.21239,0.35703,0.73056,-0.13622,-0.05464,-0.02025
0.38,-0.21844,0.14195,-0.24882,-0.42397,-0.71315,-0.71909,0.82026,0.40284,-1.15857,0.75104,-0.04037,-0.00126,2.3367,2.14733,-2.0635,-0.1474,11.16198,3.66139,1.62761,1.00431,-1.21386,-2.24116,2.08164,-10.97791,4.73807,-1.21641,-1.0119,1.46015,-0.19868,2.90207,-0.28171,0.40549,0.18083,0.12546,1.10312,0.70138,0.68487,-0.13572,-0.08536,-0.03329
0.4,-0.22014,0.11784,-0.23343,-0.35362,-0.47067,-0.50976,0.75325,0.33022,-1.2185,0.69722,-0.26572,-0.00127,3.219,1.9412,-1.42959,0.01949,12.46631,4.0451,1.8356,2.48633,-1.1757,-1.85583,1.32654,-10.03973,4.59478,-1.02513,-1.22196,1.21353,-0.2342,2.88492,-0.3376,0.28804,0.1216,-0.13867,0.95292,0.94272,0.6226,-0.12939,-0.10611,-0.04223
0.42,-0.21871,0.09125,-0.21306,-0.25718,-0.20917,-0.29057,0.66765,0.25416,-1.23983,0.62145,-0.49108,-0.00124,4.03398,1.63506,-0.63918,0.17667,12.90434,4.15846,1.91254,4.00769,-1.05754,-1.44133,0.57807,-9.27614,4.44398,-0.88499,-1.43376,0.92914,-0.31018,2.82147,-0.37864,0.15636,0.05627,-0.4039,0.76642,1.06209,0.54571,-0.11713,-0.1155,-0.04646
0.44,-0.21385,0.06312,-0.18835,-0.13565,0.06016,-0.07014,0.56717,0.17818,-1.21596,0.52922,-0.7077,-0.00115,4.75631,1.22814,0.3156,0.31305,12.21612,3.92575,1.81694,5.52563,-0.84004,-1.05727,-0.12731,-8.55586,4.23851,-0.77634,-1.63257,0.62193,-0.41236,2.70389,-0.40069,0.01726,-0.01169,-0.65744,0.55184,1.05644,0.45667,-0.09946,-0.11387,-0.04611
0.46,-0.20535,0.03435,-0.16011,0.00983,0.32584,0.14366,0.45596,0.10539,-1.14303,0.42735,-0.90739,-0.00101,5.36828,0.72717,1.42567,0.41735,10.28403,3.31343,1.52991,6.99924,-0.50653,-0.76849,-0.75921,-7.72412,3.92572,-0.67512,-1.80283,0.30839,-0.52059,2.52496,-0.40088,-0.12221,-0.07879,-0.88739,0.31982,0.93722,0.3583,-0.07741,-0.1031,-0.04193
0.48,-0.19305,0.00579,-0.12924,0.17842,0.57712,0.34446,0.33827,0.03822,-1.0206,0.32333,-1.0832,-0.00084,5.86039,0.14765,2.65918,0.47963,7.15099,2.33554,1.05786,8.39131,-0.0459,-0.63812,-1.29576,-6.62243,3.45421,-0.55578,-1.92991,0.00474,-0.6115,2.27939,-0.37802,-0.25558,-0.14187,-1.08367,0.08187,0.72706,0.25357,-0.05234,-0.08615,-0.0352
0.5,-0.17697,-0.02189,-0.09662,0.36994,0.80472,0.52787,0.21805,-0.02183,-0.85207,0.22471,-1.22979,-0.00063,6.23138,-0.4858,3.95842,0.49263,3.0209,1.05392,0.43252,9.67004,0.54409,-0.71916,-1.72505,-5.11145,2.78167,-0.39481,-2.00175,-0.27478,-0.66157,1.96511,-0.33279,-0.37758,-0.19843,-1.23866,-0.15108,0.45555,0.14544,-0.0258,-0.06657,-0.02742
0.52,-0.15728,-0.04812,-0.06315,0.58465,1.00141,0.69162,0.09874,-0.07417,-0.64457,0.13855,-1.34371,-0.00039,6.48773,-1.14023,5.24084,0.45263,-1.76061,-0.4275,-0.29224,10.81021,1.25331,-1.04502,-2.04548,-3.09529,1.88318,-0.17439,-2.01011,-0.5192,-0.65035,1.58413,-0.26776,-0.48456,-0.24684,-1.34762,-0.36983,0.15502,0.03674,0.00067,-0.04796,-0.02014
0.54,-0.13432,-0.07251,-0.02962,0.82275,1.16224,0.8353,-0.01691,-0.11898,-0.40825,0.07099,-1.42326,-0.00014,6.64247,-1.77669,6.40507,0.35967,-6.74469,-1.97417,-1.04642,11.79373,2.05611,-1.61993,-2.26478,-0.54494,0.75912,0.11388,-1.95119,-0.72152,-0.56337,1.14294,-0.1871,-0.57448,-0.28629,-1.40864,-0.56748,-0.14322,-0.06986,0.0257,-0.03351,-0.01479
0.56,-0.10857,-0.09475,0.00326,1.08351,1.28447,0.95979,-0.1269,-0.15691,-0.15515,0.02691,-1.46822,0.00012,6.71355,-2.35372,7.34146,0.2172,-11.43258,-3.43684,-1.75227,12.60996,2.90922,-2.41089,-2.39814,2.48262,-0.55862,0.46594,-1.82575,-0.87892,-0.39466,0.65219,-0.09608,-0.64667,-0.31671,-1.42243,-0.73959,-0.41189,-0.17195,0.04811,-0.02568,-0.01245
0.58,-0.08061,-0.1146,0.0349,1.36427,1.36744,1.06656,-0.22995,-0.18872,0.10222,0.0098,-1.47952,0.00037,6.72235,-2.83176,7.94557,0.03122,-15.33584,-4.66948,-2.3337,13.2557,3.75165,-3.34357,-2.46569,5.83439,-2.00362,0.86351,-1.63879,-0.99251,-0.1483,0.12613,-0.00051,-0.70149,-0.3385,-1.39187,-0.88392,-0.62982,-0.26737,0.06701,-0.02597,-0.01381
0.6,-0.05113,-0.13185,0.06482,1.65965,1.41221,1.15702,-0.32541,-0.21502,0.35231,0.02168,-1.45879,0.00062,6.69222,-3.17749,8.13228,-0.19063,-18.03375,-5.54629,-2.72524,13.73493,4.50746,-4.30497,-2.48994,9.26606,-3.47719,1.27455,-1.39903,-1.0667,0.16105,-0.41822,0.09383,-0.73982,-0.35231,-1.32158,-1.00005,-0.78307,-0.35425,0.08178,-0.0348,-0.01909
0.62,-0.02084,-0.1463,0.09262,1.96103,1.42124,1.23205,-0.41311,-0.23599,0.58559,0.06324,-1.4081,0.00085,6.64704,-3.3675,7.84839,-0.44009,-19.22007,-5.97526,-2.87947,14.05741,5.09236,-5.1549,-2.49306,12.46603,-4.8573,1.6567,-1.11803,-1.10839,0.50922,-0.96213,0.18166,-0.76273,-0.35888,-1.21742,-1.08879,-0.86499,-0.43099,0.09209,-0.05156,-0.02802
0.64,0.00954,-0.15774,0.11797,2.25654,1.3979,1.29175,-0.49317,-0.25138,0.7954,0.13409,-1.32968,0.00104,6.60981,-3.39098,7.08215,-0.70914,-18.73452,-5.90708,-2.7721,14.23624,5.4238,-5.74651,-2.49454,15.09897,-6.01454,1.96367,-0.80902,-1.12577,0.86529,-1.4862,0.2585,-0.77119,-0.35882,-1.08588,-1.15167,-0.8753,-0.49627,0.09783,-0.07479,-0.03994
0.66,0.03933,-0.16597,0.14055,2.53158,1.34603,1.33543,-0.56576,-0.26059,0.97836,0.23309,-1.22576,0.0012,6.60117,-3.25122,5.86928,-0.99079,-16.5788,-5.33933,-2.40466,14.28482,5.43356,-5.95272,-2.50911,16.8628,-6.83277,2.1537,-0.48574,-1.12721,1.19553,-1.97169,0.32088,-0.76591,-0.35264,-0.93368,-1.19047,-0.81861,-0.54905,0.09907,-0.10241,-0.05388
0.68,0.06789,-0.17083,0.16005,2.76986,1.26961,1.36189,-0.631,-0.26283,1.13446,0.35864,-1.0985,0.00129,6.63845,-2.96593,4.29518,-1.27957,-12.91834,-4.31647,-1.80501,14.21425,5.08025,-5.69285,-2.54528,17.5469,-7.23024,2.19814,-0.16114,-1.12014,1.46795,-2.40178,0.3664,-0.74736,-0.34064,-0.76729,-1.20689,-0.70267,-0.58865,0.09606,-0.13201,-0.0687
0.7,0.09469,-0.1722,0.17616,2.95468,1.17263,1.36977,-0.68892,-0.25741,1.26678,0.509,-0.95015,0.00132,6.73493,-2.5664,2.49263,-1.57172,-8.07009,-2.92598,-1.02553,14.03181,4.35869,-4.95233,-2.6046,17.07629,-7.17575,2.08807,0.15348,-1.11028,1.65654,-2.76278,0.39374,-0.7159,-0.32308,-0.59276,-1.20251,-0.53684,-0.61479,0.0891,-0.16116,-0.08318
0.72,0.11928,-0.17009,0.18854,3.07042,1.059,1.35797,-0.73947,-0.24398,1.38081,0.68231,-0.7832,0.00128,6.8995,-2.095,0.63417,-1.86508,-2.47564,-1.29048,-0.13897,13.74049,3.30306,-3.78922,-2.68166,15.52878,-6.69514,1.8367,0.44902,-1.10113,1.74444,-3.04492,0.40266,-0.67192,-0.3002,-0.41562,-1.17879,-0.3311,-0.62764,0.07863,-0.18759,-0.09619
0.74,0.14131,-0.16462,0.19685,3.10393,0.9327,1.32593,-0.78268,-0.22266,1.48341,0.87658,-0.60054,0.00116,7.13636,-1.60113,-1.08154,-2.1584,3.34039,0.44397,0.76812,13.33948,1.98292,-2.32514,-2.76478,13.11961,-5.86617,1.47707,0.71874,-1.09398,1.72559,-3.24284,0.39383,-0.61609,-0.27233,-0.24094,-1.1372,-0.09555,-0.62787,0.06512,-0.20938,-0.1067
0.76,0.16049,-0.15603,0.2008,3.04594,0.79788,1.27394,-0.81887,-0.19423,1.58153,1.08942,-0.40569,0.00094,7.44489,-1.13592,-2.44806,-2.45049,8.82277,2.1225,1.60393,12.82568,0.4929,-0.72303,-2.83743,10.15902,-4.80367,1.05558,0.95808,-1.08815,1.60495,-3.35579,0.36879,-0.54947,-0.24003,-0.07344,-1.07952,0.15958,-0.61665,0.04912,-0.22498,-0.11387
0.78,0.1766,-0.1447,0.20016,2.89225,0.65905,1.20326,-0.84883,-0.16016,1.68094,1.31772,-0.20283,0.00065,7.81968,-0.74662,-3.27222,-2.73903,13.44247,3.59695,2.28061,12.19586,-1.06073,0.84191,-2.87977,6.99556,-3.63942,0.6234,1.16426,-1.08151,1.39748,-3.38748,0.32973,-0.47372,-0.20409,0.08239,-1.00803,0.42362,-0.59562,0.03123,-0.23328,-0.11707
0.8,0.18946,-0.13113,0.19485,2.64464,0.52122,1.11619,-0.87394,-0.12254,1.78513,1.55724,0.00305,0.00028,8.25045,-0.47136,-3.39495,-3.01928,16.7497,4.74039,2.72305,11.44888,-2.57355,2.21058,-2.87039,3.96005,-2.50208,0.22806,1.33585,-1.07117,1.12626,-3.34583,0.27941,-0.39114,-0.1656,0.22219,-0.92575,0.6852,-0.56681,0.01211,-0.23358,-0.11591
0.82,0.19895,-0.1159,0.18495,2.3111,0.38979,1.01601,-0.89605,-0.08402,1.89453,1.80217,0.20631,-0.00015,8.72181,-0.33518,-2.70935,-3.28266,18.41676,5.45872,2.8762,10.58699,-3.95358,3.26168,-2.78763,1.32239,-1.50108,-0.09302,1.4723,-1.05404,0.81971,-3.24213,0.22099,-0.30462,-0.12595,0.3417,-0.83641,0.93231,-0.53257,-0.00754,-0.2256,-0.11024
0.84,0.20494,-0.09966,0.17074,1.90527,0.27035,0.90665,-0.91715,-0.04753,2.00607,2.04465,0.40081,-0.00061,9.21245,-0.34766,-1.17458,-3.51537,18.26691,5.69844,2.7101,9.61566,-5.12793,3.92332,-2.61048,-0.73312,-0.71671,-0.31613,1.57347,-1.02732,0.50822,-3.08987,0.15777,-0.21746,-0.08668,0.43692,-0.74422,1.15265,-0.49528,-0.02701,-0.20945,-0.10017
0.86,0.20734,-0.08308,0.15271,1.44524,0.16811,0.79227,-0.93882,-0.01602,2.11328,2.27445,0.58035,-0.00107,9.69442,-0.50207,1.17516,-3.69722,16.2891,5.45063,2.22282,8.54219,-6.04558,4.17497,-2.31923,-2.11404,-0.19617,-0.43197,1.63933,-0.98888,0.22052,-2.90319,0.09301,-0.13307,-0.04938,0.50437,-0.65346,1.33457,-0.45709,-0.04561,-0.1856,-0.08604
0.88,0.20605,-0.06677,0.13151,0.95202,0.08739,0.67684,-0.96165,0.00791,2.20668,2.47884,0.73911,-0.0015,10.13272,-0.7762,4.22657,-3.80122,12.63949,4.75117,1.44125,7.37415,-6.67714,4.04193,-1.89636,-2.81249,0.04575,-0.44429,1.66995,-0.93744,-0.01965,-2.69543,0.02969,-0.05458,-0.01549,0.54149,-0.56795,1.46815,-0.41969,-0.06268,-0.15487,-0.06845
0.9,0.20102,-0.05128,0.10799,0.44793,0.03097,0.56378,-0.9847,0.02222,2.27465,2.64281,0.87203,-0.00186,10.48563,-1.13445,7.78891,-3.79399,7.62938,3.67729,0.41972,6.11831,-7.01265,3.58529,-1.32768,-2.88994,0.02322,-0.36726,1.6655,-0.87273,-0.19602,-2.47789,-0.02967,0.01541,0.01383,0.54702,-0.49061,1.54639,-0.38405,-0.07768,-0.11844,-0.0482
0.92,0.19221,-0.03702,0.08315,-0.04482,-0.00035,0.45584,-1.00509,0.02567,2.3045,2.74956,0.97516,-0.00212,10.70576,-1.53144,11.60261,-3.63734,1.69813,2.33974,-0.76394,4.78035,-7.05819,2.8895,-0.60422,-2.45896,-0.22533,-0.22242,1.62659,-0.79555,-0.30088,-2.25911,-0.08304,0.07507,0.03781,0.5214,-0.4232,1.56605,-0.35038,-0.09015,-0.07786,-0.02631
0.94,0.17965,-0.02431,0.05805,-0.50546,-0.00805,0.35505,-1.01787,0.01787,2.28372,2.78134,1.04574,-0.00225,10.74194,-1.91677,15.35566,-3.29124,-4.62903,0.87086,-2.0148,3.36546,-6.83179,2.0494,0.27558,-1.66506,-0.64237,-0.0356,1.55453,-0.7076,-0.33468,-2.04444,-0.1289,0.12331,0.0561,0.46695,-0.36617,1.52809,-0.31812,-0.09971,-0.03498,-0.00393
0.96,0.1634,-0.01336,0.03382,-0.91578,0.00406,0.26285,-1.01615,-0.00075,2.20141,2.7208,1.08225,-0.00223,10.54228,-2.24064,18.70755,-2.71796,-10.79454,-0.59028,-3.22948,1.87958,-6.35946,1.15795,1.30323,-0.67008,-1.15654,0.1659,1.45173,-0.61136,-0.30449,-1.83618,-0.16617,0.1598,0.06873,0.38794,-0.31879,1.43765,-0.28612,-0.10604,0.00808,0.01768
0.98,0.14358,-0.00428,0.0115,-1.26119,0.03001,0.1803,-0.99165,-0.02902,2.04968,2.55267,1.08434,-0.00204,10.05848,-2.45962,21.31907,-1.88758,-16.2662,-1.91346,-4.30581,0.33125,-5.67212,0.29613,2.45792,0.36234,-1.68817,0.35574,1.32199,-0.50978,-0.22175,-1.63403,-0.1941,0.18482,0.07607,0.29049,-0.27935,1.30353,-0.25289,-0.10884,0.04906,0.03728
1,0.12043,0.00291,-0.00799,-1.53138,0.06222,0.10822,-0.93565,-0.0652,1.82513,2.26598,1.05289,-0.00168,9.25133,-2.54155,22.88547,-0.78426,-20.59056,-2.99098,-5.15228,-1.26636,-4.80361,-0.47407,3.7048,1.27975,-2.15566,0.51062,1.17068,-0.40611,-0.1001,-1.43594,-0.21224,0.19908,0.07873,0.18219,-0.24553,1.13735,-0.21688,-0.10785,0.08567,0.05373
1.02,0.09427,0.00823,-0.02388,-1.72088,0.09234,0.04729,-0.84024,-0.10706,1.52978,1.85619,0.98995,-0.00117,8.09645,-2.46899,23.16965,0.5873,-23.4348,-3.74745,-5.69623,-2.89375,-3.78996,-1.11271,4.99475,1.95255,-2.48281,0.61194,1.00461,-0.30367,0.04643,-1.2391,-0.22037,0.20365,0.0775,0.07152,-0.21485,0.95221,-0.17685,-0.10282,0.11584,0.06612
1.04,0.06563,0.01176,-0.03568,-1.82912,0.11233,-0.002,-0.69989,-0.15205,1.17164,1.32733,0.89872,-0.00054,6.58982,-2.24048,22.03273,2.19605,-24.61319,-4.14454,-5.89,-4.52421,-2.66929,-1.60117,6.26585,2.28467,-2.60721,0.64712,0.83153,-0.20564,0.20447,-1.04095,-0.2186,0.19987,0.07326,-0.03306,-0.18505,0.761,-0.13214,-0.09356,0.13794,0.07383
1.06,0.03519,0.01362,-0.04314,-1.86034,0.11584,-0.03953,-0.51306,-0.19744,0.7646,0.69358,0.78353,0.00017,4.75233,-1.86998,19.45928,3.98056,-24.09803,-4.18135,-5.71502,-6.12406,-1.48234,-1.93845,7.44684,2.22265,-2.48881,0.61049,0.65931,-0.11489,0.36181,-0.84009,-0.20739,0.18927,0.06694,-0.12412,-0.15448,0.57452,-0.08292,-0.07999,0.15103,0.07667
1.08,0.00384,0.01394,-0.0463,-1.82326,0.09927,-0.06576,-0.28351,-0.24047,0.32776,-0.01991,0.64982,0.00092,2.6327,-1.38485,15.57315,5.84781,-22.01638,-3.89094,-5.18377,-7.65396,-0.27296,-2.13586,8.46219,1.7619,-2.11709,0.50385,0.49508,-0.03375,0.50738,-0.63705,-0.18768,0.17359,0.05947,-0.1963,-0.12239,0.39996,-0.03034,-0.06219,0.15511,0.07495
1.1,-0.02734,0.0129,-0.04551,-1.73039,0.06262,-0.08187,-0.02099,-0.27848,-0.11578,-0.77743,0.50393,0.00165,0.30776,-0.8226,10.63826,7.67631,-18.63248,-3.33431,-4.33905,-9.07114,0.91191,-2.21156,9.23831,0.94786,-1.51464,0.33624,0.34454,0.03603,0.63127,-0.43468,-0.16093,0.1547,0.05171,-0.24697,-0.08906,0.24009,0.02345,-0.04044,0.15118,0.06944
1.12,-0.05709,0.0107,-0.04133,-1.597,0.00951,-0.08977,0.25916,-0.30914,-0.54082,-1.53499,0.35289,0.00232,-2.12129,-0.22681,5.03835,9.3247,-14.31499,-2.59197,-3.25009,-10.3322,2.02333,-2.18594,9.71002,-0.1297,-0.73538,0.123,0.2115,0.09337,0.72478,-0.23802,-0.12911,0.13456,0.04446,-0.27641,-0.05569,0.09353,0.07554,-0.01532,0.14116,0.06134
1.14,-0.08409,0.00756,-0.03454,-1.43966,-0.05345,-0.09199,0.53755,-0.33058,-0.92259,-2.24433,0.20393,0.00287,-4.53716,0.35769,-0.76561,10.64581,-9.49023,-1.75402,-2.00516,-11.3964,3.01279,-2.07847,9.82692,-1.34964,0.14326,-0.11613,0.09788,0.13784,0.78076,-0.05375,-0.09452,0.11506,0.03836,-0.28746,-0.02408,-0.04377,0.12255,0.01236,0.12761,0.0521
1.16,-0.10701,0.00373,-0.02599,-1.27444,-0.118,-0.09132,0.79324,-0.34162,-1.2396,-2.85842,0.06391,0.00327,-6.81831,0.88988,-6.29487,11.50506,-4.58715,-0.90937,-0.70183,-12.22939,3.83599,-1.90608,9.55936,-2.57806,1.03288,-0.35951,0.004,0.16961,0.79427,0.11093,-0.05956,0.09785,0.0339,-0.28461,0.00386,-0.17642,0.16119,0.04151,0.11328,0.04315
1.18,-0.12466,-0.00054,-0.01655,-1.1153,-0.17577,-0.0905,1.00666,-0.3419,-1.47642,-3.33738,-0.0613,0.0035,-8.85233,1.33709,-11.11732,11.79968,0.01637,-0.13583,0.56381,-12.807,4.45697,-1.6827,8.90347,-3.68859,1.84839,-0.58632,-0.07098,0.18936,0.76317,0.2495,-0.02646,0.08416,0.03135,-0.27298,0.02664,-0.30713,0.18878,0.07087,0.10063,0.03575
1.2,-0.13609,-0.005,-0.007,-0.97283,-0.21985,-0.09185,1.16219,-0.33196,-1.62569,-3.65339,-0.16721,0.00356,-10.54779,1.67823,-14.90272,11.47478,4.0352,0.50777,1.7067,-13.11841,4.85185,-1.41947,7.8843,-4.5801,2.52075,-0.77895,-0.12849,0.19818,0.68866,0.35718,0.00293,0.0747,0.03078,-0.2572,0.04359,-0.4349,0.2037,0.09903,0.09141,0.03072
