T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00391,-0.00016,-0.00085,3.09096,-0.65435,-0.03654,0.85224,0.01501,-0.04193,-0.32036,0.04115,-0.03118,1.54563,-1.50653,0.97022,0.10104,1.46363,-0.03636,0.10962,-0.16338,1.93662,-0.81016,0.18079,-1.65089,0.02284,-0.03571,0.7603,-0.06153,-0.22339,-0.43131,-0.11343,-0.05345,-0.0647,0.79195,0.11759,0.15212,-0.47098,-0.11789,0.04645,0.06182
0.22,-0.0042,-0.00018,-0.00065,3.09068,-0.65455,-0.0365,0.85222,0.01532,-0.04136,-0.31952,0.04114,-0.03118,1.55002,-1.50534,0.9717,0.10095,1.464,-0.03552,0.10955,-0.16592,1.93568,-0.80423,0.18081,-1.65072,0.02258,-0.03581,0.75999,-0.06225,-0.22457,-0.43142,-0.11337,-0.05337,-0.06468,0.79129,0.11819,0.15671,-0.47086,-0.11769,0.04609,0.06162
0.24,-0.00446,-0.00021,-0.00042,3.09009,-0.65478,-0.03646,0.8521,0.01564,-0.0406,-0.31878,0.04098,-0.03119,1.55108,-1.50462,0.97113,0.10101,1.46386,-0.03484,0.10953,-0.16738,1.93394,-0.80148,0.18068,-1.6504,0.02262,-0.03579,0.75988,-0.06298,-0.22535,-0.43164,-0.11336,-0.05337,-0.06469,0.79069,0.1183,0.15966,-0.4707,-0.11759,0.04597,0.06153
0.26,-0.00473,-0.00023,-0.0002,3.08963,-0.65499,-0.03643,0.852,0.01596,-0.03992,-0.31801,0.0409,-0.03119,1.5395,-1.50485,0.96739,0.10117,1.4631,-0.03429,0.10927,-0.16927,1.93245,-0.7964,0.18064,-1.64982,0.02239,-0.03595,0.75968,-0.0637,-0.2263,-0.43181,-0.11332,-0.05333,-0.06468,0.79007,0.11862,0.16325,-0.47057,-0.11745,0.04575,0.06139
0.28,-0.00502,-0.00026,3e-05,3.08922,-0.65525,-0.03636,0.85203,0.01628,-0.03925,-0.31714,0.04078,-0.0312,1.58431,-1.50048,0.9799,0.10051,1.46577,-0.03288,0.10997,-0.17164,1.93152,-0.7951,0.18032,-1.65063,0.02276,-0.03558,0.75946,-0.06446,-0.22729,-0.43195,-0.1133,-0.05331,-0.06469,0.78941,0.11899,0.16727,-0.47038,-0.11731,0.0455,0.06123
0.3,-0.00525,-0.00028,0.00024,3.08863,-0.65542,-0.03637,0.85175,0.01659,-0.03852,-0.31652,0.04071,-0.0312,1.51512,-1.50541,0.95941,0.10174,1.46139,-0.03329,0.10865,-0.17247,1.92913,-0.78664,0.18078,-1.64848,0.0219,-0.03627,0.75934,-0.06512,-0.2281,-0.43221,-0.11325,-0.05326,-0.06467,0.78886,0.11916,0.17001,-0.47032,-0.11719,0.04536,0.06114
0.32,-0.00537,-0.00031,0.00044,3.0876,-0.65539,-0.0366,0.85074,0.0169,-0.03771,-0.31641,0.04083,-0.03121,1.09456,-1.5393,0.83605,0.10681,1.43558,-0.03862,0.10179,-0.1718,1.92363,-0.75798,0.18162,-1.6383,0.01813,-0.04004,0.75941,-0.06551,-0.22846,-0.43269,-0.11312,-0.05309,-0.06458,0.78859,0.11889,0.16965,-0.47059,-0.11713,0.04543,0.06118
0.34,-0.00543,-0.00033,0.00062,3.08639,-0.65527,-0.03691,0.8494,0.01721,-0.03684,-0.31656,0.04102,-0.03121,0.56571,-1.5819,0.6814,0.11406,1.40305,-0.04577,0.09287,-0.16922,1.91655,-0.72207,0.18363,-1.62506,0.01299,-0.04483,0.75958,-0.06578,-0.22866,-0.43333,-0.11296,-0.05287,-0.06445,0.78843,0.11845,0.16805,-0.47101,-0.11709,0.04559,0.06127
0.36,-0.0055,-0.00036,0.0008,3.08526,-0.65517,-0.03718,0.84815,0.01753,-0.03597,-0.31667,0.04119,-0.03122,0.11185,-1.6183,0.54962,0.12109,1.37497,-0.05215,0.08483,-0.16583,1.90967,-0.68906,0.18624,-1.61325,0.00818,-0.04906,0.75973,-0.06609,-0.22897,-0.43398,-0.11281,-0.05267,-0.06434,0.78822,0.11811,0.167,-0.47138,-0.11703,0.04572,0.06135
0.38,-0.00561,-0.00038,0.00102,3.08411,-0.65517,-0.03744,0.84714,0.01783,-0.03518,-0.31643,0.04128,-0.03123,-0.44813,-1.66421,0.38296,0.12465,1.34106,-0.05834,0.07703,-0.16929,1.90484,-0.65724,0.18389,-1.60153,0.00475,-0.05373,0.75977,-0.06645,-0.22913,-0.43429,-0.11268,-0.05248,-0.06423,0.78799,0.11764,0.16593,-0.47165,-0.11699,0.04585,0.06143
0.4,-0.00564,-0.00042,0.00115,3.08297,-0.65494,-0.03776,0.84554,0.01815,-0.03422,-0.317,0.04156,-0.03124,-0.81629,-1.69233,0.27939,0.13623,1.3176,-0.06528,0.06827,-0.15827,1.89551,-0.62192,0.19239,-1.58855,-0.00206,-0.05769,0.76006,-0.06669,-0.22956,-0.43534,-0.11249,-0.05227,-0.06411,0.78783,0.11743,0.16464,-0.47216,-0.11694,0.04598,0.0615
0.42,-0.00548,-0.00054,0.00107,3.08182,-0.65406,-0.03825,0.84245,0.01861,-0.03295,-0.31973,0.0423,-0.03127,-0.5973,-1.66956,0.37692,0.16699,1.32543,-0.07453,0.0572,-0.10608,1.87299,-0.57188,0.22835,-1.57614,-0.01634,-0.0598,0.76095,-0.06671,-0.23077,-0.43842,-0.11214,-0.05205,-0.06399,0.7877,0.1179,0.16313,-0.47327,-0.11683,0.0461,0.06153
0.44,-0.00524,-0.00067,0.00088,3.08069,-0.65295,-0.0388,0.83876,0.01908,-0.0315,-0.32326,0.04324,-0.03131,-0.1869,-1.62851,0.53585,0.20615,1.34385,-0.08433,0.04528,-0.03989,1.84607,-0.51945,0.27561,-1.5621,-0.03417,-0.06108,0.7621,-0.06662,-0.23226,-0.44223,-0.11173,-0.05182,-0.06388,0.78765,0.11865,0.16143,-0.47463,-0.11671,0.04621,0.06156
0.46,-0.00503,-0.0008,0.00072,3.07958,-0.65198,-0.03932,0.83529,0.0195,-0.03006,-0.32644,0.04412,-0.03135,0.11507,-1.59559,0.65362,0.24314,1.35691,-0.09341,0.03386,0.01905,1.82212,-0.47308,0.31917,-1.54642,-0.05151,-0.0625,0.76317,-0.06654,-0.23363,-0.44569,-0.11135,-0.0516,-0.06376,0.78763,0.11931,0.15978,-0.47589,-0.11661,0.04632,0.06159
0.48,-0.00486,-0.00093,0.00066,3.07832,-0.65086,-0.03988,0.83202,0.02008,-0.02895,-0.3296,0.04487,-0.03138,0.50218,-1.56376,0.82469,0.27348,1.37205,-0.10454,0.02186,0.08261,1.79463,-0.40709,0.35672,-1.54003,-0.06456,-0.06496,0.76408,-0.06664,-0.23497,-0.44927,-0.11096,-0.05137,-0.06364,0.7873,0.11983,0.15825,-0.47707,-0.11647,0.04645,0.06162
0.5,-0.00458,-0.00106,0.00036,3.0774,-0.65,-0.04037,0.82818,0.02035,-0.02709,-0.33295,0.04594,-0.03143,0.76084,-1.52516,0.90168,0.31936,1.38546,-0.11154,0.01094,0.13883,1.77274,-0.37945,0.40943,-1.51476,-0.08685,-0.06507,0.76538,-0.06634,-0.23644,-0.45275,-0.11057,-0.05116,-0.06353,0.78766,0.12071,0.15642,-0.47848,-0.1164,0.04654,0.06164
0.52,-0.00402,-0.00121,-0.00051,3.07735,-0.64979,-0.04067,0.82305,0.01975,-0.02325,-0.33699,0.04778,-0.03154,0.6011,-1.47269,0.68727,0.40848,1.3916,-0.1065,0.00296,0.18029,1.77406,-0.47636,0.50148,-1.43065,-0.13843,-0.05879,0.76757,-0.06505,-0.23814,-0.45581,-0.11021,-0.05098,-0.06344,0.78975,0.12258,0.15416,-0.48044,-0.11648,0.0465,0.06162
0.54,-0.00335,-0.00136,-0.00161,3.07765,-0.64987,-0.0409,0.81735,0.01885,-0.01864,-0.34111,0.04994,-0.03167,0.30913,-1.41393,0.37926,0.51244,1.39566,-0.09737,-0.00384,0.21245,1.78003,-0.60902,0.60827,-1.32885,-0.19838,-0.05021,0.77014,-0.06336,-0.23997,-0.45873,-0.10986,-0.05081,-0.06335,0.79257,0.12483,0.15156,-0.48264,-0.11662,0.04643,0.0616
0.56,-0.00273,-0.00152,-0.00264,3.07782,-0.64989,-0.04117,0.81183,0.01809,-0.01435,-0.34498,0.05199,-0.0318,0.08934,-1.35775,0.12521,0.60809,1.40065,-0.09042,-0.01098,0.24269,1.77939,-0.71295,0.7082,-1.23995,-0.25136,-0.04276,0.7726,-0.06181,-0.24179,-0.46168,-0.10951,-0.05064,-0.06327,0.79517,0.12689,0.14887,-0.48475,-0.11674,0.04639,0.06158
0.58,-0.00212,-0.00167,-0.00356,3.07786,-0.64959,-0.04141,0.8066,0.01728,-0.0102,-0.34983,0.05388,-0.03191,-0.17469,-1.30208,-0.1747,0.71086,1.40607,-0.08212,-0.01896,0.29832,1.79722,-0.86779,0.80946,-1.13086,-0.31753,-0.03489,0.77482,-0.06045,-0.24341,-0.46481,-0.10915,-0.05047,-0.06318,0.79729,0.12899,0.14712,-0.48676,-0.11681,0.04627,0.06153
0.6,-0.00146,-0.00183,-0.00474,3.07825,-0.65003,-0.0417,0.80066,0.01653,-0.00556,-0.35259,0.0562,-0.03206,-0.38065,-1.24412,-0.40244,0.80196,1.40996,-0.07565,-0.02492,0.29997,1.77823,-0.92727,0.91101,-1.05915,-0.35854,-0.02738,0.77762,-0.05859,-0.24547,-0.46751,-0.1088,-0.0503,-0.0631,0.80061,0.13112,0.14344,-0.48906,-0.11701,0.04631,0.06156
0.62,-0.00064,-0.00199,-0.00657,3.07967,-0.65232,-0.04219,0.7928,0.01598,-2e-05,-0.34984,0.05955,-0.03231,-0.393,-1.18115,-0.4054,0.85937,1.40996,-0.07547,-0.02551,0.14376,1.65207,-0.69607,1.01204,-1.09936,-0.32472,-0.02113,0.78187,-0.05542,-0.24886,-0.46924,-0.10847,-0.05014,-0.06302,0.80686,0.13318,0.13363,-0.49181,-0.11761,0.04682,0.06183
0.64,0.00023,-0.00217,-0.00864,3.08141,-0.65536,-0.04274,0.78427,0.01551,0.00604,-0.3449,0.06334,-0.0326,-0.34346,-1.11622,-0.3333,0.90406,1.40847,-0.07723,-0.02412,-0.0645,1.48953,-0.37108,1.11234,-1.17704,-0.26585,-0.01536,0.78669,-0.05176,-0.25265,-0.47053,-0.10816,-0.04999,-0.06295,0.81435,0.13528,0.12205,-0.4949,-0.11833,0.04748,0.06217
0.66,0.00106,-0.00234,-0.01059,3.08292,-0.65815,-0.04326,0.77615,0.01505,0.01201,-0.34075,0.06698,-0.03286,-0.3238,-1.05237,-0.29757,0.95313,1.40774,-0.07794,-0.0237,-0.24164,1.34651,-0.10138,1.21144,-1.23467,-0.22062,-0.00955,0.79129,-0.04833,-0.25618,-0.47193,-0.10784,-0.04983,-0.06288,0.82141,0.13746,0.11184,-0.49801,-0.11898,0.04804,0.06247
0.68,0.00196,-0.00251,-0.0126,3.0848,-0.6606,-0.04381,0.76759,0.01442,0.01734,-0.33746,0.0704,-0.03315,-0.30121,-0.9874,-0.25553,1.00871,1.40659,-0.07922,-0.02297,-0.45036,1.19104,0.2202,1.31764,-1.30429,-0.16628,-0.00291,0.79575,-0.04482,-0.2601,-0.47368,-0.10751,-0.04967,-0.06281,0.82791,0.13931,0.09919,-0.50035,-0.11972,0.04875,0.06283
0.7,0.00274,-0.00268,-0.01454,3.08599,-0.66392,-0.04428,0.75976,0.01414,0.02415,-0.33185,0.07439,-0.03338,-0.26833,-0.92449,-0.20759,1.04742,1.40599,-0.07983,-0.0224,-0.60588,1.05281,0.45689,1.40853,-1.35823,-0.1247,0.00187,0.80061,-0.0414,-0.26327,-0.4746,-0.10722,-0.04953,-0.06274,0.83588,0.14176,0.09123,-0.50441,-0.12029,0.04919,0.06306
0.72,0.00321,-0.00288,-0.01636,3.08512,-0.66957,-0.04472,0.75432,0.01492,0.03465,-0.32055,0.07993,-0.03343,-0.22182,-0.86683,-0.16155,1.04324,1.40734,-0.07802,-0.02281,-0.59861,0.97099,0.43254,1.45857,-1.3584,-0.12567,0.00156,0.80657,-0.03808,-0.26464,-0.47335,-0.10698,-0.04943,-0.06267,0.84752,0.14655,0.09645,-0.51302,-0.12044,0.0488,0.06289
0.74,0.00356,-0.00307,-0.01808,3.08354,-0.67605,-0.04502,0.7496,0.01603,0.04666,-0.30697,0.08603,-0.03342,-0.16651,-0.81151,-0.11174,1.02231,1.4093,-0.07552,-0.02341,-0.53652,0.9078,0.32038,1.49292,-1.34184,-0.14009,-0.00061,0.81287,-0.03491,-0.2652,-0.47129,-0.10678,-0.04937,-0.06261,0.86059,0.15181,0.10646,-0.52335,-0.12041,0.04814,0.06259
0.76,0.00394,-0.00325,-0.0198,3.08231,-0.68208,-0.04524,0.74442,0.01694,0.05817,-0.2943,0.09183,-0.03345,-0.11485,-0.75575,-0.0633,1.00863,1.41096,-0.07342,-0.0239,-0.50154,0.83608,0.25101,1.53358,-1.3339,-0.14752,-0.00188,0.81892,-0.03184,-0.26587,-0.46959,-0.10658,-0.04931,-0.06255,0.87309,0.15639,0.11442,-0.53302,-0.12045,0.04763,0.06236
0.78,0.00443,-0.0035,-0.02175,3.08099,-0.68843,-0.04607,0.73978,0.01807,0.06892,-0.28205,0.09782,-0.03345,-0.06262,-0.69728,-0.01373,0.99617,1.41268,-0.07099,-0.02446,-0.45917,0.76323,0.17273,1.5777,-1.32296,-0.15774,-0.00337,0.82538,-0.02802,-0.26756,-0.46788,-0.1063,-0.04919,-0.06246,0.88538,0.1629,0.12184,-0.54233,-0.12056,0.047,0.06207
0.8,0.00467,-0.0036,-0.02318,3.07966,-0.6943,-0.0456,0.7342,0.01881,0.0816,-0.26844,0.10355,-0.03348,-0.01021,-0.64506,0.03339,0.97722,1.41443,-0.06907,-0.02488,-0.41842,0.69779,0.09092,1.6109,-1.31378,-0.16569,-0.00487,0.83106,-0.02583,-0.26703,-0.46602,-0.10621,-0.04919,-0.06244,0.89835,0.16553,0.1315,-0.55265,-0.12047,0.04655,0.06186
0.82,0.00431,-0.00326,-0.02326,3.0787,-0.6987,-0.04139,0.72587,0.01842,0.09915,-0.25153,0.10837,-0.03361,0.03965,-0.60927,0.07286,0.94575,1.41612,-0.06883,-0.02543,-0.39582,0.6471,0.02051,1.61766,-1.3136,-0.16414,-0.00585,0.83465,-0.02801,-0.25981,-0.46395,-0.10665,-0.0496,-0.06265,0.91336,0.1571,0.14646,-0.56654,-0.11987,0.04679,0.06195
0.84,0.00369,-0.00278,-0.02282,3.07772,-0.70258,-0.03591,0.71659,0.01762,0.11858,-0.23338,0.11293,-0.03377,0.08924,-0.57976,0.10932,0.90818,1.41783,-0.06911,-0.02572,-0.3764,0.60364,-0.05082,1.61401,-1.31545,-0.15999,-0.00682,0.83741,-0.03184,-0.25052,-0.46179,-0.10727,-0.05012,-0.06294,0.92889,0.14479,0.16346,-0.5812,-0.11908,0.04719,0.06211
0.86,0.00315,-0.00237,-0.0226,3.07661,-0.70666,-0.03111,0.70773,0.01698,0.1372,-0.21589,0.11765,-0.03392,0.13926,-0.54756,0.14685,0.87259,1.41954,-0.06909,-0.02576,-0.35507,0.55778,-0.12199,1.6152,-1.31636,-0.15705,-0.00785,0.84041,-0.03499,-0.24268,-0.45967,-0.10778,-0.05054,-0.06316,0.94383,0.13439,0.17937,-0.5947,-0.11839,0.04739,0.06218
0.88,0.00277,-0.00191,-0.02243,3.07603,-0.71092,-0.02582,0.69893,0.01642,0.15571,-0.19787,0.12222,-0.03407,0.1884,-0.51473,0.18602,0.83965,1.42123,-0.06931,-0.02737,-0.33386,0.50873,-0.19511,1.61534,-1.31735,-0.15424,-0.00866,0.84397,-0.03792,-0.23267,-0.45744,-0.10842,-0.05118,-0.0635,0.96033,0.12335,0.1962,-0.61157,-0.11765,0.04808,0.06248
0.9,0.002,-0.00154,-0.02204,3.07437,-0.71465,-0.02129,0.68979,0.01561,0.17483,-0.18071,0.12703,-0.03422,0.23909,-0.48469,0.22073,0.80008,1.42293,-0.06919,-0.02565,-0.31382,0.46793,-0.26323,1.61543,-1.31817,-0.15061,-0.00998,0.8462,-0.04164,-0.22668,-0.45555,-0.10884,-0.05139,-0.06362,0.97365,0.11276,0.21146,-0.62171,-0.11696,0.04783,0.06232
0.92,0.00026,-0.00141,-0.02115,3.06982,-0.71723,-0.01881,0.67984,0.01423,0.19567,-0.16608,0.13255,-0.03436,0.29482,-0.46064,0.2459,0.7429,1.42479,-0.06793,-0.01463,-0.29665,0.44692,-0.31712,1.61776,-1.3244,-0.14315,-0.01176,0.84473,-0.04741,-0.23254,-0.45352,-0.10862,-0.05034,-0.06313,0.97831,0.10385,0.22242,-0.61214,-0.11644,0.04476,0.06083
0.94,-0.00188,-0.0014,-0.02006,3.0642,-0.71926,-0.01722,0.6696,0.01259,0.21693,-0.1524,0.13832,-0.03449,0.35191,-0.4392,0.26622,0.67952,1.42662,-0.06634,-0.0003,-0.28074,0.4341,-0.3655,1.62048,-1.32959,-0.13519,-0.01415,0.84201,-0.05387,-0.24247,-0.45204,-0.10818,-0.04888,-0.06243,0.97968,0.0956,0.2316,-0.59594,-0.11598,0.04077,0.0589
0.96,-0.00387,-0.00137,-0.01908,3.059,-0.72143,-0.01548,0.65956,0.01105,0.23768,-0.13838,0.14401,-0.03463,0.40789,-0.41664,0.2874,0.61957,1.42839,-0.06494,0.01243,-0.26421,0.41827,-0.41613,1.62322,-1.33075,-0.12896,-0.01692,0.84001,-0.05983,-0.2504,-0.45104,-0.10783,-0.04765,-0.06184,0.98239,0.08734,0.24122,-0.5834,-0.11549,0.03733,0.05723
0.98,-0.00572,-0.00117,-0.01802,3.054,-0.72404,-0.01263,0.64918,0.00959,0.25992,-0.12389,0.1496,-0.03478,0.46604,-0.39398,0.31431,0.55675,1.43051,-0.06336,0.02563,-0.24787,0.39975,-0.46807,1.62486,-1.34968,-0.11672,-0.01711,0.8373,-0.06663,-0.25895,-0.44699,-0.10753,-0.04624,-0.06117,0.98581,0.07772,0.25251,-0.56822,-0.11498,0.03337,0.05531
1,-0.00797,-0.00135,-0.01709,3.04841,-0.72562,-0.01229,0.63948,0.0079,0.27906,-0.11066,0.15542,-0.0349,0.5199,-0.3721,0.32801,0.4986,1.43186,-0.0621,0.03858,-0.23149,0.38862,-0.51577,1.62891,-1.33294,-0.1164,-0.02258,0.83581,-0.07182,-0.26713,-0.44939,-0.10708,-0.0451,-0.06062,0.9869,0.07114,0.25985,-0.55689,-0.11453,0.03027,0.0538
1.02,-0.01113,-0.00264,-0.01659,3.04084,-0.72458,-0.01888,0.63167,0.00555,0.29017,-0.10031,0.16211,-0.03495,0.5622,-0.3515,0.30787,0.45411,1.43144,-0.06152,0.05052,-0.21406,0.3965,-0.55462,1.64052,-1.20378,-0.15377,-0.04454,0.83773,-0.07247,-0.2739,-0.46955,-0.10623,-0.04476,-0.06039,0.98279,0.07297,0.25664,-0.55842,-0.11425,0.02982,0.05357
1.04,-0.01469,-0.0043,-0.01624,3.03281,-0.72253,-0.02792,0.62458,0.00298,0.29801,-0.09127,0.16898,-0.03498,0.60002,-0.33162,0.27442,0.41472,1.4302,-0.06133,0.06202,-0.19664,0.41141,-0.58912,1.65443,-1.04118,-0.20239,-0.07144,0.84098,-0.07145,-0.28008,-0.49611,-0.10525,-0.04472,-0.0603,0.97636,0.07783,0.24949,-0.56395,-0.11403,0.03026,0.05376
1.06,-0.01812,-0.00574,-0.01583,3.02539,-0.72092,-0.03569,0.61723,0.00052,0.30692,-0.08185,0.17557,-0.03502,0.6395,-0.31154,0.24604,0.37349,1.42912,-0.06117,0.07339,-0.17959,0.42267,-0.62461,1.66665,-0.90344,-0.24273,-0.09469,0.8438,-0.0711,-0.28613,-0.5197,-0.10437,-0.04459,-0.06017,0.97071,0.08119,0.24417,-0.56728,-0.11377,0.03027,0.05375
1.08,-0.02134,-0.0074,-0.01535,3.01626,-0.71934,-0.04417,0.6096,-0.00201,0.31759,-0.07154,0.18297,-0.03507,0.68063,-0.29099,0.22134,0.32996,1.4289,-0.06015,0.08624,-0.16101,0.43609,-0.66403,1.68151,-0.72576,-0.2961,-0.12376,0.84583,-0.07113,-0.29394,-0.5437,-0.10332,-0.04426,-0.05994,0.96609,0.08507,0.23867,-0.57198,-0.11355,0.03038,0.05378
1.1,-0.0251,-0.00868,-0.01507,3.01058,-0.71749,-0.05174,0.60274,-0.00443,0.32382,-0.06338,0.18875,-0.0351,0.7172,-0.2716,0.18624,0.29259,1.42675,-0.06098,0.09587,-0.14559,0.44662,-0.69433,1.69151,-0.62222,-0.3254,-0.14202,0.84986,-0.06999,-0.29798,-0.5682,-0.10258,-0.0444,-0.05994,0.95882,0.08861,0.23258,-0.57485,-0.11326,0.03051,0.05382
1.12,-0.0302,-0.00883,-0.01532,3.01477,-0.71501,-0.05598,0.59758,-0.00667,0.3187,-0.06091,0.18992,-0.03511,0.74269,-0.25479,0.1226,0.27042,1.41907,-0.06704,0.09663,-0.13906,0.44708,-0.70044,1.6868,-0.74127,-0.28204,-0.12795,0.85885,-0.06588,-0.29076,-0.59387,-0.10278,-0.04585,-0.06064,0.94476,0.09038,0.22621,-0.5719,-0.11271,0.03046,0.05376
1.14,-0.03584,-0.00858,-0.01577,3.02239,-0.71232,-0.05922,0.59321,-0.00875,0.30921,-0.06054,0.18946,-0.03511,0.76366,-0.23918,0.04955,0.2544,1.40956,-0.0749,0.09418,-0.13567,0.44441,-0.69758,1.67724,-0.93434,-0.21471,-0.10305,0.86985,-0.06068,-0.2799,-0.61957,-0.1033,-0.04772,-0.06157,0.9281,0.09175,0.21936,-0.56698,-0.11209,0.03041,0.0537
1.16,-0.04127,-0.0085,-0.01614,3.02829,-0.70982,-0.06305,0.58861,-0.01076,0.30165,-0.05917,0.18978,-0.03511,0.78644,-0.22329,-0.0171,0.23596,1.40116,-0.08175,0.09325,-0.13072,0.44337,-0.69892,1.67037,-1.08711,-0.16065,-0.08392,0.88009,-0.05606,-0.27134,-0.64434,-0.10366,-0.04932,-0.06235,0.91265,0.09338,0.21247,-0.56286,-0.11153,0.0304,0.05366
1.18,-0.04657,-0.00846,-0.01647,3.03489,-0.70688,-0.06645,0.58348,-0.01336,0.29421,-0.05804,0.18993,-0.03512,0.8101,-0.20631,-0.09312,0.21611,1.39155,-0.08939,0.09202,-0.12636,0.44172,-0.69958,1.66153,-1.26662,-0.09701,-0.06141,0.88976,-0.05101,-0.26012,-0.67318,-0.10407,-0.05129,-0.06332,0.89704,0.09477,0.20642,-0.55925,-0.11087,0.03028,0.05356
