T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01569,-0.00097,0.00955,-0.00225,-0.00625,0.0004,0.00329,0.01546,0.01544,0.04878,0.00666,-7e-05,-3.47203,-0.31003,-0.78292,-0.07867,-0.20329,-0.00673,-0.05873,-0.19274,-0.01161,0.75213,-0.1061,0.01464,-0.01844,-0.05451,-0.02842,-0.0353,-0.07574,0.00209,0.00677,0.01003,0.00273,-0.03807,0.05069,0.30428,0.00299,0.0166,-0.03099,-0.0153
0.22,-0.01457,-0.00101,0.01037,-0.01125,-0.00522,-0.00063,-0.00215,0.01607,0.0193,0.04228,0.00422,-6e-05,-4.55828,-0.41754,-1.07718,-0.05709,-0.28275,-0.03541,-0.08414,-0.10755,-0.04006,0.77078,-0.10503,0.04932,-0.03019,-0.06565,-0.02346,-0.03483,-0.06506,-0.00265,0.00604,0.00875,0.00261,-0.03629,0.03806,0.25487,0.00223,0.01405,-0.02456,-0.01233
0.24,-0.01326,-0.00108,0.01099,-0.02012,-0.00339,-0.002,-0.0091,0.01665,0.02301,0.03379,0.0025,-6e-05,-4.974,-0.53019,-1.40104,-0.01629,-0.36963,-0.07027,-0.1178,0.00444,-0.07283,0.81503,-0.08545,0.09997,-0.05444,-0.07938,-0.01844,-0.03393,-0.05517,-0.00868,0.00562,0.00781,0.00263,-0.0345,0.02634,0.20534,0.00079,0.01171,-0.01845,-0.00946
0.26,-0.01173,-0.00121,0.01131,-0.02855,-0.00067,-0.00372,-0.01778,0.01716,0.02656,0.02298,0.0017,-7e-05,-4.974,-0.63644,-1.73052,0.04937,-0.45742,-0.11052,-0.15954,0.14713,-0.11021,0.88249,-0.04014,0.16905,-0.09393,-0.09485,-0.01338,-0.0325,-0.04656,-0.01621,0.00557,0.00727,0.0028,-0.03271,0.0161,0.15701,-0.00143,0.00968,-0.01286,-0.00679
0.28,-0.00997,-0.00141,0.01124,-0.03623,0.00296,-0.00577,-0.02832,0.01752,0.03003,0.00958,0.00195,-0.00011,-4.974,-0.71897,-2.02732,0.14555,-0.5358,-0.15425,-0.20799,0.32325,-0.15244,0.96434,0.03881,0.25804,-0.15084,-0.11042,-0.0082,-0.03046,-0.03963,-0.02547,0.00591,0.00711,0.0031,-0.03088,0.00779,0.11092,-0.00445,0.00798,-0.00794,-0.00439
0.3,-0.00796,-0.00168,0.01069,-0.04287,0.00742,-0.00805,-0.04075,0.01768,0.03363,-0.00652,0.00329,-0.00019,-4.974,-0.75502,-2.24048,0.27748,-0.59087,-0.19828,-0.26041,0.53308,-0.19954,1.04575,0.15956,0.36713,-0.22649,-0.12365,-0.00277,-0.0278,-0.03475,-0.03661,0.00662,0.00727,0.00351,-0.02894,0.00182,0.06814,-0.00821,0.00661,-0.00375,-0.00233
0.32,-0.00571,-0.00204,0.00955,-0.04813,0.01251,-0.01046,-0.05504,0.01755,0.03758,-0.02527,0.00576,-0.00032,-4.974,-0.72086,-2.32183,0.44978,-0.60825,-0.23866,-0.31327,0.77312,-0.25149,1.10887,0.32986,0.49583,-0.32133,-0.13172,0.00306,-0.02445,-0.03225,-0.04968,0.00765,0.00764,0.00395,-0.02677,-0.00147,0.02967,-0.01263,0.00555,-0.00037,-0.00066
0.34,-0.00321,-0.0025,0.00773,-0.05173,0.01798,-0.0129,-0.07115,0.01702,0.04222,-0.0464,0.00937,-0.00052,-4.974,-0.59885,-2.25039,0.66625,-0.5781,-0.27158,-0.36323,1.03473,-0.30869,1.13746,0.55618,0.64409,-0.43506,-0.13211,0.00951,-0.02034,-0.03231,-0.06457,0.00893,0.00814,0.00438,-0.02411,-0.00183,-0.00406,-0.01763,0.00472,0.00221,0.00061
0.36,-0.00045,-0.00305,0.00512,-0.05347,0.02346,-0.01529,-0.08908,0.01597,0.0479,-0.06943,0.01414,-0.00079,-4.974,-0.38305,-2.04973,0.92904,-0.49881,-0.2939,-0.40765,1.30226,-0.37214,1.12009,0.84212,0.81242,-0.56624,-0.12308,0.0168,-0.01529,-0.03495,-0.08094,0.01041,0.00868,0.00476,-0.02056,0.0008,-0.03334,-0.02315,0.00403,0.00405,0.0015
0.38,0.00258,-0.00369,0.00164,-0.05321,0.02845,-0.01756,-0.10869,0.01427,0.05498,-0.09338,0.0201,-0.00116,-4.974,-0.08191,-1.79386,1.23654,-0.37844,-0.30304,-0.44438,1.5505,-0.44295,1.0509,1.18612,1.0009,-0.71126,-0.10386,0.02513,-0.00911,-0.03997,-0.09809,0.012,0.0092,0.00507,-0.01558,0.00631,-0.05904,-0.02918,0.00339,0.00526,0.00207
0.4,0.00587,-0.00437,-0.00274,-0.05088,0.03229,-0.01965,-0.12966,0.01178,0.06376,-0.11672,0.02721,-0.00161,-3.56222,0.28217,-1.59925,1.58178,-0.23385,-0.29692,-0.47141,1.74413,-0.52232,0.93029,1.58003,1.20743,-0.86348,-0.07462,0.03461,-0.00157,-0.04696,-0.11488,0.01359,0.00964,0.0053,-0.00855,0.01438,-0.08231,-0.03562,0.00264,0.00597,0.00239
0.42,0.00936,-0.00508,-0.00806,-0.04643,0.03422,-0.02149,-0.1515,0.00841,0.07452,-0.13751,0.03541,-0.00217,-1.85853,0.67919,-1.59141,1.95311,-0.08626,-0.27423,-0.48698,1.84288,-0.61322,0.76802,2.01089,1.42605,-1.01328,-0.03627,0.04532,0.00751,-0.05543,-0.12996,0.01507,0.00998,0.00545,0.00125,0.02461,-0.10437,-0.04245,0.00167,0.00633,0.00256
0.44,0.01303,-0.00577,-0.0143,-0.03991,0.03355,-0.02303,-0.17384,0.00417,0.08747,-0.15378,0.0447,-0.00282,-0.6697,1.08169,-1.855,2.33629,0.04566,-0.23509,-0.48993,1.81072,-0.72303,0.58761,2.46475,1.6452,-1.14882,0.00968,0.05735,0.0183,-0.0649,-0.14214,0.01635,0.01019,0.00551,0.01454,0.03662,-0.12636,-0.04977,0.00037,0.0065,0.00267
0.46,0.01683,-0.00642,-0.02144,-0.03146,0.02972,-0.02429,-0.19642,-0.00079,0.10277,-0.16373,0.05512,-0.00356,-0.14142,1.4702,-2.3981,2.71462,0.15,-0.18167,-0.47998,1.62255,-0.86493,0.43017,2.9277,1.84577,-1.2561,0.0612,0.07085,0.03091,-0.07502,-0.15063,0.01738,0.01026,0.00548,0.03194,0.05003,-0.14917,-0.05783,-0.00133,0.00662,0.0028
0.48,0.02069,-0.00703,-0.0294,-0.02142,0.02239,-0.02532,-0.21901,-0.00612,0.12035,-0.16566,0.06671,-0.00438,-0.237,1.83173,-3.13952,3.06603,0.22192,-0.1187,-0.45786,1.26668,-1.05743,0.35685,3.38264,1.99887,-1.318,0.11531,0.0859,0.04525,-0.08547,-0.15501,0.01813,0.01019,0.00538,0.05388,0.06444,-0.17327,-0.06706,-0.00345,0.00683,0.00302
0.5,0.02451,-0.00757,-0.03797,-0.01034,0.01141,-0.02617,-0.2412,-0.01128,0.13991,-0.15793,0.07941,-0.00524,-0.76375,2.15661,-3.9179,3.36143,0.26215,-0.0534,-0.42523,0.74579,-1.32184,0.44442,3.80661,2.06675,-1.31462,0.16791,0.10243,0.06102,-0.09588,-0.15513,0.01861,0.00999,0.00522,0.08051,0.07931,-0.19842,-0.07792,-0.00593,0.00727,0.00338
0.52,0.02813,-0.00804,-0.04684,0.00106,-0.00322,-0.02689,-0.26245,-0.01562,0.16107,-0.13905,0.09308,-0.00611,-1.44673,2.43765,-4.53702,3.5693,0.27514,0.00611,-0.38432,0.07735,-1.67645,0.76385,4.17377,2.01181,-1.22789,0.21443,0.12027,0.07768,-0.10578,-0.151,0.01882,0.00967,0.00501,0.11175,0.094,-0.22363,-0.09099,-0.00867,0.00801,0.00391
0.54,0.0314,-0.00841,-0.0557,0.01206,-0.02144,-0.0274,-0.28224,-0.01859,0.18376,-0.10791,0.10767,-0.00694,-2.0316,2.67111,-4.83415,3.66436,0.26678,0.05335,-0.33747,-0.70609,-2.12843,1.3478,4.462,1.8111,-1.0491,0.25104,0.1392,0.09465,-0.11458,-0.14266,0.01876,0.00923,0.00475,0.14758,0.10791,-0.24701,-0.10695,-0.01152,0.00906,0.0046
0.56,0.0342,-0.00867,-0.06428,0.02196,-0.04305,-0.02753,-0.30013,-0.01984,0.20836,-0.06411,0.12314,-0.00768,-2.35291,2.8567,-4.72657,3.63349,0.24308,0.08513,-0.28699,-1.55352,-2.66653,2.16561,4.65671,1.46739,-0.78487,0.2754,0.15897,0.11127,-0.12151,-0.1302,0.01845,0.00869,0.00445,0.18803,0.12049,-0.26566,-0.12663,-0.01429,0.01033,0.00539
0.58,0.0364,-0.00879,-0.07222,0.03003,-0.06764,-0.02694,-0.31559,-0.01925,0.23557,-0.00828,0.13939,-0.00828,-2.34905,2.99594,-4.22326,3.47707,0.2099,0.10165,-0.23542,-2.38844,-3.2553,3.11121,4.75,1.0141,-0.46048,0.28662,0.17914,0.12672,-0.12556,-0.11376,0.01785,0.00802,0.0041,0.23291,0.13121,-0.27546,-0.15078,-0.01676,0.0116,0.00616
0.6,0.03785,-0.00872,-0.07908,0.03548,-0.09441,-0.02517,-0.32796,-0.01688,0.26619,0.05772,0.15618,-0.00868,-2.04924,3.0905,-3.41458,3.20749,0.17294,0.10589,-0.1858,-3.10815,-3.83512,4.0094,4.73862,0.51319,-0.11873,0.28492,0.19898,0.13987,-0.12546,-0.09365,0.01697,0.00722,0.00371,0.28151,0.13936,-0.27118,-0.17996,-0.0186,0.01253,0.00674
0.62,0.03841,-0.00843,-0.08438,0.03753,-0.12231,-0.02164,-0.33662,-0.01299,0.30108,0.13134,0.17313,-0.00883,-1.53959,3.14184,-2.43673,2.84447,0.13737,0.10231,-0.14121,-3.60447,-4.33596,4.65927,4.62291,0.03919,0.19051,0.27132,0.21752,0.14946,-0.1199,-0.07032,0.01577,0.00627,0.00327,0.3328,0.14399,-0.2475,-0.21441,-0.01951,0.01274,0.00694
0.64,0.03794,-0.00787,-0.08767,0.03565,-0.15026,-0.01578,-0.34138,-0.00794,0.34108,0.21015,0.18987,-0.00869,-0.91628,3.15161,-1.42082,2.40862,0.10704,0.09522,-0.10373,-3.7983,-4.538,4.90144,4.40685,-0.34538,0.42667,0.24732,0.23378,0.15425,-0.10787,-0.04424,0.01423,0.00518,0.00277,0.3857,0.14382,-0.2006,-0.25384,-0.01923,0.01195,0.0066
0.66,0.03634,-0.00699,-0.08865,0.02971,-0.17728,-0.00705,-0.34278,-0.00224,0.38691,0.29223,0.20604,-0.00829,-0.2561,3.12212,-0.46177,1.91872,0.0841,0.08766,-0.07392,-3.66357,-4.538,4.66425,4.099,-0.60577,0.56912,0.21477,0.24683,0.15322,-0.08895,-0.01598,0.01233,0.00398,0.00223,0.43918,0.13722,-0.1295,-0.29729,-0.01764,0.01,0.00566
0.68,0.03356,-0.00576,-0.08712,0.02008,-0.20225,0.00495,-0.3421,0.00342,0.43874,0.37556,0.22122,-0.00768,0.38662,3.05653,0.3826,1.39448,0.06911,0.08121,-0.0509,-3.23327,-4.538,3.97606,3.71475,-0.7367,0.61857,0.1761,0.25574,0.14558,-0.06353,0.01359,0.01007,0.00269,0.00164,0.49187,0.12217,-0.03686,-0.34267,-0.01478,0.00697,0.00415
0.7,0.02961,-0.00416,-0.08304,0.00758,-0.22381,0.02044,-0.34125,0.00818,0.49598,0.45757,0.23482,-0.00699,0.97412,2.9588,1.08187,0.85927,0.06135,0.07614,-0.03273,-2.59259,-4.538,2.95438,3.27731,-0.75709,0.59342,0.13436,0.2595,0.13078,-0.03287,0.04314,0.00748,0.00142,0.00104,0.54171,0.09647,0.07096,-0.38663,-0.01082,0.00308,0.00216
0.72,0.02454,-0.00219,-0.07641,-0.00684,-0.24048,0.0393,-0.34234,0.01113,0.55743,0.53535,0.24621,-0.00634,1.48228,2.83334,1.62531,0.33716,0.05932,0.07192,-0.01678,-1.85353,-4.538,1.76539,2.81376,-0.69925,0.52177,0.09266,0.25711,0.10856,0.00099,0.07099,0.00463,0.00027,0.00046,0.58609,0.05827,0.18549,-0.42494,-0.00606,-0.00139,-0.00015
0.74,0.01835,6e-05,-0.06737,-0.02247,-0.25116,0.06101,-0.34706,0.01156,0.62176,0.60647,0.255,-0.00583,1.89977,2.68449,2.01593,-0.15376,0.06131,0.06784,-0.00018,-1.11832,-4.27378,0.56537,2.34813,-0.59491,0.4307,0.05318,0.24784,0.07902,0.03546,0.09542,0.00165,-0.0006,-2e-05,0.62246,0.00689,0.29858,-0.4533,-0.00079,-0.00628,-0.00269
0.76,0.01103,0.00246,-0.05619,-0.0391,-0.25532,0.08447,-0.35628,0.00909,0.68758,0.66927,0.26126,-0.00553,2.22626,2.51668,2.26546,-0.60427,0.06579,0.06348,0.01991,-0.45709,-3.92291,-0.53506,1.89831,-0.46628,0.33933,0.01666,0.23147,0.04286,0.06739,0.11476,-0.00126,-0.00099,-0.00032,0.64852,-0.05642,0.40376,-0.46787,0.00472,-0.01166,-0.0055
0.78,0.00259,0.00476,-0.04335,-0.05694,-0.25308,0.10773,-0.36983,0.00375,0.75302,0.72245,0.26545,-0.00545,2.46916,2.33576,2.39068,-1.01137,0.07147,0.0589,0.04604,0.09294,-3.5459,-1.47186,1.47863,-0.32446,0.25768,-0.01745,0.20845,0.00163,0.0929,0.12735,-0.00383,-0.00067,-0.00031,0.66209,-0.12783,0.49577,-0.46521,0.01018,-0.01781,-0.0087
0.8,-0.0069,0.00661,-0.02959,-0.07647,-0.24503,0.12802,-0.3866,-0.00405,0.81531,0.76462,0.26835,-0.00552,2.64012,2.14977,2.41032,-1.37426,0.07724,0.05454,0.08027,0.51987,-3.1586,-2.21593,1.10307,-0.17116,0.18802,-0.05064,0.17991,-0.04209,0.10729,0.13127,-0.00569,0.00061,0.00016,0.66093,-0.20088,0.56972,-0.44228,0.01525,-0.02515,-0.01247
0.82,-0.01734,0.00762,-0.0158,-0.09817,-0.23204,0.14219,-0.40485,-0.01371,0.871,0.79436,0.27081,-0.00569,2.75225,1.96765,2.34239,-1.69292,0.08216,0.05102,0.12391,0.82907,-2.77274,-2.76293,0.78434,-0.00159,0.12729,-0.08486,0.14754,-0.08517,0.10608,0.12433,-0.00643,0.00306,0.00123,0.64299,-0.2678,0.62128,-0.39711,0.0196,-0.03407,-0.01697
0.84,-0.02867,0.00745,-0.00275,-0.12233,-0.21492,0.14747,-0.42284,-0.02464,0.91678,0.81074,0.27358,-0.00589,2.81782,1.79661,2.20177,-1.96827,0.08538,0.04874,0.17721,1.03509,-2.39526,-3.12444,0.53019,0.19197,0.07008,-0.12213,0.11328,-0.1246,0.08656,0.10408,-0.00578,0.00674,0.00293,0.60691,-0.32175,0.64738,-0.32985,0.02299,-0.04463,-0.02222
0.86,-0.04088,0.00588,0.009,-0.1487,-0.19426,0.14208,-0.43909,-0.03638,0.94979,0.81368,0.27701,-0.00604,2.84678,1.64077,1.9994,-2.20158,0.08607,0.04761,0.23893,1.15582,-2.02909,-3.32129,0.34149,0.41695,0.01085,-0.16413,0.07923,-0.15799,0.04903,0.06796,-0.00364,0.01141,0.00519,0.55257,-0.35823,0.64678,-0.24385,0.02533,-0.05643,-0.02803
0.88,-0.05394,0.00287,0.01906,-0.1763,-0.17058,0.12532,-0.45239,-0.04854,0.96749,0.80389,0.28108,-0.00611,2.8459,1.50209,1.74332,-2.39233,0.08342,0.04697,0.30579,1.2096,-1.67618,-3.37968,0.21348,0.67814,-0.05502,-0.21175,0.04788,-0.18334,-0.00266,0.0135,-0.00016,0.01656,0.00775,0.48159,-0.37509,0.62004,-0.14648,0.02666,-0.06845,-0.0339
0.9,-0.0677,-0.00152,0.02711,-0.20328,-0.14443,0.09757,-0.46166,-0.06074,0.96732,0.78277,0.28532,-0.00607,2.81871,1.38165,1.44012,-2.53673,0.07663,0.04573,0.37232,1.21386,-1.34017,-3.32833,0.13777,0.97529,-0.13052,-0.26476,0.02231,-0.19883,-0.06136,-0.06127,0.00431,0.02135,0.01022,0.39741,-0.37205,0.56934,-0.04905,0.02713,-0.07904,-0.03905
0.92,-0.08198,-0.00704,0.0329,-0.22719,-0.11644,0.06001,-0.46595,-0.07254,0.94692,0.75199,0.28897,-0.0059,2.76637,1.2798,1.09556,-2.62903,0.06497,0.0425,0.43194,1.18389,-1.0261,-3.1951,0.10402,1.2999,-0.21571,-0.32143,0.00576,-0.20293,-0.11826,-0.15739,0.00927,0.02481,0.01213,0.30437,-0.35025,0.49789,0.03587,0.02695,-0.08634,-0.0426
0.94,-0.09667,-0.01336,0.03628,-0.24549,-0.08718,0.01434,-0.46462,-0.08357,0.90453,0.71308,0.29107,-0.0056,2.68918,1.1957,0.71467,-2.6649,0.04785,0.03595,0.47881,1.13187,-0.73816,-3.00346,0.10118,1.6315,-0.30614,-0.37828,0.0009,-0.19481,-0.16549,-0.27425,0.01422,0.02618,0.01306,0.20621,-0.31185,0.40926,0.09867,0.02633,-0.08892,-0.04386
0.96,-0.11179,-0.02005,0.03731,-0.25589,-0.05724,-0.0372,-0.45741,-0.09346,0.83951,0.66717,0.2906,-0.00518,2.58795,1.12706,0.30327,-2.64374,0.02499,0.02501,0.50897,1.06658,-0.47902,-2.77109,0.1182,1.934,-0.39143,-0.42967,0.00934,-0.17472,-0.19771,-0.40869,0.01869,0.02501,0.01281,0.10532,-0.25992,0.30723,0.13553,0.02549,-0.08619,-0.04258
0.98,-0.12739,-0.02647,0.03617,-0.25631,-0.02748,-0.09154,-0.44453,-0.10177,0.75288,0.61536,0.28649,-0.00465,2.46508,1.07075,-0.12872,-2.56925,-0.00342,0.00904,0.52032,0.99367,-0.25169,-2.51102,0.14419,2.15211,-0.45422,-0.46723,0.03146,-0.1441,-0.21227,-0.55384,0.02228,0.0213,0.01134,0.00332,-0.19874,0.19653,0.14871,0.0246,-0.07855,-0.03894
1,-0.14345,-0.03184,0.0332,-0.24486,0.00084,-0.14458,-0.42662,-0.10797,0.64757,0.55896,0.27765,-0.00406,2.32494,1.02343,-0.56488,-2.44886,-0.03656,-0.01217,0.51232,0.91642,-0.06126,-2.23344,0.16862,2.21378,-0.47107,-0.4802,0.06647,-0.10562,-0.20877,-0.69868,0.0246,0.01542,0.00878,-0.09816,-0.13391,0.08328,0.14554,0.02383,-0.06726,-0.03355
1.02,-0.15987,-0.03531,0.02877,-0.22015,0.02624,-0.19193,-0.40455,-0.11141,0.5277,0.49947,0.26315,-0.00344,2.17293,0.98182,-0.98437,-2.29201,-0.0731,-0.03829,0.48562,0.83651,0.08644,-1.94647,0.18248,2.04821,-0.41866,-0.45798,0.1129,-0.06262,-0.1887,-0.82987,0.02529,0.00799,0.0054,-0.19755,-0.07139,-0.02592,0.13606,0.02332,-0.05404,-0.02725
1.04,-0.17664,-0.03627,0.02324,-0.18198,0.04747,-0.23028,-0.37903,-0.11149,0.39744,0.43826,0.24256,-0.00283,2.01368,0.94282,-1.36714,-2.10759,-0.11132,-0.06852,0.44193,0.75499,0.18812,-1.6562,0.18001,1.6141,-0.28329,-0.39427,0.16912,-0.01823,-0.15504,-0.9352,0.02417,-0.00023,0.00154,-0.29381,-0.01583,-0.12567,0.12963,0.0231,-0.04051,-0.0208
1.06,-0.19377,-0.03444,0.01691,-0.13182,0.06376,-0.25818,-0.35053,-0.10771,0.26063,0.37665,0.21622,-0.00225,1.85042,0.90363,-1.69613,-1.90297,-0.14917,-0.10146,0.38408,0.67324,0.24518,-1.36777,0.1599,0.92129,-0.06808,-0.29023,0.23354,0.02502,-0.11226,-1.00556,0.02121,-0.00845,-0.00244,-0.38647,0.03034,-0.21275,0.13283,0.02312,-0.02778,-0.01473
1.08,-0.21122,-0.03,0.01007,-0.07336,0.07473,-0.27605,-0.31941,-0.09975,0.12169,0.31633,0.18547,-0.00173,1.68601,0.86208,-1.95522,-1.68523,-0.18394,-0.13481,0.31638,0.59383,0.26361,-1.08779,0.12573,0.04075,0.20379,-0.15591,0.3042,0.06501,-0.06653,-1.03483,0.01667,-0.0158,-0.00611,-0.47496,0.06682,-0.28563,0.14881,0.02321,-0.0165,-0.00934
1.1,-0.22881,-0.02347,0.00299,-0.0125,0.08026,-0.2857,-0.28612,-0.08745,-0.01356,0.2597,0.1527,-0.00128,1.52397,0.81694,-2.12728,-1.46236,-0.21216,-0.16535,0.2448,0.52088,0.25286,-0.82608,0.08542,-0.89962,0.49052,-0.00975,0.37842,0.09972,-0.02562,-1.0192,0.011,-0.02131,-0.00897,-0.55796,0.09485,-0.3436,0.17758,0.02309,-0.007,-0.00478
1.12,-0.24625,-0.01562,-0.00406,0.0439,0.08051,-0.28958,-0.2512,-0.07087,-0.13868,0.20943,0.12082,-0.0009,1.36806,0.76779,-2.19686,-1.24257,-0.23029,-0.18952,0.17597,0.45919,0.22391,-0.59388,0.0489,-1.74686,0.74225,0.12608,0.453,0.12739,0.00271,-0.95708,0.00476,-0.02411,-0.01058,-0.63382,0.11657,-0.38616,0.21686,0.02245,0.00063,-0.00107
1.14,-0.26336,-0.00718,-0.01089,0.09006,0.07603,-0.28985,-0.21506,-0.05034,-0.24844,0.16746,0.09233,-0.00059,1.22072,0.71474,-2.15609,-1.03217,-0.23587,-0.20457,0.11542,0.41264,0.18673,-0.39986,0.02467,-2.37236,0.91734,0.23271,0.52489,0.14704,0.01324,-0.84957,-0.00161,-0.02365,-0.01065,-0.70163,0.13431,-0.41268,0.26334,0.02097,0.00636,0.00178
1.16,-0.28018,0.00128,-0.01746,0.12256,0.06785,-0.28773,-0.17805,-0.02658,-0.33971,0.13439,0.06877,-0.00036,1.08249,0.65838,-2.00922,-0.83484,-0.22838,-0.20925,0.06669,0.38307,0.14879,-0.24788,0.0174,-2.70407,0.99313,0.29917,0.59145,0.1587,0.00511,-0.70123,-0.00785,-0.01998,-0.00919,-0.7617,0.1501,-0.42204,0.31333,0.01841,0.01014,0.00377
1.18,-0.29683,0.0093,-0.02381,0.14035,0.05759,-0.28335,-0.14069,-0.00092,-0.41093,0.10968,0.0508,-0.0002,0.95297,0.60022,-1.77453,-0.65301,-0.20948,-0.20395,0.03142,0.37041,0.11492,-0.13773,0.02753,-2.73143,0.96778,0.32293,0.64994,0.1634,-0.01777,-0.52124,-0.01389,-0.01381,-0.00655,-0.81523,0.1654,-0.41243,0.36258,0.0146,0.01186,0.00483
1.2,-0.31337,0.01648,-0.02999,0.14429,0.04738,-0.2759,-0.10389,0.02468,-0.46132,0.092,0.03844,-9e-05,0.83186,0.5429,-1.48314,-0.48928,-0.18271,-0.19045,0.00989,0.37297,0.08777,-0.06674,0.05174,-2.4958,0.85732,0.30848,0.69706,0.1629,-0.04735,-0.32373,-0.01979,-0.00642,-0.00337,-0.86371,0.18098,-0.38152,0.40598,0.0095,0.01132,0.00488
