T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,0.19994,-0.03436,-0.14497,-0.1906,0.20965,-0.11496,-0.72942,-0.0474,0.23427,-0.96221,0.12128,-0.07927,22.42704,6.76758,-2.71066,9.94693,-2.69602,-1.16097,-1.8186,10.80721,-2.84893,-1.31383,10.55999,5.53033,-4.36427,0.46409,0.34883,0.26388,0.14516,-0.64731,-0.01467,-0.06739,-0.01378,0.07074,0.31675,-0.25452,-0.16041,-0.01102,-0.00393,-0.0051
0.32,0.22181,-0.03995,-0.20448,-0.11534,0.19474,-0.1215,-0.80953,-0.06878,0.27093,-0.99799,0.1767,-0.09133,18.93091,7.87987,-3.98964,11.84764,-2.36143,-0.88862,-1.98116,10.00274,-3.57026,-1.59934,12.69462,6.45492,-4.68936,0.74643,0.39146,0.31257,0.00402,-0.68003,0.00553,-0.05238,-0.00697,0.13374,0.4052,-0.31466,-0.1918,-0.01515,-0.0172,-0.00972
0.34,0.24288,-0.04497,-0.26912,-0.03212,0.16116,-0.1255,-0.88248,-0.09104,0.31731,-0.99093,0.23507,-0.10137,13.64149,8.9034,-5.78171,13.57153,-1.82372,-0.54108,-2.06013,8.34422,-4.47065,-1.63658,14.73366,7.18084,-4.80979,1.04327,0.44034,0.36345,-0.1498,-0.68985,0.02524,-0.03606,0.00023,0.21733,0.50271,-0.35108,-0.22827,-0.02005,-0.03177,-0.01535
0.36,0.26235,-0.04905,-0.33692,0.05556,0.10681,-0.12657,-0.94531,-0.11266,0.37415,-0.9316,0.29539,-0.10842,6.79131,9.78285,-8.01919,14.97238,-1.09709,-0.1369,-2.03628,5.75989,-5.57198,-1.26229,16.54984,7.60253,-4.67626,1.33282,0.49525,0.41594,-0.30635,-0.67206,0.0429,-0.01976,0.00719,0.32374,0.60554,-0.36019,-0.27196,-0.02581,-0.04665,-0.02165
0.38,0.2793,-0.05184,-0.40539,0.14366,0.03068,-0.12428,-0.99524,-0.13176,0.44192,-0.81218,0.35672,-0.11156,-1.16209,10.4679,-10.49214,15.90387,-0.22053,0.29804,-1.89892,2.25272,-6.88581,-0.32195,18.01218,7.62045,-4.25096,1.5905,0.55535,0.46925,-0.45342,-0.62325,0.05699,-0.0049,0.01321,0.45437,0.70791,-0.34217,-0.32548,-0.03253,-0.06044,-0.02799
0.4,0.29268,-0.05298,-0.47156,0.22772,-0.06684,-0.11803,-1.02981,-0.14624,0.52088,-0.62745,0.41809,-0.1101,-9.60786,10.91749,-12.84215,16.2332,0.74243,0.73242,-1.64866,-2.07964,-8.40674,1.29817,18.99603,7.15437,-3.51425,1.79116,0.61918,0.52213,-0.57728,-0.54172,0.06614,0.00708,0.01758,0.60957,0.80194,-0.30119,-0.39164,-0.04037,-0.07141,-0.03346
0.42,0.30138,-0.05219,-0.53201,0.30305,-0.1838,-0.10708,-1.04706,-0.15396,0.61128,-0.37561,0.47854,-0.1036,-17.84155,11.10282,-14.59702,15.85452,1.70885,1.13236,-1.29827,-7.03346,-10.10463,3.63481,19.39293,6.15756,-2.47111,1.91174,0.6846,0.57267,-0.66374,-0.42779,0.06933,0.01492,0.01965,0.78837,0.87786,-0.24482,-0.47316,-0.04941,-0.07758,-0.03694
0.44,0.30423,-0.04922,-0.58307,0.36493,-0.31672,-0.09039,-1.04565,-0.15304,0.71355,-0.05886,0.53702,-0.092,-25.07061,11.0085,-15.24848,14.70096,2.58686,1.46539,-0.8714,-12.29946,-11.91673,6.61181,19.11954,4.63016,-1.15612,1.934,0.74867,0.61811,-0.69961,-0.2838,0.06589,0.01766,0.01892,0.98834,0.92458,-0.18226,-0.57221,-0.05964,-0.07704,-0.03726
0.46,0.30009,-0.04386,-0.62087,0.40891,-0.46064,-0.06667,-1.02497,-0.14218,0.82846,0.31632,0.59236,-0.07564,-30.45568,10.63229,-14.35985,12.75458,3.28991,1.70488,-0.39927,-17.47727,-13.74174,10.01187,18.12551,2.6298,0.36363,1.84714,0.80771,0.65459,-0.67452,-0.11384,0.05567,0.01479,0.01514,1.20546,0.93067,-0.12201,-0.68984,-0.07081,-0.06825,-0.03342
0.48,0.28793,-0.03599,-0.64169,0.4311,-0.60936,-0.03441,-0.9853,-0.121,0.95719,0.73917,0.64326,-0.05527,-33.27265,9.98418,-11.67733,10.05347,3.7516,1.83418,0.08362,-22.10394,-15.43885,13.46609,16.40024,0.27688,1.98924,1.64998,0.85724,0.67713,-0.58264,0.07654,0.03897,0.00636,0.00835,1.43412,0.88539,-0.06943,-0.82542,-0.08236,-0.05046,-0.02483
0.5,0.26688,-0.02553,-0.64212,0.42857,-0.75578,0.00801,-0.92794,-0.0903,1.10132,1.19495,0.68828,-0.03206,-33.11821,9.08513,-7.21255,6.69419,3.93734,1.84949,0.54402,-25.69595,-16.83445,16.47269,13.97762,-2.24906,3.59546,1.35198,0.89221,0.67985,-0.42402,0.28067,0.01663,-0.00695,-0.00104,1.66714,0.77996,-0.02504,-0.97605,-0.09338,-0.02391,-0.01146
0.52,0.23636,-0.01249,-0.61942,0.39951,-0.89217,0.06207,-0.8554,-0.05214,1.26245,1.66557,0.72592,-0.00749,-30.02088,7.96553,-1.26893,2.82765,3.84948,1.7604,0.95377,-27.80321,-17.73862,18.45323,10.93707,-4.72454,5.04224,0.97274,0.90715,0.65631,-0.20522,0.491,-0.01005,-0.02389,-0.01232,1.89576,0.60848,0.01583,-1.13606,-0.1026,0.00995,0.00598
0.54,0.19606,0.00295,-0.57173,0.34354,-1.01063,0.12876,-0.7715,-0.00977,1.44168,2.13063,0.75464,0.01676,-24.4199,6.66321,5.5995,-1.35276,3.52462,1.58795,1.2926,-28.07145,-17.97096,18.84538,7.39971,-6.90939,6.19216,0.53964,0.89658,0.60033,0.06098,0.69918,-0.0394,-0.04271,-0.02447,2.10977,0.36878,0.06184,-1.29665,-0.10856,0.04852,0.02616
0.56,0.14603,0.02047,-0.49831,0.26172,-1.10345,0.20817,-0.68136,0.03268,1.63879,2.56873,0.77297,0.03901,-17.05402,5.22123,12.68586,-5.62931,3.02434,1.36051,1.54977,-26.30578,-17.39266,17.21815,3.52045,-8.58212,6.93136,0.0841,0.85546,0.50679,0.35675,0.89609,-0.06953,-0.06139,-0.03633,2.29762,0.06293,0.12318,-1.44582,-0.10973,0.08828,0.04716
0.58,0.08665,0.03945,-0.39979,0.1566,-1.16366,0.29905,-0.59122,0.07055,1.85154,2.95904,0.77966,0.05775,-8.80796,3.68587,19.25684,-9.78088,2.42227,1.10885,1.72463,-22.5232,-15.93827,13.38348,-0.52264,-9.57579,7.18975,-0.36278,0.77977,0.37276,0.66082,1.0719,-0.09842,-0.07787,-0.04674,2.4468,-0.30232,0.20861,-1.56867,-0.10478,0.12509,0.06672
0.6,0.01866,0.05904,-0.27831,0.03205,-1.18553,0.39842,-0.50808,0.09919,2.07498,3.28278,0.77386,0.07183,-0.55805,2.10507,24.67362,-13.60301,1.79116,0.86129,1.82598,-16.97849,-13.63883,7.47169,-4.54,-9.80511,6.9549,-0.77422,0.66711,0.19835,0.95019,1.21603,-0.12413,-0.09023,-0.05462,2.54426,-0.71524,0.32278,-1.64817,-0.09273,0.15462,0.08245
0.62,-0.0569,0.07801,-0.13759,-0.10695,-1.16502,0.50126,-0.43904,0.11439,2.30111,3.52431,0.75528,0.08054,6.94983,0.52706,28.47883,-16.92354,1.19268,0.64023,1.87041,-10.14919,-10.62615,-0.0566,-8.34259,-9.27696,6.27484,-1.13062,0.5173,-0.01262,1.20181,1.31729,-0.14478,-0.0969,-0.05909,2.57712,-1.15892,0.46454,-1.66647,-0.07315,0.17267,0.09205
0.64,-0.13872,0.09482,0.0171,-0.25479,-1.10013,0.60047,-0.39034,0.11289,2.51881,3.67181,0.72435,0.08372,13.17285,-1.00101,30.43546,-19.61269,0.67128,0.4602,1.87954,-2.67555,-7.10694,-8.47255,-11.75395,-8.08113,5.24828,-1.42098,0.33282,-0.25235,1.394,1.36409,-0.15871,-0.09669,-0.05951,2.53331,-1.61133,0.62667,-1.60667,-0.04619,0.17562,0.09351
0.66,-0.22534,0.10764,0.17922,-0.40571,-0.9912,0.68699,-0.36624,0.09276,2.71412,3.71763,0.68229,0.08168,17.79453,-2.43463,30.52049,-21.58791,0.25237,0.32769,1.87659,4.73469,-3.31032,-16.90173,-14.62211,-6.36528,4.0045,-1.64281,0.11905,-0.50931,1.50771,1.34483,-0.16441,-0.08891,-0.0555,2.40251,-2.0458,0.79685,-1.45511,-0.01261,0.16072,0.08529
0.68,-0.31519,0.11445,0.3413,-0.55427,-0.84099,0.75026,-0.36794,0.05374,2.87096,3.65844,0.63112,0.0752,20.71039,-3.73365,28.88741,-22.81467,-0.05642,0.242,1.88278,11.41456,0.55627,-24.47506,-16.83054,-4.30219,2.6789,-1.80106,-0.11554,-0.7688,1.52783,1.24851,-0.16063,-0.07333,-0.04696,2.17715,-2.43213,0.95943,-1.20373,0.02631,0.12647,0.06653
0.7,-0.40675,0.11321,0.49535,-0.6956,-0.65476,0.77903,-0.39298,-0.00265,2.97204,3.49532,0.57352,0.06536,21.9906,-4.86389,25.81386,-23.30352,-0.26186,0.19685,1.91415,16.83321,4.31194,-30.46889,-18.30654,-2.05905,1.3906,-1.90616,-0.35952,-1.01387,1.44455,1.06552,-0.14648,-0.05027,-0.03403,1.8535,-2.73845,1.09733,-0.85234,0.0688,0.07292,0.03717
0.72,-0.49858,0.10208,0.63334,-0.82536,-0.43995,0.76244,-0.43515,-0.07316,3,3.23363,0.51255,0.05349,21.83184,-5.79848,21.6472,-23.10332,-0.38099,0.18212,1.97912,20.65714,7.78813,-34.40143,-19.02519,0.22355,0.22732,-1.97165,-0.59887,-1.22651,1.25476,0.7886,-0.12155,-0.0206,-0.01718,1.43267,-2.9339,1.19365,-0.41022,0.1127,0.002,-0.00182
0.74,-0.58935,0.07975,0.74783,-0.93935,-0.20568,0.69135,-0.48516,-0.15314,2.93852,2.88256,0.45117,0.04096,20.50734,-6.51897,16.75606,-22.29087,-0.43679,0.18545,2.07707,22.76767,10.83401,-36.07002,-19.00846,2.43964,-0.75999,-2.0114,-0.81765,-1.38911,0.96338,0.4138,-0.08613,0.01412,0.00277,0.92121,-2.99209,1.23273,0.10327,0.15558,-0.08232,-0.04834
0.76,-0.67784,0.04574,0.83248,-1.03295,0.03801,0.55988,-0.5319,-0.23702,2.77353,2.4546,0.39159,0.02908,18.32147,-7.01627,11.49224,-20.95886,-0.45432,0.19369,2.19808,23.23941,13.34006,-35.53353,-18.32028,4.51377,-1.55364,-2.03698,-0.99908,-1.48608,0.5844,-0.05838,-0.04146,0.05162,0.02458,0.3314,-2.89499,1.20084,0.65921,0.19484,-0.17396,-0.09913
0.78,-0.76302,0.00071,0.88267,-1.10062,0.281,0.36679,-0.56397,-0.31891,2.49456,1.96482,0.33476,0.01892,15.57289,-7.29147,6.16478,-19.20465,-0.45755,0.19399,2.32379,22.29334,15.25084,-33.05814,-17.05926,6.38895,-2.15966,-2.0553,-1.12676,-1.50553,0.14115,-0.62182,0.01014,0.08894,0.04662,-0.31891,-2.63649,1.08662,1.221,0.2279,-0.26496,-0.14981
0.8,-0.84399,-0.0533,0.89591,-1.13562,0.51375,0.11657,-0.57125,-0.39316,2.09603,1.43036,0.27998,0.01125,12.52846,-7.35617,1.02598,-17.12195,-0.46689,0.17488,2.4294,20.24034,16.55904,-29.04694,-15.35025,8.0121,-2.59622,-2.06704,-1.18604,-1.44077,-0.33452,-1.26352,0.06523,0.12253,0.06691,-1.00698,-2.22496,0.88186,1.74745,0.25231,-0.34596,-0.19515
0.82,-0.92007,-0.11286,0.87212,-1.13025,0.72782,-0.1803,-0.54611,-0.45469,1.57837,0.86967,0.22481,0.00644,9.40797,-7.23197,-3.73185,-14.79582,-0.49755,0.1271,2.48659,17.42737,17.29265,-23.96963,-13.33454,9.32175,-2.88288,-2.06605,-1.1653,-1.29136,-0.80473,-1.96238,0.11939,0.1486,0.08325,-1.70644,-1.68362,0.58257,2.19723,0.26604,-0.4071,-0.22961
0.84,-0.99074,-0.17325,0.8135,-1.07658,0.91599,-0.50778,-0.48406,-0.49926,0.94869,0.30166,0.16544,0.00453,6.37858,-6.94866,-7.97155,-12.3011,-0.55874,0.04442,2.46728,14.19351,17.50242,-18.30212,-11.15899,10.24152,-3.03311,-2.03973,-1.0571,-1.06353,-1.2298,-2.68841,0.16768,0.16364,0.0936,-2.38927,-1.04843,0.19051,2.53449,0.2677,-0.43934,-0.24803
0.86,-1.05563,-0.22885,0.72425,-0.96762,1.07235,-0.84568,-0.38398,-0.52354,0.22112,-0.25522,0.09728,0.00523,3.55667,-6.54166,-11.60118,-9.70358,-0.65339,-0.07564,2.34784,10.83905,17.25136,-12.48067,-8.96466,10.68142,-3.05086,-1.97075,-0.85902,-0.76997,-1.57366,-3.40257,0.2052,0.16501,0.09635,-3.02828,-0.36398,-0.28525,2.73482,0.25676,-0.43592,-0.2465
0.88,-1.11458,-0.27366,0.61013,-0.79883,1.19216,-1.17152,-0.24796,-0.52504,-0.58332,-0.78398,0.01584,0.00803,1.01485,-6.04917,-14.56243,-7.06317,-0.77852,-0.23129,2.11313,7.60709,16.60741,-6.87162,-6.87655,10.54733,-2.93126,-1.83964,-0.57437,-0.42906,-1.80941,-4.05761,0.22781,0.15156,0.09072,-3.59975,0.32194,-0.82695,2.7904,0.23372,-0.39375,-0.22321
0.9,-1.1676,-0.30188,0.47796,-0.56971,1.27188,-1.46274,-0.08081,-0.5022,-1.4372,-1.26978,-0.08233,0.0123,-1.20869,-5.5095,-16.81966,-4.43743,-0.92589,-0.41624,1.75969,4.6762,15.63891,-1.75576,-4.99532,9.75818,-2.66496,-1.62844,-0.21244,-0.06367,-1.92357,-4.60022,0.23266,0.12409,0.077,-4.08558,0.96362,-1.4078,2.71284,0.2002,-0.31438,-0.17896
0.92,-1.21488,-0.30858,0.33509,-0.28494,1.30914,-1.6988,0.11056,-0.45426,-2.3076,-1.70034,-0.19885,0.01735,-3.10071,-4.95865,-18.35167,-1.88416,-1.08312,-0.61986,1.29724,2.1614,14.4123,2.67493,-3.39209,8.26893,-2.24524,-1.32479,0.21175,0.30071,-1.918,-4.97468,0.21866,0.08544,0.05664,-4.4745,1.52207,-1.99302,2.53233,0.15879,-0.2041,-0.11727
0.94,-1.2567,-0.29038,0.18886,0.0448,1.30295,-1.86324,0.31794,-0.38143,-3.15776,-2.06597,-0.33277,0.02252,-4.66467,-4.42818,-19.14712,0.53844,-1.23489,-0.82797,0.74817,0.12097,12.99092,6.31126,-2.10605,6.09611,-1.67662,-0.92616,0.6784,0.63825,-1.80874,-5.12799,0.1865,0.04016,0.03206,-4.76206,1.96817,-2.54259,2.2927,0.11265,-0.07315,-0.04393
0.96,-1.29333,-0.24593,0.04608,0.40288,1.25392,-1.94522,0.53265,-0.2849,-3.9493,-2.35948,-0.48029,0.02727,-5.91474,-3.94356,-19.20416,2.7739,-1.36459,-1.02405,0.14516,-1.43341,11.43469,9.11479,-1.14484,3.34066,-0.98312,-0.44345,1.16425,0.92539,-1.62244,-5.01621,0.13854,-0.00607,0.00634,-4.9497,2.28461,-3.01539,2.04323,0.06507,0.06586,0.03396
0.98,-1.32499,-0.17644,-0.08742,0.76734,1.16461,-1.94075,0.74635,-0.16701,-4.64476,-2.57609,-0.63469,0.03114,-6.87193,-3.52295,-18.53405,4.77102,-1.45592,-1.19078,-0.47241,-2.52531,9.80041,11.10329,-0.48748,0.20063,-0.21357,0.09705,1.64434,1.1434,-1.39121,-4.61098,0.07845,-0.04737,-0.01729,-5.04345,2.46646,-3.3739,1.82923,0.01887,0.19985,0.10901
1,-1.35188,-0.08573,-0.20714,1.1124,1.03983,-1.85302,0.95169,-0.0314,-5.21034,-2.71338,-0.78671,0.03384,-7.56169,-3.1768,-17.16712,6.4876,-1.49465,-1.31186,-1.06254,-3.20246,8.1423,12.33578,-0.08945,-3.0347,0.55868,0.6544,2.0935,1.28045,-1.1472,-3.9053,0.01074,-0.07848,-0.03594,-5.05244,2.52058,-3.58852,1.68372,-0.02401,0.3171,0.17467
1.02,-1.37415,0.01989,-0.31008,1.41076,0.88673,-1.69174,1.14262,0.11695,-5.61811,-2.77141,-0.92538,0.03522,-8.0124,-2.908,-15.15885,7.89313,-1.47011,-1.37364,-1.58473,-3.52709,6.51189,12.89871,0.11005,-6.01595,1.24381,1.17742,2.48764,1.33258,-0.91783,-2.91688,-0.05973,-0.09559,-0.04745,-4.98756,2.46376,-3.64036,1.62177,-0.06283,0.40854,0.22593
1.04,-1.39202,0.1323,-0.39477,1.63659,0.71462,-1.47135,1.31455,0.2717,-5.84778,-2.75294,-1.03931,0.03526,-8.25407,-2.71252,-12.59438,8.97015,-1.37651,-1.36664,-2.00377,-3.56803,4.95681,12.89407,0.17927,-8.38992,1.75138,1.6127,2.80458,1.30364,-0.72226,-1.68857,-0.12827,-0.09687,-0.05076,-4.86023,2.3197,-3.5223,1.63859,-0.09799,0.46841,0.25968
1.06,-1.40583,0.24243,-0.46119,1.76909,0.53446,-1.20852,1.46418,0.4254,-5.88798,-2.66367,-1.11815,0.03406,-8.3173,-2.58062,-9.5904,9.71432,-1.21381,-1.2868,-2.29303,-3.39493,3.51866,12.42994,0.18447,-9.87113,2.01087,1.91493,3.02463,1.20417,-0.56938,-0.28574,-0.19076,-0.0828,-0.04603,-4.68138,2.11542,-3.23848,1.71111,-0.13087,0.49427,0.27472
1.08,-1.41612,0.34135,-0.51054,1.79574,0.35817,-0.91942,1.58934,0.56985,-5.73713,-2.5125,-1.1542,0.03181,-8.23256,-2.49838,-6.29405,10.13389,-0.98828,-1.13627,-2.43695,-3.0743,2.2306,11.61379,0.18119,-10.31029,1.99132,2.05689,3.13106,1.04966,-0.45744,1.20847,-0.24409,-0.0562,-0.03467,-4.46064,1.87753,-2.80301,1.80188,-0.16349,0.48659,0.27148
1.1,-1.42372,0.42122,-0.54508,1.71473,0.19774,-0.61763,1.68881,0.69666,-5.40384,-2.31163,-1.14362,0.02873,-8.02961,-2.44954,-2.87806,10.24857,-0.71235,-0.92364,-2.43259,-2.66707,1.11573,10.54799,0.20787,-9.73732,1.71337,2.03617,3.11058,0.85856,-0.37532,2.6996,-0.28623,-0.02191,-0.01918,-4.20573,1.62925,-2.23844,1.86422,-0.19813,0.44817,0.25166
1.12,-1.4297,0.47599,-0.56772,1.53568,0.06433,-0.313,1.76211,0.79795,-4.90638,-2.07604,-1.08695,0.02509,-7.73679,-2.41754,0.46926,10.08776,-0.40371,-0.66335,-2.28961,-2.22709,0.18663,9.32661,0.28309,-8.36099,1.24824,1.87597,2.95389,0.65027,-0.30544,4.08929,-0.31624,0.01383,-0.00278,-3.92165,1.38839,-1.57453,1.84739,-0.23706,0.38357,0.21791
1.14,-1.43526,0.5017,-0.58178,1.2784,-0.03278,-0.01163,1.80937,0.86725,-4.27115,-1.82248,-0.98891,0.02113,-7.38007,-2.38735,3.55933,9.68816,-0.08354,-0.37414,-2.02881,-1.8002,-0.55379,8.03286,0.40679,-6.52007,0.70209,1.61921,2.65611,0.4432,-0.22797,5.28347,-0.33391,0.04431,0.01105,-3.60967,1.16658,-0.84714,1.70125,-0.28224,0.29855,0.17346
1.16,-1.4414,0.49651,-0.59051,0.97003,-0.08713,0.28309,1.8312,0.90034,-3.53027,-1.56785,-0.8574,0.01711,-6.98184,-2.34734,6.22209,9.09107,0.22593,-0.07695,-1.67936,-1.42356,-1.11051,6.73698,0.56478,-4.59823,0.18974,1.31768,2.2173,0.25317,-0.12574,6.20083,-0.33937,0.06349,0.01922,-3.26621,0.9696,-0.0972,1.38017,-0.33521,0.19967,0.12196
1.18,-1.44869,0.46054,-0.59682,0.64116,-0.09585,0.56897,1.82863,0.89605,-2.71893,-1.32747,-0.70225,0.01322,-6.56,-2.29061,8.325,8.33989,0.50406,0.20756,-1.2755,-1.12544,-1.49414,5.49504,0.73508,-2.92866,-0.19445,1.01946,1.64307,0.09212,0.0112,6.78058,-0.33263,0.06712,0.01959,-2.88221,0.79848,0.63064,0.84636,-0.39696,0.09396,0.06724
1.2,-1.45702,0.39555,-0.603,0.32187,-0.06005,0.84338,1.80295,0.85682,-1.87278,-1.11358,-0.53377,0.00963,-6.12746,-2.21581,9.78734,7.47818,0.73398,0.46107,-0.85314,-0.92534,-1.719,4.349,0.89426,-1.71891,-0.39906,0.75872,0.94503,-0.0326,0.18241,6.98834,-0.31323,0.05351,0.01142,-2.44308,0.65109,1.29019,0.07271,-0.46774,-0.01133,0.01317
