T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.03544,0.00697,-0.03267,-0.57468,-0.18301,-0.02586,-0.09511,-0.07436,-0.09121,-0.13679,0.02397,-0.04636,-8.79987,0.40382,8.11581,-0.60235,-3.81929,3.67961,-0.33261,-11.72053,1.36822,0.67872,-0.20706,-7.60519,-0.24066,-1.78495,0.26153,0.081,0.3391,0.0883,0.00907,0.02589,0.0143,0.25477,-0.14867,-1.08006,0.02989,-0.1358,0.11814,0.06579
0.22,0.04514,0.00252,-0.04024,-0.61285,-0.18014,-0.02084,-0.11652,-0.1181,-0.16841,-0.18951,0.01458,-0.06645,-11.64323,1.23361,10.22426,0.13441,-2.98741,3.1406,-0.02284,-14.80916,0.96344,0.93398,-0.19801,-7.45864,-0.5069,-1.81088,0.27884,0.10065,0.32497,0.06979,0.01609,0.02811,0.01621,0.27243,-0.10619,-1.01644,0.00915,-0.12528,0.11736,0.06348
0.24,0.05598,-0.00294,-0.04848,-0.6526,-0.17304,-0.01394,-0.14471,-0.16582,-0.25615,-0.23349,0.00298,-0.08869,-14.26441,2.31045,12.28567,1.11249,-1.94177,2.4688,0.30539,-17.53859,0.31223,1.1664,-0.16748,-6.89023,-0.77273,-1.7695,0.29621,0.12185,0.31278,0.03416,0.02474,0.03045,0.01829,0.28617,-0.05537,-0.91852,-0.01885,-0.10795,0.11397,0.05958
0.26,0.06768,-0.00925,-0.05726,-0.69846,-0.16302,-0.00537,-0.18097,-0.21533,-0.35101,-0.26042,-0.01018,-0.11214,-16.39906,3.64068,14.13837,2.32653,-0.73013,1.71938,0.62715,-19.60065,-0.6222,1.33794,-0.10983,-5.89896,-1.01706,-1.66645,0.31567,0.14361,0.30658,-0.0228,0.03518,0.03338,0.02074,0.29613,0.0011,-0.79241,-0.05463,-0.08407,0.10859,0.05453
0.28,0.07982,-0.0162,-0.0664,-0.7553,-0.15176,0.00444,-0.22627,-0.26406,-0.44873,-0.2613,-0.02398,-0.13553,-17.79735,5.21253,15.60176,3.74797,0.58572,0.95795,0.91829,-20.71844,-1.8653,1.40254,-0.01972,-4.53313,-1.22028,-1.51784,0.33966,0.16435,0.30876,-0.10513,0.04759,0.03758,0.02391,0.30274,0.06026,-0.6451,-0.0985,-0.0543,0.10196,0.04883
0.3,0.09181,-0.02352,-0.0756,-0.82769,-0.14102,0.01478,-0.28112,-0.30929,-0.54447,-0.22723,-0.03724,-0.15733,-18.26244,6.99256,16.49342,5.32122,1.93524,0.25401,1.15866,-20.71085,-3.42561,1.3076,0.10734,-2.892,-1.36588,-1.35039,0.37083,0.18189,0.31931,-0.21638,0.06211,0.04393,0.02821,0.30648,0.11928,-0.48356,-0.15049,-0.0196,0.09482,0.04295
0.32,0.1029,-0.0309,-0.08451,-0.91915,-0.1324,0.02471,-0.34556,-0.34833,-0.63328,-0.15024,-0.04868,-0.17582,-17.69041,8.92367,16.65207,6.96212,3.24437,-0.32579,1.33444,-19.56811,-5.28934,0.99639,0.27441,-1.11662,-1.44069,-1.19918,0.41174,0.19358,0.33559,-0.35923,0.07875,0.05344,0.03414,0.30771,0.17567,-0.31418,-0.21025,0.0188,0.08786,0.03729
0.34,0.11224,-0.038,-0.09277,-1.03146,-0.12694,0.03305,-0.4192,-0.37878,-0.71066,-0.02431,-0.05708,-0.18929,-16.10824,10.92535,15.96492,8.55923,4.44045,-0.72428,1.43923,-17.49233,-7.41574,0.41144,0.48252,0.6304,-1.43353,-1.10323,0.46463,0.19654,0.35281,-0.53519,0.09733,0.0671,0.04219,0.30631,0.22742,-0.14262,-0.27695,0.05938,0.08158,0.03215
0.36,0.11889,-0.04446,-0.10001,-1.16404,-0.12476,0.03849,-0.50142,-0.39869,-0.77312,0.15372,-0.06155,-0.19618,-13.68649,12.89657,14.39558,9.979,5.4569,-0.89983,1.47406,-14.82414,-9.73396,-0.50113,0.73019,2.1928,-1.33308,-1.09914,0.53111,0.18795,0.36497,-0.74413,0.11734,0.08575,0.05274,0.30136,0.27301,0.02587,-0.34915,0.10045,0.07629,0.0277
0.38,0.12194,-0.04989,-0.10594,-1.31345,-0.12477,0.03965,-0.59156,-0.4068,-0.81878,0.38322,-0.06178,-0.19532,-10.6838,14.72118,12.00634,11.07474,6.23757,-0.83122,1.44655,-11.8871,-12.14231,-1.7862,1.01313,3.44907,-1.12606,-1.21425,0.61197,0.16547,0.36616,-0.98401,0.13782,0.10986,0.066,0.29084,0.31134,0.18607,-0.42472,0.14018,0.07204,0.02396
0.4,0.12049,-0.05393,-0.11038,-1.47325,-0.12454,0.03525,-0.68905,-0.40256,-0.84769,0.65913,-0.05836,-0.18608,-7.34398,16.27566,8.96697,11.69966,6.74069,-0.52046,1.36965,-8.88868,-14.5104,-3.47362,1.32432,4.33286,-0.79716,-1.46066,0.7071,0.1276,0.35168,-1.25039,0.15735,0.1394,0.0819,0.27157,0.34163,0.33224,-0.5008,0.17669,0.06859,0.02084
0.42,0.11383,-0.05621,-0.11331,-1.6342,-0.12044,0.02423,-0.7934,-0.38623,-0.86191,0.97163,-0.05291,-0.16849,-3.83352,17.43838,5.5426,11.72316,6.94204,0.00712,1.26002,-5.91702,-16.68515,-5.57178,1.65449,4.83891,-0.33155,-1.83146,0.81545,0.07393,0.31889,-1.53608,0.17408,0.17376,0.10008,0.23935,0.36328,0.45787,-0.57389,0.20816,0.06546,0.01812
0.44,0.1014,-0.05644,-0.11482,-1.78481,-0.10801,0.00591,-0.90403,-0.35862,-0.8651,1.30637,-0.04825,-0.14328,-0.24745,18.09999,2.05909,11.04953,6.83719,0.70571,1.13634,-2.97067,-18.50066,-8.06151,1.99329,5.01208,0.27993,-2.29974,0.93528,0.00528,0.26743,-1.83066,0.18586,0.21173,0.11983,0.18934,0.37573,0.55565,-0.63998,0.23291,0.06195,0.01551
0.46,0.08287,-0.05439,-0.11512,-1.91232,-0.08254,-0.01983,-1.01995,-0.32094,-0.86191,1.64503,-0.04835,-0.11177,3.35741,18.17433,-1.14886,9.63685,6.4426,1.51437,1.0174,0.01145,-19.79198,-10.89112,2.33094,4.92371,1.0339,-2.82042,1.06439,-0.07627,0.19901,-2.12032,0.19045,0.25158,0.14017,0.11671,0.37835,0.61781,-0.69482,0.24959,0.05718,0.0126
0.48,0.05817,-0.04998,-0.11448,-2.00394,-0.03984,-0.05243,-1.13937,-0.27449,-0.85712,1.9664,-0.05813,-0.07576,6.92662,17.60896,-3.79437,7.51311,5.79569,2.36363,0.92027,3.12016,-20.41131,-13.97351,2.66053,4.64339,1.90803,-3.33424,1.2004,-0.16749,0.11698,-2.38782,0.18582,0.29112,0.15989,0.01734,0.37041,0.6367,-0.73423,0.25726,0.05021,0.00898
0.5,0.02748,-0.04324,-0.11323,-2.04829,0.0231,-0.09061,-1.25938,-0.22043,-0.85482,2.24754,-0.083,-0.03741,10.37215,16.39305,-5.6857,4.78468,4.95301,3.18221,0.85842,6.44551,-20.24424,-17.18645,2.98057,4.21618,2.85728,-3.77315,1.34105,-0.26406,0.02568,-2.61286,0.17043,0.32791,0.17763,-0.11146,0.35108,0.60555,-0.75446,0.2555,0.04005,0.00419
0.52,-0.0088,-0.0344,-0.11168,-2.03675,0.10751,-0.13242,-1.37561,-0.15967,-0.85767,2.46518,-0.12818,0.00104,13.53689,14.56042,-6.75216,1.63312,3.98597,3.90272,0.83986,10.04508,-19.22355,-20.37678,3.29742,3.65273,3.81509,-4.06635,1.48421,-0.3608,-0.06994,-2.77288,0.14342,0.3593,0.19193,-0.27041,0.31948,0.51927,-0.75249,0.24451,0.02584,-0.00221
0.54,-0.05007,-0.02386,-0.11013,-1.96455,0.21253,-0.17536,-1.48205,-0.0928,-0.86635,2.59703,-0.19774,0.03741,16.18147,12.18644,-7.0436,-1.7017,2.97383,4.46606,0.86547,13.91021,-17.33852,-23.36902,3.62724,2.93551,4.7001,-4.14673,1.62773,-0.45183,-0.16464,-2.84428,0.10485,0.38262,0.20132,-0.45798,0.2748,0.37512,-0.72623,0.22503,0.00685,-0.0106
0.56,-0.09564,-0.01216,-0.10884,-1.83172,0.33508,-0.21668,-1.57109,-0.02017,-0.87927,2.62337,-0.29364,0.06981,18.03722,9.3798,-6.70683,-4.94975,1.99476,4.82457,0.92772,17.92981,-14.63993,-25.97777,3.99661,2.03834,5.42742,-3.95736,1.76917,-0.53083,-0.25299,-2.80422,0.05567,0.39522,0.20437,-0.67041,0.21647,0.1734,-0.67466,0.19827,-0.01739,-0.02126
0.58,-0.14478,2e-05,-0.10808,-1.64348,0.47001,-0.25362,-1.63381,0.05798,-0.89251,2.52871,-0.41471,0.09683,18.90726,6.27155,-5.94812,-7.84487,1.11661,4.94425,1.0103,21.85337,-11.24107,-28.02239,4.44119,0.95192,5.92191,-3.45791,1.90551,-0.59141,-0.32936,-2.63291,-0.00219,0.39465,0.1998,-0.90185,0.14431,-0.08203,-0.59791,0.16582,-0.04702,-0.03431
0.6,-0.19681,0.01187,-0.10807,-1.41028,0.61039,-0.28368,-1.66056,0.14128,-0.90009,2.30352,-0.5561,0.11766,18.72982,3.00363,-4.9928,-10.15769,0.38936,4.80633,1.0891,25.29075,-7.30993,-29.34093,5.00111,-0.29384,6.13005,-2.63041,2.03298,-0.62761,-0.38781,-2.31612,-0.06593,0.37881,0.18657,-1.14481,0.05876,-0.38337,-0.49734,0.12948,-0.08178,-0.04969
0.62,-0.2511,0.02253,-0.10906,-1.14697,0.748,-0.30476,-1.64187,0.22904,-0.89451,1.94595,-0.70922,0.1321,17.5748,-0.28175,-4.05051,-11.72168,-0.15938,4.40807,1.13506,27.81517,-3.04409,-29.80044,5.71254,-1.61878,6.02739,-1.48369,2.147,-0.63447,-0.42213,-1.84783,-0.13207,0.34613,0.16398,-1.3906,-0.03904,-0.71869,-0.37551,0.09114,-0.12094,-0.06711
0.64,-0.30709,0.03108,-0.11131,-0.87122,0.87398,-0.31525,-1.56954,0.31998,-0.86761,1.46306,-0.86235,0.1405,15.61215,-3.4514,-3.29127,-12.44927,-0.52517,3.76281,1.11857,29.12494,1.36063,-29.30265,6.59588,-2.89656,5.6203,-0.05588,2.24236,-0.6087,-0.42593,-1.23241,-0.1966,0.29581,0.13186,-1.62993,-0.14706,-1.07209,-0.23604,0.05264,-0.16328,-0.08601
0.66,-0.36427,0.0366,-0.11516,-0.60125,0.97957,-0.31391,-1.43782,0.41214,-0.81154,0.87167,-1.00181,0.14359,13.07652,-6.38898,-2.83313,-12.33776,-0.72428,2.89935,1.01516,29.12309,5.71771,-27.78646,7.64238,-3.97287,4.94243,1.58544,2.3135,-0.54942,-0.39294,-0.48633,-0.25536,0.228,0.09064,-1.85363,-0.26241,-1.4242,-0.08343,0.01567,-0.20707,-0.10558
0.68,-0.42213,0.03824,-0.12096,-0.35339,1.05689,-0.29992,-1.24458,0.50271,-0.71994,0.19848,-1.11348,0.14233,10.23311,-9.00078,-2.73977,-11.46615,-0.78904,1.86062,0.81094,27.88839,9.83324,-25.23011,8.80298,-4.69234,4.04812,3.34559,2.35497,-0.45873,-0.3175,0.36111,-0.30436,0.14401,0.04148,-2.05331,-0.3813,-1.7529,0.07731,-0.01838,-0.25011,-0.12475
0.7,-0.48013,0.03525,-0.12916,-0.1399,1.09967,-0.27274,-0.9921,0.58816,-0.58898,-0.52088,-1.18441,0.13771,7.34775,-11.2192,-3.02507,-9.98409,-0.76224,0.70165,0.50668,25.61594,13.50345,-21.65478,9.983,-4.92724,3.00465,5.10814,2.36186,-0.34211,-0.19532,1.26821,-0.3401,0.0464,-0.0137,-2.22214,-0.49905,-2.03434,0.24096,-0.04844,-0.28979,-0.14225
0.72,-0.5377,0.02706,-0.14024,0.03258,1.10363,-0.23222,-0.68724,0.66437,-0.41825,-1.24403,-1.20416,0.13067,4.66265,-13.00324,-3.66228,-8.09301,-0.69147,-0.51375,0.11894,22.56548,16.54165,-17.12981,11.04598,-4.6016,1.88493,6.7436,2.33015,-0.20838,-0.02435,2.18313,-0.35993,-0.06105,-0.07232,-2.35526,-0.6101,-2.24414,0.40255,-0.07374,-0.32328,-0.15669
0.74,-0.59421,0.01336,-0.15476,0.16377,1.0667,-0.17865,-0.34087,0.72703,-0.21123,-1.92556,-1.16577,0.12196,2.37825,-14.33629,-4.59545,-6.02069,-0.62402,-1.71766,-0.32205,19.01847,18.80722,-11.77823,11.8276,-3.70677,0.76147,8.12143,2.25669,-0.06907,0.19425,3.04801,-0.3622,-0.17353,-0.1313,-2.45009,-0.70806,-2.35875,0.55785,-0.09381,-0.34763,-0.16663
0.76,-0.64895,-0.00585,-0.17324,0.25967,0.98892,-0.11291,0.0334,0.77205,0.02461,-2.52175,-1.06634,0.11219,0.64078,-15.22228,-5.75141,-3.99221,-0.60251,-2.84373,-0.77735,15.24457,20.21763,-5.78126,12.15794,-2.30702,-0.29834,9.12444,2.13916,0.06258,0.45531,3.80457,-0.34646,-0.28556,-0.18735,-2.50639,-0.78582,-2.35712,0.7038,-0.10839,-0.36011,-0.17075
0.78,-0.70124,-0.0302,-0.19619,0.33164,0.87226,-0.03664,0.42071,0.79612,0.27812,-2.99555,-0.90733,0.10183,-0.46473,-15.68143,-7.05062,-2.20182,-0.6614,-3.83303,-1.20588,11.47795,20.75006,0.62078,11.88766,-0.5355,-1.23579,9.66335,1.97588,0.17309,0.7492,4.40036,-0.31352,-0.39149,-0.23735,-2.52618,-0.83586,-2.22282,0.83895,-0.11731,-0.3584,-0.16797
0.8,-0.75039,-0.05893,-0.22405,0.395,0.72029,0.0476,0.80641,0.79714,0.53509,-3.32068,-0.69444,0.09123,-0.91566,-15.74639,-8.41522,-0.79074,-0.82438,-4.63902,-1.57106,7.90342,20.43909,7.13435,10.91218,1.4191,-2.00352,9.68867,1.76589,0.25028,1.06206,4.79427,-0.26544,-0.48598,-0.27864,-2.51353,-0.85065,-1.94638,0.96365,-0.12044,-0.34096,-0.15763
0.82,-0.7958,-0.09091,-0.25717,0.46703,0.53796,0.13635,1.17714,0.77451,0.77939,-3.48383,-0.43726,0.0807,-0.74738,-15.45878,-9.7734,0.16507,-1.10256,-5.23042,-1.84601,4.65118,19.37023,13.42905,9.18852,3.33471,-2.56773,9.1971,1.50903,0.28476,1.37693,4.96026,-0.20537,-0.56447,-0.3093,-2.47419,-0.82336,-1.52766,1.0799,-0.11766,-0.30729,-0.1396
0.84,-0.83692,-0.1247,-0.29576,0.56452,0.33113,0.22534,1.52151,0.72924,0.99445,-3.48471,-0.14848,0.07052,-0.04348,-14.86622,-11.05977,0.65594,-1.49345,-5.59188,-2.01681,1.79856,17.66957,19.16555,6.74183,4.98546,-2.91004,8.23105,1.20618,0.27138,1.67574,4.88876,-0.13729,-0.62355,-0.3283,-2.41486,-0.74859,-0.97812,1.1908,-0.1089,-0.25813,-0.11438
0.86,-0.87327,-0.15867,-0.33991,0.70129,0.10627,0.3097,1.83028,0.66375,1.16501,-3.33416,0.15718,0.0609,1.07778,-14.01993,-12.21324,0.72969,-1.98068,-5.72268,-2.08348,-0.62336,15.49072,24.03259,3.66207,6.17498,-3.02916,6.87226,0.85952,0.21021,1.9418,4.58605,-0.06564,-0.66122,-0.33551,-2.34238,-0.62332,-0.32237,1.2998,-0.09418,-0.19556,-0.08312
0.88,-0.90442,-0.19111,-0.38957,0.88587,-0.12989,0.38435,2.09648,0.58167,1.27905,-3.05128,0.46411,0.05204,2.47866,-12.97339,-13.17402,0.47637,-2.53426,-5.63426,-2.05911,-2.62032,13.00118,27.78622,0.09367,6.76781,-2.94175,5.23136,0.47287,0.10721,2.16216,4.0724,0.00513,-0.67704,-0.33167,-2.26288,-0.44768,0.40118,1.40973,-0.0738,-0.12303,-0.04759
0.9,-0.93004,-0.22039,-0.44455,1.11979,-0.37068,0.44435,2.31524,0.48752,1.32928,-2.66038,0.75701,0.04405,4.01649,-11.7815,-13.88174,0.01036,-3.11146,-5.34729,-1.96718,-4.22414,10.36985,30.28206,-3.77909,6.71171,-2.682,3.4357,0.0519,-0.0259,2.3288,3.3794,0.0709,-0.67209,-0.31822,-2.18114,-0.2255,1.14137,1.52196,-0.04858,-0.04515,-0.01008
0.92,-0.94988,-0.24499,-0.50449,1.39693,-0.60963,0.48526,2.48377,0.38637,1.3143,-2.18825,1.02186,0.03698,5.55609,-10.49963,-14.27559,-0.54722,-3.65845,-4.8885,-1.83755,-5.48234,7.75609,31.49223,-7.74871,6.04508,-2.29908,1.61681,-0.39584,-0.17262,2.43827,2.54714,0.12817,-0.6486,-0.29703,-2.09997,0.03559,1.83752,1.63564,-0.02008,0.03269,0.02684
0.94,-0.96374,-0.26358,-0.56887,1.70386,-0.84059,0.50345,2.60122,0.28353,1.23881,-1.66208,1.24678,0.03082,6.97922,-9.18182,-14.29726,-1.08364,-4.11286,-4.28767,-1.70123,-6.44875,5.30041,31.5034,-11.602,4.88736,-1.85223,-0.10176,-0.86127,-0.31352,2.48926,1.62099,0.17424,-0.60944,-0.27011,-2.01994,0.32474,2.42494,1.74714,0.00905,0.10487,0.06058
0.96,-0.97147,-0.27502,-0.637,2.02134,-1.05781,0.49634,2.66863,0.18417,1.11335,-1.10803,1.42263,0.0255,8.19126,-7.87836,-13.8966,-1.50659,-4.4077,-3.57503,-1.58494,-7.17608,3.11701,30.49847,-15.1374,3.41542,-1.40417,-1.61527,-1.33438,-0.42882,2.47906,0.64864,0.20729,-0.55743,-0.2392,-1.93909,0.62891,2.84244,1.84969,0.03486,0.16626,0.08888
0.98,-0.97291,-0.27835,-0.70792,2.32638,-1.25599,0.46258,2.68888,0.09313,0.95339,-0.55047,1.54354,0.02095,9.12537,-6.63348,-13.03909,-1.75243,-4.47682,-2.77966,-1.50634,-7.71076,1.28837,28.72872,-18.18045,1.83257,-1.01407,-2.84638,-1.8051,-0.50101,2.40013,-0.32264,0.22636,-0.49466,-0.20549,-1.85294,0.93424,3.04021,1.93315,0.05193,0.21296,0.11019
1,-0.96796,-0.27278,-0.78046,2.59461,-1.43015,0.40209,2.66654,0.01471,0.77817,-0.01168,1.60722,0.01705,9.74419,-5.48337,-11.71368,-1.79034,-4.26218,-1.92895,-1.47122,-8.09005,-0.13732,26.48266,-20.59556,0.33788,-0.7316,-3.75037,-2.26417,-0.5172,2.23797,-1.24804,0.23135,-0.4221,-0.1694,-1.7547,1.22735,2.98686,1.98388,0.05344,0.2428,0.12386
1.02,-0.95658,-0.25766,-0.85313,2.80247,-1.57552,0.31604,2.60741,-0.04736,0.60925,0.48827,1.61488,0.01371,10.03891,-4.45506,-9.93863,-1.62223,-3.72241,-1.04931,-1.47341,-8.34128,-1.14574,24.05586,-22.29183,-0.898,-0.59314,-4.31602,-2.7038,-0.47031,1.97155,-2.08666,0.22297,-0.33957,-0.13064,-1.6354,1.49648,2.67378,1.98463,0.03152,0.25555,0.1302
1.04,-0.93878,-0.23251,-0.92409,2.92906,-1.6872,0.20657,2.51763,-0.08985,0.46869,0.93165,1.57091,0.01085,10.0259,-3.56586,-7.764,-1.27841,-2.84209,-0.16758,-1.49764,-8.48272,-1.75326,21.72395,-23.22284,-1.74781,-0.62046,-4.56212,-3.11819,-0.35936,1.57668,-2.80235,0.20257,-0.24613,-0.08842,-1.48426,1.7322,2.11625,1.91435,-0.02209,0.25271,0.13039
1.06,-0.91462,-0.19703,-0.99105,2.95773,-1.75997,0.07656,2.4026,-0.11005,0.3773,1.30338,1.48225,0.00842,9.74156,-2.82338,-5.27076,-0.81012,-1.64032,0.68722,-1.52454,-8.52581,-2.0014,19.72021,-23.38194,-2.1336,-0.82141,-4.53073,-3.50381,-0.18857,1.03159,-3.36435,0.17214,-0.14074,-0.04184,-1.28897,1.92775,1.35147,1.74838,-0.11511,0.23705,0.12614
1.08,-0.88418,-0.15115,-1.0513,2.87743,-1.78814,-0.07059,2.26593,-0.10568,0.35275,1.59146,1.35762,0.00635,9.23649,-2.22627,-2.56676,-0.28049,-0.17653,1.48255,-1.53636,-8.4781,-1.9501,18.21829,-22.79548,-2.02629,-1.19153,-4.2787,-3.85964,0.03392,0.32381,-3.74784,0.13414,-0.02308,0.00969,-1.03611,2.07902,0.43411,1.45902,-0.25357,0.212,0.11939
1.1,-0.84761,-0.09512,-1.10169,2.68393,-1.76579,-0.23095,2.10884,-0.07513,0.40812,1.78747,1.20676,0.00462,8.56979,-1.76552,0.2197,0.24473,1.44917,2.18225,-1.52177,-8.34588,-1.67037,17.32032,-21.51602,-1.44162,-1.71526,-3.86945,-4.18714,0.29748,-0.54349,-3.93462,0.09144,0.1057,0.06606,-0.71175,2.18414,-0.56949,1.01703,-0.44065,0.18108,0.11196
1.12,-0.80507,-0.02964,-1.13882,2.38068,-1.68725,-0.39976,1.92991,-0.01777,0.5508,1.88702,1.03961,0.00317,7.80332,-1.42633,2.94903,0.70528,3.10337,2.74825,-1.47802,-8.13578,-1.2369,17.04993,-19.61594,-0.43519,-2.36597,-3.36586,-4.48994,0.59007,-1.54712,-3.91378,0.04715,0.2426,0.12621,-0.30212,2.24261,-1.5881,0.39397,-0.67565,0.14758,0.10534
1.14,-0.7567,0.04398,-1.1591,1.97923,-1.5479,-0.57094,1.72558,0.0655,0.78199,1.89002,0.86546,0.00198,6.99627,-1.19014,5.48187,1.05291,4.63504,3.14414,-1.41024,-7.8547,-0.72096,17.3498,-17.18183,0.90264,-3.10466,-2.82502,-4.77323,0.89894,-2.6426,-3.68236,0.00449,0.38278,0.18816,0.20557,2.25408,-2.5526,-0.43429,-0.95309,0.11442,0.10067
1.16,-0.70255,0.12373,-1.15903,1.49918,-1.34517,-0.73642,1.49105,0.17168,1.09668,1.80077,0.69217,0.00098,6.20021,-1.03695,7.69222,1.25588,5.8973,3.34045,-1.3281,-7.50858,-0.18407,18.08417,-14.31012,2.45143,-3.87806,-2.29487,-5.04267,1.2108,-3.76604,-3.24602,-0.03343,0.51995,0.24917,0.82208,2.21704,-3.4027,-1.48331,-1.26217,0.08429,0.09874
1.18,-0.64252,0.20685,-1.13543,0.96757,-1.0797,-0.88583,1.22158,0.29516,1.48403,1.62791,0.52563,0.00015,5.45534,-0.94734,9.48019,1.30153,6.77068,3.32021,-1.24137,-7.1008,0.32691,19.04693,-11.10461,4.06568,-4.61745,-1.81262,-5.30345,1.51194,-4.83887,-2.61967,-0.06387,0.64704,0.3061,1.55476,2.12797,-4.09224,-2.75522,-1.5866,0.05983,0.10013
1.2,-0.57643,0.28982,-1.08585,0.41757,-0.75631,-1.00645,0.91401,0.42753,1.92808,1.3842,0.36943,-0.00059,4.78813,-0.90412,10.78178,1.19674,7.18212,3.08337,-1.15601,-6.63114,0.78262,19.97639,-7.67568,5.58144,-5.23995,-1.40432,-5.55898,1.7882,-5.77475,-1.82776,-0.08478,0.75696,0.35574,2.40577,1.98117,-4.59178,-4.23378,-1.90475,0.04377,0.1053
